time,ttoc_max_D_sum
2000-02-06,0.1751190041749327
2000-02-07,0.12280323965902078
2000-02-08,0.08295798824795837
2000-02-09,0.07863398210540104
2000-02-10,0.17904281285912652
2000-02-11,0.17342130048119447
2000-02-12,0.1178045741698273
2000-02-13,0.07660703179679068
2000-02-14,0.04340421263516796
2000-02-15,0.020074566969320435
2000-02-16,0.015339622232366837
2000-02-17,0.01202227853713791
2000-02-18,0.009627280840607315
2000-02-19,0.007853242069156035
2000-02-20,0.006509707081082078
2000-02-21,0.005472336793652748
2000-02-22,0.004657616864089952
2000-02-23,0.12578700248372512
2000-02-24,0.5499937590169136
2000-02-25,0.6542075991275542
2000-02-26,0.5312783347887601
2000-02-27,0.4039741978547277
2000-02-28,0.3493757056446899
2000-02-29,0.3138116750468136
2000-03-01,0.25770780775972885
2000-03-02,0.21187883988374115
2000-03-03,0.2722095619751641
2000-03-04,0.6829953652079032
2000-03-05,1.1312659341439197
2000-03-06,0.9719460901106715
2000-03-07,0.7582434274354303
2000-03-08,0.6199157869611727
2000-03-09,0.5179999470873853
2000-03-10,0.4386889990092571
2000-03-11,0.4633560138791049
2000-03-12,0.46006539383044776
2000-03-13,0.8038273747932662
2000-03-14,0.8445476661418042
2000-03-15,0.7927788997541926
2000-03-16,1.7298725402279587
2000-03-17,1.5278911906901615
2000-03-18,2.1750728547454985
2000-03-19,1.8619563204315244
2000-03-20,1.5841795788713504
2000-03-21,1.380173817257424
2000-03-22,1.186744997981048
2000-03-23,1.702408339414584
2000-03-24,1.769844653213677
2000-03-25,1.6023897251966726
2000-03-26,1.431938689277591
2000-03-27,1.8599688923520807
2000-03-28,2.0823768811098815
2000-03-29,2.599231743036042
2000-03-30,2.63591121867438
2000-03-31,2.45131546632687
2000-04-01,2.2584030793317353
2000-04-02,2.11393315262029
2000-04-03,2.4360174972675694
2000-04-04,2.7758074643112876
2000-04-05,3.2715510602255446
2000-04-06,3.3218342994496406
2000-04-07,3.217714843125366
2000-04-08,3.079520366895331
2000-04-09,2.977402401071727
2000-04-10,3.0055851818881933
2000-04-11,3.068466690791948
2000-04-12,3.0056974192222907
2000-04-13,2.881749455416792
2000-04-14,2.7752090109986187
2000-04-15,2.750202030305988
2000-04-16,2.5709898896402894
2000-04-17,2.4022862798406144
2000-04-18,2.2434088255290634
2000-04-19,2.1745100223562335
2000-04-20,2.1303127044563483
2000-04-21,2.053008651381704
2000-04-22,2.3694665260466308
2000-04-23,3.0937090055107355
2000-04-24,3.777920810326847
2000-04-25,4.0597950553195625
2000-04-26,4.071816169896453
2000-04-27,4.037626232233163
2000-04-28,3.9398417260012355
2000-04-29,4.077363283368761
2000-04-30,5.411072805973988
2000-05-01,5.216118818084362
2000-05-02,5.291411183136395
2000-05-03,6.1195208793428035
2000-05-04,6.040829926101451
2000-05-05,6.067751502910393
2000-05-06,5.663792573624909
2000-05-07,5.230402416046802
2000-05-08,4.96797457275992
2000-05-09,4.832545743619913
2000-05-10,4.539372074622917
2000-05-11,4.302013500475524
2000-05-12,4.352272137446145
2000-05-13,4.330330152277742
2000-05-14,4.248416098650609
2000-05-15,4.291904929824619
2000-05-16,4.276442854709067
2000-05-17,4.280554447392451
2000-05-18,4.364578171204428
2000-05-19,4.436036161812843
2000-05-20,4.627349801417968
2000-05-21,4.602214542137449
2000-05-22,4.855624117627368
2000-05-23,4.73498995141213
2000-05-24,5.262334874676831
2000-05-25,5.286526244978907
2000-05-26,5.059637433448948
2000-05-27,4.812337454581639
2000-05-28,4.561440771701665
2000-05-29,4.406821637955026
2000-05-30,4.87281449862464
2000-05-31,5.248845721278192
2000-06-01,5.221379400931541
2000-06-02,5.232879915429255
2000-06-03,5.337170755114548
2000-06-04,5.284277644287081
2000-06-05,5.2689545082073455
2000-06-06,6.298065887235704
2000-06-07,8.010662081012036
2000-06-08,11.312545175687747
2000-06-09,12.475499224138186
2000-06-10,13.32645723466345
2000-06-11,13.641080209323494
2000-06-12,14.18765252536151
2000-06-13,14.094068641687837
2000-06-14,13.528837932343432
2000-06-15,13.121665719921015
2000-06-16,13.977648430695211
2000-06-17,14.476228227870054
2000-06-18,14.338712119371959
2000-06-19,14.910159090512524
2000-06-20,16.55968081651713
2000-06-21,16.84486406006611
2000-06-22,16.830537670097467
2000-06-23,17.650038808576348
2000-06-24,17.992876059337718
2000-06-25,17.85621741700886
2000-06-26,18.760543793542425
2000-06-27,20.51510104036384
2000-06-28,22.482787842079745
2000-06-29,22.25371924013253
2000-06-30,22.279890610181162
2000-07-01,21.37283117063988
2000-07-02,20.12225259959387
2000-07-03,19.060613443082065
2000-07-04,18.25634988849302
2000-07-05,17.721527752216737
2000-07-06,16.884219625273253
2000-07-07,15.943154624791704
2000-07-08,15.535383979584411
2000-07-09,14.975039615816813
2000-07-10,14.683342092399055
2000-07-11,14.244160465449227
2000-07-12,13.613694588457776
2000-07-13,13.396380914018884
2000-07-14,12.964852757715295
2000-07-15,12.262532103479966
2000-07-16,11.822628078436598
2000-07-17,11.708081116864841
2000-07-18,11.444344117869338
2000-07-19,10.864303237297479
2000-07-20,10.407433658208326
2000-07-21,9.885311326902803
2000-07-22,9.34233816212021
2000-07-23,9.18897475479647
2000-07-24,8.806402620585457
2000-07-25,8.34335699012331
2000-07-26,8.399248240651975
2000-07-27,8.307639092494238
2000-07-28,8.7231533901525
2000-07-29,8.405038454639277
2000-07-30,8.046798718635838
2000-07-31,8.300337308130587
2000-08-01,7.99075053432444
2000-08-02,7.520108146147834
2000-08-03,7.561047561964515
2000-08-04,7.935542324261069
2000-08-05,7.432459729914781
2000-08-06,6.973611774351978
2000-08-07,6.561762832958921
2000-08-08,6.1667809099110995
2000-08-09,5.896307586118706
2000-08-10,5.545887072675015
2000-08-11,5.216487986841144
2000-08-12,4.916436738261919
2000-08-13,4.6488025210303325
2000-08-14,4.476679647564043
2000-08-15,4.235898380064615
2000-08-16,4.037382720191034
2000-08-17,3.8117346580880764
2000-08-18,3.6908544153515255
2000-08-19,3.5295215049308877
2000-08-20,3.3139247268351344
2000-08-21,3.183705657820976
2000-08-22,3.4065130743639926
2000-08-23,3.303431419385269
2000-08-24,3.1114264956093374
2000-08-25,2.919463159089862
2000-08-26,2.843302020588979
2000-08-27,2.9515423241807937
2000-08-28,2.9026662757045822
2000-08-29,3.1555911184579135
2000-08-30,3.041111466028303
2000-08-31,2.963324152284399
2000-09-01,3.0463914768459666
2000-09-02,2.921832778794862
2000-09-03,3.0167228728131303
2000-09-04,3.1441611791445156
2000-09-05,3.027589478039798
2000-09-06,2.9373457683346107
2000-09-07,2.8180348373660724
2000-09-08,2.7786810263461312
2000-09-09,2.631881670688734
2000-09-10,2.6692533967497276
2000-09-11,3.1868387764796027
2000-09-12,3.2599550027265387
2000-09-13,3.248640419751958
2000-09-14,3.2148822452030905
2000-09-15,3.1537749219283002
2000-09-16,2.963692682045799
2000-09-17,2.821121335577009
2000-09-18,2.7326283273938636
2000-09-19,2.5656368326966095
2000-09-20,3.0768863027795224
2000-09-21,3.237061288280617
2000-09-22,3.039111530499844
2000-09-23,3.096684054765152
2000-09-24,2.906601361216758
2000-09-25,2.7258241758995783
2000-09-26,2.555610803044393
2000-09-27,2.393043822086333
2000-09-28,2.2389110686809417
2000-09-29,2.0927750064313955
2000-09-30,1.954220850718483
2000-10-01,1.8228553772625036
2000-10-02,2.0543042756637893
2000-10-03,2.409945715818563
2000-10-04,2.3076829777204586
2000-10-05,2.158061255339554
2000-10-06,2.016199405729154
2000-10-07,1.8816952982353192
2000-10-08,1.754167658483101
2000-10-09,1.6332549844547508
2000-10-10,1.8923432715959305
2000-10-11,1.8772602681708876
2000-10-12,2.0993587657416017
2000-10-13,2.2200091796960564
2000-10-14,2.0758543164781322
2000-10-15,1.9383427206585433
2000-10-16,1.8159437697857674
2000-10-17,1.80346829848066
2000-10-18,1.6825716217708706
2000-10-19,1.7094270339093731
2000-10-20,1.6519685431249043
2000-10-21,1.7097204086160005
2000-10-22,2.7262382854635963
2000-10-23,2.1043864601531737
2000-10-24,1.9654823484167108
2000-10-25,1.8337811106040574
2000-10-26,1.8243282608454836
2000-10-27,1.7605882773752703
2000-10-28,1.7256206660691122
2000-10-29,1.7120055604465592
2000-10-30,1.7913095600539497
2000-10-31,1.9111359411504556
2000-11-01,1.782313966849293
2000-11-02,1.6601726284594522
2000-11-03,1.5443659352311974
2000-11-04,1.434565815451314
2000-11-05,1.9548736667813058
2000-11-06,1.9085599721560913
2000-11-07,1.6174846158821377
2000-11-08,1.441006039734576
2000-11-09,1.2954126570421682
2000-11-10,1.170530809154464
2000-11-11,1.0604407235250508
2000-11-12,0.9615053074802018
2000-11-13,0.8713775245831287
2000-11-14,0.7884730320572317
2000-11-15,0.7116767583018953
2000-11-16,0.6401729320023866
2000-11-17,0.5733430610641376
2000-11-18,0.510702725007772
2000-11-19,0.4516765953814839
2000-11-20,0.39613558128643517
2000-11-21,0.3542619202326896
2000-11-22,0.3109463660038762
2000-11-23,0.2698584803190911
2000-11-24,0.23120398525520375
2000-11-25,0.1950029797519014
2000-11-26,0.2581700450171263
2000-11-27,0.25333557142372487
2000-11-28,0.30061330269589137
2000-11-29,0.24968889879792017
2000-11-30,0.20603162361174876
2000-12-01,0.16477415779004603
2000-12-02,0.12575848485094082
2000-12-03,0.21781261486432396
2000-12-04,0.45105458265686854
2000-12-05,0.4085245026525399
2000-12-06,0.2927665712474973
2000-12-07,0.224201913831578
2000-12-08,0.18178157729870006
2000-12-09,0.15218784857496725
2000-12-10,0.11572462888583307
2000-12-11,0.08404754126184906
2000-12-12,0.056724437572382824
2000-12-13,0.04945976175554522
2000-12-14,0.048329145354515074
2000-12-15,0.047203426808332234
2000-12-16,0.0460822988624891
2000-12-17,0.04496549480502399
2000-12-18,0.04385278222887234
2000-12-19,0.04274395787250208
2000-12-20,0.041638843332953875
2000-12-21,0.040541452810532196
2000-12-22,0.039447468399798895
2000-12-23,0.03835676703784544
2000-12-24,0.0372650661753173
2000-12-25,0.036176449070406756
2000-12-26,0.035095001507159614
2000-12-27,0.17500446369217146
2000-12-28,0.39660544948121723
2000-12-29,0.398190877145254
2000-12-30,0.3099247729405882
2000-12-31,0.23709444644916547
2001-01-01,0.18647083356429353
2001-01-02,0.14578263596671967
2001-01-03,0.11117436248390399
2001-01-04,0.2679389509110874
2001-01-05,0.582768829756247
2001-01-06,0.5324212656847443
2001-01-07,0.6396755889029894
2001-01-08,0.5389176222626999
2001-01-09,0.44439330952844935
2001-01-10,0.4011007956377352
2001-01-11,0.42263258502515677
2001-01-12,0.3849469818391879
2001-01-13,0.4176494687987395
2001-01-14,0.3642854888432964
2001-01-15,0.32050615645357206
2001-01-16,0.27928910027965903
2001-01-17,0.24045689756425492
2001-01-18,0.2038487064783586
2001-01-19,0.16931805826643487
2001-01-20,0.13673103410695994
2001-01-21,0.10596474777289826
2001-01-22,0.07690607320422783
2001-01-23,0.04945056955435109
2001-01-24,0.03884531326220774
2001-01-25,0.03657140109802629
2001-01-26,0.034478185678754894
2001-01-27,0.032547719416328724
2001-01-28,0.030762385834351775
2001-01-29,0.02911177339700728
2001-01-30,0.02758347780422378
2001-01-31,0.026162893110202333
2001-02-01,0.02484198789355243
2001-02-02,0.023611991648193584
2001-02-03,0.27284975702080927
2001-02-04,0.5439934604801085
2001-02-05,0.39672885888445997
2001-02-06,0.2790791249783836
2001-02-07,0.22825820815139533
2001-02-08,0.1863211985056823
2001-02-09,0.1524005830426015
2001-02-10,0.12027305462899579
2001-02-11,0.08997884575616188
2001-02-12,0.061398583270746904
2001-02-13,0.045638374786790864
2001-02-14,0.04280181565500733
2001-02-15,0.040204132583781284
2001-02-16,0.03782022287655375
2001-02-17,0.035628119286647
2001-02-18,0.033608539236582254
2001-02-19,0.031744506956376754
2001-02-20,0.030021035491830224
2001-02-21,0.028424858083586274
2001-02-22,0.026944200429121056
2001-02-23,0.02556858693459841
2001-02-24,0.02428867533423162
2001-02-25,0.023096115072037085
2001-02-26,0.021983425658893458
2001-02-27,0.02094389187850298
2001-02-28,0.019971473251683244
2001-03-01,0.019062521039639273
2001-03-02,0.1632196962067085
2001-03-03,0.17279929330857818
2001-03-04,0.14701827990546187
2001-03-05,0.15433252634196712
2001-03-06,0.10725400743278043
2001-03-07,0.07104115437507207
2001-03-08,0.04057215306396311
2001-03-09,0.3215231063379627
2001-03-10,0.36775541734520295
2001-03-11,0.3664422379287803
2001-03-12,0.468148145406853
2001-03-13,0.5635109134427813
2001-03-14,0.6017894153588501
2001-03-15,1.3462880907203034
2001-03-16,1.3042864442740403
2001-03-17,1.106425776524717
2001-03-18,0.9348000047712657
2001-03-19,0.8807740969127534
2001-03-20,1.0924084911162566
2001-03-21,1.3038261175722623
2001-03-22,1.3197886656791065
2001-03-23,1.2223056248635074
2001-03-24,1.090412424758683
2001-03-25,0.9817222732652164
2001-03-26,0.8870750096663022
2001-03-27,0.9166144238099702
2001-03-28,1.0997269254823216
2001-03-29,1.1259463549891888
2001-03-30,1.0763478030751046
2001-03-31,1.096352915779463
2001-04-01,1.0260912575470376
2001-04-02,1.0675660618206761
2001-04-03,1.1629291320454123
2001-04-04,1.0435569778205243
2001-04-05,0.9727706429374201
2001-04-06,0.9235006938554475
2001-04-07,0.9478730331188234
2001-04-08,1.2803238587960635
2001-04-09,1.5191826403826545
2001-04-10,1.4523241325471252
2001-04-11,1.2988208673811203
2001-04-12,1.2062524207808998
2001-04-13,1.1163219756005647
2001-04-14,1.053584262059566
2001-04-15,1.1280912545981145
2001-04-16,1.131553888571677
2001-04-17,1.1057368831009826
2001-04-18,1.26410798624497
2001-04-19,2.052046393040431
2001-04-20,1.6425875109214096
2001-04-21,1.684470807423744
2001-04-22,1.654805219943606
2001-04-23,1.6361091351051928
2001-04-24,1.7010109454142208
2001-04-25,2.0019385885759906
2001-04-26,2.6121494202855065
2001-04-27,2.7218529004725682
2001-04-28,3.562657618202392
2001-04-29,4.561008663828641
2001-04-30,4.46161870139112
2001-05-01,3.8756672826493235
2001-05-02,3.855169514065646
2001-05-03,3.879690301721497
2001-05-04,3.811654422911165
2001-05-05,3.8271675310121904
2001-05-06,4.489722073063859
2001-05-07,4.892288307112299
2001-05-08,4.676310752746002
2001-05-09,4.708092796053074
2001-05-10,4.607415504850899
2001-05-11,4.36163150506075
2001-05-12,4.077843315580518
2001-05-13,3.9402787314154413
2001-05-14,3.7209860030549184
2001-05-15,3.8532333072358087
2001-05-16,4.0122127822631395
2001-05-17,4.0782309518773605
2001-05-18,4.391816887686167
2001-05-19,4.596195463961712
2001-05-20,4.568838381529911
2001-05-21,4.370250901341987
2001-05-22,4.445506544596335
2001-05-23,4.388976584868145
2001-05-24,4.603238667857184
2001-05-25,4.702735038145097
2001-05-26,4.816229949781641
2001-05-27,4.5983004578069
2001-05-28,4.768471620667698
2001-05-29,4.797671841563169
2001-05-30,4.985246463873599
2001-05-31,5.603704710911764
2001-06-01,5.452901843984451
2001-06-02,5.544322240913356
2001-06-03,7.098874048424834
2001-06-04,8.863067866610859
2001-06-05,9.206141786408724
2001-06-06,8.983400223319858
2001-06-07,9.671284629624227
2001-06-08,10.936365475546163
2001-06-09,11.915840616981406
2001-06-10,12.229835947047969
2001-06-11,12.67519544062734
2001-06-12,12.612769318512694
2001-06-13,12.177494167651329
2001-06-14,11.977485017293436
2001-06-15,11.804642735916989
2001-06-16,12.071178610623555
2001-06-17,12.137737339685401
2001-06-18,12.001464729204642
2001-06-19,12.053582859565331
2001-06-20,12.05568113463167
2001-06-21,13.331683460731437
2001-06-22,15.768916340207667
2001-06-23,17.513266265765484
2001-06-24,18.172656068772213
2001-06-25,17.938416017375193
2001-06-26,17.341663718591487
2001-06-27,16.95044670182044
2001-06-28,16.320475602879768
2001-06-29,16.274889672167642
2001-06-30,16.008055642288447
2001-07-01,15.393389165536114
2001-07-02,15.023095523601043
2001-07-03,14.28427824370929
2001-07-04,13.736640938688259
2001-07-05,13.037371277198158
2001-07-06,12.341256656569064
2001-07-07,11.731998575335762
2001-07-08,11.352710962146139
2001-07-09,10.72921806908515
2001-07-10,10.450919030874955
2001-07-11,9.953290040866174
2001-07-12,9.396131771688639
2001-07-13,9.322379118146532
2001-07-14,8.864851499533422
2001-07-15,8.367806314298058
2001-07-16,7.906703354661835
2001-07-17,7.635846160465542
2001-07-18,7.570628659365611
2001-07-19,7.429834268459441
2001-07-20,8.396028041709108
2001-07-21,8.91931106977208
2001-07-22,8.79544469272871
2001-07-23,8.616079724787209
2001-07-24,8.096882315934451
2001-07-25,7.653497286614624
2001-07-26,7.636871920789504
2001-07-27,7.622534787947507
2001-07-28,7.18502317205738
2001-07-29,6.8006887720155635
2001-07-30,7.206142180114101
2001-07-31,7.693005599329373
2001-08-01,7.501278797203987
2001-08-02,7.153053656240304
2001-08-03,6.756604801390469
2001-08-04,6.5039114980987405
2001-08-05,6.842389758982767
2001-08-06,7.511970719251028
2001-08-07,7.955626677402176
2001-08-08,7.494719371772872
2001-08-09,7.40883974385231
2001-08-10,7.231502193453894
2001-08-11,6.8019564699556385
2001-08-12,6.3951380078942925
2001-08-13,6.014865923690342
2001-08-14,5.661628273881045
2001-08-15,5.326371553663467
2001-08-16,5.01315869201945
2001-08-17,4.740821138892026
2001-08-18,4.45864471572291
2001-08-19,4.1923488002061156
2001-08-20,4.079016315811178
2001-08-21,4.377641905350976
2001-08-22,4.605175528719965
2001-08-23,4.628446906755273
2001-08-24,4.473803390627584
2001-08-25,4.73881125274406
2001-08-26,5.167423877193461
2001-08-27,5.209300665033242
2001-08-28,4.980854354396504
2001-08-29,4.706802273964049
2001-08-30,4.429205988730327
2001-08-31,4.241889521596
2001-09-01,3.989384749472634
2001-09-02,3.790421761359006
2001-09-03,4.29270832850958
2001-09-04,4.446138876509503
2001-09-05,4.221515144766769
2001-09-06,4.089568049853935
2001-09-07,3.9340949191920473
2001-09-08,3.708646939730954
2001-09-09,3.7618693556165748
2001-09-10,3.5857947214944406
2001-09-11,3.3693852412349172
2001-09-12,3.164261317810569
2001-09-13,3.0137390194396465
2001-09-14,2.8274024128177353
2001-09-15,2.6991780694559515
2001-09-16,2.528988606473159
2001-09-17,2.367653959525436
2001-09-18,2.2147111901206036
2001-09-19,2.0697219780624168
2001-09-20,1.9830597187550294
2001-09-21,2.3812425622744593
2001-09-22,2.292147488750777
2001-09-23,2.162847343765594
2001-09-24,2.363245917610073
2001-09-25,2.3035315469712945
2001-09-26,2.1553082054832395
2001-09-27,2.01357551186229
2001-09-28,1.8828895471418128
2001-09-29,2.521217995646015
2001-09-30,2.8734709454548972
2001-10-01,2.7092898203984674
2001-10-02,2.6113953335471174
2001-10-03,2.5497428885695936
2001-10-04,2.3876602735786
2001-10-05,2.233987277024771
2001-10-06,2.0882875634596343
2001-10-07,1.9501474949055226
2001-10-08,1.8191749422306953
2001-10-09,1.6970326906448625
2001-10-10,1.5981601928397309
2001-10-11,1.6336844893302607
2001-10-12,2.166550177619171
2001-10-13,1.4105586204156566
2001-10-14,1.3076018731403043
2001-10-15,1.2099878211144273
2001-10-16,1.1174395452212789
2001-10-17,1.029694493848002
2001-10-18,0.9465037356772583
2001-10-19,0.8676312515653899
2001-10-20,0.7928532634360229
2001-10-21,0.9642517879785996
2001-10-22,1.0603439196573934
2001-10-23,0.960385320831105
2001-10-24,0.8984131147552459
2001-10-25,1.0292115759721892
2001-10-26,1.185230493411628
2001-10-27,1.0929123627890849
2001-10-28,1.0069916268237253
2001-10-29,1.2230735968001807
2001-10-30,1.1289080368462816
2001-10-31,1.0397137359239952
2001-11-01,0.9574247007529477
2001-11-02,0.8972758440674087
2001-11-03,0.946561996885353
2001-11-04,0.9283325242315031
2001-11-05,0.8785052828444252
2001-11-06,0.8885645332324061
2001-11-07,0.9307990687751706
2001-11-08,0.8484461341077865
2001-11-09,0.7714759069798169
2001-11-10,0.6992129282830595
2001-11-11,0.6719240566892629
2001-11-12,0.7998746993111024
2001-11-13,0.8421165600165832
2001-11-14,1.116867840256953
2001-11-15,1.2940248111353203
2001-11-16,1.2778939235293874
2001-11-17,1.4878147317360786
2001-11-18,1.5814872563461975
2001-11-19,1.6010006729041317
2001-11-20,1.4660050288957005
2001-11-21,1.3442475671491674
2001-11-22,1.254075070085125
2001-11-23,1.242288520272702
2001-11-24,1.1579392261202979
2001-11-25,1.0624456120922507
2001-11-26,0.9730278217140703
2001-11-27,0.8890808449981306
2001-11-28,0.8101156963503184
2001-11-29,0.7357260963682873
2001-11-30,0.6655664648779764
2001-12-01,0.5993370216860421
2001-12-02,0.5367734629291303
2001-12-03,0.4776396487331866
2001-12-04,0.42172231340321564
2001-12-05,0.36882715993883897
2001-12-06,0.3187759189835116
2001-12-07,0.2714040910730125
2001-12-08,0.22655918075649714
2001-12-09,0.18617219529555135
2001-12-10,0.1623665655562681
2001-12-11,0.1639526378032693
2001-12-12,0.11842356417592675
2001-12-13,0.0981500516058621
2001-12-14,0.07892515101336142
2001-12-15,0.06069125559762295
2001-12-16,0.04385485045221145
2001-12-17,0.042756421518650584
2001-12-18,0.04166117567392755
2001-12-19,0.04056901461613858
2001-12-20,0.0394798504478842
2001-12-21,0.03839360434841054
2001-12-22,0.03731020543710648
2001-12-23,0.03622958979776774
2001-12-24,0.035151699638398384
2001-12-25,0.034076482565647555
2001-12-26,0.03300389095651518
2001-12-27,0.03193388141284266
2001-12-28,0.03086641428646731
2001-12-29,0.029801453264866603
2001-12-30,0.028738965008724544
2001-12-31,0.02767891883418295
2002-01-01,0.026621286433648115
2002-01-02,0.025566041629946714
2002-01-03,0.02451316015939616
2002-01-04,0.07111115162524073
2002-01-05,0.2552078035651094
2002-01-06,0.22670398495527108
2002-01-07,0.15426168699901188
2002-01-08,0.23657175022842059
2002-01-09,0.7959935033711488
2002-01-10,0.9045498549241798
2002-01-11,0.7063479322897319
2002-01-12,0.5903606633858323
2002-01-13,0.4968392040405231
2002-01-14,0.6367738931494322
2002-01-15,0.6449650674579739
2002-01-16,0.5381984412929305
2002-01-17,0.4821729121114403
2002-01-18,0.42987555311811704
2002-01-19,0.38097215504594767
2002-01-20,0.33517261419793504
2002-01-21,0.29222300200304197
2002-01-22,0.25189935194146507
2002-01-23,0.21400274626264684
2002-01-24,0.1783553955794977
2002-01-25,0.14479748350286373
2002-01-26,0.11318460573785778
2002-01-27,0.08338567476190765
2002-01-28,0.05531093333447271
2002-01-29,0.04643817187813343
2002-01-30,0.04353342619879468
2002-01-31,0.040874824508807445
2002-02-01,0.03843634373372558
2002-02-02,0.03619523035145879
2002-02-03,0.03413152763504234
2002-02-04,0.03222767979732118
2002-02-05,0.05908540968932497
2002-02-06,0.07839048170760624
2002-02-07,0.23251074632926014
2002-02-08,0.1850421826720663
2002-02-09,0.11849344366990906
2002-02-10,0.08420956368907313
2002-02-11,0.05535644854166706
2002-02-12,0.09146445730956208
2002-02-13,0.1047984356692784
2002-02-14,0.06356499524096734
2002-02-15,0.030661483165001616
2002-02-16,0.02566666443817894
2002-02-17,0.024380122186735517
2002-02-18,0.023181504749299794
2002-02-19,0.2725723243786693
2002-02-20,0.30358196295312173
2002-02-21,0.5999268962367371
2002-02-22,0.5596550206897503
2002-02-23,0.4151073718142118
2002-02-24,0.32797195884353086
2002-02-25,0.26420393993096036
2002-02-26,0.2135659050088816
2002-02-27,0.17112305981340578
2002-02-28,0.13425543379000437
2002-03-01,0.10145534471582607
2002-03-02,0.07179367335920953
2002-03-03,0.044662960741193254
2002-03-04,0.022559085819341563
2002-03-05,0.019564161334796014
2002-03-06,0.11388283670637053
2002-03-07,0.14221105467752204
2002-03-08,0.09607479081289381
2002-03-09,0.05975241396223507
2002-03-10,0.029896050122157524
2002-03-11,0.023756362104045133
2002-03-12,0.01937094273427013
2002-03-13,0.3366805260735219
2002-03-14,0.4409129276905135
2002-03-15,0.37171068140898333
2002-03-16,0.29218689179559226
2002-03-17,0.22850571392274205
2002-03-18,0.17939886246660888
2002-03-19,0.13892351180890428
2002-03-20,0.10408167997476289
2002-03-21,0.07322504746521258
2002-03-22,0.04537770603204906
2002-03-23,0.02320012775927108
2002-03-24,0.01991690693251242
2002-03-25,0.1499667115753079
2002-03-26,0.5248549005713491
2002-03-27,0.6414836367947047
2002-03-28,1.4081138773229538
2002-03-29,1.196590021275505
2002-03-30,1.0477223150051116
2002-03-31,0.9677709016450423
2002-04-01,0.994173655513265
2002-04-02,1.6093818493264886
2002-04-03,1.442279563677157
2002-04-04,1.170960963309736
2002-04-05,0.9932635107074969
2002-04-06,0.8938232826640198
2002-04-07,1.0068486061590642
2002-04-08,1.5049672395337879
2002-04-09,1.533605882031802
2002-04-10,1.442099080932366
2002-04-11,1.4751621975742308
2002-04-12,2.3358254596819226
2002-04-13,3.2357935309796515
2002-04-14,4.864647232813197
2002-04-15,6.03050802683643
2002-04-16,5.715070906023126
2002-04-17,5.27853145004741
2002-04-18,4.7019254359170715
2002-04-19,4.323145156839309
2002-04-20,4.202825956562723
2002-04-21,4.028205401645242
2002-04-22,4.095717408236613
2002-04-23,4.921550141564191
2002-04-24,5.060889780517061
2002-04-25,4.866000050208171
2002-04-26,4.675673443949268
2002-04-27,4.506635406770278
2002-04-28,4.286026064811401
2002-04-29,4.124686366073151
2002-04-30,4.249845590644178
2002-05-01,4.381060526777229
2002-05-02,5.025809923744024
2002-05-03,7.163207926409304
2002-05-04,5.775211667686511
2002-05-05,5.873607928847846
2002-05-06,5.4191806632712405
2002-05-07,5.391858209164891
2002-05-08,5.013352263116366
2002-05-09,4.669682462562103
2002-05-10,4.355018730438662
2002-05-11,4.162587534582897
2002-05-12,4.395690247796805
2002-05-13,4.512705216574375
2002-05-14,4.59086264708791
2002-05-15,6.187580104046897
2002-05-16,8.227962278550953
2002-05-17,7.081034631670765
2002-05-18,6.624923640340673
2002-05-19,8.594861721704207
2002-05-20,8.660403768599318
2002-05-21,8.70971748414495
2002-05-22,8.314331147702255
2002-05-23,10.38337400901935
2002-05-24,10.13466154946148
2002-05-25,9.53208821727555
2002-05-26,9.083770892471984
2002-05-27,8.589863746892378
2002-05-28,8.36285973339927
2002-05-29,8.212290746235656
2002-05-30,8.50978782750338
2002-05-31,8.841028478015419
2002-06-01,8.819537058964928
2002-06-02,8.632089606539973
2002-06-03,8.460036731588703
2002-06-04,8.26387348237441
2002-06-05,8.256634881633442
2002-06-06,8.487287255873232
2002-06-07,9.217710565655196
2002-06-08,9.581493754023281
2002-06-09,9.151400917575812
2002-06-10,8.579709609069914
2002-06-11,8.204879739218358
2002-06-12,8.046353401116901
2002-06-13,9.497440860846883
2002-06-14,11.869292024758412
2002-06-15,14.919565574722457
2002-06-16,18.428050482412726
2002-06-17,21.500418581812507
2002-06-18,21.383424091557767
2002-06-19,22.123748150368613
2002-06-20,21.79618114662759
2002-06-21,20.81425673579003
2002-06-22,20.684746871678133
2002-06-23,23.546673331117784
2002-06-24,25.976004886293044
2002-06-25,26.916494321601277
2002-06-26,25.2021947236708
2002-06-27,23.6480075005178
2002-06-28,21.849664565721174
2002-06-29,20.118756547030944
2002-06-30,18.706719080754297
2002-07-01,17.839879131027672
2002-07-02,16.907989907697445
2002-07-03,16.135614971126795
2002-07-04,15.287771913519252
2002-07-05,14.456181675658641
2002-07-06,14.0489917419583
2002-07-07,14.055827591322489
2002-07-08,13.551319959831668
2002-07-09,12.77031267257368
2002-07-10,12.03720736233955
2002-07-11,11.776591309593096
2002-07-12,11.1810078902293
2002-07-13,10.553121054966734
2002-07-14,10.010969287839059
2002-07-15,9.448304409586123
2002-07-16,8.917179812246788
2002-07-17,8.745176923609838
2002-07-18,8.255164976535506
2002-07-19,7.869683185055636
2002-07-20,7.447205705138097
2002-07-21,7.442480173184008
2002-07-22,7.392823043900463
2002-07-23,7.162559054533007
2002-07-24,6.757246201959753
