time,tact_mean_D_sum
2000-11-03,0.1623338812150071
2000-11-04,0.23122980539367485
2000-11-05,0.002577412832344098
2000-11-06,0.026726538709764793
2000-11-07,0.11381540582633923
2000-11-08,0.07208621372431191
2000-11-09,0.09737413045874366
2000-11-10,0.1357144299615668
2000-11-11,0.37651099643170083
2000-11-12,0.15854022661604647
2000-11-13,0.2605688976585853
2000-11-14,0.23933193994972438
2000-11-15,0.14371928900081418
2000-11-16,0.08460578596209112
2000-11-17,0.09142346464374555
2000-11-18,0.10679696280447488
2000-11-19,0.2724069520734706
2000-11-20,0.1294936000744504
2000-11-21,0.14875420994970473
2000-11-22,0.2261617306929459
2000-11-23,0.22705981211408416
2000-11-24,0.2759587580644725
2000-11-25,0.3772608229201952
2000-11-26,0.24669478591848676
2000-11-27,0.4060983628079321
2000-11-28,0.17835958078677241
2000-11-29,0.11380023447653845
2000-11-30,0.10741168789861662
2000-12-01,0.18471544943957766
2000-12-02,0.11350066323638071
2000-12-03,0.38000396693523886
2000-12-04,0.10902171867747903
2000-12-05,0.1266340472944043
2000-12-06,0.13384372789428559
2000-12-07,0.1287085059865639
2000-12-08,0.12894017655439038
2000-12-09,0.044888798616951914
2000-12-10,0.09697931863961497
2000-12-11,0.2130600391497752
2000-12-12,0.12487515084155432
2000-12-13,0.0821441578314359
2000-12-14,0.07675813269219434
2000-12-15,0.023196991515595972
2000-12-16,0.014265241304251771
2000-12-17,0.008222254561524641
2000-12-18,0.04608253892387585
2000-12-19,0.035262841012814995
2000-12-20,0.0872966032184661
2000-12-21,0.03339170832030351
2000-12-22,0.015957885775826488
2000-12-23,0.014772671569394503
2000-12-24,0.0280383805361931
2000-12-25,0.023024789358797718
2000-12-26,0.016945217811976
2000-12-27,0.22228891666299042
2000-12-28,0.15917285221873093
2000-12-29,0.061390596236601196
2000-12-30,0.071851450583553
2000-12-31,0.11856250858755993
2001-01-01,0.11541192697733439
2001-01-02,0.13496191731179863
2001-01-03,0.10074676787796435
2001-01-04,0.2346165570936623
2001-01-05,0.390861151543388
2001-01-06,0.160409712502814
2001-01-07,0.2263572556047707
2001-01-08,0.1625234820281299
2001-01-09,0.3415917682010931
2001-01-10,0.5851322268068027
2001-01-11,0.23080920551025627
2001-01-12,0.4344298470775196
2001-01-13,0.10096939766018072
2001-01-14,0.09384563359497049
2001-01-15,0.0564530179615952
2001-01-16,0.049174239640939955
2001-01-17,0.05590018847774539
2001-01-18,0.1313622622846624
2001-01-19,0.1135493753344925
2001-01-20,0.11108988602322095
2001-01-21,0.10045485651046246
2001-01-22,0.17083155308729311
2001-01-23,0.08237723475683863
2001-01-24,0.11934798061797128
2001-01-25,0.1252398951217605
2001-01-26,0.07726786599704061
2001-01-27,0.04790748974013964
2001-01-28,0.05334537419554121
2001-01-29,0.13073201065663687
2001-01-30,0.22206872649184972
2001-01-31,0.1910867855814698
2001-02-01,0.14824975942158233
2001-02-02,0.13425086776814213
2001-02-03,0.12414169502672948
2001-02-04,0.3880422597495805
2001-02-05,0.2621699420278501
2001-02-06,0.06207749278168592
2001-02-07,0.08968089236139941
2001-02-08,0.05412923336131356
2001-02-09,0.06183777410066212
2001-02-10,0.11345238954474808
2001-02-11,0.10659926341055885
2001-02-12,0.08169508099743644
2001-02-13,0.13412159369961296
2001-02-14,0.06574658611523333
2001-02-15,0.1457562503271965
2001-02-16,0.12418018362212649
2001-02-17,0.1564376633757367
2001-02-18,0.07282648444989633
2001-02-19,0.108637544846119
2001-02-20,0.1439798250274746
2001-02-21,0.21738922272654548
2001-02-22,0.1293802594861282
2001-02-23,0.1181275663371469
2001-02-24,0.15730338234716484
2001-02-25,0.26964140011108606
2001-02-26,0.08705516182552202
2001-02-27,0.16714772140425085
2001-02-28,0.2137447159706836
2001-03-01,0.4128695052647422
2001-03-02,0.6823547704004886
2001-03-03,0.21145862772949017
2001-03-04,0.3534413801006093
2001-03-05,0.34640396330516127
2001-03-06,0.2967454969471278
2001-03-07,0.33202815451120604
2001-03-08,0.34056010889722577
2001-03-09,0.5094347418485787
2001-03-10,0.5818552683536222
2001-03-11,0.43767925945835895
2001-03-12,0.4239450602360772
2001-03-13,0.3393425412904043
2001-03-14,0.09757817213695985
2001-03-15,0.11636640589259208
2001-03-16,0.5453260844687381
2001-03-17,0.3060793769680381
2001-03-18,0.4475476468126422
2001-03-19,0.730673767323604
2001-03-20,0.15326002220125565
2001-03-21,0.41941276592758625
2001-03-22,0.7142951980206287
2001-03-23,0.8157887620758463
2001-03-24,0.7416637431275692
2001-03-25,0.6866903258125827
2001-03-26,1.010831551836956
2001-03-27,0.8931903665505757
2001-03-28,0.9014665653093469
2001-03-29,0.3228198681390912
2001-03-30,0.960462062376618
2001-03-31,0.48245280390935585
2001-04-01,0.8858309888171036
2001-04-02,0.7692610784846102
2001-04-03,0.71777067510469
2001-04-04,0.995971076913193
2001-04-05,1.258496101674494
2001-04-06,0.7793681384156793
2001-04-07,0.3210463187082396
2001-04-08,0.30382696354881134
2001-04-09,0.6848888575441727
2001-04-10,1.2241997564203801
2001-04-11,1.044613834687488
2001-04-12,1.3539907848755326
2001-04-13,1.219003793836244
2001-04-14,1.3263293591814296
2001-04-15,1.445206663555013
2001-04-16,1.3273181759854193
2001-04-17,1.4134861617714831
2001-04-18,1.936997132758855
2001-04-19,0.7150066355212346
2001-04-20,0.7238090570549509
2001-04-21,1.1958642626066922
2001-04-22,1.758843873803089
2001-04-23,1.6069835264026222
2001-04-24,1.2330592004403969
2001-04-25,1.1166781769477554
2001-04-26,1.150648139900363
2001-04-27,0.32993340050950204
2001-04-28,2.061276537943567
2001-04-29,1.8960997979084762
2001-04-30,0.9217583724095337
2001-05-01,1.3750921739140833
2001-05-02,1.28438294623832
2001-05-03,1.1307582000983074
2001-05-04,1.7685924220460612
2001-05-05,1.1173950843427747
2001-05-06,0.7770656478387554
2001-05-07,1.2166267219367106
2001-05-08,2.1156529642782282
2001-05-09,2.3883831815512218
2001-05-10,2.110406848141649
2001-05-11,1.8956687265098568
2001-05-12,1.9707915812394208
2001-05-13,1.863865944906048
2001-05-14,1.5537210395763688
2001-05-15,2.1186384218108723
2001-05-16,0.9212865747158877
2001-05-17,0.8420961359359009
2001-05-18,1.3806260401760722
2001-05-19,1.0596665758957458
2001-05-20,1.754933786420649
2001-05-21,2.3614928739453895
2001-05-22,2.720176392587061
2001-05-23,0.4519952550380764
2001-05-24,2.8689558232866985
2001-05-25,2.331426456266703
2001-05-26,3.2390105885139135
2001-05-27,2.280690131979099
2001-05-28,2.45530910909716
2001-05-29,1.8294296906411922
2001-05-30,1.993814477863695
2001-05-31,2.327258858977073
2001-06-01,2.0954995848288456
2001-06-02,2.579947511527522
2001-06-03,0.2512315399634057
2001-06-04,2.0216530124060452
2001-06-05,2.9649052425378275
2001-06-06,3.001768171106992
2001-06-07,2.0112989956986222
2001-06-08,0.7328401494998185
2001-06-09,2.668994638923202
2001-06-10,3.096142529018914
2001-06-11,0.6610618816548038
2001-06-12,2.363607408578051
2001-06-13,2.4011078275405087
2001-06-14,3.5877023703191933
2001-06-15,3.286783076846351
2001-06-16,3.0718344818385206
2001-06-17,3.0948206545801953
2001-06-18,1.6729973984537683
2001-06-19,1.6704999160362546
2001-06-20,2.9876638210772755
2001-06-21,3.5892734648596436
2001-06-22,2.5900443595288083
2001-06-23,2.221298348396814
2001-06-24,3.037539408268949
2001-06-25,3.0848957354551074
2001-06-26,2.12789383438034
2001-06-27,1.5318713178455323
2001-06-28,2.8907298514968214
2001-06-29,1.7802123638419614
2001-06-30,1.328875320514071
2001-07-01,1.5783911000153612
2001-07-02,2.832424654305318
2001-07-03,2.585123782706387
2001-07-04,3.057917468689347
2001-07-05,3.766822560392539
2001-07-06,2.674521758162166
2001-07-07,2.567544576978449
2001-07-08,2.329520870676981
2001-07-09,1.3053787148300207
2001-07-10,2.8120668182611097
2001-07-11,3.632569303977858
2001-07-12,1.701431521823334
2001-07-13,3.506312034821085
2001-07-14,3.6805287908575157
2001-07-15,3.6152114844218812
2001-07-16,3.006306289642933
2001-07-17,2.1819621869021373
2001-07-18,2.149943274861013
2001-07-19,1.1075755647827243
2001-07-20,0.9208069856531155
2001-07-21,0.5039061124031502
2001-07-22,0.3432137918205923
2001-07-23,2.636507373483786
2001-07-24,3.240831185290858
2001-07-25,0.971504143276295
2001-07-26,2.5943722194270076
2001-07-27,2.3622157547327207
2001-07-28,2.4286736815353045
2001-07-29,2.4051983860706545
2001-07-30,0.6624459902959932
2001-07-31,1.25308510057679
2001-08-01,2.566220514099615
2001-08-02,2.616153553513963
2001-08-03,1.756841221932993
2001-08-04,1.8437450284271155
2001-08-05,1.9208728556849863
2001-08-06,1.8841666099526289
2001-08-07,2.3201432787875156
2001-08-08,1.97690380638791
2001-08-09,2.598710838305131
2001-08-10,2.44816234565267
2001-08-11,2.9298663921283348
2001-08-12,3.2133019925566666
2001-08-13,3.1009853006363715
2001-08-14,3.2942128013061813
2001-08-15,3.170487528845644
2001-08-16,3.0946497802218462
2001-08-17,2.974757708394763
2001-08-18,3.0515954881794016
2001-08-19,2.2740229461286687
2001-08-20,1.6956328805484788
2001-08-21,1.887305698586193
2001-08-22,1.914446167749088
2001-08-23,1.0056968251382714
2001-08-24,1.703293870147346
2001-08-25,1.7947058150888253
2001-08-26,2.0459666394552913
2001-08-27,1.8800004484670432
2001-08-28,2.2995042387615525
2001-08-29,1.497167945026808
2001-08-30,1.7113662541550718
2001-08-31,2.119899593456705
2001-09-01,1.8481304224633894
2001-09-02,1.2541158755563373
2001-09-03,1.9867260685203263
2001-09-04,1.742571208505913
2001-09-05,2.0783172483163685
2001-09-06,1.6103414798779756
2001-09-07,1.7896248606456877
2001-09-08,0.9226975915229958
2001-09-09,1.8396171830818724
2001-09-10,1.9821674708905421
2001-09-11,1.206212211397808
2001-09-12,1.2660926418113152
2001-09-13,0.8333663656049132
2001-09-14,0.9558736339700014
2001-09-15,1.5638516059777678
2001-09-16,1.6038981360923152
2001-09-17,1.6118228074316214
2001-09-18,1.4925878460751552
2001-09-19,1.209598787726183
2001-09-20,0.5034776121592581
2001-09-21,1.0924310446599597
2001-09-22,0.9485163327086685
2001-09-23,0.5119058094644964
2001-09-24,0.568907815638495
2001-09-25,1.7231914146138356
2001-09-26,1.3571465119241157
2001-09-27,0.6171447982272331
2001-09-28,0.0491980354220819
2001-09-29,0.2815616507244844
2001-09-30,0.6211646988237522
2001-10-01,0.5336618235538018
2001-10-02,0.8023154308041579
2001-10-03,1.1325223764987387
2001-10-04,0.8879661998705871
2001-10-05,0.8172145402800564
2001-10-06,0.6881979726795125
2001-10-07,0.8905882706527034
2001-10-08,0.5289363717621469
2001-10-09,0.35979601269848416
2001-10-10,0.16261061293219495
2001-10-11,0.34551766241650955
2001-10-12,0.007591387619803298
2001-10-13,0.4272794859357837
2001-10-14,0.35441917679991547
2001-10-15,0.41090270807404045
2001-10-16,0.39838333380184526
2001-10-17,0.3590109311131809
2001-10-18,0.18718954076793137
2001-10-19,0.4424027925775078
2001-10-20,0.29198765983204666
2001-10-21,0.18910611548973846
2001-10-22,0.2629751525191293
2001-10-23,0.03757843951119405
2001-10-24,0.04973033767131668
2001-10-25,0.05950892428648882
2001-10-26,0.20370829084452913
2001-10-27,0.1789158148292614
2001-10-28,0.19974033050267528
2001-10-29,0.2608454499773756
2001-10-30,0.3998068419596622
2001-10-31,0.41401761570503864
2001-11-01,0.5536403461449498
2001-11-02,0.02029258458897987
2001-11-03,0.0972877887792032
2001-11-04,0.23435672381762135
2001-11-05,0.3339619960500973
2001-11-06,0.2337206219570417
2001-11-07,0.16986552974445304
2001-11-08,0.256446469240182
2001-11-09,0.4090215293682588
2001-11-10,0.3715631617581466
2001-11-11,0.03889691847868857
2001-11-12,0.30109363725794913
2001-11-13,0.3789421585135999
2001-11-14,0.3368585324552872
2001-11-15,0.33743454378153603
2001-11-16,0.1960390162350662
2001-11-17,0.04241854587160723
2001-11-18,0.15302691257295584
2001-11-19,0.20693069527699717
2001-11-20,0.25082719626510314
2001-11-21,0.5702306456530974
2001-11-22,0.11925274153907216
2001-11-23,0.2153905406089185
2001-11-24,0.03189956107888979
2001-11-25,0.058163529654871954
2001-11-26,0.1276755608737389
2001-11-27,0.3485067739407033
2001-11-28,0.18639674554327262
2001-11-29,0.10873117017599311
2001-11-30,0.12608025318745
2001-12-01,0.10856636197045239
2001-12-02,0.02949433978809298
2001-12-03,0.1117065508839028
2001-12-04,0.05350395630504269
2001-12-05,0.030369548272184722
2001-12-06,0.06738463152068702
2001-12-07,0.04056960605509773
2001-12-08,0.08946246288861641
2001-12-09,0.11689827101703404
2001-12-10,0.20966428735764842
2001-12-11,0.16707697499989352
2001-12-12,0.12807987856593103
2001-12-13,0.0544767797159711
2001-12-14,0.14683985352658185
2001-12-15,0.10412233894187684
2001-12-16,0.13610250389240638
2001-12-17,0.19987045601977035
2001-12-18,0.285499256760164
2001-12-19,0.25976214926446745
2001-12-20,0.3998570627003485
2001-12-21,0.08366563775749841
2001-12-22,0.046378834093912864
2001-12-23,0.0674951939290146
2001-12-24,0.06540183948912658
2001-12-25,0.12935561725683653
2001-12-26,0.19508750488721013
2001-12-27,0.09768729827511102
2001-12-28,0.049065649978226954
2001-12-29,0.09134001229372592
2001-12-30,0.053608505171332185
2001-12-31,0.04708155638070022
2002-01-01,0.03175322433262978
2002-01-02,0.028680155015116927
2002-01-03,0.08879693995489173
2002-01-04,0.2656189958045578
2002-01-05,0.20354756812050512
2002-01-06,0.06394210174102535
2002-01-07,0.13458694578026065
2002-01-08,0.25898486466359694
2002-01-09,0.07573310873579492
2002-01-10,0.05821879453555941
2002-01-11,0.07886956340200672
2002-01-12,0.1100330169923425
2002-01-13,0.13515189473958167
2002-01-14,0.29964480985826314
2002-01-15,0.14863543200303486
2002-01-16,0.0864292714154568
2002-01-17,0.08573755869730536
2002-01-18,0.08383578625218534
2002-01-19,0.05097628789222725
2002-01-20,0.08228809967666192
2002-01-21,0.11842801081913189
2002-01-22,0.1733704017545066
2002-01-23,0.14329336498294032
2002-01-24,0.06934834402140075
2002-01-25,0.10138436310620741
2002-01-26,0.2064888810970106
2002-01-27,0.053227218484958205
2002-01-28,0.06852396486272422
2002-01-29,0.03963855227449536
2002-01-30,0.049926684467793914
2002-01-31,0.07168066087210015
2002-02-01,0.18294292808724844
2002-02-02,0.11283541090267185
2002-02-03,0.13021173125603208
2002-02-04,0.15466617441425137
2002-02-05,0.30651836648979747
2002-02-06,0.22865559615288092
2002-02-07,0.3858638681898509
2002-02-08,0.07895300091208904
2002-02-09,0.07086361569745704
2002-02-10,0.04558149694805071
2002-02-11,0.23122819146908224
2002-02-12,0.2465641979425725
2002-02-13,0.19409236208029487
2002-02-14,0.20827085103746384
2002-02-15,0.22468886246978245
2002-02-16,0.19937942552290902
2002-02-17,0.17723991785150983
2002-02-18,0.22288504005867596
2002-02-19,0.0596835826955286
2002-02-20,0.21035484170773272
2002-02-21,0.3931290795885918
2002-02-22,0.240862535560586
2002-02-23,0.07886319792524638
2002-02-24,0.21937143712187196
2002-02-25,0.19234746441162767
2002-02-26,0.1017993738964128
2002-02-27,0.12474795303998903
2002-02-28,0.3812906090367662
2002-03-01,0.28531304575011385
2002-03-02,0.23217558412593034
2002-03-03,0.257133349228376
2002-03-04,0.31176133698880576
2002-03-05,0.20162215927403238
2002-03-06,0.27182578662025314
2002-03-07,0.3789633771668406
2002-03-08,0.1639385172549758
2002-03-09,0.152920280370119
2002-03-10,0.14616401512183855
2002-03-11,0.2519409441298788
2002-03-12,0.3828909392453391
2002-03-13,0.3697961972913586
2002-03-14,0.35077887085219156
2002-03-15,0.3337834939312484
2002-03-16,0.1602194790672101
2002-03-17,0.48734380555290263
2002-03-18,0.42301297793662035
2002-03-19,0.2853993310917343
2002-03-20,0.2665997971123334
2002-03-21,0.3602125201727927
2002-03-22,0.29736001067349377
2002-03-23,0.34547416346777826
2002-03-24,0.58515828120679
2002-03-25,0.5737372569306638
2002-03-26,0.5950162449014095
2002-03-27,0.7032678149464779
2002-03-28,0.6743131326439553
2002-03-29,0.33506335747690064
2002-03-30,0.9509239549324457
2002-03-31,0.22755515988292369
2002-04-01,0.2698772990431003
2002-04-02,0.7176138326366035
2002-04-03,0.9380189311230811
2002-04-04,0.6781781542002464
2002-04-05,0.854509801985268
2002-04-06,0.6239631398370475
2002-04-07,0.3897499506568289
2002-04-08,0.3992926127307153
2002-04-09,0.6975422775119381
2002-04-10,0.7703375197781159
2002-04-11,0.5824457213997257
2002-04-12,0.7688020779473794
2002-04-13,0.9643837655206765
2002-04-14,0.3811762093963691
2002-04-15,0.25550017113559226
2002-04-16,0.10675786743832794
2002-04-17,0.5513013967826683
2002-04-18,0.9217973990810183
2002-04-19,1.1718653616181134
2002-04-20,1.4810909647882793
2002-04-21,1.770105133422398
2002-04-22,2.01893376034018
2002-04-23,1.8398854961653819
2002-04-24,1.7714673027899903
2002-04-25,1.383701156451592
2002-04-26,1.1009072105223638
2002-04-27,1.0126440296724148
2002-04-28,1.900210197754183
2002-04-29,1.7251988562170495
2002-04-30,2.158014482178989
2002-05-01,2.4950510320214945
2002-05-02,2.4517776859616713
2002-05-03,2.638343622927804
2002-05-04,2.1306540700022762
2002-05-05,1.269915204282822
2002-05-06,1.0112395571172696
2002-05-07,0.9332538397989183
2002-05-08,1.27530657081451
2002-05-09,1.4792096064241935
2002-05-10,1.5922281976246346
2002-05-11,1.8479883144262885
2002-05-12,1.4710776836747341
2002-05-13,1.6188343466791122
2002-05-14,2.4549223055869187
2002-05-15,1.8971797454496935
2002-05-16,1.3525220744147324
2002-05-17,1.8501220457167438
2002-05-18,2.444577210733199
2002-05-19,2.158413707554212
2002-05-20,2.011897980868909
2002-05-21,2.3526436710216445
2002-05-22,0.9618183232363906
2002-05-23,0.003451656910103072
2002-05-24,0.09738843263448778
2002-05-25,1.340764152454037
2002-05-26,2.078464946493209
2002-05-27,2.108660885501649
2002-05-28,2.2192776286631233
2002-05-29,2.3067495029416953
2002-05-30,2.807436560276337
2002-05-31,2.8610216413922984
2002-06-01,1.7606064174185814
2002-06-02,2.592388700098755
2002-06-03,2.8265432293695842
2002-06-04,3.1547966137069774
2002-06-05,3.1032794848691405
2002-06-06,2.309848775498051
2002-06-07,1.3419016580261947
2002-06-08,3.21665721225993
2002-06-09,2.4225818436659403
2002-06-10,2.5692628430386613
2002-06-11,4.086905544951602
2002-06-12,4.031415683033165
2002-06-13,3.957033887427677
2002-06-14,4.208877376002155
2002-06-15,4.345698793854115
2002-06-16,4.350644495652253
2002-06-17,3.1904834432817304
2002-06-18,2.2338592961350514
2002-06-19,1.4868301822002505
2002-06-20,2.2894358965896067
2002-06-21,2.3302501637890876
2002-06-22,3.8936033449832723
2002-06-23,4.013750871951178
2002-06-24,4.0044305337448
2002-06-25,3.7190133097361158
2002-06-26,2.7739884467538847
2002-06-27,2.9197591730170815
2002-06-28,2.850724238861248
2002-06-29,2.0562330801945317
2002-06-30,2.0980024228776566
2002-07-01,2.8993983580407483
2002-07-02,2.74752672019873
2002-07-03,3.1236528841978597
2002-07-04,3.0379996865305623
2002-07-05,2.504779453259054
2002-07-06,1.9223198929009355
2002-07-07,2.202439987576823
2002-07-08,2.907874966487118
2002-07-09,2.615910556717693
2002-07-10,0.4543109014779289
2002-07-11,2.8942908655619486
2002-07-12,3.5816360044012323
2002-07-13,3.0457985230739126
2002-07-14,3.608017303186699
2002-07-15,2.261214785634113
2002-07-16,2.814332770539276
2002-07-17,2.5599099680150936
2002-07-18,2.297475376283489
2002-07-19,2.2681487040902697
2002-07-20,2.0048638710931237
2002-07-21,1.7452616842633535
2002-07-22,2.1775996982400114
2002-07-23,2.6173382823541558
2002-07-24,2.7941697633788323
2002-07-25,2.5091840335419855
2002-07-26,2.826820514135291
2002-07-27,2.8162636867714954
2002-07-28,3.2100801380656145
2002-07-29,2.814096882443239
2002-07-30,2.398727463555884
2002-07-31,2.3990494796773523
2002-08-01,1.898144999620636
2002-08-02,1.228655500682744
2002-08-03,1.2744970118003323
2002-08-04,1.407189977873948
2002-08-05,1.7994518434505036
2002-08-06,1.3972927069847585
2002-08-07,0.4360262864638844
2002-08-08,1.9652334517978176
2002-08-09,2.3640829128065315
2002-08-10,1.809686940161983
2002-08-11,2.1402730591197248
2002-08-12,1.9641760872782958
2002-08-13,1.7495905541656966
2002-08-14,2.203730179133534
2002-08-15,2.1851414880661064
2002-08-16,1.7855847460877254
2002-08-17,1.8270194571760743
2002-08-18,1.7660039694723995
2002-08-19,1.352156714251986
2002-08-20,1.777116669697208
2002-08-21,1.5693334287082252
2002-08-22,1.4611779128598223
2002-08-23,1.6998060779256674
2002-08-24,1.4353973375113513
2002-08-25,1.6062476564837016
2002-08-26,1.3894303265199734
2002-08-27,0.853617692689516
2002-08-28,1.5844528223655543
2002-08-29,1.4881840982087187
2002-08-30,1.2277753610702578
2002-08-31,1.0561699034829555
2002-09-01,1.489844636974813
2002-09-02,0.05511040603662854
2002-09-03,1.2973113210662564
2002-09-04,0.910861221557691
2002-09-05,1.0740563705435415
2002-09-06,0.7671601464634951
2002-09-07,1.106051453013091
2002-09-08,1.2999057222016952
2002-09-09,1.294027306416327
2002-09-10,1.0196133192992323
2002-09-11,0.486983856596981
2002-09-12,0.1718463490922452
2002-09-13,1.0681280349870024
2002-09-14,0.9354339986137705
2002-09-15,0.5765564728200523
2002-09-16,1.384696463785226
2002-09-17,1.3747449328536752
2002-09-18,1.038287853635679
2002-09-19,1.2746255136889582
2002-09-20,0.014807017945346598
2002-09-21,0.25454632734942556
2002-09-22,1.1653014561099369
2002-09-23,0.6201347403350577
2002-09-24,0.14820019961245406
2002-09-25,0.17748019668889156
2002-09-26,0.8352629167005093
2002-09-27,1.1583069862344664
2002-09-28,0.528647919280514
2002-09-29,0.8185252563723927
2002-09-30,0.4144614715954443
2002-10-01,0.8357430752060518
2002-10-02,0.8964001368320387
2002-10-03,0.8040853605710867
2002-10-04,0.04075535443406873
2002-10-05,0.8554697292582236
2002-10-06,0.3346281743614017
2002-10-07,0.010570677221532942
2002-10-08,0.11082350691124607
2002-10-09,0.5372741879204045
2002-10-10,0.2596312489000683
2002-10-11,0.3692115407651753
2002-10-12,0.5086701958927099
2002-10-13,0.42884521636940504
2002-10-14,0.7078615951006899
2002-10-15,0.49972049832342563
2002-10-16,0.4632672082981517
2002-10-17,0.6538807914437492
2002-10-18,0.553515182815116
2002-10-19,0.39617139354710973
2002-10-20,0.3862105986398811
2002-10-21,0.32155658827943817
2002-10-22,0.3477675789654654
2002-10-23,0.3583450396402969
2002-10-24,0.21046767281434717
2002-10-25,0.19376421888427378
2002-10-26,0.14773790560043604
2002-10-27,0.1239467439179054
2002-10-28,0.2343072907462753
2002-10-29,0.13269353297619066
2002-10-30,0.41839178216766176
2002-10-31,0.3132527225762724
2002-11-01,0.1238638335006725
2002-11-02,0.15531060093756893
2002-11-03,0.1779633760253225
2002-11-04,0.0962666984779818
2002-11-05,0.12240959946444162
2002-11-06,0.1991819526748226
2002-11-07,0.3639521150098806
2002-11-08,0.36257236743963556
2002-11-09,0.005836027650525498
2002-11-10,0.012025441362151206
2002-11-11,0.12546286768017756
2002-11-12,0.18032946290612678
2002-11-13,0.0739272280795157
2002-11-14,0.040147965877079576
2002-11-15,0.20415416012406673
2002-11-16,0.010651718848675796
2002-11-17,0.031017341109985525
2002-11-18,0.09231596273676061
2002-11-19,0.319936213494558
2002-11-20,0.05506340861876883
2002-11-21,0.18485417060193401
2002-11-22,0.06942052804857582
2002-11-23,0.1996433291566762
2002-11-24,0.04216266226741096
2002-11-25,0.06064673176738027
2002-11-26,0.09762483090778588
2002-11-27,0.1604979996492368
2002-11-28,0.30132834531900066
2002-11-29,0.20619871090330222
2002-11-30,0.12862570331333184
2002-12-01,0.1096859846720172
2002-12-02,0.08946905655342084
2002-12-03,0.0625539980185855
2002-12-04,0.06329704058323513
2002-12-05,0.10026339592370204
2002-12-06,0.0996016363151305
2002-12-07,0.09951330363518092
2002-12-08,0.05487439713025091
2002-12-09,0.1319938204924687
2002-12-10,0.18374032899640277
2002-12-11,0.3402878850253192
2002-12-12,0.33266399609437525
2002-12-13,0.2016187149082505
2002-12-14,0.3991094853945673
2002-12-15,0.11521877927528669
2002-12-16,0.17715516131095652
2002-12-17,0.0904565090675419
2002-12-18,0.33122645046239596
2002-12-19,0.15393526007353658
2002-12-20,0.12268502574187601
2002-12-21,0.07581669235948643
2002-12-22,0.1307167796915181
2002-12-23,0.08152091155738268
2002-12-24,0.10173918000183883
2002-12-25,0.24549967223764044
2002-12-26,0.29371234806892216
2002-12-27,0.3839891883376838
2002-12-28,0.17474671156590396
2002-12-29,0.09403554872368255
2002-12-30,0.04620976447589479
2002-12-31,0.036324807782818616
2003-01-01,0.1549067256405035
2003-01-02,0.12538549010848574
2003-01-03,0.22053538455944957
2003-01-04,0.136511371935617
2003-01-05,0.2866761465893434
2003-01-06,0.39768094046855057
2003-01-07,0.21095018546181685
2003-01-08,0.6182517562959816
2003-01-09,0.5736415828435597
2003-01-10,0.1343713246589204
2003-01-11,0.10816910678299288
2003-01-12,0.13080577020291606
2003-01-13,0.1608868006345307
2003-01-14,0.09513635814818128
2003-01-15,0.03806259534635417
2003-01-16,0.06993888395092494
2003-01-17,0.05008329139071804
2003-01-18,0.06457392790388213
2003-01-19,0.06304275455463905
2003-01-20,0.04775130782638642
2003-01-21,0.09357392139352103
2003-01-22,0.027231651625901993
2003-01-23,0.024139050164445168
2003-01-24,0.010006156990907861
2003-01-25,0.01705218820137778
2003-01-26,0.026463441060131883
2003-01-27,0.018197595682038707
2003-01-28,0.03547153396215077
2003-01-29,0.1640532660940965
2003-01-30,0.07523374085618789
2003-01-31,0.14148698405950902
2003-02-01,0.09752745925871176
2003-02-02,0.07672224187473249
2003-02-03,0.07980736942656574
2003-02-04,0.06937208049869806
2003-02-05,0.11953437709191833
2003-02-06,0.0902081713377657
2003-02-07,0.06542357510247511
2003-02-08,0.05687892693055485
2003-02-09,0.0440527597792309
2003-02-10,0.060768313944144454
2003-02-11,0.0832911289779142
2003-02-12,0.08072896509399795
2003-02-13,0.09979511452523766
2003-02-14,0.09023003053841425
2003-02-15,0.06397411573726125
2003-02-16,0.08596153094891247
2003-02-17,0.20178477060779315
2003-02-18,0.05712838850485807
2003-02-19,0.12819304519804908
2003-02-20,0.19538194708683063
2003-02-21,0.18856932373862617
2003-02-22,0.08680345024766142
2003-02-23,0.17297906088123471
2003-02-24,0.1869457121257072
2003-02-25,0.07589089551086288
2003-02-26,0.13456024379562334
2003-02-27,0.2789122069286026
2003-02-28,0.34469203280262173
2003-03-01,0.24949344545786067
2003-03-02,0.30190184955613064
2003-03-03,0.12037259630402307
2003-03-04,0.22113470918616782
2003-03-05,0.14359916937434902
2003-03-06,0.12432600181389457
2003-03-07,0.3870907456487699
2003-03-08,0.29386996695708806
2003-03-09,0.1562150490356322
2003-03-10,0.1594929071646741
2003-03-11,0.14199384894534617
2003-03-12,0.41607037201558933
2003-03-13,0.2098714827382503
2003-03-14,0.20712231393202726
2003-03-15,0.5908594996632418
2003-03-16,0.4012833829423242
2003-03-17,0.591636612252841
2003-03-18,0.644182978183739
2003-03-19,0.6481298117945291
2003-03-20,0.5027167969552163
2003-03-21,0.3854924192212254
2003-03-22,0.7477801453622556
2003-03-23,0.640937242669737
2003-03-24,0.5311917512200431
2003-03-25,1.2085974443414687
2003-03-26,0.839789155403629
2003-03-27,0.6876351455795188
2003-03-28,0.7416351887571198
2003-03-29,0.9408922184895274
2003-03-30,0.8552677635540009
2003-03-31,0.41069376103982985
2003-04-01,0.9928777640165374
2003-04-02,0.6725673973527634
2003-04-03,0.4101359612366724
2003-04-04,1.0060765801343983
