time,etact_median_D_sum
2000-07-12,2.671875
2000-07-13,3.3901214203077745
2000-07-14,3.5221036044203036
2000-07-15,2.654807443336303
2000-07-16,2.72928909786242
2000-07-17,3.361772816600232
2000-07-18,3.243662394785749
2000-07-19,3.3334077440669527
2000-07-20,3.453844282673625
2000-07-21,3.1427650075193445
2000-07-22,3.537706746776675
2000-07-23,3.2933028122354866
2000-07-24,3.8614609687759427
2000-07-25,4.0740246114839085
2000-07-26,3.3005421151073864
2000-07-27,2.920659955921932
2000-07-28,3.275243188706928
2000-07-29,3.240482757497799
2000-07-30,3.3930826946170187
2000-07-31,3.652738147367159
2000-08-01,3.7352540940144303
2000-08-02,3.3547239157804016
2000-08-03,1.4545781438464471
2000-08-04,2.9115105363635463
2000-08-05,3.186813976080865
2000-08-06,3.9431373062036212
2000-08-07,4.154321713613676
2000-08-08,3.879781953985536
2000-08-09,3.2747091230950542
2000-08-10,2.8043886180380446
2000-08-11,3.013082412500002
2000-08-12,2.8900686872670627
2000-08-13,2.6907357466748465
2000-08-14,2.6505929610178294
2000-08-15,2.674942895269526
2000-08-16,2.451535168082879
2000-08-17,2.590673976976849
2000-08-18,2.5965493311390597
2000-08-19,2.250076158826639
2000-08-20,1.825726890372351
2000-08-21,2.5775779597873925
2000-08-22,1.6310768102391866
2000-08-23,1.217027586350514
2000-08-24,1.9752872170536135
2000-08-25,1.9586572304905279
2000-08-26,2.4777202407919856
2000-08-27,1.9244593238019374
2000-08-28,2.159567383285135
2000-08-29,1.4343539668086
2000-08-30,0.32187500852160156
2000-08-31,2.135625009657815
2000-09-01,1.5608520656732423
2000-09-02,1.3427490058096954
2000-09-03,1.0
2000-09-04,1.2912393325734297
2000-09-05,0.5587496368796948
2000-09-06,1.2512763358631085
2000-09-07,1.9240266477621275
2000-09-08,2.4479477861717296
2000-09-09,0.8133125105377986
2000-09-10,1.8494271185896562
2000-09-11,1.5824965002012854
2000-09-12,1.2907551772966022
2000-09-13,0.2675074175401266
2000-09-14,1.3623683776454187
2000-09-15,0.3373436000475597
2000-09-16,1.616241311519234
2000-09-17,1.9538773445294142
2000-09-18,1.776617586891603
2000-09-19,1.4690867932657585
2000-09-20,1.8510099982899852
2000-09-21,1.4745509621433939
2000-09-22,1.3100419808047632
2000-09-23,1.6635647532412117
2000-09-24,1.0331279620393479
2000-09-25,1.5409590577584023
2000-09-26,1.5414764509169594
2000-09-27,1.4964404366661745
2000-09-28,1.5328474082172527
2000-09-29,1.4430690493282485
2000-09-30,0.9760343065397661
2000-10-01,1.0651578698066821
2000-10-02,1.3980671178110964
2000-10-03,0.7148918404472135
2000-10-04,0.7578322700789792
2000-10-05,0.37773335479624304
2000-10-06,0.8714238506034769
2000-10-07,0.7118283618535907
2000-10-08,1.1495892695699863
2000-10-09,1.5626391496290872
2000-10-10,0.9299639124332365
2000-10-11,0.7092980806247559
2000-10-12,0.8932675731381603
2000-10-13,0.49515335949207495
2000-10-14,0.5314120740282519
2000-10-15,0.18318284838200186
2000-10-16,0.6213844559634085
2000-10-17,0.3485069183622441
2000-10-18,0.5036793018642243
2000-10-19,0.18227311767230933
2000-10-20,0.9332912589785279
2000-10-21,0.19810893890752254
2000-10-22,0.3359375
2000-10-23,0.6376518690520009
2000-10-24,0.941890537155573
2000-10-25,0.4251863063599913
2000-10-26,0.17496874858625042
2000-10-27,0.308560875675197
2000-10-28,0.1791199390765794
2000-10-29,0.3477405008987921
2000-10-30,0.3841440392424602
2000-10-31,0.1331361894667163
2000-11-01,0.12138656830708122
2000-11-02,0.3682890657582903
2000-11-03,0.18388831496477748
2000-11-04,0.3456498678477455
2000-11-05,0.4466484281801968
2000-11-06,0.35973437966094934
2000-11-07,0.13929699612988153
2000-11-08,0.09769566416250101
2000-11-09,0.21038181852692817
2000-11-10,0.14966391767817078
2000-11-11,0.48930490044966046
2000-11-12,0.18710001937879311
2000-11-13,0.3127707939059858
2000-11-14,0.28213902158642296
2000-11-15,0.15350614598907666
2000-11-16,0.09238154748714773
2000-11-17,0.11577086008804624
2000-11-18,0.12170631435718457
2000-11-19,0.2975945176284482
2000-11-20,0.14146838497506925
2000-11-21,0.1617077890708047
2000-11-22,0.2517624150941669
2000-11-23,0.23611731346325848
2000-11-24,0.303617286387282
2000-11-25,0.5360362025706571
2000-11-26,0.31348061816729444
2000-11-27,0.46893377486327803
2000-11-28,0.20066143957804056
2000-11-29,0.12773996872957802
2000-11-30,0.11564918193234544
2000-12-01,0.17684693197777054
2000-12-02,0.1304170057825238
2000-12-03,0.4869048762273273
2000-12-04,0.14429655445105602
2000-12-05,0.10273567799636839
2000-12-06,0.11773046619510742
2000-12-07,0.1317897628234374
2000-12-08,0.12611961294999474
2000-12-09,0.04187726133728901
2000-12-10,0.06568503519004654
2000-12-11,0.170017420977924
2000-12-12,0.1077150852871839
2000-12-13,0.06560807799873267
2000-12-14,0.06257330482867182
2000-12-15,0.012093156775494582
2000-12-16,0.0024346281693562216
2000-12-17,0.0011504132810908766
2000-12-18,0.0028984375894651744
2000-12-19,0.002226409092160253
2000-12-20,0.02210496040971924
2000-12-21,0.008591566234432503
2000-12-22,0.0029083847919067134
2000-12-23,0.0017343750223477725
2000-12-24,0.0032812500139693325
2000-12-25,0.0022265625011641515
2000-12-26,0.0024843749706633385
2000-12-27,0.26032718205643796
2000-12-28,0.20224927440765042
2000-12-29,0.06942600932152325
2000-12-30,0.07338507518159418
2000-12-31,0.12446931641187718
2001-01-01,0.11237000214817648
2001-01-02,0.14995832939281725
2001-01-03,0.09896592613687787
2001-01-04,0.4018481389430742
2001-01-05,0.43404093408760813
2001-01-06,0.13888034696234886
2001-01-07,0.2737354126669714
2001-01-08,0.11136492192228352
2001-01-09,0.3340773205540724
2001-01-10,0.6148076889564661
2001-01-11,0.2579406432221042
2001-01-12,0.41965994445355403
2001-01-13,0.0722124185272771
2001-01-14,0.06668952259453108
2001-01-15,0.059245342335755014
2001-01-16,0.04395059461352522
2001-01-17,0.04957637216100322
2001-01-18,0.13351361341949897
2001-01-19,0.1286508172025649
2001-01-20,0.1255745161164825
2001-01-21,0.11027325393787081
2001-01-22,0.19800075490598945
2001-01-23,0.08865997753372173
2001-01-24,0.12168443110973702
2001-01-25,0.1289597878817339
2001-01-26,0.07528862842585847
2001-01-27,0.050121913826623586
2001-01-28,0.05569413321640733
2001-01-29,0.1471008986335734
2001-01-30,0.2550287663365164
2001-01-31,0.20410947304345578
2001-02-01,0.15103199644401025
2001-02-02,0.14503540349921024
2001-02-03,0.21906970236178758
2001-02-04,0.4550587132828255
2001-02-05,0.2655013527678416
2001-02-06,0.06824791096075769
2001-02-07,0.09163775773462517
2001-02-08,0.057182364801836603
2001-02-09,0.06365973750201884
2001-02-10,0.12045764598847351
2001-02-11,0.11203411789918774
2001-02-12,0.08816629102772533
2001-02-13,0.15594172632489675
2001-02-14,0.07675887894958015
2001-02-15,0.1597444259249285
2001-02-16,0.12317580626503749
2001-02-17,0.17559771770965674
2001-02-18,0.08035673851466678
2001-02-19,0.12542590892229352
2001-02-20,0.1519792972987498
2001-02-21,0.24271065397476715
2001-02-22,0.1444528097843101
2001-02-23,0.1300465664453934
2001-02-24,0.1751700240920745
2001-02-25,0.3087989077470167
2001-02-26,0.0968923599249286
2001-02-27,0.18290675030075493
2001-02-28,0.2411566358785798
2001-03-01,0.4359971813948977
2001-03-02,0.7203818610418342
2001-03-03,0.2373138896516478
2001-03-04,0.38894795940325133
2001-03-05,0.3607770880347685
2001-03-06,0.3100475554511847
2001-03-07,0.3523392827367289
2001-03-08,0.35429944863517815
2001-03-09,0.5645988173488576
2001-03-10,0.6790133822885664
2001-03-11,0.4189370333696097
2001-03-12,0.6059863944242696
2001-03-13,0.3870969771815619
2001-03-14,0.18205258297455096
2001-03-15,0.3996328041612287
2001-03-16,0.5926876684340469
2001-03-17,0.3335957940442749
2001-03-18,0.5201668732893439
2001-03-19,0.8391222634719783
2001-03-20,0.36192419774840584
2001-03-21,0.7234591496759545
2001-03-22,0.7697826013609983
2001-03-23,0.814284501536039
2001-03-24,0.8674000887178257
2001-03-25,0.8023946584730123
2001-03-26,1.0844804066555391
2001-03-27,1.398454741500533
2001-03-28,1.5789243385751637
2001-03-29,0.47218901189300394
2001-03-30,1.1392004901701158
2001-03-31,0.6762324254979365
2001-04-01,0.967563469999892
2001-04-02,1.2258291254200595
2001-04-03,0.8668992090936889
2001-04-04,1.1820237146463304
2001-04-05,1.5157785784382884
2001-04-06,0.916869928504642
2001-04-07,0.5974390479201932
2001-04-08,0.7178258463181009
2001-04-09,1.0704487846078976
2001-04-10,1.532556694349291
2001-04-11,1.3335735747521942
2001-04-12,1.615210799079845
2001-04-13,1.466391811839471
2001-04-14,1.5472395680740219
2001-04-15,1.7533932873617644
2001-04-16,1.568623832260545
2001-04-17,1.7803073406320495
2001-04-18,2.678287766077123
2001-04-19,1.4921875444706532
2001-04-20,1.3096984855660259
2001-04-21,1.6423296623433066
2001-04-22,2.2024201709293316
2001-04-23,1.9501156460820548
2001-04-24,1.6476734863429938
2001-04-25,1.75
2001-04-26,1.7154959792202051
2001-04-27,0.7936375770749189
2001-04-28,2.64890280563716
2001-04-29,2.5238047675452835
2001-04-30,1.4467578312451224
2001-05-01,1.9322772066029161
2001-05-02,1.8726454460700097
2001-05-03,1.5920458368885126
2001-05-04,2.065999944823483
2001-05-05,1.4142657940654584
2001-05-06,1.3042998666254162
2001-05-07,2.1897831993570827
2001-05-08,2.478939673744029
2001-05-09,2.989776515115658
2001-05-10,2.7996526792483483
2001-05-11,2.151197048149968
2001-05-12,2.33370688042329
2001-05-13,2.178252837622326
2001-05-14,1.9456777121502982
2001-05-15,2.6632156722404723
2001-05-16,1.4364288787421637
2001-05-17,2.1328125
2001-05-18,2.2323839895511015
2001-05-19,1.637201500506448
2001-05-20,2.1535830227549826
2001-05-21,3.004408036171516
2001-05-22,3.0842099692809763
2001-05-23,1.4744843756780028
2001-05-24,3.4711406923200063
2001-05-25,2.8057139980688475
2001-05-26,3.961238571810292
2001-05-27,2.607587080304699
2001-05-28,2.8520892200490953
2001-05-29,2.187344967206361
2001-05-30,2.7409377862096846
2001-05-31,2.8496041287476412
2001-06-01,2.3710203029513357
2001-06-02,3.131536959303902
2001-06-03,1.655453081824817
2001-06-04,3.634640521573601
2001-06-05,3.548963568814333
2001-06-06,3.4453125
2001-06-07,2.860224717697834
2001-06-08,2.1328125
2001-06-09,3.494333928689525
2001-06-10,3.6020268219965073
2001-06-11,2.206143433916927
2001-06-12,3.0625
2001-06-13,3.063925078889744
2001-06-14,4.049050063397185
2001-06-15,3.731903559821851
2001-06-16,3.5641869281721017
2001-06-17,3.530125783831396
2001-06-18,2.6666895494527445
2001-06-19,2.8281249999999996
2001-06-20,3.721789450550071
2001-06-21,4.068776654358784
2001-06-22,2.7052914463253797
2001-06-23,3.2523201821708687
2001-06-24,3.6525890290757754
2001-06-25,3.609997796499696
2001-06-26,3.116077021842946
2001-06-27,3.0549846478963514
2001-06-28,3.465122220852553
2001-06-29,2.525422008872789
2001-06-30,2.984375
2001-07-01,3.0197299377330578
2001-07-02,3.4967640835887366
2001-07-03,3.50785154820187
2001-07-04,3.4635801900908936
2001-07-05,4.153856058466777
2001-07-06,3.69355704627077
2001-07-07,2.916023436599405
2001-07-08,2.5356247469329563
2001-07-09,2.890625
2001-07-10,3.041428629608683
2001-07-11,3.9999953613257
2001-07-12,2.948947654715644
2001-07-13,3.995887698007206
2001-07-14,4.046162835753935
2001-07-15,3.9451510077174823
2001-07-16,3.605417600074517
2001-07-17,2.8677129710620415
2001-07-18,2.676474026713837
2001-07-19,1.9843750000000004
2001-07-20,1.8979053033169695
2001-07-21,1.7738692962753062
2001-07-22,2.25
2001-07-23,3.3879363623373804
2001-07-24,3.5663608074874578
2001-07-25,1.7630859007113031
2001-07-26,3.3026913008250545
2001-07-27,2.56194848628
2001-07-28,2.8246357312323003
2001-07-29,2.9685829547233884
2001-07-30,2.5181406576266454
2001-07-31,2.4578348964121135
2001-08-01,3.054488708138885
2001-08-02,2.9431571410190243
2001-08-03,2.4059731042051324
2001-08-04,2.6530634783162954
2001-08-05,3.5078125
2001-08-06,3.2119541112270364
2001-08-07,2.8444856170831696
2001-08-08,2.5114252226144638
2001-08-09,2.8975798140092386
2001-08-10,2.625186074017424
2001-08-11,3.1726899868849725
2001-08-12,3.501734408673657
2001-08-13,3.353651875226446
2001-08-14,3.6129151395586363
2001-08-15,3.470929870327691
2001-08-16,3.415928346991555
2001-08-17,3.2552607121645014
2001-08-18,3.305804443065751
2001-08-19,2.6065053035170913
2001-08-20,2.7393653092505335
2001-08-21,2.3881694128442224
2001-08-22,2.3416871459486326
2001-08-23,1.4412667305172762
2001-08-24,2.3045451456692474
2001-08-25,2.270416026574098
2001-08-26,2.447986760090043
2001-08-27,2.419453028712493
2001-08-28,2.4964100957872004
2001-08-29,1.7699587460982436
2001-08-30,2.213607981384574
2001-08-31,2.300213768671529
2001-09-01,2.0026155292110417
2001-09-02,2.4717360629084344
2001-09-03,2.7635280310926413
2001-09-04,1.9750760179427775
2001-09-05,2.4665042308003007
2001-09-06,1.837214788437125
2001-09-07,1.9768457291580273
2001-09-08,1.9815341706433127
2001-09-09,2.1177020341713653
2001-09-10,2.1900260991957046
2001-09-11,1.2941833193086132
2001-09-12,1.493722486077165
2001-09-13,0.9332214444742447
2001-09-14,1.0526382185704974
2001-09-15,1.699746311963176
2001-09-16,1.7076297835334664
2001-09-17,1.6936251551782004
2001-09-18,1.5886873827024433
2001-09-19,1.3767532204912385
2001-09-20,1.4410156014491804
2001-09-21,1.3535232460158029
2001-09-22,1.0597858402574964
2001-09-23,1.5043037285241452
2001-09-24,1.7366228342765382
2001-09-25,2.0399130339821054
2001-09-26,1.5089162871719328
2001-09-27,0.7801842452276292
2001-09-28,1.079203138982848
2001-09-29,1.515351569352788
2001-09-30,0.7985320742358126
2001-10-01,1.0322812633748981
2001-10-02,0.9494972977845392
2001-10-03,1.2931400695035187
2001-10-04,0.9808462115093841
2001-10-05,0.9066598682390027
2001-10-06,0.7459247608488333
2001-10-07,0.9430739430132556
2001-10-08,0.6129176531598748
2001-10-09,0.5374584770524508
2001-10-10,0.45176039795431555
2001-10-11,0.5558170076935275
2001-10-12,0.16578125185333192
2001-10-13,0.6117805026309088
2001-10-14,1.0637116848119947
2001-10-15,0.516809549936987
2001-10-16,0.487844077437865
2001-10-17,0.43202023763684794
2001-10-18,0.4296875
2001-10-19,0.5591287539585481
2001-10-20,0.8496562258224003
2001-10-21,0.5065901961479871
2001-10-22,0.3023579467631553
2001-10-23,0.1093347022283294
2001-10-24,0.21307811944279678
2001-10-25,0.18454227349836053
2001-10-26,0.24807862883133444
2001-10-27,0.19882225708425613
2001-10-28,0.703125
2001-10-29,0.2543221697312444
2001-10-30,0.4522590750390965
2001-10-31,0.5159866008018668
2001-11-01,0.6758204794416567
2001-11-02,0.18513658266376576
2001-11-03,0.2556801908525159
2001-11-04,0.31225459232938657
2001-11-05,0.5409513818978471
2001-11-06,0.39434541841453097
2001-11-07,0.20446339253271403
2001-11-08,0.30338136720466025
2001-11-09,0.5040750961372841
2001-11-10,0.6145304340501194
2001-11-11,0.1484375
2001-11-12,0.5304588641087258
2001-11-13,0.4315370206862291
2001-11-14,0.6139492169300796
2001-11-15,0.47683797026930747
2001-11-16,0.313969708891878
2001-11-17,0.4765625
2001-11-18,0.26769637854276007
2001-11-19,0.24186301531204846
2001-11-20,0.28773505821458234
2001-11-21,0.6255899159345675
2001-11-22,0.3167531026759244
2001-11-23,0.3311996877079839
2001-11-24,0.04017375343042602
2001-11-25,0.0821221990581579
2001-11-26,0.14182088828490758
2001-11-27,0.3982609885852325
2001-11-28,0.21487468950844213
2001-11-29,0.12062042262160026
2001-11-30,0.13559972443215912
2001-12-01,0.12370303866051494
2001-12-02,0.03025334335031926
2001-12-03,0.08783646315925174
2001-12-04,0.06334476557420797
2001-12-05,0.038427384120673154
2001-12-06,0.07166422159877797
2001-12-07,0.046352697803477165
2001-12-08,0.09290471751429984
2001-12-09,0.14360397350994758
2001-12-10,0.24732377731997465
2001-12-11,0.1419893719719907
2001-12-12,0.13897757820095782
2001-12-13,0.059385818487709276
2001-12-14,0.1532602368736777
2001-12-15,0.11590746581797051
2001-12-16,0.14702988468734632
2001-12-17,0.22676567649071305
2001-12-18,0.32725944219823017
2001-12-19,0.2740565671734939
2001-12-20,0.45506461419001387
2001-12-21,0.08324213373240073
2001-12-22,0.048423445540484625
2001-12-23,0.0695452429199278
2001-12-24,0.07487504317587057
2001-12-25,0.1322943110622355
2001-12-26,0.20474164106890874
2001-12-27,0.10112929514743453
2001-12-28,0.05289254033152659
2001-12-29,0.09968312336451139
2001-12-30,0.05616479722559349
2001-12-31,0.05146224362226723
2002-01-01,0.03346076324159817
2002-01-02,0.027091902985200665
2002-01-03,0.09000065468767002
2002-01-04,0.2689026809475571
2002-01-05,0.24643387474012307
2002-01-06,0.060385568436095334
2002-01-07,0.16085296094525836
2002-01-08,0.32343697824337575
2002-01-09,0.44641004361476716
2002-01-10,0.08241080906538019
2002-01-11,0.0692103643203346
2002-01-12,0.14793871772912126
2002-01-13,0.15299595816308592
2002-01-14,0.33180544156903446
2002-01-15,0.13847931802181263
2002-01-16,0.07531059853576569
2002-01-17,0.0838566045517661
2002-01-18,0.08840825314244175
2002-01-19,0.053941880061851966
2002-01-20,0.08950527125426047
2002-01-21,0.10593116123594062
2002-01-22,0.18401233909434947
2002-01-23,0.14749310265119475
2002-01-24,0.07112602587332752
2002-01-25,0.11138525976702905
2002-01-26,0.20426664910172684
2002-01-27,0.05511927752303534
2002-01-28,0.0750741443738172
2002-01-29,0.041626115328251036
2002-01-30,0.04911807720840086
2002-01-31,0.07946371695986514
2002-02-01,0.18319830073095222
2002-02-02,0.12451978485982718
2002-02-03,0.1350126086368942
2002-02-04,0.16712897315124717
2002-02-05,0.36546807707362955
2002-02-06,0.24496247126772738
2002-02-07,0.5226118775376811
2002-02-08,0.08497068415196524
2002-02-09,0.07541974644259697
2002-02-10,0.04897179457690639
2002-02-11,0.263154771136946
2002-02-12,0.28165119023720214
2002-02-13,0.20055095491768782
2002-02-14,0.2194454227351834
2002-02-15,0.23807215087804082
2002-02-16,0.20953991325384164
2002-02-17,0.19518945330023443
2002-02-18,0.233593537297083
2002-02-19,0.07941673152227091
2002-02-20,0.23459646672775236
2002-02-21,0.4723818452645233
2002-02-22,0.22100972807897382
2002-02-23,0.07811542875935631
2002-02-24,0.22821752687292152
2002-02-25,0.20164335506615128
2002-02-26,0.11136640452311787
2002-02-27,0.13716529055462473
2002-02-28,0.40139543931804667
2002-03-01,0.2974240773041006
2002-03-02,0.2418974862719121
2002-03-03,0.27008472356446384
2002-03-04,0.3350646141168846
2002-03-05,0.18556354194053942
2002-03-06,0.29054361573689247
2002-03-07,0.4010990753021348
2002-03-08,0.17249232499657674
2002-03-09,0.16159861335436507
2002-03-10,0.1558617819863761
2002-03-11,0.2652032191043799
2002-03-12,0.40669595942266057
2002-03-13,0.4348991084063931
2002-03-14,0.3781210523296526
2002-03-15,0.34091066030044936
2002-03-16,0.16479099867521854
2002-03-17,0.5443439020940011
2002-03-18,0.4489858273976976
2002-03-19,0.3038361887391657
2002-03-20,0.27188184011671296
2002-03-21,0.3806810488621488
2002-03-22,0.31721341514618895
2002-03-23,0.36191384862820514
2002-03-24,0.6125946571579515
2002-03-25,0.6179396011335409
2002-03-26,0.6467697839102481
2002-03-27,0.719573927941649
2002-03-28,1.1272096059124705
2002-03-29,0.4141654269246067
2002-03-30,1.0294231241793192
2002-03-31,0.28514955885300597
2002-04-01,0.3552050510912588
2002-04-02,1.3530639229309347
2002-04-03,0.9734225283928504
2002-04-04,0.691749924978812
2002-04-05,0.8641140520435249
2002-04-06,0.6391179599009638
2002-04-07,0.41629208984833593
2002-04-08,0.4683508477446684
2002-04-09,0.7738608830549933
2002-04-10,0.8357500249628523
2002-04-11,0.6928226526154401
2002-04-12,1.598207603308468
2002-04-13,1.875433096926803
2002-04-14,1.421875
2002-04-15,1.3112109434296144
2002-04-16,0.5875148244024345
2002-04-17,1.1497061282124645
2002-04-18,1.2804864085512522
2002-04-19,1.6893685161530827
2002-04-20,1.968507339573575
2002-04-21,2.9752577302569994
2002-04-22,3.403109435035731
2002-04-23,3.0421016019154195
2002-04-24,2.4742787258019154
2002-04-25,1.9217912019481507
2002-04-26,1.407677894658015
2002-04-27,1.2360681605408101
2002-04-28,2.305935972131994
2002-04-29,2.097923079001121
2002-04-30,2.9476608091090077
2002-05-01,3.2781885004829907
2002-05-02,3.2471077585694395
2002-05-03,3.43524752162669
2002-05-04,2.953125
2002-05-05,1.7414289788208441
2002-05-06,2.0494137260855836
2002-05-07,1.2720440626934764
2002-05-08,1.5786920873105648
2002-05-09,1.8064413177375358
2002-05-10,2.002866332683756
2002-05-11,2.5139380759954806
2002-05-12,1.8200416750849928
2002-05-13,1.9435015237504154
2002-05-14,3.004081419957709
2002-05-15,2.420470119606524
2002-05-16,3.4577037167036906
2002-05-17,2.2940979013583127
2002-05-18,3.0306974341436153
2002-05-19,3.0163667925349658
2002-05-20,2.555034967112815
2002-05-21,2.967181150937156
2002-05-22,1.6319135585244535
2002-05-23,0.7115625040023588
2002-05-24,1.2876562558230946
2002-05-25,2.4199546893827737
2002-05-26,2.608497149865671
2002-05-27,2.4612211578809524
2002-05-28,2.735307071022493
2002-05-29,3.3145849745451637
2002-05-30,3.2646978115082588
2002-05-31,3.693661906279515
2002-06-01,2.341188090745141
2002-06-02,3.124588051531865
2002-06-03,3.282984319738752
2002-06-04,3.5621854244870867
2002-06-05,3.5059353624378624
2002-06-06,2.6456308203156422
2002-06-07,3.6640625
2002-06-08,4.0030637496523545
2002-06-09,2.9996972509432345
2002-06-10,3.017766890715613
2002-06-11,4.543557900615621
2002-06-12,4.411185938389011
2002-06-13,4.369592066487106
2002-06-14,4.595207953439038
2002-06-15,4.743978708446643
2002-06-16,4.768797992803234
2002-06-17,3.703534660883545
2002-06-18,3.3515547038696223
2002-06-19,2.973810138893293
2002-06-20,2.890966490505739
2002-06-21,2.6677485289262695
2002-06-22,4.295497754538859
2002-06-23,4.409580168906648
2002-06-24,4.339396196452806
2002-06-25,4.0410825919872195
2002-06-26,3.0639563579515094
2002-06-27,3.1520561868264245
2002-06-28,2.8522691892206122
2002-06-29,2.811703371420846
2002-06-30,2.7420041848342023
2002-07-01,3.6154085539059695
2002-07-02,3.384101178634606
2002-07-03,3.4794950563690885
2002-07-04,3.2952068094037905
2002-07-05,2.8818469653894443
2002-07-06,2.94164881942643
2002-07-07,2.879348001228458
2002-07-08,3.014404647579561
2002-07-09,2.836124200173999
2002-07-10,1.625
2002-07-11,3.186564052223079
2002-07-12,3.839480048076321
2002-07-13,3.444060140298379
2002-07-14,3.8050132903703076
2002-07-15,2.480497947056216
2002-07-16,3.325932121137851
2002-07-17,2.5406525464939897
2002-07-18,2.4747614788070584
2002-07-19,2.5204364827649943
2002-07-20,2.551545869854338
2002-07-21,2.995788277155738
2002-07-22,2.511901413848898
2002-07-23,2.7658475376277143
2002-07-24,2.814101657968081
2002-07-25,2.5769617289384974
2002-07-26,2.9538775602013008
2002-07-27,2.9849365339248357
2002-07-28,3.261428365515951
2002-07-29,2.874096930629209
2002-07-30,2.5905539948952545
2002-07-31,2.4467454202257737
2002-08-01,2.1279765294500117
2002-08-02,1.7410680032793915
2002-08-03,1.5312862112581207
2002-08-04,1.5680012236845378
2002-08-05,1.8672884524644333
2002-08-06,1.6812940357126605
2002-08-07,2.0294136507136544
2002-08-08,2.285783992594258
2002-08-09,2.6294719613096205
2002-08-10,2.0116087703428733
2002-08-11,2.3622002994190257
2002-08-12,2.1687457936842662
2002-08-13,1.826314916312808
2002-08-14,2.324285640654419
2002-08-15,2.344324213514481
2002-08-16,1.9377564607898585
2002-08-17,1.8289096274421948
2002-08-18,1.9456311809240243
2002-08-19,1.6418461074536033
2002-08-20,1.8100126742785299
2002-08-21,1.6247357410131509
2002-08-22,1.5260350926857678
2002-08-23,1.7373122559348555
2002-08-24,1.4120072879755214
2002-08-25,1.5792933013093982
2002-08-26,1.5427529501257131
2002-08-27,2.3311986932313298
2002-08-28,1.798746905533431
2002-08-29,1.5747988337014118
2002-08-30,1.2129268929960555
2002-08-31,2.1401332791468417
2002-09-01,1.6763738724655988
2002-09-02,0.5526158834062149
2002-09-03,1.802461409637714
2002-09-04,1.7050436238508342
2002-09-05,1.6749429442583395
2002-09-06,1.0762986158887315
2002-09-07,1.2592733721313434
2002-09-08,1.4917612027109772
2002-09-09,1.4786584487624606
2002-09-10,1.3491954442203493
2002-09-11,0.8520453557939409
2002-09-12,0.9568999877223531
2002-09-13,1.2155114975967989
2002-09-14,1.18602752345713
2002-09-15,1.1092541563909941
2002-09-16,1.56423688288409
2002-09-17,1.6412379292693364
2002-09-18,1.7858024104149675
2002-09-19,1.432528830906759
2002-09-20,0.4466874876525253
2002-09-21,2.033890591759692
2002-09-22,1.4512750101925558
2002-09-23,0.7355146204356886
2002-09-24,0.5099189472184542
2002-09-25,0.7585703223285236
2002-09-26,1.1010866190201585
2002-09-27,1.3113764645550987
2002-09-28,0.9909562626795896
2002-09-29,0.9423232842554099
2002-09-30,0.8177144020797121
2002-10-01,1.0241597533578624
2002-10-02,1.0187638034588509
2002-10-03,0.8987717314762468
2002-10-04,0.41447656787022424
2002-10-05,1.1846224993035626
2002-10-06,0.39908231103861963
2002-10-07,0.39530103043804593
2002-10-08,0.4387992935463792
2002-10-09,0.7652673353881899
2002-10-10,0.4317600906611412
2002-10-11,0.5672705104968515
2002-10-12,0.6294526054392913
2002-10-13,0.4743070558154357
2002-10-14,0.7902095644480732
2002-10-15,0.609264688142077
2002-10-16,0.5082672275527493
2002-10-17,0.7223914316138491
2002-10-18,0.5949178045761696
2002-10-19,0.4311749006718258
2002-10-20,0.4062791825765303
2002-10-21,0.3469907488717933
2002-10-22,0.36973996667786574
2002-10-23,0.3856201463458391
2002-10-24,0.23191762348607292
2002-10-25,0.23972362993837618
2002-10-26,0.16138842662209654
2002-10-27,0.13680838831822478
2002-10-28,0.23811949216344175
2002-10-29,0.3258482900263258
2002-10-30,0.4657778847048185
2002-10-31,0.3520057923463904
2002-11-01,0.1255311171312184
2002-11-02,0.15849702511316321
2002-11-03,0.1890558499997785
2002-11-04,0.09812874359961689
2002-11-05,0.12732280653579678
2002-11-06,0.2170433406478063
2002-11-07,0.41022937300467166
2002-11-08,0.5382581946516775
2002-11-09,0.07073050346554359
2002-11-10,0.026338069685194563
2002-11-11,0.1658473201432351
2002-11-12,0.20152356082609513
2002-11-13,0.11813820458013252
2002-11-14,0.3464999946882017
2002-11-15,0.2681803590890964
2002-11-16,0.10166406381722481
2002-11-17,0.11144718170669768
2002-11-18,0.5572868087723286
2002-11-19,0.4193068546027909
2002-11-20,0.30669639969445184
2002-11-21,0.2664026569874449
2002-11-22,0.18256250515696593
2002-11-23,0.26253095707688306
2002-11-24,0.046187877254043115
2002-11-25,0.06914031486791763
2002-11-26,0.10297734560429832
2002-11-27,0.15940956403935108
2002-11-28,0.34752418789577055
2002-11-29,0.2219373209807474
2002-11-30,0.14393087714496405
2002-12-01,0.12483329446469335
2002-12-02,0.07094022993970804
2002-12-03,0.0381167873788818
2002-12-04,0.06258666759649363
2002-12-05,0.11085118113441451
2002-12-06,0.10664829593032023
2002-12-07,0.08118168350288488
2002-12-08,0.06137237102270909
2002-12-09,0.14854685592350936
2002-12-10,0.2065432574672026
2002-12-11,0.3934964395260012
2002-12-12,0.392218199687104
2002-12-13,0.22958151269605995
2002-12-14,0.6683496332649925
2002-12-15,0.148999081286206
2002-12-16,0.349984163020296
