time,snow_mean_D_sum
2002-02-08,1.8417196327683616
2002-02-09,0.953566384180791
2002-02-10,0.22497351694915255
2002-02-11,0.3550494350282486
2002-02-12,1.5815383709981166
2002-02-13,0.866260593220339
2002-02-14,0.3196504237288136
2002-02-15,2.6420815677966103
2002-02-16,0.0547316384180791
2002-02-17,0.0
2002-02-18,0.33221516007532964
2002-02-19,5.476842043314502
2002-02-20,2.347413488700565
2002-02-21,0.21568973634651603
2002-02-22,0.6279572740112994
2002-02-23,4.5892478813559325
2002-02-24,2.8029661016949152
2002-02-25,0.011387711864406779
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,1.459171963276836
2002-03-01,4.358448093220339
2002-03-02,0.23472810734463276
2002-03-03,0.03522245762711865
2002-03-04,0.010372528248587571
2002-03-05,0.0011475988700564972
2002-03-06,4.982168079096045
2002-03-07,0.6611935028248588
2002-03-08,0.0031779661016949155
2002-03-09,0.014653954802259887
2002-03-10,0.02401129943502825
2002-03-11,0.0256444209039548
2002-03-12,1.8126324152542372
2002-03-13,4.687367584745763
2002-03-14,1.0017066854990582
2002-03-15,0.957715395480226
2002-03-16,2.4139742231638417
2002-03-17,5.52882238700565
2002-03-18,0.02754237288135593
2002-03-19,0.00044138418079096045
2002-03-20,0.07755120056497175
2002-03-21,0.11656956214689265
2002-03-22,0.0
2002-03-23,0.00035310734463276836
2002-03-24,0.029175494350282487
2002-03-25,0.9874205508474576
2002-03-26,0.38679967043314506
2002-03-27,0.17121292372881355
2002-03-28,0.8562411723163842
2002-03-29,1.9663665254237288
2002-03-30,1.5595280131826743
2002-03-31,5.371424788135593
2002-04-01,4.491628413370998
2002-04-02,1.47801906779661
2002-04-03,0.5975900423728814
2002-04-04,0.0
2002-04-05,0.0046345338983050845
2002-04-06,0.14955567325800376
2002-04-07,3.469191384180791
2002-04-08,8.01331508945386
2002-04-09,3.268891242937853
2002-04-10,0.25485522598870053
2002-04-11,0.6966955037664783
2002-04-12,0.12427907250470809
2002-04-13,0.059895833333333336
2002-04-14,0.28572269303201514
2002-04-15,0.3886681967984934
2002-04-16,3.0020597928436907
2002-04-17,2.2444679849340865
2002-04-18,1.0799935263653484
2002-04-19,0.715086511299435
2002-04-20,0.007282838983050847
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.05221574858757062
2002-04-24,0.617908427495292
2002-04-25,1.0483904190207156
2002-04-26,0.3355402542372881
2002-04-27,0.23224164312617704
2002-04-28,0.08960098870056496
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.024614524482109226
2002-05-05,0.9541548964218457
2002-05-06,2.233315677966102
2002-05-07,6.200800376647833
2002-05-08,2.343338041431262
2002-05-09,0.035428436911487754
2002-05-10,0.1311940913370998
2002-05-11,0.1463629943502825
2002-05-12,0.03963629943502825
2002-05-13,0.015154190207156311
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.3927436440677966
2002-05-17,0.00022069209039548023
2002-05-18,0.00020597928436911489
2002-05-19,0.01958274482109228
2002-05-20,0.01565442561205273
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.08867408192090395
2002-05-24,0.7394362052730695
2002-05-25,0.12430849811676081
2002-05-26,0.018185028248587573
2002-05-27,0.0005737994350282486
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.020391949152542374
2002-06-03,0.0145215395480226
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.07194562146892657
2002-06-09,0.06673728813559322
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.01765536723163842
2002-09-21,0.0
2002-09-22,0.02230461393596987
2002-09-23,0.006797316384180791
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.01818502824858757
2002-10-02,0.02412900188323917
2002-10-03,0.005031779661016949
2002-10-04,0.37135122410546134
2002-10-05,0.013241525423728813
2002-10-06,0.000926906779661017
2002-10-07,0.18221810263653487
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.044020715630885124
2002-10-11,0.2345515536723164
2002-10-12,0.4584657485875706
2002-10-13,0.12260181261770244
2002-10-14,0.0
2002-10-15,0.03147069209039548
2002-10-16,0.00022069209039548023
2002-10-17,0.00010298964218455744
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.00016184086629001881
2002-10-25,0.006694326741996233
2002-10-26,0.08398069679849342
2002-10-27,0.09417667137476458
2002-10-28,0.017611228813559324
2002-10-29,2.043240936911488
2002-10-30,2.9860816854990584
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.00039724576271186443
2002-11-03,0.0
2002-11-04,0.00039724576271186443
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.018229166666666668
2002-11-08,0.07577095103578155
2002-11-09,0.4642037429378531
2002-11-10,1.6095662664783426
2002-11-11,2.9052495291902067
2002-11-12,0.39127236346516003
2002-11-13,0.8109551553672316
2002-11-14,0.3726312382297552
2002-11-15,0.05383415725047081
2002-11-16,1.4116054613935969
2002-11-17,1.481432438794727
2002-11-18,0.5309410310734464
2002-11-19,1.3219309086629003
2002-11-20,0.8230637947269305
2002-11-21,0.3031867937853107
2002-11-22,0.021215866290018832
2002-11-23,0.01590454331450094
2002-11-24,0.20861287664783426
2002-11-25,0.033280367231638415
2002-11-26,0.0022069209039548023
2002-11-27,0.0
2002-11-28,0.3605814500941619
2002-11-29,0.0
2002-11-30,0.00044138418079096045
2002-12-01,0.0027365819209039547
2002-12-02,0.012711864406779662
2002-12-03,0.01633121468926554
2002-12-04,0.37541195856873816
2002-12-05,0.00803319209039548
2002-12-06,0.00035310734463276836
2002-12-07,2.284913488700565
2002-12-08,0.01182909604519774
2002-12-09,0.013123822975517892
2002-12-10,0.00044138418079096045
2002-12-11,0.0044579802259887
2002-12-12,0.13946268832391714
2002-12-13,0.36654013653483997
2002-12-14,0.5089600988700564
2002-12-15,1.3894038370998116
2002-12-16,0.972089806967985
2002-12-17,0.2897981403013183
2002-12-18,0.23007886064030128
2002-12-19,0.2836776129943503
2002-12-20,0.02131885593220339
2002-12-21,0.002868997175141243
2002-12-22,0.00591454802259887
2002-12-23,0.012226341807909604
2002-12-24,0.002030367231638418
2002-12-25,0.021671963276836157
2002-12-26,0.00035310734463276836
2002-12-27,1.0297492937853108
2002-12-28,2.699991172316384
2002-12-29,0.1059763418079096
2002-12-30,0.07574152542372882
2002-12-31,0.09410310734463277
2003-01-01,2.0973252118644066
2003-01-02,0.2021098163841808
2003-01-03,0.8681585451977402
2003-01-04,2.535075329566855
2003-01-05,0.44415018832391717
2003-01-06,0.24610110640301316
2003-01-07,0.026880296610169493
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,2.0163753531073447
2003-01-15,0.0434763418079096
2003-01-16,1.7464247881355932
2003-01-17,0.04051906779661017
2003-01-18,0.035443149717514125
2003-01-19,1.3227842514124293
2003-01-20,0.00035310734463276836
2003-01-21,0.2739230225988701
2003-01-22,1.04638947740113
2003-01-23,0.3114406779661017
2003-01-24,2.378266242937853
2003-01-25,6.912782485875706
2003-01-26,3.678893008474576
2003-01-27,6.110390183615819
2003-01-28,0.599223163841808
2003-01-29,0.22832803672316385
2003-01-30,0.03222104519774011
2003-01-31,1.7864141949152543
2003-02-01,4.7538547551789065
2003-02-02,1.739612758945386
2003-02-03,1.6881620762711864
2003-02-04,0.5293079096045198
2003-02-05,2.0199505649717513
2003-02-06,0.016596045197740113
2003-02-07,0.0006620762711864406
2003-02-08,0.01015183615819209
2003-02-09,0.00825388418079096
2003-02-10,0.007547669491525424
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0035310734463276836
2003-02-15,0.012756002824858757
2003-02-16,0.0005296610169491525
2003-02-17,0.3313323917137477
2003-02-18,2.615819209039548
2003-02-19,1.0451977401129944
2003-02-20,0.02621822033898305
2003-02-21,3.9630561440677967
2003-02-22,2.388977165725047
2003-02-23,7.114627471751413
2003-02-24,0.2503531073446328
2003-02-25,0.0007944915254237289
2003-02-26,0.0
2003-02-27,0.2835010593220339
2003-02-28,3.3848870056497176
2003-03-01,0.03659074858757062
2003-03-02,4.755782132768362
2003-03-03,0.046124646892655365
2003-03-04,4.137726577212806
2003-03-05,0.1918697033898305
2003-03-06,1.7461158192090396
2003-03-07,4.5720780367231635
2003-03-08,0.057203389830508475
2003-03-09,0.016905014124293787
2003-03-10,0.06016066384180791
2003-03-11,2.9128266242937855
2003-03-12,3.4045286016949152
2003-03-13,2.127295197740113
2003-03-14,4.507106285310734
2003-03-15,0.10638830037664782
2003-03-16,0.06526600753295668
2003-03-17,0.05645303672316384
2003-03-18,0.1761564265536723
2003-03-19,0.11659898775894538
2003-03-20,0.1590160075329567
2003-03-21,0.3047463512241055
2003-03-22,0.1265742702448211
2003-03-23,0.6434645715630886
2003-03-24,0.5388123822975518
2003-03-25,0.23821504237288135
2003-03-26,0.002839571563088512
2003-03-27,0.9211982109227871
2003-03-28,0.2603136770244821
2003-03-29,0.3495321327683616
2003-03-30,0.1499234934086629
2003-03-31,0.22364936440677965
2003-04-01,0.07397598870056496
2003-04-02,0.3379384416195857
2003-04-03,2.607403483992467
2003-04-04,1.177833686440678
2003-04-05,0.7692590630885123
2003-04-06,1.6927083333333333
2003-04-07,0.9108551082862523
2003-04-08,0.11623116760828624
2003-04-09,0.1328125
2003-04-10,0.07466749058380413
2003-04-11,1.591498940677966
2003-04-12,0.005355461393596986
2003-04-13,0.01177024482109228
2003-04-14,0.0025011770244821093
2003-04-15,0.043917725988700564
2003-04-16,0.6934439736346516
2003-04-17,0.18683792372881355
2003-04-18,0.7422610640301317
2003-04-19,0.660119467984934
2003-04-20,0.31759063088512246
2003-04-21,0.005429025423728813
2003-04-22,0.0036193502824858757
2003-04-23,0.0
2003-04-24,0.029749293785310736
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.13610816854990584
2003-04-28,0.06169079566854991
2003-04-29,0.004457980225988701
2003-04-30,0.0009121939736346517
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.25941619585687387
2003-05-05,0.2016095809792844
2003-05-06,1.680452565913371
2003-05-07,1.7341101694915255
2003-05-08,0.03564912900188324
2003-05-09,0.03364818738229755
2003-05-10,0.01844985875706215
2003-05-11,0.0278954802259887
2003-05-12,0.005075918079096045
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0580861581920904
2003-05-17,0.3516949152542373
2003-05-18,0.20908368644067796
2003-05-19,0.2472487052730697
2003-05-20,0.0219515065913371
2003-05-21,0.009548611111111112
2003-05-22,0.01689030131826742
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.009636887947269303
2003-09-18,0.6908692325800377
2003-09-19,0.003972457627118644
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.00039724576271186443
2003-09-23,0.0013830037664783427
2003-09-24,0.0
2003-09-25,0.00022069209039548023
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.015316031073446328
2003-10-12,0.1622822504708098
2003-10-13,0.129428554613936
2003-10-14,0.15371939736346515
2003-10-15,0.2049935263653484
2003-10-16,0.043888300376647836
2003-10-17,0.0
2003-10-18,1.8659074858757063
2003-10-19,0.23562558851224108
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.21095221280602638
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.3474870527306968
2003-10-26,0.7586805555555558
2003-10-27,0.1636505414312618
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.5308380414312618
2003-10-31,1.9730755649717515
2003-11-01,0.006576624293785311
2003-11-02,0.0006620762711864406
2003-11-03,0.2332715395480226
2003-11-04,0.3313912429378531
2003-11-05,0.003928319209039548
2003-11-06,0.00039724576271186443
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.00039724576271186443
2003-11-11,0.0
2003-11-12,2.294815207156309
2003-11-13,5.057262241054613
2003-11-14,0.6871910310734464
2003-11-15,0.014109580979284367
2003-11-16,0.20383121468926554
2003-11-17,0.6415960451977402
2003-11-18,3.1289577448210926
2003-11-19,2.689265536723164
2003-11-20,5.062367584745763
2003-11-21,4.848737641242938
2003-11-22,0.2974487994350282
2003-11-23,0.021362994350282487
2003-11-24,0.934719279661017
2003-11-25,3.772025070621469
2003-11-26,2.7680526129943503
2003-11-27,4.4749293785310735
2003-11-28,0.8554025423728814
2003-11-29,0.3535487288135593
2003-11-30,10.103754708097929
2003-12-01,0.9905985169491526
2003-12-02,0.00022069209039548023
2003-12-03,0.0
2003-12-04,0.023702330508474576
2003-12-05,4.208289194915254
2003-12-06,0.02767478813559322
2003-12-07,0.4042637711864407
2003-12-08,3.5972075094161955
2003-12-09,1.6321504237288136
2003-12-10,0.7645215395480226
2003-12-11,0.11131709039548023
2003-12-12,0.021583686440677968
2003-12-13,0.006753177966101695
2003-12-14,2.8358492231638417
2003-12-15,2.147510593220339
2003-12-16,1.4987641242937852
2003-12-17,1.0815236581920904
2003-12-18,2.6580008239171375
2003-12-19,0.721486581920904
2003-12-20,0.3198269774011299
2003-12-21,0.0
2003-12-22,0.4992496468926554
2003-12-23,0.028734110169491525
2003-12-24,0.007003295668549905
2003-12-25,0.0008386299435028248
2003-12-26,0.07009180790960452
2003-12-27,0.24976459510357812
2003-12-28,0.19160487288135594
2003-12-29,0.2030367231638418
2003-12-30,0.8142213983050848
2003-12-31,0.014124293785310734
2004-01-01,2.5590572033898304
2004-01-02,3.7221045197740112
2004-01-03,0.9251412429378532
2004-01-04,0.05455508474576271
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0004855225988700565
2004-01-08,0.4339689265536723
2004-01-09,4.651262358757062
2004-01-10,1.4732521186440677
2004-01-11,1.0023834745762712
2004-01-12,0.02992584745762712
2004-01-13,0.6048287429378532
2004-01-14,0.18711746704331453
2004-01-15,2.5860404896421847
2004-01-16,0.3460746233521657
2004-01-17,0.6650041195856874
2004-01-18,0.014344985875706215
2004-01-19,0.3580949858757062
2004-01-20,1.0062529425612052
2004-01-21,1.0270127118644068
2004-01-22,0.22700388418079095
2004-01-23,2.3633474576271185
2004-01-24,5.96287959039548
2004-01-25,2.389477401129944
2004-01-26,4.607830155367232
2004-01-27,0.215527895480226
2004-01-28,4.260019420903955
2004-01-29,0.5761387711864406
2004-01-30,9.799214336158192
2004-01-31,1.296963276836158
2004-02-01,1.8579625706214689
2004-02-02,0.08320091807909605
2004-02-03,0.0635151836158192
2004-02-04,0.019067796610169493
2004-02-05,2.715483757062147
2004-02-06,0.22395833333333334
2004-02-07,1.4769156073446328
2004-02-08,4.220500823917137
2004-02-09,2.2993467514124295
2004-02-10,2.4996910310734464
2004-02-11,0.023614053672316383
2004-02-12,0.20353695856873827
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,1.217867231638418
2004-02-17,0.2626235875706215
2004-02-18,0.23260946327683615
2004-02-19,0.6455979284369114
2004-02-20,0.10032662429378533
2004-02-21,0.027660075329566852
2004-02-22,0.5033103813559322
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.5430790960451978
2004-02-27,0.03092631826741996
2004-02-28,1.39127236346516
2004-02-29,3.2594603342749533
2004-03-01,0.37828095574387943
2004-03-02,0.5176553672316384
2004-03-03,0.15130649717514125
2004-03-04,0.008165607344632769
2004-03-05,4.964600988700565
2004-03-06,5.640316031073446
2004-03-07,1.5865260122410545
2004-03-08,0.21054025423728814
2004-03-09,0.5686058145009416
2004-03-10,0.012976694915254237
2004-03-11,0.6828360404896421
2004-03-12,0.0008386299435028248
2004-03-13,0.0
2004-03-14,2.2727901365348395
2004-03-15,0.0732844868173258
2004-03-16,0.7872822504708097
2004-03-17,0.3366437146892655
2004-03-18,1.1163635828625236
2004-03-19,0.04571268832391714
2004-03-20,1.6379914077212805
2004-03-21,0.5678113229755178
2004-03-22,0.24960275423728814
2004-03-23,0.00022069209039548023
2004-03-24,0.028219161958568734
2004-03-25,0.14381767890772126
2004-03-26,0.44821092278719404
2004-03-27,0.07019479755178908
2004-03-28,1.0220250706214689
2004-03-29,0.24348222693032015
2004-03-30,0.023569915254237288
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.11147893126177023
2004-04-03,0.0006032250470809793
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.018067325800376646
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.020892184557438794
2004-04-10,0.004046021657250471
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.007091572504708097
2004-04-16,1.1424493879472695
2004-04-17,2.8580802730696795
2004-04-18,0.004472693032015066
2004-04-19,0.19106049905838038
2004-04-20,0.050494350282485875
2004-04-21,0.03900364877589454
2004-04-22,0.025732697740112994
2004-04-23,0.025026483050847457
2004-04-24,5.885122410546139e-05
2004-04-25,0.037311676082862524
2004-04-26,0.036443620527306965
2004-04-27,0.0005885122410546139
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0008827683615819209
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.18802966101694915
2004-05-08,0.00047080979284369113
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.09639830508474577
2004-05-12,0.034957627118644065
2004-05-13,0.015669138418079095
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.01278542843691149
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.009401483050847457
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.08973340395480225
2004-09-19,0.0668255649717514
2004-09-20,0.09881120527306968
2004-09-21,0.08774717514124293
2004-09-22,0.00017655367231638418
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.5424317325800377
2004-10-19,0.1301789077212806
2004-10-20,3.9965572033898304
2004-10-21,0.5896892655367232
2004-10-22,0.3520921610169492
2004-10-23,0.06457450564971752
2004-10-24,3.898731756120527
2004-10-25,2.777189265536723
2004-10-26,0.9725017655367232
2004-10-27,0.9716778483992468
2004-10-28,0.06645774482109228
2004-10-29,0.0018391007532956684
2004-10-30,0.6418903013182673
2004-10-31,0.5047963747645952
2004-11-01,2.408486346516008
2004-11-02,0.24582156308851222
2004-11-03,2.674214336158192
2004-11-04,1.1981520715630887
2004-11-05,0.09432379943502825
2004-11-06,0.0
2004-11-07,0.4759887005649718
2004-11-08,2.5346339453860645
2004-11-09,9.160457862523542
2004-11-10,0.3113671139359699
2004-11-11,1.0447563559322033
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.4618496939736346
2004-11-16,0.6220868644067796
2004-11-17,3.2719220809792837
2004-11-18,0.8386152306967984
2004-11-19,1.53728225047081
2004-11-20,2.26643420433145
2004-11-21,0.5359286723163842
2004-11-22,3.390168903013183
2004-11-23,1.7984934086629
2004-11-24,0.635549081920904
2004-11-25,0.7364936440677966
2004-11-26,8.43393950094162
2004-11-27,0.9327330508474576
2004-11-28,1.4768714689265536
2004-11-29,1.2540165960451977
2004-11-30,0.3643626412429379
2004-12-01,0.199902895480226
2004-12-02,2.003133827683616
2004-12-03,2.3134857580037664
2004-12-04,0.325991643126177
2004-12-05,1.2368467514124293
2004-12-06,1.0549081920903955
