time,tact_median_D_sum
1999-06-17,4.097117962164109
1999-06-18,2.5554554668855953
1999-06-19,2.802176026801991
1999-06-20,2.4231297219080683
1999-06-21,2.444293725563738
1999-06-22,1.88890189984977
1999-06-23,2.5411560196114458
1999-06-24,1.3718968373734035
1999-06-25,2.7056861471827656
1999-06-26,2.7854680129186873
1999-06-27,2.89389733901767
1999-06-28,2.3701270400269334
1999-06-29,3.122379658371587
1999-06-30,0.8497552484226925
1999-07-01,1.5401391550168013
1999-07-02,1.6414969436293858
1999-07-03,0.0
1999-07-04,0.6678266493221706
1999-07-05,3.888144375881697
1999-07-06,3.002686963120569
1999-07-07,0.9100579267219447
1999-07-08,3.853440570987893
1999-07-09,1.017587590124984
1999-07-10,3.3042237132797014
1999-07-11,4.31391965872907
1999-07-12,3.967552685018145
1999-07-13,3.548993902323611
1999-07-14,3.7822734626541035
1999-07-15,3.4845651243601488
1999-07-16,3.7155872056416275
1999-07-17,3.3032628258278356
1999-07-18,3.8543426024737166
1999-07-19,4.079972370721028
1999-07-20,3.893697907596451
1999-07-21,3.9985350913116653
1999-07-22,2.6489519846966028
1999-07-23,3.757863478311788
1999-07-24,0.7935573966378537
1999-07-25,1.4605486058043113
1999-07-26,3.2687800294846854
1999-07-27,2.590089184731902
1999-07-28,1.9953540721303953
1999-07-29,1.7845841236583637
1999-07-30,0.0
1999-07-31,2.1095800158179356
1999-08-01,3.06225020707202
1999-08-02,2.97214024062339
1999-08-03,3.1756781380294052
1999-08-04,3.6078921777819457
1999-08-05,3.8539911336959105
1999-08-06,3.4920931197120106
1999-08-07,3.3256371415255828
1999-08-08,2.924678557119107
1999-08-09,2.7730655523108525
1999-08-10,3.1634643415434796
1999-08-11,2.2717355140762687
1999-08-12,2.2497577352258427
1999-08-13,1.7093887460884853
1999-08-14,1.0199822060771013
1999-08-15,2.0287031393644632
1999-08-16,2.3074410557576828
1999-08-17,1.2547200122111475
1999-08-18,1.8497238490272088
1999-08-19,2.6584155539282124
1999-08-20,2.9076616004375992
1999-08-21,2.44942952827577
1999-08-22,2.4760839168234487
1999-08-23,1.5034548671642902
1999-08-24,2.213782746759052
1999-08-25,0.7513911835717035
1999-08-26,0.0
1999-08-27,0.8354061650995906
1999-08-28,0.46012564814972534
1999-08-29,2.518894922633109
1999-08-30,2.578899992281685
1999-08-31,0.40500866532872587
1999-09-01,1.253727883380888
1999-09-02,1.9621055534587095
1999-09-03,1.5830983333504502
1999-09-04,2.0081456516912155
1999-09-05,2.23959683155251
1999-09-06,0.45021555011764924
1999-09-07,0.6713510520728515
1999-09-08,0.39579367741979166
1999-09-09,2.0355656798170463
1999-09-10,2.0368786642509904
1999-09-11,0.16942843219723794
1999-09-12,1.7301859214278663
1999-09-13,1.6327050457588155
1999-09-14,1.875367280059693
1999-09-15,1.776220264864624
1999-09-16,1.744070919493533
1999-09-17,1.8135055155000657
1999-09-18,1.8729193334438288
1999-09-19,0.9649503345078952
1999-09-20,1.0407653514864963
1999-09-21,1.7994523875837363
1999-09-22,1.6428557095168614
1999-09-23,0.9896443943899642
1999-09-24,1.177748504894793
1999-09-25,1.1299570382307675
1999-09-26,0.8420631378906809
1999-09-27,0.6711064959496691
1999-09-28,0.9792918803921422
1999-09-29,1.1036630993296699
1999-09-30,0.009065733184422931
1999-10-01,0.21586000535772543
1999-10-02,0.88651453260441
1999-10-03,0.6449507807335955
1999-10-04,0.6413973522125891
1999-10-05,1.121352667014521
1999-10-06,0.8451619029398272
1999-10-07,0.7578483359178374
1999-10-08,0.8048183340483843
1999-10-09,0.21197588351139257
1999-10-10,0.43913682533794396
1999-10-11,0.587300769142687
1999-10-12,0.4539544267304347
1999-10-13,0.4947308627994251
1999-10-14,0.4490477728412631
1999-10-15,0.0911400226431131
1999-10-16,0.6805113175082179
1999-10-17,0.40095819092168666
1999-10-18,0.9247654523077725
1999-10-19,0.5765682020185017
1999-10-20,0.39646837365158116
1999-10-21,0.5178311600246925
1999-10-22,0.30263866442147364
1999-10-23,0.4878193137989526
1999-10-24,0.5528568478959246
1999-10-25,1.083473481316764
1999-10-26,0.6520802725561989
1999-10-27,0.5342765320319198
1999-10-28,0.39941595242524996
1999-10-29,0.36015689358210634
1999-10-30,0.0
1999-10-31,0.11379589276107421
1999-11-01,0.2943451884393611
1999-11-02,0.3088795475511123
1999-11-03,0.35768726345543517
1999-11-04,0.49454619074092565
1999-11-05,0.16371875929630963
1999-11-06,0.14554989602907709
1999-11-07,0.1735008840039287
1999-11-08,0.11260895876422494
1999-11-09,0.0
1999-11-10,0.003516808054592767
1999-11-11,0.23004829332671217
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.00010113385066786485
1999-11-15,0.09651512031035028
1999-11-16,0.0
1999-11-17,0.09432388177302985
1999-11-18,0.19719431860727943
1999-11-19,0.0
1999-11-20,0.09544657208203824
1999-11-21,0.4050953715677871
1999-11-22,0.0916974677265322
1999-11-23,0.18297593738766682
1999-11-24,0.33958442283023393
1999-11-25,0.17898188073805638
1999-11-26,0.2303493227271916
1999-11-27,0.2466419203916927
1999-11-28,0.2051508378013565
1999-11-29,0.2739066739127374
1999-11-30,0.5145965670075099
1999-12-01,0.7027383029301191
1999-12-02,0.29193270431845064
1999-12-03,0.26740989118312886
1999-12-04,0.13667902310799424
1999-12-05,0.26234780739509045
1999-12-06,0.4767569422367599
1999-12-07,0.2505183013464576
1999-12-08,0.17368675384362875
1999-12-09,0.1855110100023044
1999-12-10,0.24437761468550562
1999-12-11,0.3907952913578032
1999-12-12,0.13658976036384834
1999-12-13,0.11347546864400533
1999-12-14,0.16923270763838932
1999-12-15,0.14255239918054163
1999-12-16,0.1003197888134891
1999-12-17,0.21077733992967035
1999-12-18,0.18062115147568847
1999-12-19,0.05564768014823451
1999-12-20,0.12862155718607793
1999-12-21,0.08804011389717366
1999-12-22,0.09196723409436719
1999-12-23,0.051115339874614946
1999-12-24,0.049337485332572206
1999-12-25,0.11103204772944926
1999-12-26,0.1992486788199193
1999-12-27,0.1415257659265684
1999-12-28,0.12893939991482725
1999-12-29,0.15356733895877972
1999-12-30,0.17591348573117463
1999-12-31,0.13735712400747627
2000-01-01,0.0809472491465559
2000-01-02,0.05461809885131626
2000-01-03,0.032770859310789754
2000-01-04,0.054071017686466834
2000-01-05,0.08765775768024256
2000-01-06,0.22488079140433506
2000-01-07,0.10251418802578792
2000-01-08,0.16717232062634174
2000-01-09,0.18924429050116062
2000-01-10,0.24024496112966037
2000-01-11,0.18184740056291
2000-01-12,0.09980500570458034
2000-01-13,0.04557615005127448
2000-01-14,0.039768083980212345
2000-01-15,0.05425625086257639
2000-01-16,0.06823117253167092
2000-01-17,0.03338908933804388
2000-01-18,0.037140954400169235
2000-01-19,0.07665033371697463
2000-01-20,0.03526139921698476
2000-01-21,0.04995446999316283
2000-01-22,0.03958079230891914
2000-01-23,0.03623247894378839
2000-01-24,0.032086648570268404
2000-01-25,0.039019123089756635
2000-01-26,0.034739512564692265
2000-01-27,0.04995446999316283
2000-01-28,0.06614831586311731
2000-01-29,0.11836099283928297
2000-01-30,0.22666113818863237
2000-01-31,0.2803290762574876
2000-02-01,0.138502719663937
2000-02-02,0.32240165478650934
2000-02-03,0.21184518326973978
2000-02-04,0.07238680511123005
2000-02-05,0.0484213434338872
2000-02-06,0.05202883992082438
2000-02-07,0.04957363209595689
2000-02-08,0.08070291227753507
2000-02-09,0.1983147703260557
2000-02-10,0.09734744305631418
2000-02-11,0.13289607119143707
2000-02-12,0.0802761034980377
2000-02-13,0.04761429846360751
2000-02-14,0.058429934419078955
2000-02-15,0.050449963049032626
2000-02-16,0.07063219057230055
2000-02-17,0.12855968617256522
2000-02-18,0.12153939918333553
2000-02-19,0.08855116807580353
2000-02-20,0.15050044597010115
2000-02-21,0.30113572391159893
2000-02-22,0.33182530428166973
2000-02-23,0.41046931106705553
2000-02-24,0.25859432364744206
2000-02-25,0.2100672596518891
2000-02-26,0.24830509358989403
2000-02-27,0.20662161496155296
2000-02-28,0.3072694480358309
2000-02-29,0.10757714722904801
2000-03-01,0.14445680809617145
2000-03-02,0.3732892021430366
2000-03-03,0.15977598752091932
2000-03-04,0.49987228624344254
2000-03-05,0.10466104916765787
2000-03-06,0.3576622486749719
2000-03-07,0.31587164956299607
2000-03-08,0.28912794387965557
2000-03-09,0.3003876306435697
2000-03-10,0.3752397415610361
2000-03-11,0.4057170253099101
2000-03-12,0.4921845431881483
2000-03-13,0.5291309467113534
2000-03-14,0.4915446284779852
2000-03-15,0.5987428730466753
2000-03-16,0.28268687621734345
2000-03-17,0.3456381072037837
2000-03-18,0.17151784234610104
2000-03-19,0.3293688859432118
2000-03-20,0.17530610922301387
2000-03-21,0.5163563964490288
2000-03-22,0.4152316729537153
2000-03-23,0.8604432138371351
2000-03-24,0.24250967900052645
2000-03-25,0.735031640344916
2000-03-26,0.7407492033652379
2000-03-27,0.7389596273491011
2000-03-28,0.7682173983656571
2000-03-29,0.48008257712160524
2000-03-30,0.6651451506466444
2000-03-31,0.7638989197772297
2000-04-01,0.78001872662315
2000-04-02,0.6808606716036989
2000-04-03,0.24999847552871957
2000-04-04,0.9164523441349044
2000-04-05,0.19502055611935112
2000-04-06,1.0639340313712384
2000-04-07,0.7329773947875577
2000-04-08,1.1442192983567896
2000-04-09,0.9344292459500132
2000-04-10,1.2151658854204404
2000-04-11,1.6046643202348863
2000-04-12,1.4690703232645452
2000-04-13,0.8548963754496832
2000-04-14,0.9495330865613583
2000-04-15,1.5913139876019278
2000-04-16,1.1123632769791472
2000-04-17,1.1843630315249372
2000-04-18,1.3219074943898204
2000-04-19,1.6167226646892
2000-04-20,1.9630810408733115
2000-04-21,1.0571299482031344
2000-04-22,1.3146635498746582
2000-04-23,1.040148871093528
2000-04-24,0.7779828119389256
2000-04-25,1.7097784569979835
2000-04-26,1.647270905609221
2000-04-27,1.5661025542784222
2000-04-28,1.6784855720407355
2000-04-29,2.5097788376031254
2000-04-30,2.325087311821484
2000-05-01,2.0001167837824547
2000-05-02,1.5033149036562896
2000-05-03,1.4193029643061972
2000-05-04,1.838024428747623
2000-05-05,2.0574814539675295
2000-05-06,1.6387788890836443
2000-05-07,1.2998621856050778
2000-05-08,1.4375461685259028
2000-05-09,1.5389568486937208
2000-05-10,1.9241514648948397
2000-05-11,0.9256520727000004
2000-05-12,1.608589438499734
2000-05-13,2.404117702226675
2000-05-14,2.304351395884101
2000-05-15,2.0766888160985064
2000-05-16,2.241889686903458
2000-05-17,2.212613729270318
2000-05-18,2.4367899311033647
2000-05-19,1.196085544669426
2000-05-20,2.082912350694257
2000-05-21,2.384054389117025
2000-05-22,1.0151188992787388
2000-05-23,0.07530212400147784
2000-05-24,2.0936801254876434
2000-05-25,2.794682130263408
2000-05-26,2.8363129767440842
2000-05-27,2.4322497201626088
2000-05-28,2.4356491521149746
2000-05-29,0.3576995619835366
2000-05-30,0.4603234902133082
2000-05-31,2.3216124260154514
2000-06-01,2.558947579782241
2000-06-02,2.099250520482179
2000-06-03,2.731339528082704
2000-06-04,3.4044203190471136
2000-06-05,3.592337350104223
2000-06-06,2.4392391702024994
2000-06-07,1.7271516049777813
2000-06-08,1.9121349354920012
2000-06-09,1.6736107459945204
2000-06-10,1.856275699226253
2000-06-11,2.449403216012641
2000-06-12,0.7935924601670702
2000-06-13,2.0052577197433346
2000-06-14,0.675255401674817
2000-06-15,1.89802367814289
2000-06-16,0.44682459032713495
2000-06-17,3.448812713644525
2000-06-18,3.7995965367724645
2000-06-19,1.426353715020705
2000-06-20,2.9602649939214603
2000-06-21,3.388674024072314
2000-06-22,2.467377295285264
2000-06-23,2.8407111764732678
2000-06-24,3.0188061801788386
2000-06-25,2.768290626567498
2000-06-26,2.807438199974972
2000-06-27,4.203631208375834
2000-06-28,4.14726337570161
2000-06-29,3.8028359833895236
2000-06-30,3.4120331901748537
2000-07-01,2.8393544312367465
2000-07-02,2.003341958494576
2000-07-03,2.045224540897162
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,2.9315036570702326
2000-07-07,1.6553243623568
2000-07-08,2.5760225392122846
2000-07-09,2.383023996333382
2000-07-10,2.3067147258203136
2000-07-11,2.309431255668938
2000-07-12,1.6261582892880218
2000-07-13,2.9209203756669755
2000-07-14,3.2415870193781373
2000-07-15,2.1259460392210228
2000-07-16,0.9158722258949712
2000-07-17,2.430736947420969
2000-07-18,2.9241787274375453
2000-07-19,3.0644903649162663
2000-07-20,3.2019410464096647
2000-07-21,2.8342305791174964
2000-07-22,3.04212153565853
2000-07-23,2.9494128692635995
2000-07-24,3.4262578816444096
2000-07-25,2.8760036281362606
2000-07-26,3.0339588145126726
2000-07-27,1.811478911537601
2000-07-28,2.6062388222640123
2000-07-29,2.970868988545586
2000-07-30,3.0867378940026233
2000-07-31,3.3540164141675044
2000-08-01,3.523196299140233
2000-08-02,2.4626421291949945
2000-08-03,0.0
2000-08-04,2.575998723715377
2000-08-05,2.875728712842868
2000-08-06,3.6447068547200954
2000-08-07,3.860862319281801
2000-08-08,3.553734228778805
2000-08-09,3.1011396857902316
2000-08-10,2.664537750781067
2000-08-11,2.814323481379341
2000-08-12,2.6643673718052243
2000-08-13,2.21957548887769
2000-08-14,2.3641309749457546
2000-08-15,2.393249601878443
2000-08-16,2.3300389200714937
2000-08-17,2.3732929223180257
2000-08-18,2.353387815106088
2000-08-19,2.1337992533939767
2000-08-20,1.3529037738865437
2000-08-21,1.7423805165006352
2000-08-22,1.3743551630713016
2000-08-23,0.9437713429307206
2000-08-24,1.627961508758296
2000-08-25,1.0785131871144353
2000-08-26,1.9853247712963293
2000-08-27,0.9809054157001047
2000-08-28,1.3335465723395181
2000-08-29,1.230875406679218
2000-08-30,0.0
2000-08-31,0.720013309764159
2000-09-01,1.3307894000013227
2000-09-02,0.5673493157834317
2000-09-03,0.027675275674082903
2000-09-04,1.0713069862375937
2000-09-05,0.20784848044025026
2000-09-06,1.026543394399939
2000-09-07,1.2556970443066353
2000-09-08,2.262051438538809
2000-09-09,0.0
2000-09-10,1.020548489154906
2000-09-11,0.15576335022005638
2000-09-12,0.9665968500283205
2000-09-13,0.010586232969251224
2000-09-14,1.1283051771138526
2000-09-15,0.2633881054060065
2000-09-16,1.3926127006887987
2000-09-17,1.752497375956103
2000-09-18,1.640572620429241
2000-09-19,0.6485534417454426
2000-09-20,1.6426438895129523
2000-09-21,1.3426546336782759
2000-09-22,0.5374665301598813
2000-09-23,1.4804587436925816
2000-09-24,0.946802727111829
2000-09-25,1.4079655381435994
2000-09-26,1.4159623797619898
2000-09-27,1.3920723571304134
2000-09-28,1.426984567438561
2000-09-29,1.3484332529455634
2000-09-30,0.905875795802177
2000-10-01,0.372647438349759
2000-10-02,0.6803726426791165
2000-10-03,0.2942445689725256
2000-10-04,0.5502918867798334
2000-10-05,0.18927722578699463
2000-10-06,0.674800034984903
2000-10-07,0.6491157303071889
2000-10-08,1.041415929417099
2000-10-09,1.4293153257880578
2000-10-10,0.698013141355572
2000-10-11,0.5383316693983995
2000-10-12,0.7691720337840434
2000-10-13,0.46014457006824183
2000-10-14,0.47406411130171183
2000-10-15,0.11744038248691038
2000-10-16,0.5203833603668243
2000-10-17,0.27831976227312355
2000-10-18,0.4035616718164971
2000-10-19,0.0
2000-10-20,0.7515253985924772
2000-10-21,0.1117725310553574
2000-10-22,0.0
2000-10-23,0.49871515224993623
2000-10-24,0.45968151515245437
2000-10-25,0.003376771592085966
2000-10-26,0.0
2000-10-27,0.2274396613276943
2000-10-28,0.010485606384056188
2000-10-29,0.022062139979282473
2000-10-30,0.023951853821031183
2000-10-31,0.08348022557746337
2000-11-01,0.05710115498042646
2000-11-02,0.0
2000-11-03,0.1530138421108661
2000-11-04,0.2585656036997134
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.11530657956948998
2000-11-08,0.06322195044093008
2000-11-09,0.08454184541944232
2000-11-10,0.1333521394757945
2000-11-11,0.4288939027071368
2000-11-12,0.16403976569958825
2000-11-13,0.2803292347450406
2000-11-14,0.25802647592229705
2000-11-15,0.14148742996654132
2000-11-16,0.08555847147793279
2000-11-17,0.10307527679881501
2000-11-18,0.11173464459972077
2000-11-19,0.2716908619399431
2000-11-20,0.12598946718212334
2000-11-21,0.14873435740598345
2000-11-22,0.23438523199691425
2000-11-23,0.22299558451695745
2000-11-24,0.2808579466074356
2000-11-25,0.36736340885019375
2000-11-26,0.23645712179557254
2000-11-27,0.39572249400721127
2000-11-28,0.17935304042737998
2000-11-29,0.11745685923434948
2000-11-30,0.10727371639964182
2000-12-01,0.16794865721479327
2000-12-02,0.12082388138718603
2000-12-03,0.3784729174020426
2000-12-04,0.11117905832050118
2000-12-05,0.09841605470171368
2000-12-06,0.10696395647325155
2000-12-07,0.12050034709048472
2000-12-08,0.11751477169039504
2000-12-09,0.03993698905218924
2000-12-10,0.06282040825459036
2000-12-11,0.16388737798621028
2000-12-12,0.10131352249714072
2000-12-13,0.06317252908633622
2000-12-14,0.05955934723833961
2000-12-15,0.0004377139002618687
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.00042523838894323264
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.23258606887186029
2000-12-28,0.15415684513935418
2000-12-29,0.06481857021691703
2000-12-30,0.06871419267743684
2000-12-31,0.120354789681697
2001-01-01,0.10431462939975912
2001-01-02,0.13784157208407763
2001-01-03,0.09282230943019068
2001-01-04,0.21625887871343996
2001-01-05,0.3870257834324844
2001-01-06,0.12822852546820293
2001-01-07,0.22889246262909463
2001-01-08,0.10407763745917867
2001-01-09,0.30928812751772927
2001-01-10,0.5713967101598727
2001-01-11,0.23336661792235097
2001-01-12,0.4000082886280957
2001-01-13,0.0675272948368558
2001-01-14,0.062693729621902
2001-01-15,0.05570418339600214
2001-01-16,0.042284391210747535
2001-01-17,0.047415754511471224
2001-01-18,0.12306481704850569
2001-01-19,0.12157345476984852
2001-01-20,0.11828081718735732
2001-01-21,0.10577519782136177
2001-01-22,0.1838933634112848
2001-01-23,0.08341932653547543
2001-01-24,0.1119433037683524
2001-01-25,0.12218917444484556
2001-01-26,0.07099993065661574
2001-01-27,0.04805517441782273
2001-01-28,0.05304941962843015
2001-01-29,0.13638768344193886
2001-01-30,0.23571447549998173
2001-01-31,0.19401398506541764
2001-02-01,0.1461304791120847
2001-02-02,0.13931316073586236
2001-02-03,0.13880616986867927
2001-02-04,0.40086377263990053
2001-02-05,0.25778288689897577
2001-02-06,0.05998831402649842
2001-02-07,0.08583875553823046
2001-02-08,0.05449433222718206
2001-02-09,0.06122405752038232
2001-02-10,0.11621122424132928
2001-02-11,0.10722697271639534
2001-02-12,0.08476594778676418
2001-02-13,0.14681175596560747
2001-02-14,0.073897401486393
2001-02-15,0.1550460721907342
2001-02-16,0.11671279038121776
2001-02-17,0.16820818928594733
2001-02-18,0.07658369060122414
2001-02-19,0.12018236757883792
2001-02-20,0.14635341394367102
2001-02-21,0.23205649254715072
2001-02-22,0.14010090916497434
2001-02-23,0.12681011595626027
2001-02-24,0.1696869550722648
2001-02-25,0.3000910368198726
2001-02-26,0.09280377808358731
2001-02-27,0.17685673783342412
2001-02-28,0.23371004528959383
2001-03-01,0.4210482948294399
2001-03-02,0.6748339012533892
2001-03-03,0.21903494111109212
2001-03-04,0.350452483447681
2001-03-05,0.34269668216057
2001-03-06,0.2962952146811758
2001-03-07,0.33656643492091043
2001-03-08,0.3417054886346386
2001-03-09,0.5101212610647231
2001-03-10,0.593344758203188
2001-03-11,0.40135460884470625
2001-03-12,0.40985721106973594
2001-03-13,0.2581420560324377
2001-03-14,0.0997891938590958
2001-03-15,6.0651387876628276e-05
2001-03-16,0.5297218747007265
2001-03-17,0.2884765731830001
2001-03-18,0.4443939583673766
2001-03-19,0.7306274048511229
2001-03-20,0.15643464489926429
2001-03-21,0.4254349616690379
2001-03-22,0.6770997483355726
2001-03-23,0.7611626600385869
2001-03-24,0.763171750242637
2001-03-25,0.7056994578032924
2001-03-26,0.9722505028076673
2001-03-27,0.9220754807058218
2001-03-28,0.893740247709097
2001-03-29,0.3207535147207157
2001-03-30,0.9628607013741188
2001-03-31,0.4862715317100726
2001-04-01,0.8739574626986552
2001-04-02,0.779290174329346
2001-04-03,0.737771975432086
2001-04-04,1.0498181584229522
2001-04-05,1.3209919428273016
2001-04-06,0.7785429825352244
2001-04-07,0.3637469675493254
2001-04-08,0.3438776957985772
2001-04-09,0.7161208108183589
2001-04-10,1.2452365553393507
2001-04-11,1.0523537083301262
2001-04-12,1.3732094406536821
2001-04-13,1.289064048514192
2001-04-14,1.3759052387572872
2001-04-15,1.4819312526284933
2001-04-16,1.3761427751973678
2001-04-17,1.4801943449743196
2001-04-18,2.0203303790909115
2001-04-19,0.73607094395545
2001-04-20,0.7399144728706168
2001-04-21,1.2136214024482541
2001-04-22,1.813743677476525
2001-04-23,1.6400534574593688
2001-04-24,1.2398383043234311
2001-04-25,1.1180699969205639
2001-04-26,1.187714128084912
2001-04-27,0.30103432154365795
2001-04-28,2.079925037317352
2001-04-29,1.9326693304174796
2001-04-30,0.7639896833405803
2001-05-01,1.4078363708763597
2001-05-02,1.2933483876635303
2001-05-03,1.0888125082319253
2001-05-04,1.7934741364834434
2001-05-05,1.1128523786587765
2001-05-06,0.7619297567815262
2001-05-07,1.2014703440165528
2001-05-08,2.123435494345629
2001-05-09,2.414622661564579
2001-05-10,2.148053154464486
2001-05-11,1.9441431486801064
2001-05-12,2.0072904801026
2001-05-13,1.9077157663861186
2001-05-14,1.4503666918296425
2001-05-15,2.1540597964841504
2001-05-16,0.8888139096168319
2001-05-17,0.788572046534253
2001-05-18,1.389749527885769
2001-05-19,1.0286926676886157
2001-05-20,1.7867048662902916
2001-05-21,2.4722847171504787
2001-05-22,2.793594747128187
2001-05-23,0.21428026577605508
2001-05-24,2.9414501510271527
2001-05-25,2.396095718311388
2001-05-26,3.2779510372611957
2001-05-27,2.29841944561113
2001-05-28,2.541036589805791
2001-05-29,1.9097299267637795
2001-05-30,2.0652480660633414
2001-05-31,2.458959862080606
2001-06-01,2.165140032807581
2001-06-02,2.7340010410881352
2001-06-03,0.14511183478902517
2001-06-04,2.010629389028499
2001-06-05,3.0751885744449106
2001-06-06,3.0394522198069533
2001-06-07,2.1301770438597942
2001-06-08,0.7408082907071751
2001-06-09,2.861549627904285
2001-06-10,3.1975101445524237
2001-06-11,0.6760404311881725
2001-06-12,2.3195610810091596
2001-06-13,2.49415051548997
2001-06-14,3.654669195070868
2001-06-15,3.383336425380647
2001-06-16,3.0981328789511284
2001-06-17,3.174847516682018
2001-06-18,1.8828702878179708
2001-06-19,1.637348752065908
2001-06-20,3.09022985268711
2001-06-21,3.699247189316848
2001-06-22,2.520798449017483
2001-06-23,2.2786030185683592
2001-06-24,3.117358918887347
2001-06-25,3.2024313172397654
2001-06-26,2.1902453594464406
2001-06-27,1.5808677793073491
2001-06-28,2.8686413521666587
2001-06-29,1.7202917395972808
2001-06-30,1.3361171125842963
2001-07-01,1.5206804035355423
2001-07-02,2.8437979796579906
2001-07-03,2.4827003876550786
2001-07-04,3.136825238457422
2001-07-05,3.832143966245476
2001-07-06,2.602046593626275
2001-07-07,2.609072741268598
2001-07-08,2.361206768417795
2001-07-09,1.2239148301665952
2001-07-10,2.7138047084410664
2001-07-11,3.632494049904276
2001-07-12,1.8777388866312739
2001-07-13,3.584092486098257
2001-07-14,3.7465885738961955
2001-07-15,3.64751888057174
2001-07-16,3.040417781308183
2001-07-17,2.4089969727731244
2001-07-18,2.241208802350873
2001-07-19,0.9541244117996035
2001-07-20,0.1969954505110892
2001-07-21,0.48849054671970793
2001-07-22,0.24571863012123973
2001-07-23,2.6494734555213637
2001-07-24,3.264133293465136
2001-07-25,0.9891412444997499
2001-07-26,2.68372810783627
2001-07-27,2.3718116803280473
2001-07-28,2.4665115727566578
2001-07-29,2.548827102504461
2001-07-30,0.5527377242372586
2001-07-31,1.1800481870342219
2001-08-01,2.622853960876704
2001-08-02,2.666469737037319
2001-08-03,1.810914730721992
2001-08-04,1.9439109978822842
2001-08-05,1.888631728799905
2001-08-06,1.9690325768234778
2001-08-07,2.431045707745723
2001-08-08,1.9905201979690272
2001-08-09,2.6540688340872793
2001-08-10,2.4670425615398934
2001-08-11,2.959461166106714
2001-08-12,3.2906296592207998
2001-08-13,3.172259568769598
2001-08-14,3.410067763142225
2001-08-15,3.2629168854064714
2001-08-16,3.1998159658730643
2001-08-17,3.051623709409407
2001-08-18,3.1339234993120293
2001-08-19,2.2745017345101886
2001-08-20,1.7098828701888538
2001-08-21,1.962931591326698
2001-08-22,1.9223548790453697
2001-08-23,0.9895189541006708
2001-08-24,1.721519491705197
2001-08-25,1.8291549299239094
2001-08-26,2.053098151229387
2001-08-27,1.896296441803381
2001-08-28,2.2994218630608625
2001-08-29,1.5657211297143023
2001-08-30,1.7611585206826512
2001-08-31,2.1499771035629527
2001-09-01,1.811797971327251
2001-09-02,1.2612878529055465
2001-09-03,1.9671383540009941
2001-09-04,1.7911130696586355
2001-09-05,2.026806134656126
2001-09-06,1.684583649567301
2001-09-07,1.8106854782292043
2001-09-08,0.9662234148102572
2001-09-09,1.876042730405972
2001-09-10,1.984029532971557
2001-09-11,1.186551070885512
2001-09-12,1.3066990757238421
2001-09-13,0.8477990708611165
2001-09-14,0.9315462364315705
2001-09-15,1.5752364520986804
2001-09-16,1.5852087266579606
2001-09-17,1.5630082015843012
2001-09-18,1.4646402670791105
2001-09-19,1.2538787031620309
2001-09-20,0.4720564517303171
2001-09-21,1.1305724389332756
2001-09-22,0.9256555960929513
2001-09-23,0.5065342890947383
2001-09-24,0.4327094573597423
2001-09-25,1.6885185479794176
2001-09-26,1.3235009537693523
2001-09-27,0.6948015505820536
2001-09-28,0.009651065302448712
2001-09-29,0.09540664029410027
2001-09-30,0.5973391705014721
2001-10-01,0.5607186566526426
2001-10-02,0.8287315605710808
2001-10-03,1.1525004479095116
2001-10-04,0.8839600900722615
2001-10-05,0.8230618097791312
2001-10-06,0.6836420224119308
2001-10-07,0.8707502985326667
2001-10-08,0.5562002795310801
2001-10-09,0.3783218662972688
2001-10-10,0.16541023562816895
2001-10-11,0.3434618539047229
2001-10-12,0.0
2001-10-13,0.41806465617542393
2001-10-14,0.37662607090058453
2001-10-15,0.44155214904653994
2001-10-16,0.407141330649398
2001-10-17,0.3535932950817988
2001-10-18,0.07643822929817952
2001-10-19,0.4547942243530889
2001-10-20,0.22078661673832692
2001-10-21,0.08894117759896748
2001-10-22,0.26056131934978355
2001-10-23,0.005423647478734615
2001-10-24,0.0
2001-10-25,3.063337245877043e-05
2001-10-26,0.19901533220666892
2001-10-27,0.1761544890962618
2001-10-28,0.2142181745175103
2001-10-29,0.224541590000678
2001-10-30,0.3926518716509955
2001-10-31,0.4423352923996263
2001-11-01,0.5721219404132888
2001-11-02,0.0
2001-11-03,0.06513612107239546
2001-11-04,0.23492549409746502
2001-11-05,0.35267664549962785
2001-11-06,0.22259389033958987
2001-11-07,0.18826013311355566
2001-11-08,0.2703222424194645
2001-11-09,0.40706002232001925
2001-11-10,0.4391149040083331
2001-11-11,0.0
2001-11-12,0.3548234608856511
2001-11-13,0.35257384895544286
2001-11-14,0.37512300524187714
2001-11-15,0.35582446810743656
2001-11-16,0.17394866117604346
2001-11-17,0.0
2001-11-18,0.18582149510175286
2001-11-19,0.20546367506814886
2001-11-20,0.25323219317936363
2001-11-21,0.527901404224239
2001-11-22,0.12511299661733447
2001-11-23,0.22618215112220064
2001-11-24,0.032896465738687035
2001-11-25,0.06461712547504389
2001-11-26,0.12936549441151768
2001-11-27,0.36626436643781557
