time,ewint_min_D_sum
2002-05-21,0.0
2002-05-22,0.12978843260307285
2002-05-23,0.2627484413355953
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0028265849654495155
2002-05-27,0.0
2002-05-28,0.009860904957311655
2002-05-29,0.01285446785079774
2002-05-30,0.006899973835844855
2002-05-31,0.014697437422742614
2002-06-01,0.04115395006501525
2002-06-02,0.03827104198572932
2002-06-03,0.02989553745212034
2002-06-04,0.002009774930342886
2002-06-05,0.001005116425755021
2002-06-06,0.009029580365278242
2002-06-07,0.3704883467659833
2002-06-08,0.006066055242112445
2002-06-09,0.0
2002-06-10,0.000993383453997572
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.010533812924091807
2002-06-18,0.02898743032675654
2002-06-19,0.298629462740703
2002-06-20,0.02634912179492928
2002-06-21,0.0011084614649419704
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.07184452157748525
2002-06-30,0.0808619031244939
2002-07-01,0.05921807404970772
2002-07-02,0.026323842050871946
2002-07-03,0.03426229288425718
2002-07-04,0.007935177680920487
2002-07-05,0.0052291198780035865
2002-07-06,0.11891162532621363
2002-07-07,0.10193223165817834
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.38486568483483463
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0024726862166508405
2002-07-19,0.0007520633577551129
2002-07-20,0.07008623000197763
2002-07-21,0.1781607278533892
2002-07-22,0.000991760741182131
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0011261415284690732
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.018478980229771562
2002-07-31,0.0
2002-08-01,0.019534051721364923
2002-08-02,0.14979099018735578
2002-08-03,0.030291942821336196
2002-08-04,0.010771032098422577
2002-08-05,0.00372074493194143
2002-08-06,0.0
2002-08-07,0.609367170522095
2002-08-08,0.007838789499637249
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.008037088436686277
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.036525419226849286
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.002095607603528453
2002-08-27,0.05306657663165615
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.004685257111527168
2002-09-01,0.0
2002-09-02,0.15313206391450798
2002-09-03,0.016125577867282827
2002-09-04,0.2420763682834652
2002-09-05,0.0009584189469457096
2002-09-06,0.0062129250020249585
2002-09-07,0.0
2002-09-08,0.0035525817350932237
2002-09-09,0.009925840565067253
2002-09-10,0.020990396783026388
2002-09-11,0.027791115355022464
2002-09-12,0.2353845338611212
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0029653424136459362
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.09842379137282027
2002-09-19,0.0
2002-09-20,0.11466925213058932
2002-09-21,0.34688111968501795
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.013016749960371346
2002-09-25,0.054556909930933546
2002-09-26,0.013362999824749738
2002-09-27,0.0
2002-09-28,0.13213312356281617
2002-09-29,0.0
2002-09-30,0.02863007765562134
2002-10-01,0.005474770103371645
2002-10-02,0.0020582148121475095
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.04698580292236469
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0011034404104126104
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.08206180846863843
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.06003245682029153
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.002706679204726988
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0014427343994429089
2003-04-23,0.009064905439637075
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.061695801985797334
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.001692230832509076
2003-05-16,0.4071882287386155
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.006727121408148368
2003-05-23,0.0
2003-05-24,0.1579487548549741
2003-05-25,0.010437641041353422
2003-05-26,0.000846326507310096
2003-05-27,0.017964274100586927
2003-05-28,0.011308707993858403
2003-05-29,0.0
2003-05-30,0.039479109817172245
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.28231061466514573
2003-06-04,0.0022774880779312316
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0032850715243642426
2003-06-11,0.03678855396019148
2003-06-12,0.01710896555655747
2003-06-13,0.058193319816855806
2003-06-14,0.0042234129617181254
2003-06-15,0.044335903550027665
2003-06-16,0.0029007895322163096
2003-06-17,0.03191114218997728
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.005257475307252253
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.3163126627815771
2003-06-24,0.03225583315074761
2003-06-25,0.024995366676883086
2003-06-26,0.02648372450348254
2003-06-27,0.0009780938085865764
2003-06-28,0.01325800808543805
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.726534084572275
2003-07-03,0.16705445173124017
2003-07-04,0.29728465919879987
2003-07-05,0.0007952083685730987
2003-07-06,0.32951336122897484
2003-07-07,0.004184264660384685
2003-07-08,0.001078456966878309
2003-07-09,0.045394405296433814
2003-07-10,0.05222233694146116
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.04658743507330534
2003-07-15,0.05332808501360265
2003-07-16,0.007914117298637738
2003-07-17,0.027730723536550952
2003-07-18,0.004682995017015343
2003-07-19,0.008254875152881147
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.18896649019739903
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.02813333937358508
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0027911858574672837
2003-08-09,0.03048818892804964
2003-08-10,0.0
2003-08-11,0.003826166210499736
2003-08-12,0.0071651224491002035
2003-08-13,0.06095334206157644
2003-08-14,0.0028942923776809192
2003-08-15,0.01667262978841283
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.026714752892912346
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.03198800714556257
2003-08-24,0.07099519920412266
2003-08-25,0.015325683135729719
2003-08-26,0.0
2003-08-27,0.0965918002528868
2003-08-28,0.4932066731852835
2003-08-29,0.12633124520545239
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.001029899068373201
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.08696926656105011
2003-09-08,0.0
2003-09-09,0.39983053003725144
2003-09-10,0.0009612660065871029
2003-09-11,0.0
2003-09-12,0.08889594241394262
2003-09-13,0.08002855835829363
2003-09-14,0.0
2003-09-15,0.11052799258044635
2003-09-16,0.031331336993823754
2003-09-17,0.004148375940925487
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.25401056319348086
2003-09-21,0.12227245356584095
2003-09-22,0.0
2003-09-23,0.024123683793713352
2003-09-24,0.2635277466656431
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.004832289139569684
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.09480163505392619
2003-10-09,0.36693484475672355
2003-10-10,0.011594678038047684
2003-10-11,0.01438295657351739
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.09554488775839828
2003-10-20,0.02388622193959957
2003-10-21,0.26707059482535955
2003-10-22,0.0
2003-10-23,0.001192457712635353
2003-10-24,0.0006349540036917027
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.02543315561201688
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.032374652388811445
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.006988754178033175
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.009715938544952762
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.014802442684946938
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.4018443917038852
2004-04-30,0.0009185553764012678
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.19487737498929736
2004-05-05,0.009806994262282879
2004-05-06,0.08208435162087209
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.002525054622461862
2004-05-11,0.06004884014376025
2004-05-12,0.28996522127927843
2004-05-13,0.0009569226683196197
2004-05-14,0.0
2004-05-15,0.008139297302943218
2004-05-16,0.019836035086939933
2004-05-17,0.005966367975689201
2004-05-18,0.001913385760278565
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0035966762223761293
2004-05-22,0.0017991306600362682
2004-05-23,0.013691783538167072
2004-05-24,0.0009810206353365425
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.29459673725506136
2004-05-28,0.06162540032145698
2004-05-29,0.041010535635215783
2004-05-30,0.445632985144616
2004-05-31,0.0028311893956502023
2004-06-01,0.06622819921212876
2004-06-02,0.010798313681804412
2004-06-03,0.04533653125891609
2004-06-04,0.047304402793003894
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.020968461457835107
2004-06-08,0.508753812459769
2004-06-09,0.019235969332130842
2004-06-10,0.0
2004-06-11,0.017825797958759333
2004-06-12,0.00423258541712134
2004-06-13,0.0
2004-06-14,0.006519331746635672
2004-06-15,0.1733177776933655
2004-06-16,0.026014817258523584
2004-06-17,0.0010524704230459715
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.4169257869961506
2004-06-30,0.030715165350405617
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.000977191833012005
2004-07-04,0.02894246740880526
2004-07-05,0.0683418179653913
2004-07-06,0.018265518351826236
2004-07-07,0.0
2004-07-08,0.3818921863374681
2004-07-09,0.019484355671176738
2004-07-10,0.014022293520585764
2004-07-11,0.3048720002944906
2004-07-12,0.0076862894957687635
2004-07-13,0.038122357805243784
2004-07-14,0.06817867814507887
2004-07-15,0.09198763723499725
2004-07-16,0.009242100895779046
2004-07-17,0.0011715843311866318
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.05897673333914118
2004-07-22,0.04799064884329999
2004-07-23,0.00807163788470985
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.005943736790182909
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.017908312403576612
2004-08-06,0.008816645725478514
2004-08-07,0.517534808691324
2004-08-08,0.036515094493789285
2004-08-09,0.0952712436827432
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.008370778293277314
2004-08-23,0.0
2004-08-24,0.20433016250666786
2004-08-25,0.005906206008633642
2004-08-26,0.0036165219579189704
2004-08-27,0.0
2004-08-28,0.0027872863687189472
2004-08-29,0.1539496784397724
2004-08-30,0.07478680669291962
2004-08-31,0.3221659430366627
2004-09-01,0.4065374075000867
2004-09-02,0.32177581967599467
2004-09-03,0.062325444365973655
2004-09-04,0.19674490703949546
2004-09-05,0.0014140732077973213
2004-09-06,0.14169174265940684
2004-09-07,0.022101585690113456
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.20252025017685565
2004-09-11,0.324501217975811
2004-09-12,0.017074889402672752
2004-09-13,0.11491155533605048
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.04921522850321665
2004-09-17,0.00503207930105335
2004-09-18,0.29017802898152395
2004-09-19,0.1283303523556824
2004-09-20,0.04401125619850413
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.1287169471866871
2004-09-24,0.0
2004-09-25,0.012580523959422323
2004-09-26,0.0
2004-09-27,0.01775845049482422
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.029253689699195257
2004-10-08,0.0027359201265768156
2004-10-09,0.0
2004-10-10,0.12856582421507826
2004-10-11,0.10743319220011428
2004-10-12,0.08965042928390804
2004-10-13,0.07150671315278717
2004-10-14,0.01438295657351739
2004-10-15,0.15259073699728054
2004-10-16,0.1327012329977754
2004-10-17,0.009953257511046643
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.02388622193959957
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.02617616219249937
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.051939347603822204
2005-04-09,0.020528120323877765
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.03403756533159722
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.04687586334518459
2005-05-09,0.006770826113001084
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.01259110494951076
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.009241818540434212
2005-05-17,0.010805246314111032
2005-05-18,0.11975252460996294
2005-05-19,0.0589812862675587
2005-05-20,0.00936725536315714
2005-05-21,0.054927361809989375
2005-05-22,0.011574169181442434
2005-05-23,0.03302859702287157
2005-05-24,0.025932834253464893
2005-05-25,0.02499597146404528
2005-05-26,0.0018369331496787388
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.00579718501015331
2005-06-02,0.0749409456143906
2005-06-03,0.4432221182125698
2005-06-04,0.03218641638859668
2005-06-05,0.004017719019150553
2005-06-06,0.0
2005-06-07,0.005021005024691496
2005-06-08,0.003314600991745209
2005-06-09,0.02774694564130364
2005-06-10,0.0
2005-06-11,0.013882880569135041
2005-06-12,0.07654006780597267
2005-06-13,0.11464541392989386
2005-06-14,0.027682021162248396
2005-06-15,0.1930059548337124
2005-06-16,0.03425375855950859
2005-06-17,0.013219492135123724
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0011084614649419704
2005-06-24,0.13743676112397138
2005-06-25,0.012040796537115154
