time,esact_mean_D_sum
2002-06-29,0.22131491550544324
2002-06-30,0.17774139101851238
2002-07-01,0.2157601735268781
2002-07-02,0.25813695135252535
2002-07-03,0.16866608752273984
2002-07-04,0.13618973455391972
2002-07-05,0.1244147432789224
2002-07-06,0.2884492883168434
2002-07-07,0.21831526196459544
2002-07-08,0.15319979999504457
2002-07-09,0.11629998148936628
2002-07-10,0.2864776396107963
2002-07-11,0.24663142844350788
2002-07-12,0.26584171440209237
2002-07-13,0.20527477550207743
2002-07-14,0.2059179121078288
2002-07-15,0.11702770023449113
2002-07-16,0.21349017871818438
2002-07-17,0.12160453051687051
2002-07-18,0.1163710449702367
2002-07-19,0.11934369347939155
2002-07-20,0.16313705715337837
2002-07-21,0.4419747071568686
2002-07-22,0.20387802167061297
2002-07-23,0.1727219939099239
2002-07-24,0.16029936866740704
2002-07-25,0.131148635530155
2002-07-26,0.14955984776898748
2002-07-27,0.1503071049451565
2002-07-28,0.16782288993380895
2002-07-29,0.13748646240707338
2002-07-30,0.12304076516200865
2002-07-31,0.1061984077301486
2002-08-01,0.12693755593791092
2002-08-02,0.1285149362151987
2002-08-03,0.07901985908281096
2002-08-04,0.06619291975933422
2002-08-05,0.09490604074364471
2002-08-06,0.11886360667706702
2002-08-07,0.46052218631900077
2002-08-08,0.28233049739981325
2002-08-09,0.26248929738087856
2002-08-10,0.15160372887376297
2002-08-11,0.19775264753592317
2002-08-12,0.16096678813861293
2002-08-13,0.11561682021904074
2002-08-14,0.16606252685938616
2002-08-15,0.16563799625908424
2002-08-16,0.11955882096702174
2002-08-17,0.11892710953187383
2002-08-18,0.12886038454973597
2002-08-19,0.09842726621562031
2002-08-20,0.10275890998629969
2002-08-21,0.09464076041954651
2002-08-22,0.08246147798969375
2002-08-23,0.10743315701493583
2002-08-24,0.07798636496907674
2002-08-25,0.09760991351198574
2002-08-26,0.10010271908510068
2002-08-27,0.5443105829047105
2002-08-28,0.24448711973245668
2002-08-29,0.1730603508162537
2002-08-30,0.1240902002282611
2002-08-31,0.42936562660115085
2002-09-01,0.21320473809775495
2002-09-02,0.06510531059407071
2002-09-03,0.2817971030666194
2002-09-04,0.2551935116141309
2002-09-05,0.22602033236786784
2002-09-06,0.10332726056033822
2002-09-07,0.08826310315509762
2002-09-08,0.09859506781369758
2002-09-09,0.09596214564738605
2002-09-10,0.08973802965164152
2002-09-11,0.07412593616868791
2002-09-12,0.2060339632842492
2002-09-13,0.1275050263342171
2002-09-14,0.11612778953925423
2002-09-15,0.12567569023565914
2002-09-16,0.12151106433435681
2002-09-17,0.13229776710651664
2002-09-18,0.22802714144992794
2002-09-19,0.10466566603450402
2002-09-20,0.0993617058246879
2002-09-21,0.5920534750642644
2002-09-22,0.203394558673499
2002-09-23,0.08514416741353224
2002-09-24,0.07076471888262334
2002-09-25,0.15146779997134202
2002-09-26,0.12263081589625367
2002-09-27,0.1124701167604807
2002-09-28,0.09936159442183366
2002-09-29,0.07335157630231968
2002-09-30,0.07027933469573167
2002-10-01,0.07704905906043734
2002-10-02,0.0707343996677356
2002-10-03,0.05634596802125542
2002-10-04,0.10248023872405197
2002-10-05,0.15615389505729618
2002-10-06,0.04363897451189376
2002-10-07,0.09841559506660776
2002-10-08,0.09351291145320942
2002-10-09,0.1350073396980771
2002-10-10,0.0509024416002043
2002-10-11,0.06824018472349182
2002-10-12,0.06324006529716447
2002-10-13,0.040664062866235993
2002-10-14,0.06195267865032375
2002-10-15,0.051997240281188864
2002-10-16,0.03512151151145814
2002-10-17,0.04717460690450382
2002-10-18,0.03794024727142904
2002-10-19,0.02609869048397614
2002-10-20,0.024514654440172704
2002-10-21,0.020874395776352445
2002-10-22,0.021981417808526974
2002-10-23,0.022875241350580545
2002-10-24,0.013676583331078561
2002-10-25,0.013195215515674258
2002-10-26,0.009949872304652527
2002-10-27,0.00779211652248539
2002-10-28,0.012790334116889061
2002-10-29,0.02136625478844373
2002-10-30,0.025412690779342013
2002-10-31,0.015043173668879915
2002-11-01,0.005848538631610708
2002-11-02,0.007226643512352982
2002-11-03,0.008084869643937299
2002-11-04,0.004345116903006214
2002-11-05,0.0054206459753003
2002-11-06,0.008537564150121834
2002-11-07,0.017752723885660127
2002-11-08,0.08781815451604663
2002-11-09,0.00922991190793542
2002-11-10,0.002236363884087015
2002-11-11,0.008133394727593057
2002-11-12,0.011332434803512885
2002-11-13,0.007790797939945011
2002-11-14,0.08095209671523965
2002-11-15,0.04062415075187016
2002-11-16,0.017909703376315797
2002-11-17,0.012329028513448376
2002-11-18,0.10062170084673337
2002-11-19,0.050706074450845316
2002-11-20,0.062468041707937155
2002-11-21,0.046717899734832834
2002-11-22,0.02757771007697782
2002-11-23,0.035014903924913826
2002-11-24,0.004371356342806248
2002-11-25,0.0054506955034618705
2002-11-26,0.008269835665050677
2002-11-27,0.012841129403871544
2002-11-28,0.022782163928918606
2002-11-29,0.015504195510118801
2002-11-30,0.010816467938480488
2002-12-01,0.007343578375623434
2002-12-02,0.005760489662799746
2002-12-03,0.0039108925638556054
2002-12-04,0.0035954313634174342
2002-12-05,0.005562616756888033
2002-12-06,0.005458061311164296
2002-12-07,0.005323568040029295
2002-12-08,0.002870724344952731
2002-12-09,0.006913505902013688
2002-12-10,0.009775547530594602
2002-12-11,0.02226063326595224
2002-12-12,0.02158425005091097
2002-12-13,0.010599093376747484
2002-12-14,0.06364172109367008
2002-12-15,0.010519333483242526
2002-12-16,0.024519379973541932
2002-12-17,0.01016012090643217
2002-12-18,0.01982748506263636
2002-12-19,0.007028868794015458
2002-12-20,0.005522333287259325
2002-12-21,0.003584585812126606
2002-12-22,0.005939774597287506
2002-12-23,0.003724499642895665
2002-12-24,0.004423193431164407
2002-12-25,0.01036117667933842
2002-12-26,0.012171336821818103
2002-12-27,0.015724562717475046
2002-12-28,0.006910202214495233
2002-12-29,0.0036395175766612453
2002-12-30,0.0017534183995379002
2002-12-31,0.0013880968614073024
2003-01-01,0.006007975926696818
2003-01-02,0.004819385542864339
2003-01-03,0.00847722265381444
2003-01-04,0.0617379765971214
2003-01-05,0.04834767754462904
2003-01-06,0.07682718020761871
2003-01-07,0.018314888074439723
2003-01-08,0.05871982677339416
2003-01-09,0.05301403003752093
2003-01-10,0.008867175536209615
2003-01-11,0.007130663230796603
2003-01-12,0.007975018601309516
2003-01-13,0.00916066477014872
2003-01-14,0.005465024178238124
2003-01-15,0.0022617670033386584
2003-01-16,0.003904659744887529
2003-01-17,0.002823600455949736
2003-01-18,0.00371063312512905
2003-01-19,0.0035012143906223902
2003-01-20,0.002633403717209108
2003-01-21,0.005013395865400246
2003-01-22,0.0013955004414240636
2003-01-23,0.0012259760965005503
2003-01-24,0.000408040472464311
2003-01-25,0.0006797817069245076
2003-01-26,0.0010415800207202667
2003-01-27,0.0006616980376827195
2003-01-28,0.12436774040628033
2003-01-29,0.027776521163336225
2003-01-30,0.009997993036658118
2003-01-31,0.016800406902552363
2003-02-01,0.01093600153904267
2003-02-02,0.04344132943530925
2003-02-03,0.009039801518221615
2003-02-04,0.007077947460811148
2003-02-05,0.010119629048754521
2003-02-06,0.0073622032075636576
2003-02-07,0.004607646010969425
2003-02-08,0.004027647053618121
2003-02-09,0.0029473617188936923
2003-02-10,0.004059919405537336
2003-02-11,0.005009955743921952
2003-02-12,0.0048066609839964875
2003-02-13,0.005956168356949337
2003-02-14,0.0049806887402968165
2003-02-15,0.003545958568475534
2003-02-16,0.004537396508838934
2003-02-17,0.011701418517337107
2003-02-18,0.0035228246987724665
2003-02-19,0.0063874319311127015
2003-02-20,0.009753914192067755
2003-02-21,0.010730604533659639
2003-02-22,0.004182292958747431
2003-02-23,0.00787119044891773
2003-02-24,0.008230812796691465
2003-02-25,0.003352402330139164
2003-02-26,0.005794174234000247
2003-02-27,0.012011897202975824
2003-02-28,0.014383013301617422
2003-03-01,0.010190654313274695
2003-03-02,0.015023804436579132
2003-03-03,0.004844304247325569
2003-03-04,0.02679521684788561
2003-03-05,0.006702498774141381
2003-03-06,0.00538217162882965
2003-03-07,0.017768226747854048
2003-03-08,0.012677362574005821
2003-03-09,0.006648887664394429
2003-03-10,0.006570751650774585
2003-03-11,0.00543411873261019
2003-03-12,0.016154339355071008
2003-03-13,0.007888997023894293
2003-03-14,0.007866399560179455
2003-03-15,0.3656426932412111
2003-03-16,0.3178853155577659
2003-03-17,0.30195924613604547
2003-03-18,0.2010002981490635
2003-03-19,0.11325919731424168
2003-03-20,0.07223060962421979
2003-03-21,0.052694323627612165
2003-03-22,0.32349535048283895
2003-03-23,0.3646459081432957
2003-03-24,0.37325040987036956
2003-03-25,0.2466042923934529
2003-03-26,0.12207280030799254
2003-03-27,0.11046179064175925
2003-03-28,0.09871210210019965
2003-03-29,0.12940345209883
2003-03-30,0.12018790947927026
2003-03-31,0.24042290424396548
2003-04-01,0.48667576219946573
2003-04-02,0.17672573145194162
2003-04-03,0.05991427218062845
2003-04-04,0.120163423513242
2003-04-05,0.11782247116042559
2003-04-06,0.10470348804921072
2003-04-07,0.10929877213393908
2003-04-08,0.14819943903527621
2003-04-09,0.28242553011321175
2003-04-10,0.6594129927886878
2003-04-11,0.5388179202876934
2003-04-12,0.41867891095066473
2003-04-13,0.41957614955782296
2003-04-14,0.38036092165586033
2003-04-15,0.18689018271539587
2003-04-16,0.2986585258232626
2003-04-17,0.3375395965441645
2003-04-18,0.37275296760165477
2003-04-19,0.2413208297369464
2003-04-20,0.17573058792442905
2003-04-21,0.39277444176977633
2003-04-22,0.4151805432507546
2003-04-23,0.3081223503678612
2003-04-24,0.455555527538458
2003-04-25,0.3357300421408685
2003-04-26,0.27868595741647006
2003-04-27,0.24999373871605288
2003-04-28,0.5714689717737772
2003-04-29,0.24550619725147965
2003-04-30,0.20674238217441263
2003-05-01,0.2885699128547216
2003-05-02,0.35004082827868827
2003-05-03,0.3503062636268335
2003-05-04,0.1887693051247321
2003-05-05,0.12296201640141702
2003-05-06,0.11612296803276577
2003-05-07,0.13123045101371025
2003-05-08,0.12941976789449144
2003-05-09,0.15639750718557222
2003-05-10,0.24397103969650477
2003-05-11,0.2725472094865529
2003-05-12,0.21996746384465402
2003-05-13,0.28808108841145363
2003-05-14,0.276900466597847
2003-05-15,0.14757829141954948
2003-05-16,0.642866438113435
2003-05-17,0.3884642228111468
2003-05-18,0.3219567116809738
2003-05-19,0.2402359613934277
2003-05-20,0.26739824893171193
2003-05-21,0.21170526728646394
2003-05-22,0.2012316380257905
2003-05-23,0.20583569994491824
2003-05-24,0.27201270726315585
2003-05-25,0.22334695948449648
2003-05-26,0.18731968811128574
2003-05-27,0.20809822488441454
2003-05-28,0.18349618733579495
2003-05-29,0.19120590156012351
2003-05-30,0.23743532867619824
2003-05-31,0.3691801765472644
2003-06-01,0.23909736321851408
2003-06-02,0.12822972842856611
2003-06-03,0.30877810820415524
2003-06-04,0.2920600130873573
2003-06-05,0.2853252428313616
2003-06-06,0.27594985079188056
2003-06-07,0.2711872351312281
2003-06-08,0.22270134865176314
2003-06-09,0.21405612422807224
2003-06-10,0.22396695048670046
2003-06-11,0.3787321524120708
2003-06-12,0.19527718604648472
2003-06-13,0.23017172330417082
2003-06-14,0.1663313115750681
2003-06-15,0.2199336082812993
2003-06-16,0.20707200685090874
2003-06-17,0.17504971406513067
2003-06-18,0.14127663080934683
2003-06-19,0.16039662712826944
2003-06-20,0.19643475807456928
2003-06-21,0.11803651994532396
2003-06-22,0.1007096308123796
2003-06-23,0.5139641142268134
2003-06-24,0.41949908077920006
2003-06-25,0.3173169114606267
2003-06-26,0.2353706771568178
2003-06-27,0.1369683504645015
2003-06-28,0.1998750283576177
2003-06-29,0.18547229075910182
2003-06-30,0.1537668755838605
2003-07-01,0.16847476178795837
2003-07-02,0.541927427608369
2003-07-03,0.5073171795569277
2003-07-04,0.393359975639092
2003-07-05,0.341864890956
2003-07-06,0.2664899474712081
2003-07-07,0.2713211763816383
2003-07-08,0.22465349628375433
2003-07-09,0.2915311937305155
2003-07-10,0.43212067726924697
2003-07-11,0.22894103101883145
2003-07-12,0.21194623675249052
2003-07-13,0.19150612195897534
2003-07-14,0.22494890830452652
2003-07-15,0.4980639589800991
2003-07-16,0.30008612736301354
2003-07-17,0.22717366668584252
2003-07-18,0.2407666486052233
2003-07-19,0.20214816448889714
2003-07-20,0.17828209746906082
2003-07-21,0.0953813039506063
2003-07-22,0.2687890626487084
2003-07-23,0.1734693112230073
2003-07-24,0.1697490363784191
2003-07-25,0.14111011576839833
2003-07-26,0.1252964069780666
2003-07-27,0.09704956960172702
2003-07-28,0.12412065985054517
2003-07-29,0.13043999203231474
2003-07-30,0.12893052003712063
2003-07-31,0.11666874057942071
2003-08-01,0.11925048327635576
2003-08-02,0.11610950116155459
2003-08-03,0.21076022209090922
2003-08-04,0.13737349026649173
2003-08-05,0.11418925979963614
2003-08-06,0.1049664703123394
2003-08-07,0.09846929717786783
2003-08-08,0.13391547937996995
2003-08-09,0.216898972501325
2003-08-10,0.14647831585366655
2003-08-11,0.15986900519574665
2003-08-12,0.3216371736102283
2003-08-13,0.3632760163676929
2003-08-14,0.21283396008149238
2003-08-15,0.13444239037413724
2003-08-16,0.14115881945010955
2003-08-17,0.17464758421071638
2003-08-18,0.13504215328776328
2003-08-19,0.08276922190432437
2003-08-20,0.17801987567176653
2003-08-21,0.11383785846233593
2003-08-22,0.0637881481328528
2003-08-23,0.11919575263157743
2003-08-24,0.20023662356131763
2003-08-25,0.1505533133979192
2003-08-26,0.10840906882265061
2003-08-27,0.08731579658246058
2003-08-28,0.45731339710954944
2003-08-29,0.41049284564163235
2003-08-30,0.2222903906111715
2003-08-31,0.19952234680756542
2003-09-01,0.2046389182553591
2003-09-02,0.14078947153551313
2003-09-03,0.13856815383368742
2003-09-04,0.15605397814992206
2003-09-05,0.14176885160701433
2003-09-06,0.0925976949932436
2003-09-07,0.1204688901669285
2003-09-08,0.14848140322678313
2003-09-09,0.5046615147490514
2003-09-10,0.18246179456275177
2003-09-11,0.165162290376091
2003-09-12,0.18553230925848327
2003-09-13,0.21777675689029058
2003-09-14,0.11416436426444744
2003-09-15,0.046083631886181746
2003-09-16,0.1413318375187101
2003-09-17,0.07676739625842054
2003-09-18,0.1118948465083083
2003-09-19,0.11027082030951038
2003-09-20,0.3834817927605985
2003-09-21,0.3474725707931965
2003-09-22,0.1296131265462814
2003-09-23,0.07009728042710318
2003-09-24,0.4128152060383473
2003-09-25,0.1795965377141765
2003-09-26,0.09463231186457657
2003-09-27,0.14010694845839677
2003-09-28,0.1191177337429247
2003-09-29,0.10933563670717246
2003-09-30,0.0957048012756856
2003-10-01,0.09082381845692417
2003-10-02,0.07786368417324677
2003-10-03,0.069329524312633
2003-10-04,0.06511555847462294
2003-10-05,0.06752539843373577
2003-10-06,0.06466373834552303
2003-10-07,0.06748466235186805
2003-10-08,0.10672926626028574
2003-10-09,0.2895519091905274
2003-10-10,0.09272419395938081
2003-10-11,0.1349709244225629
2003-10-12,0.0653254174084
2003-10-13,0.04215591649910158
2003-10-14,0.01543520376334961
2003-10-15,0.08387466639769124
2003-10-16,0.03581014681602291
2003-10-17,0.02617218639634296
2003-10-18,0.08875079912906132
2003-10-19,0.07590324827922797
2003-10-20,0.0341258487326114
2003-10-21,0.2976614315122308
2003-10-22,0.04552050932777218
2003-10-23,0.10375196259497857
2003-10-24,0.05460256006656355
2003-10-25,0.15168353295594603
2003-10-26,0.02808796877555195
2003-10-27,0.22816832080537694
2003-10-28,0.08883740499102628
2003-10-29,0.03659806624576272
2003-10-30,0.2250253389988503
2003-10-31,0.1394503706745265
2003-11-01,0.07911188562558501
2003-11-02,0.0247713113311358
2003-11-03,0.0268803488855444
2003-11-04,0.02601635356771888
2003-11-05,0.02245262654618519
2003-11-06,0.010811100045754177
2003-11-07,0.010384849322233854
2003-11-08,0.017478529193320866
2003-11-09,0.01460612442630527
2003-11-10,0.00932834195597633
2003-11-11,0.008889026753332451
2003-11-12,0.010724930963324487
2003-11-13,0.010924958776336396
2003-11-14,0.024790185372428036
2003-11-15,0.041380858293134114
2003-11-16,0.016827606273493476
2003-11-17,0.012995266501915691
2003-11-18,0.0064097476674903515
2003-11-19,0.009516052074046178
2003-11-20,0.013918881367892653
2003-11-21,0.0042396562729106685
2003-11-22,0.001696749989680972
2003-11-23,0.0018933134712466283
2003-11-24,0.004361207181491365
2003-11-25,0.007519078904836673
2003-11-26,0.002671241596840596
2003-11-27,0.008348792017483947
2003-11-28,0.004705116677058609
2003-11-29,0.009486300043042658
2003-11-30,0.010393570466518362
2003-12-01,0.00801470972287459
2003-12-02,0.006554312570373869
2003-12-03,0.007113998538927508
2003-12-04,0.014814607019125351
2003-12-05,0.005056549601598051
2003-12-06,0.012085825401938479
2003-12-07,0.021651518041803555
2003-12-08,0.018729955830844754
2003-12-09,0.0034121397023146377
2003-12-10,0.0035509874421221547
2003-12-11,0.003382055340531463
2003-12-12,0.0031444657542074577
2003-12-13,0.007824014037462648
2003-12-14,0.006560355937257772
2003-12-15,0.003589164950714701
2003-12-16,0.003137745952117159
2003-12-17,0.007225767154419631
2003-12-18,0.011566196568581506
2003-12-19,0.005038827121449374
2003-12-20,0.013478488233596736
2003-12-21,0.05208350415331089
2003-12-22,0.012270281107137862
2003-12-23,0.0058609108949432215
2003-12-24,0.01505811108245976
2003-12-25,0.0671215837695427
2003-12-26,0.02137102367713943
2003-12-27,0.008953030278035177
2003-12-28,0.009372814462082608
2003-12-29,0.008372828947920815
2003-12-30,0.00483307424920088
2003-12-31,0.0026745539012956255
2004-01-01,0.006682998287727459
2004-01-02,0.003953979515483287
2004-01-03,0.0023461999133809553
2004-01-04,0.0020580246247096797
2004-01-05,0.0014453006131401062
2004-01-06,0.0009417018145347419
2004-01-07,0.000725416435959752
2004-01-08,0.0016647379028267655
2004-01-09,0.004874316811924408
2004-01-10,0.008719322004298492
2004-01-11,0.008012540368849456
2004-01-12,0.006422596910789925
2004-01-13,0.0016496125398688414
2004-01-14,0.00478233088792172
2004-01-15,0.016136827757470662
2004-01-16,0.10845210386085055
2004-01-17,0.029930794113914496
2004-01-18,0.012201423878050156
2004-01-19,0.034376302035149
2004-01-20,0.026592802777296493
2004-01-21,0.006648198764965703
2004-01-22,0.009565104608871304
2004-01-23,0.014887351719768672
2004-01-24,0.03013720104760792
2004-01-25,0.006900034003902348
2004-01-26,0.01688633815232771
2004-01-27,0.004096123309259027
2004-01-28,0.0061719082237358626
2004-01-29,0.0022965233711566176
2004-01-30,0.007624753879705449
2004-01-31,0.006081619382291327
2004-02-01,0.006145733260018765
2004-02-02,0.002332141121942581
2004-02-03,0.0021059261390234583
2004-02-04,0.002173751906608382
2004-02-05,0.005758517909082025
2004-02-06,0.0027104001155777925
2004-02-07,0.009620312486574278
2004-02-08,0.017468566453616528
2004-02-09,0.006145219440795263
2004-02-10,0.0067109803640942305
2004-02-11,0.004860535058619026
2004-02-12,0.003427022673987605
2004-02-13,0.005804582608434702
2004-02-14,0.009504891397903885
2004-02-15,0.007145209221822335
2004-02-16,0.005844913874599639
2004-02-17,0.004036053659060463
2004-02-18,0.008131266897992423
2004-02-19,0.01703834481630641
2004-02-20,0.009531442401565279
2004-02-21,0.0076861273233318475
2004-02-22,0.04032904406357679
2004-02-23,0.007665723876093695
2004-02-24,0.007117196315838321
2004-02-25,0.011652536257483666
2004-02-26,0.005982703902917121
2004-02-27,0.021366818722470836
2004-02-28,0.005558752682337589
2004-02-29,0.01834745030441822
2004-03-01,0.010611969181631853
2004-03-02,0.010315283055149027
2004-03-03,0.011720761486518728
2004-03-04,0.008675838684057424
2004-03-05,0.008075986931337932
2004-03-06,0.023838752325775276
2004-03-07,0.03553036216399912
2004-03-08,0.016402270565598714
2004-03-09,0.2452159169693581
2004-03-10,0.25908034117155343
2004-03-11,0.2373699129352905
2004-03-12,0.09046878242303912
2004-03-13,0.1730795396626618
2004-03-14,0.2869034637725769
2004-03-15,0.06841386586722278
2004-03-16,0.3024437655862356
2004-03-17,0.14728849984380188
2004-03-18,0.26721929539803313
2004-03-19,0.11915148728519843
2004-03-20,0.29795349669882415
2004-03-21,0.11936546721910306
2004-03-22,0.09206039612172687
2004-03-23,0.0800864604393681
2004-03-24,0.1838460828632968
2004-03-25,0.20644951487224247
2004-03-26,0.12635237716414002
2004-03-27,0.21939427296541322
2004-03-28,0.06110246742302506
2004-03-29,0.2920955218284848
2004-03-30,0.30538070044844395
2004-03-31,0.7367266327861036
2004-04-01,0.45957550934875047
2004-04-02,0.18676578128025975
2004-04-03,0.18932402800406806
2004-04-04,0.45577391188568545
2004-04-05,0.6030016128129145
2004-04-06,0.4995164023275027
2004-04-07,0.43535130942018246
2004-04-08,0.32863303608227035
2004-04-09,0.3886888884127326
2004-04-10,0.44424991945720005
2004-04-11,0.4430565203705446
2004-04-12,0.40993850691611367
2004-04-13,0.5150335039458682
2004-04-14,0.5385629126277324
2004-04-15,0.25513962064933726
2004-04-16,0.09136158131382312
2004-04-17,0.1599245919508784
2004-04-18,0.12584372195851476
2004-04-19,0.21830624767038614
2004-04-20,0.2980269542468989
2004-04-21,0.22358073493848257
2004-04-22,0.2825626343726972
2004-04-23,0.3495608927053553
2004-04-24,0.2860741113905844
2004-04-25,0.24335742226278803
2004-04-26,0.13575686069134424
2004-04-27,0.22626985835674104
2004-04-28,0.32224442016123006
2004-04-29,0.8648208220738809
2004-04-30,0.4658237161702989
2004-05-01,0.43765447503529536
2004-05-02,0.4216944626895089
2004-05-03,0.3803299616397359
2004-05-04,0.5851910104855778
2004-05-05,0.20052716008188992
2004-05-06,0.4503828934081645
2004-05-07,0.4071652525163659
2004-05-08,0.23515762111337435
2004-05-09,0.27178085025931303
2004-05-10,0.1889418718859165
2004-05-11,0.2036512966772781
2004-05-12,0.5788191572074963
2004-05-13,0.4160130833378525
2004-05-14,0.26530332943054585
2004-05-15,0.25280426829549063
2004-05-16,0.2615582859185682
2004-05-17,0.2343303512810037
2004-05-18,0.22740942820871585
2004-05-19,0.25390950590051
2004-05-20,0.23610332810027412
2004-05-21,0.21791451943692966
2004-05-22,0.24294373211199294
2004-05-23,0.24860132001725427
2004-05-24,0.3275845691481697
2004-05-25,0.22661170299498049
2004-05-26,0.2128338093780031
2004-05-27,0.3651959422602695
2004-05-28,0.4964617517662074
2004-05-29,0.4405312191592825
2004-05-30,0.5875820808997082
2004-05-31,0.4134035613162394
2004-06-01,0.3356872408932028
2004-06-02,0.25875725521496623
2004-06-03,0.26583314975142747
2004-06-04,0.29836105412477526
2004-06-05,0.28201830065896644
2004-06-06,0.28025353153559973
2004-06-07,0.2567745524750189
2004-06-08,0.35540253667515204
2004-06-09,0.5123580629553244
2004-06-10,0.32363543874788886
2004-06-11,0.5469248745091367
2004-06-12,0.3725710948630421
2004-06-13,0.37291569813740916
2004-06-14,0.22291464566210076
2004-06-15,0.5317238521498028
2004-06-16,0.35810641706296303
2004-06-17,0.23990421945329782
2004-06-18,0.22126458946627023
2004-06-19,0.2580959611581916
2004-06-20,0.2346502780470532
2004-06-21,0.21318172973743732
2004-06-22,0.21122465296949178
2004-06-23,0.18533277412311083
2004-06-24,0.17985603121017465
2004-06-25,0.17453971687691983
2004-06-26,0.17276858186482494
2004-06-27,0.17172489068859248
2004-06-28,0.15513061950105894
2004-06-29,0.38521410322624566
2004-06-30,0.3438420748446008
2004-07-01,0.2828251487464728
2004-07-02,0.23439546212561582
2004-07-03,0.2230669406422795
2004-07-04,0.3628109302313179
2004-07-05,0.5189287657574062
2004-07-06,0.20139942413144027
2004-07-07,0.19330537081563828
2004-07-08,0.8212346037960461
2004-07-09,0.2539977021733965
2004-07-10,0.15483085549280964
2004-07-11,0.26252177510402624
2004-07-12,0.2732052645074156
2004-07-13,0.2929928607147154
2004-07-14,0.18179801837941678
2004-07-15,0.41490342490310916
2004-07-16,0.31455220287687286
2004-07-17,0.2440966864142957
2004-07-18,0.18084602862377763
2004-07-19,0.15610645936688974
2004-07-20,0.1646174833575448
2004-07-21,0.469375449329814
2004-07-22,0.29059170269043655
2004-07-23,0.14160950365254038
2004-07-24,0.14424063041415217
2004-07-25,0.1778730392125676
2004-07-26,0.16992461817008817
2004-07-27,0.17053009342407674
2004-07-28,0.14495350947850555
2004-07-29,0.12978092517625545
2004-07-30,0.12932343659627302
2004-07-31,0.13062707484732572
2004-08-01,0.137615421048556
2004-08-02,0.12173278155164642
2004-08-03,0.09687159439669918
2004-08-04,0.10822363990744986
2004-08-05,0.13949468153528627
2004-08-06,0.09695788237843543
2004-08-07,0.32847266213537457
2004-08-08,0.24908474082188045
2004-08-09,0.18118303373787117
2004-08-10,0.14665186098889485
2004-08-11,0.1981663739381527
2004-08-12,0.17633705959334176
2004-08-13,0.15882790750362677
2004-08-14,0.1589081173937065
2004-08-15,0.15069410440441075
2004-08-16,0.14935958170315655
2004-08-17,0.11307076600231851
2004-08-18,0.12462711044949865
2004-08-19,0.12465529324157949
2004-08-20,0.11604033766924858
2004-08-21,0.10392429045445678
2004-08-22,0.10225340535767395
2004-08-23,0.06984174184650889
2004-08-24,0.3430564595638764
2004-08-25,0.12748887011764196
2004-08-26,0.14525038669637633
2004-08-27,0.16122280119843935
2004-08-28,0.16847043238823475
2004-08-29,0.12848888479039738
2004-08-30,0.41929075817621153
2004-08-31,0.2688355477823856
2004-09-01,0.4167103640869042
2004-09-02,0.26604941501476814
2004-09-03,0.12885988860455533
2004-09-04,0.5357584171820199
2004-09-05,0.1737664109852047
2004-09-06,0.4399816056201921
2004-09-07,0.1758733250530011
2004-09-08,0.1044799819273265
2004-09-09,0.10761758017464346
2004-09-10,0.10993836086817645
2004-09-11,0.15983203915571473
2004-09-12,0.10859544570474566
2004-09-13,0.21785283446029238
2004-09-14,0.13263404865894085
2004-09-15,0.10390944901271028
2004-09-16,0.15298589467855858
2004-09-17,0.09395586724049852
2004-09-18,0.20985261147198256
2004-09-19,0.1280045772184863
2004-09-20,0.12353011504136704
2004-09-21,0.10154329616100698
2004-09-22,0.08383775759864617
2004-09-23,0.11300194053463444
2004-09-24,0.10981260145506512
2004-09-25,0.10719617026975542
2004-09-26,0.06981110440152455
2004-09-27,0.05144596865393617
2004-09-28,0.07561840715867202
2004-09-29,0.07956327551378695
2004-09-30,0.06946353523705778
2004-10-01,0.06210960793981825
2004-10-02,0.053510360885597186
2004-10-03,0.05784833650810354
2004-10-04,0.057760777042114776
2004-10-05,0.05572334438551029
2004-10-06,0.0553645841782654
2004-10-07,0.032494304333772525
2004-10-08,0.094664676329637
2004-10-09,0.048166062057460705
2004-10-10,0.05654215556127015
2004-10-11,0.04781021711034814
2004-10-12,0.035841326437287616
2004-10-13,0.07215623153628335
2004-10-14,0.0749771754476328
2004-10-15,0.15749567128946798
2004-10-16,0.25815572252808006
2004-10-17,0.02679556552324542
2004-10-18,0.14975483218192062
2004-10-19,0.054008464016918244
2004-10-20,0.049439277626455405
2004-10-21,0.03567330508130536
2004-10-22,0.010138979130625874
2004-10-23,0.014299339961484497
2004-10-24,0.09012871257237792
2004-10-25,0.012889247711023767
2004-10-26,0.020696368591641857
2004-10-27,0.057294640874716536
2004-10-28,0.0266297207188143
2004-10-29,0.023444093492015608
2004-10-30,0.028893277855402542
2004-10-31,0.02516881367126706
2004-11-01,0.044683239421411905
2004-11-02,0.03480928509012617
2004-11-03,0.04208790906075666
2004-11-04,0.01763645298366306
2004-11-05,0.026228431165385566
2004-11-06,0.08416927862238918
2004-11-07,0.12924629885280287
2004-11-08,0.021736997064723543
2004-11-09,0.018317343676718178
2004-11-10,0.03819325191724768
2004-11-11,0.02127053896457612
2004-11-12,0.01415280114393321
2004-11-13,0.014777153944880038
2004-11-14,0.024016030814197977
2004-11-15,0.02238162014691889
2004-11-16,0.0934791699481272
2004-11-17,0.056984676055302594
