time,smelt_mean_D_sum
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0041609373754622585
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.029401764071026643
2002-09-25,0.013194596105300181
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.00038253295668549904
2002-10-05,0.01811853867393114
2002-10-06,0.0
2002-10-07,0.00029425612052730695
2002-10-08,0.13799068488275396
2002-10-09,0.10075170945318818
2002-10-10,0.0022171277474345276
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.13355152655190555
2002-10-15,0.2560005297860748
2002-10-16,0.04567376222717361
2002-10-17,0.1085539778841989
2002-10-18,0.029414957680821918
2002-10-19,0.06655138963762794
2002-10-20,0.026012344306921963
2002-10-21,0.03802535158366473
2002-10-22,0.0626592344341879
2002-10-23,0.09002476036279386
2002-10-24,0.014394645966081135
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0016036958568738228
2002-10-28,0.01144067070289192
2002-10-29,0.058354229119541155
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.1701844487191701
2002-11-08,3.050487281942953
2002-11-09,0.24600406970093794
2002-11-10,0.0004197346378352396
2002-11-11,0.0009812506743112034
2002-11-12,0.0022805852325606694
2002-11-13,0.2862036603103689
2002-11-14,2.7872424114410275
2002-11-15,1.1021615562684077
2002-11-16,0.08026206887878236
2002-11-17,0.0024532153002207817
2002-11-18,0.8455401139937231
2002-11-19,0.03172388541861728
2002-11-20,0.5411500835304051
2002-11-21,0.5722472527847542
2002-11-22,1.4932900458677054
2002-11-23,0.8469249374141661
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0025406399073719197
2002-11-29,0.038695972351685703
2002-11-30,0.2143338778276108
2002-12-01,0.00028147766232312124
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0032001166629193212
2002-12-10,0.018045402003102683
2002-12-11,0.4542812832791036
2002-12-12,0.3014496513969669
2002-12-13,0.0
2002-12-14,1.4721539284641092
2002-12-15,0.0
2002-12-16,0.3377986311346239
2002-12-17,0.2593271197544816
2002-12-18,0.07862365153364408
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.8064734995149095
2003-01-05,1.5248123663946462
2003-01-06,1.361247138688676
2003-01-07,0.004067273690499336
2003-01-08,1.1073569688236928
2003-01-09,0.867702526826668
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,4.354708690196289
2003-01-29,0.015965359909747456
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.00893279214557935
2003-02-02,0.9449153163675358
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.08294620042644509
2003-02-18,0.052903257074052835
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.027439245772879137
2003-02-22,0.008739633930375993
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.018306664555392142
2003-03-03,0.0
2003-03-04,0.37776490742758706
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,9.278973121876605
2003-03-16,8.484229623966645
2003-03-17,6.802127073448576
2003-03-18,2.6334761057575387
2003-03-19,0.3431118361538131
2003-03-20,0.3135133522239587
2003-03-21,0.7998425298604778
2003-03-22,5.910385768619467
2003-03-23,3.8531190137354057
2003-03-24,4.5832704042673615
2003-03-25,1.0501405631275267
2003-03-26,0.043472561007151585
2003-03-27,0.6029367744544009
2003-03-28,0.8915964353675824
2003-03-29,1.1127981831924973
2003-03-30,1.4388208308520032
2003-03-31,3.3919859149896614
2003-04-01,6.227095412529478
2003-04-02,0.9998822802632839
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.023212303622768007
2003-04-06,0.09829079867817439
2003-04-07,0.3529770247343615
2003-04-08,1.488095283878855
2003-04-09,2.262797222099381
2003-04-10,4.871907755258294
2003-04-11,0.8525024312469266
2003-04-12,2.3987467287009085
2003-04-13,3.3807751779923008
2003-04-14,2.661660701389417
2003-04-15,1.6500271421879236
2003-04-16,0.5796661832637843
2003-04-17,0.9328201451378877
2003-04-18,0.8144639070024143
2003-04-19,0.31319649892255313
2003-04-20,0.18497882583258035
2003-04-21,1.6671132196277207
2003-04-22,2.3946711462720134
2003-04-23,2.176108876631571
2003-04-24,1.4849855758790644
2003-04-25,1.9776405032347368
2003-04-26,2.7794107743185137
2003-04-27,1.1836672857086459
2003-04-28,0.8211562151289503
2003-04-29,0.15081034651880493
2003-04-30,0.3681242203384385
2003-05-01,0.9751969405114234
2003-05-02,1.4300342588402508
2003-05-03,1.2839486452170181
2003-05-04,0.0621807966833078
2003-05-05,0.0
2003-05-06,0.01901805308195545
2003-05-07,0.20196534470380076
2003-05-08,0.680103479642841
2003-05-09,1.214509180239755
2003-05-10,0.8564285289283547
2003-05-11,0.6637638113223552
2003-05-12,0.7267352785565871
2003-05-13,0.8482494963094424
2003-05-14,0.695165261058998
2003-05-15,0.48136268659385256
2003-05-16,0.2857329265684508
2003-05-17,0.0
2003-05-18,0.05742248531653065
2003-05-19,0.016609050013956215
2003-05-20,0.30009397664211174
2003-05-21,0.19511456156535276
2003-05-22,0.24901540132418937
2003-05-23,0.4586770809086713
2003-05-24,0.5790215512532307
2003-05-25,0.4912052133789694
2003-05-26,0.6196169031803481
2003-05-27,0.6086903282152175
2003-05-28,0.45915327995465316
2003-05-29,0.5783061053203663
2003-05-30,0.6947958737236032
2003-05-31,0.4883051149859685
2003-06-01,0.8087553218039735
2003-06-02,0.7249983944502544
2003-06-03,0.45732188156147924
2003-06-04,0.22887269320877357
2003-06-05,0.28853266385218757
2003-06-06,0.5209352786338005
2003-06-07,0.6684164625715839
2003-06-08,0.6709693424206951
2003-06-09,0.6710957472750915
2003-06-10,0.6010272106698477
2003-06-11,0.4811591119763791
2003-06-12,0.27647714731907436
2003-06-13,0.21069742394122615
2003-06-14,0.23014232985330457
2003-06-15,0.17904648521771227
2003-06-16,0.12239522891157568
2003-06-17,0.13339283007562663
2003-06-18,0.15026225138957275
2003-06-19,0.13718820706909746
2003-06-20,0.010748067221219145
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.06396105226330882
2003-09-20,0.5116281452976255
2003-09-21,0.12175715086597581
2003-09-22,0.0
2003-09-23,0.00026483050847457627
2003-09-24,0.008647648748231146
2003-09-25,0.0
2003-09-26,0.00022069209039548023
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.002523225483667178
2003-10-15,0.04168664374674668
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,3.754348657390857e-05
2003-10-19,1.0076077526413723
2003-10-20,0.8450063331360929
2003-10-21,0.1446660805556226
2003-10-22,0.006416804677642394
2003-10-23,0.21720939186162225
2003-10-24,0.22845386811583077
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.7314783130765166
2003-10-28,0.1430421550293929
2003-10-29,0.10192511333588795
2003-10-30,0.002436937851695983
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.021078923226270606
2003-11-13,0.08946259343243429
2003-11-14,0.5669809299468734
2003-11-15,1.3030666812483804
2003-11-16,0.40001313340371236
2003-11-17,0.14097508271176465
2003-11-18,0.008286089990154495
2003-11-19,0.07537897051716148
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.04164824619252929
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.11454007817286138
2003-12-08,0.3252890790101808
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.010691596562948373
2003-12-19,0.0
2003-12-20,0.060604082887205535
2003-12-21,1.36194244787201
2003-12-22,0.030867102002987604
2003-12-23,0.0
2003-12-24,0.08750662558490573
2003-12-25,1.4403155049129102
2003-12-26,0.6107126479670004
2003-12-27,0.007251180013941515
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.03760856939002952
2004-01-12,0.4077737004397814
2004-01-13,0.0
2004-01-14,0.026771157681184352
2004-01-15,0.4030290950135582
2004-01-16,4.907420354782432
2004-01-17,1.6640693343273911
2004-01-18,0.0016643564169614294
2004-01-19,0.5930886878059756
2004-01-20,0.4473059607584008
2004-01-21,0.0031197175726175768
2004-01-22,0.0
2004-01-23,0.0059164037992864476
2004-01-24,0.5741497664448901
2004-01-25,0.2084187538585721
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0010229131342582682
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.019978491595647872
2004-02-13,0.0
2004-02-14,0.0005290160380764025
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.6426128101851158
2004-02-20,0.13026101966687936
2004-02-21,0.04268532759440589
2004-02-22,1.0696727017594594
2004-02-23,0.00187345692864801
2004-02-24,0.0
2004-02-25,0.006586008181795551
2004-02-26,0.0
2004-02-27,0.9986063074834635
2004-02-28,0.02931618230390337
2004-02-29,0.1836912569768161
2004-03-01,0.0015230022084120026
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.11961679383035727
2004-03-07,0.40731278184929254
2004-03-08,0.0
2004-03-09,3.3857144672029085
2004-03-10,7.22121800227612
2004-03-11,3.025966756422748
2004-03-12,0.30043464441410617
2004-03-13,2.622398795981101
2004-03-14,3.121666808530154
2004-03-15,0.22490781100490714
2004-03-16,3.1659937681060852
2004-03-17,2.1435520513169983
2004-03-18,3.610259837798187
2004-03-19,0.771008480210162
2004-03-20,2.2513400076614327
2004-03-21,0.43903216049779925
2004-03-22,0.3526555031244486
2004-03-23,1.2333643048047496
2004-03-24,2.870182410437048
2004-03-25,3.0654170144742747
2004-03-26,2.403662376314156
2004-03-27,2.2608887800772948
2004-03-28,1.129948296647547
2004-03-29,2.6428726198329335
2004-03-30,3.4291229260229095
2004-03-31,11.537093529441426
2004-04-01,9.426981062283138
2004-04-02,0.2030911310471163
2004-04-03,0.9213094484636949
2004-04-04,4.114064181200864
2004-04-05,7.313768025572209
2004-04-06,4.98722689396825
2004-04-07,4.2467893820443665
2004-04-08,3.6721114458526793
2004-04-09,4.515871130511631
2004-04-10,3.927330378782957
2004-04-11,4.4061743967980656
2004-04-12,5.489827207193139
2004-04-13,7.088574317045085
2004-04-14,6.983742652822245
2004-04-15,2.8951328203504834
2004-04-16,0.03665957125574863
2004-04-17,0.0
2004-04-18,0.0011080262848908024
2004-04-19,1.3248413866218294
2004-04-20,1.4184655300392546
2004-04-21,1.0319151116940628
2004-04-22,1.5931580742943703
2004-04-23,1.9652845312141562
2004-04-24,2.074200608862244
2004-04-25,1.221628523748753
2004-04-26,0.1623110612808606
2004-04-27,1.1904167232743563
2004-04-28,2.4444763540580823
2004-04-29,0.912686640387548
2004-04-30,0.5054702810071234
2004-05-01,1.2334025110774531
2004-05-02,1.2574422671311418
2004-05-03,1.446652032349875
2004-05-04,0.8293956370578802
2004-05-05,0.4818074938400055
2004-05-06,0.38042912357151554
2004-05-07,0.0384952729853659
2004-05-08,0.19731318487539676
2004-05-09,0.4859274846674714
2004-05-10,0.3724357498232545
2004-05-11,0.0869446473474938
2004-05-12,0.12956998848670384
2004-05-13,0.06050929819276334
2004-05-14,0.07310424454696599
2004-05-15,0.17816472812928036
2004-05-16,0.20926058109485243
2004-05-17,0.3494223886886002
2004-05-18,0.4733541633550197
2004-05-19,0.5945476800198752
2004-05-20,0.6883007017938199
2004-05-21,0.5441154049773854
2004-05-22,0.5544807195554677
2004-05-23,0.3560349170290269
2004-05-24,0.06430236365345554
2004-05-25,0.12883753489751498
2004-05-26,0.2759387067547006
2004-05-27,0.2256328374190381
2004-05-28,0.2511945736791372
2004-05-29,0.210305471456036
2004-05-30,0.08221906279745612
2004-05-31,0.14632019984727207
2004-06-01,0.15673241374632776
2004-06-02,0.1161378134553945
2004-06-03,0.09389207309559706
2004-06-04,0.1434602314910348
2004-06-05,0.20113331987574312
2004-06-06,0.28101748120151865
2004-06-07,0.25241294480265336
2004-06-08,0.06603927329191112
2004-06-09,0.10938666455588798
2004-06-10,0.14755920865551267
2004-06-11,0.12104409560647231
2004-06-12,0.08882125824986979
2004-06-13,0.04569610472560696
2004-06-14,0.039856823736779914
2004-06-15,0.013471545430907528
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.009401483050847457
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.004692536035926796
2004-09-22,0.026952425014936048
2004-09-23,0.08124976493658372
2004-09-24,0.07950598538391104
2004-09-25,0.0576177411453079
2004-09-26,0.07659004325570702
2004-09-27,0.016685407240810177
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.5263722420907325
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,1.210062132825468
2004-10-28,0.690006918830699
2004-10-29,0.362839718474694
2004-10-30,0.6295122595839182
2004-10-31,0.17210144851984646
2004-11-01,0.25554595235856564
2004-11-02,0.012705492936106184
2004-11-03,0.0015328314640623486
2004-11-04,0.025994180146790263
2004-11-05,0.10747130768447283
2004-11-06,1.8617196091055426
2004-11-07,2.445832825322458
2004-11-08,0.0060770813899792735
2004-11-09,0.0
2004-11-10,6.4226593170160555
2004-11-11,0.031124172889327815
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.1085120893010804
2004-11-16,2.149415409841742
2004-11-17,1.0730822627968768
2004-11-18,0.022973734172595003
2004-11-19,0.0
2004-11-20,0.10562333150236874
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,1.3038401532460282
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.30989547686759283
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.03268828175156476
2004-12-04,1.955701463136237
2004-12-05,1.083989483133461
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0315596686506764
2004-12-13,0.002533023421876408
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.036470314795035395
2004-12-17,0.019472765381802076
2004-12-18,1.3870068126160748
2004-12-19,0.0
2004-12-20,1.4365953999591332
2004-12-21,2.767042231631335
2004-12-22,0.05336445307093734
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.001650329855213926
2004-12-27,0.0023820420578596407
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.41769950749311513
2005-01-21,2.2454153849200105
2005-01-22,0.7791359529993866
2005-01-23,0.3741835810898578
2005-01-24,4.883522100382053
2005-01-25,6.531060917086911
2005-01-26,5.64997410719838
2005-01-27,0.17144219758258886
2005-01-28,0.9618968557292457
2005-01-29,2.2378785580798635
2005-01-30,0.7313343030045241
2005-01-31,0.06464654496807333
2005-02-01,0.3679234821844867
2005-02-02,4.015993944468568
2005-02-03,2.5841868244709687
2005-02-04,2.2688788467172323
2005-02-05,3.4836220798902278
2005-02-06,0.013657052972515925
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.005621909398894807
2005-02-12,0.43618471930122826
2005-02-13,1.7576619309408346
2005-02-14,0.48346922404407916
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0002773897599936324
2005-02-25,0.39113962355588305
2005-02-26,0.6241631339685736
2005-02-27,0.4122657266769103
2005-02-28,0.46219979638790404
2005-03-01,1.0581682020856757
2005-03-02,1.567636338615314
2005-03-03,1.5217499778958985
2005-03-04,4.298712114344631
2005-03-05,3.3993439767179376
2005-03-06,3.2745619226986946
2005-03-07,4.369973613428102
2005-03-08,2.282368085069929
2005-03-09,4.682462917594225
2005-03-10,3.455245152299494
2005-03-11,4.297662020952234
2005-03-12,3.3009090206799536
2005-03-13,3.5308344932627964
2005-03-14,0.8433373163460406
2005-03-15,1.4306831594143634
2005-03-16,0.9698662894669033
2005-03-17,0.4866486237874854
2005-03-18,0.0
2005-03-19,0.000332946823197207
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.07840932114466909
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.019947170694198404
2005-03-27,0.9242612803382674
2005-03-28,6.127812863486802
2005-03-29,4.033524520469765
2005-03-30,0.4860851407293886
2005-03-31,0.03523602480785278
2005-04-01,0.2346195595187565
2005-04-02,1.594975928798657
2005-04-03,1.1647676356045926
2005-04-04,0.05556546917493391
2005-04-05,1.1751635265429665
2005-04-06,0.25546707414444714
2005-04-07,0.29965314646437713
2005-04-08,3.75207946229103
2005-04-09,4.1720767648510275
2005-04-10,0.99901534082447
2005-04-11,0.5690859258824683
2005-04-12,0.9943762013681116
2005-04-13,1.4236259143653391
2005-04-14,0.16352637251781157
2005-04-15,0.47642225799500804
2005-04-16,0.40103360859540493
2005-04-17,0.7476001661334661
2005-04-18,2.2771569648347714
2005-04-19,0.9899697264373468
2005-04-20,1.857422583251948
2005-04-21,3.3198920456192007
2005-04-22,5.326666991306515
2005-04-23,5.735164807113126
2005-04-24,4.2831781392000225
2005-04-25,3.38918520959318
2005-04-26,3.6010147305821634
2005-04-27,3.3760919091537236
2005-04-28,2.1833767037553007
2005-04-29,0.46941667301688456
2005-04-30,0.07336863774185562
2005-05-01,0.028065146790036674
2005-05-02,0.23267073346749312
2005-05-03,0.6831675898755957
2005-05-04,0.8763709865717108
2005-05-05,0.738042093696029
2005-05-06,0.9228604213089532
2005-05-07,1.140173836026569
2005-05-08,0.3401710250517298
2005-05-09,0.17933479411201378
2005-05-10,0.5586651402737646
2005-05-11,0.8443609822761095
2005-05-12,0.9003399248341771
2005-05-13,0.899218652769819
2005-05-14,0.8483650089311326
2005-05-15,0.9178702273153577
2005-05-16,0.9547177228902811
2005-05-17,0.7848743840084924
2005-05-18,0.6136529268907508
2005-05-19,0.3728730394789772
2005-05-20,0.3263926255228255
2005-05-21,0.3277554736232539
2005-05-22,0.3332006642926208
2005-05-23,0.3283283702397728
2005-05-24,0.348056252458445
2005-05-25,0.2750754078259527
2005-05-26,0.2770984429931607
2005-05-27,0.42716412703619827
2005-05-28,0.5971877945139624
