time,tact_min_D_sum
2003-05-03,1.0104038926037324
2003-05-04,0.7643531295503532
2003-05-05,0.5119062243777595
2003-05-06,0.45230070510089704
2003-05-07,0.37102183050694604
2003-05-08,0.7257848523712068
2003-05-09,0.6626731260780584
2003-05-10,0.8942369264180053
2003-05-11,0.669578338218683
2003-05-12,0.7778923055113777
2003-05-13,1.1652532057910356
2003-05-14,1.1316801737186422
2003-05-15,0.8866487939238047
2003-05-16,0.017172881829352084
2003-05-17,0.8286276055691729
2003-05-18,0.8363228714235961
2003-05-19,0.6667690877838173
2003-05-20,1.040471321542726
2003-05-21,1.0841824349785527
2003-05-22,0.8795719355992565
2003-05-23,0.9153417824248253
2003-05-24,0.7201464281020026
2003-05-25,0.41497945902589145
2003-05-26,0.9438860102929307
2003-05-27,0.22521379372670985
2003-05-28,0.6328603969548777
2003-05-29,1.3596153983371448
2003-05-30,0.6637820673401865
2003-05-31,1.5878527303666932
2003-06-01,1.6924466200620316
2003-06-02,0.9399511974426934
2003-06-03,0.16595224409558762
2003-06-04,1.1749602924905425
2003-06-05,1.7283972835600814
2003-06-06,1.8417801453616227
2003-06-07,2.0073636938570987
2003-06-08,1.7366935905211698
2003-06-09,1.6709097147958702
2003-06-10,1.5882081018984424
2003-06-11,0.6304038995841634
2003-06-12,0.7866999143140437
2003-06-13,1.1613102267728626
2003-06-14,1.2473752167027548
2003-06-15,0.7512051812793905
2003-06-16,1.5266503384066406
2003-06-17,1.4083514600902243
2003-06-18,1.3513506479796746
2003-06-19,1.274623369231581
2003-06-20,1.0118917275082082
2003-06-21,1.0594430966776966
2003-06-22,0.6785436472379751
2003-06-23,0.383494800167827
2003-06-24,0.6046980437023688
2003-06-25,1.3200561225918759
2003-06-26,1.138701759484137
2003-06-27,0.9255700978314442
2003-06-28,1.0651975923542119
2003-06-29,1.0578462996497753
2003-06-30,0.952304984980338
2003-07-01,0.9277134782608168
2003-07-02,0.0
2003-07-03,0.669425820675166
2003-07-04,0.08932009974390416
2003-07-05,1.113852929667274
2003-07-06,0.0
2003-07-07,0.8601167182817369
2003-07-08,1.4220941633697384
2003-07-09,0.6789651724298453
2003-07-10,0.9647239330927706
2003-07-11,1.1909325988310533
2003-07-12,1.3463588708621532
2003-07-13,1.3414871577342655
2003-07-14,0.9913962804945406
2003-07-15,0.4480249475674668
2003-07-16,1.032847130040305
2003-07-17,1.0949021208221121
2003-07-18,0.9850062987634065
2003-07-19,1.049040702967428
2003-07-20,1.1536219777407077
2003-07-21,0.7312600539164091
2003-07-22,0.9459519664029067
2003-07-23,1.0921769710659093
2003-07-24,1.0565180193059764
2003-07-25,0.979219947365089
2003-07-26,0.903208282575416
2003-07-27,0.7124686838366302
2003-07-28,0.9424088109113449
2003-07-29,0.8960754260160279
2003-07-30,0.7894275938895106
2003-07-31,0.6801797198103938
2003-08-01,0.5880109440583283
2003-08-02,0.5506090209459137
2003-08-03,0.41018931505328027
2003-08-04,0.5863895457493313
2003-08-05,0.5210085230211767
2003-08-06,0.4525684428567858
2003-08-07,0.363030278748986
2003-08-08,0.3726557440412803
2003-08-09,0.3219851216605944
2003-08-10,0.4985262071328099
2003-08-11,0.4376597309454067
2003-08-12,0.24853699044063168
2003-08-13,0.21292431203917375
2003-08-14,0.46142493672800955
2003-08-15,0.4215700501840522
2003-08-16,0.40561003571816595
2003-08-17,0.4585368035855761
2003-08-18,0.39737366492255466
2003-08-19,0.35337184320351467
2003-08-20,0.3669170339910942
2003-08-21,0.39333313734959985
2003-08-22,0.3193064449092571
2003-08-23,0.31696242453026796
2003-08-24,0.23715737940020568
2003-08-25,0.3431696803941191
2003-08-26,0.42413189421603487
2003-08-27,0.3320818503962979
2003-08-28,0.0
2003-08-29,0.43141648948760686
2003-08-30,0.6004410452763514
2003-08-31,0.7808321338710543
2003-09-01,0.7673875140718387
2003-09-02,0.6792992046351103
2003-09-03,0.6696857635389805
2003-09-04,0.6298452189966037
2003-09-05,0.5827267645859339
2003-09-06,0.34871149759094444
2003-09-07,0.0
2003-09-08,0.3273981789921154
2003-09-09,0.058077256230242194
2003-09-10,0.5212650335434224
2003-09-11,0.6485432812369644
2003-09-12,0.5557179293455357
2003-09-13,0.0
2003-09-14,0.37874305255358376
2003-09-15,0.0
2003-09-16,0.45082014642398544
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.6314726519265166
2003-09-20,0.216333354261651
2003-09-21,0.0
2003-09-22,0.457916634903779
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.5948441128988226
2003-09-26,0.37690048241738466
2003-09-27,0.11203994583786328
2003-09-28,0.5902926673154627
2003-09-29,0.6762038066900136
2003-09-30,0.6734324796134152
2003-10-01,0.6020567048393869
2003-10-02,0.5799628808085837
2003-10-03,0.5468221447623789
2003-10-04,0.5744394248008828
2003-10-05,0.5744394248008828
2003-10-06,0.6075801608470877
2003-10-07,0.62987833373927
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.19356466568895822
2003-10-11,0.16698314787421545
2003-10-12,0.0
2003-10-13,0.0003131971617752806
2003-10-14,0.0
2003-10-15,0.06046951334469658
2003-10-16,0.16192431698184076
2003-10-17,0.17093690621410004
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.16970738566030713
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.002246990901693148
2003-10-27,0.0
2003-10-28,0.08451601102068342
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.21298034777212219
2003-11-01,0.09028050287100006
2003-11-02,0.08333584880400005
2003-11-03,0.11855878496237904
2003-11-04,0.10764213803850006
2003-11-05,0.05902955956950004
2003-11-06,0.05902955956950004
2003-11-07,0.05514362091273445
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.08275361621510081
2003-11-16,0.05241062360289719
2003-11-17,0.044135261981387106
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.07165504346614629
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.04724039823066531
2003-12-02,0.04135713870501401
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.09212970092867101
2003-12-07,0.09649999031169935
2003-12-08,0.0
2003-12-09,0.017254823808352145
2003-12-10,0.016886153508497086
2003-12-11,0.013771710123950212
2003-12-12,0.01101736809916017
2003-12-13,0.028043155193283344
2003-12-14,0.033052104297480504
2003-12-15,0.02403699016567144
2003-12-16,0.016024660110447626
2003-12-17,0.059424689230375735
2003-12-18,0.04230732206379025
2003-12-19,0.03580644632227054
2003-12-20,0.07161289264454108
2003-12-21,0.11430235226113886
2003-12-22,0.04952218049705058
2003-12-23,0.02416673598373887
2003-12-24,0.05502464499672287
2003-12-25,0.1265566834924626
2003-12-26,0.06602957399606743
2003-12-27,0.03576601924786986
2003-12-28,0.024609347281025623
2003-12-29,0.03576601924786986
2003-12-30,0.016507393499016858
2003-12-31,0.011915876456507837
2004-01-01,0.02970247907505401
2004-01-02,0.023535069039030243
2004-01-03,0.02066583030142611
2004-01-04,0.02066583030142611
2004-01-05,0.01697284518574515
2004-01-06,0.0151440498346348
2004-01-07,0.00784502301301008
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.06879719478304672
2004-01-11,0.05884385184063794
2004-01-12,0.030265983268041655
2004-01-13,0.015691693824170117
2004-01-14,0.027460464192297702
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.019260171170571962
2004-01-19,0.03607850160084387
2004-01-20,0.0
2004-01-21,0.022028006386960043
2004-01-22,0.024256540605900177
2004-01-23,0.0041187215064632
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.03811742095212885
2004-01-27,0.022028006386960043
2004-01-28,0.024256540605900177
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.1224908176020388
2004-02-09,0.04810461662315753
2004-02-10,0.05218192445066888
2004-02-11,0.03869529043255842
2004-02-12,0.02657921423828741
2004-02-13,0.0475598328752928
2004-02-14,0.051523152281567196
2004-02-15,0.07673824713264679
2004-02-16,0.03886370309005296
2004-02-17,0.03316739179933579
2004-02-18,0.07462663154850552
2004-02-19,0.09950217539800736
2004-02-20,0.08015453018172816
2004-02-21,0.080322127600312
2004-02-22,0.1251665653657621
2004-02-23,0.04431565660706869
2004-02-24,0.0775523990623702
2004-02-25,0.11078914151767172
2004-02-26,0.05977192241939275
2004-02-27,0.14402588397297322
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.09895230423385384
2004-03-02,0.08874766667981525
2004-03-03,0.14144159377095555
2004-03-04,0.10538785418228061
2004-03-05,0.1164813125172575
2004-03-06,0.00022607216366888968
2004-03-07,0.2814449354250335
2004-03-08,0.21909580211579388
2004-03-09,0.3744042188054706
2004-03-10,0.3082785229121824
2004-03-11,0.018031057689672916
2004-03-12,0.19967160770505207
2004-03-13,0.2929332599063218
2004-03-14,0.0
2004-03-15,0.13311440513670136
2004-03-16,0.13623828041031455
2004-03-17,0.20207350439668909
2004-03-18,0.0
2004-03-19,0.25513594317867766
2004-03-20,0.09147168507317405
2004-03-21,0.37375447165784675
2004-03-22,0.2380954412042579
2004-03-23,0.3469895929975507
2004-03-24,0.4208198495703163
2004-03-25,0.38863588177954195
2004-03-26,0.17507189517099286
2004-03-27,0.41528274628649636
2004-03-28,0.0
2004-03-29,0.4906923537339101
2004-03-30,0.462348124198966
2004-03-31,0.6651478165891084
2004-04-01,0.0
2004-04-02,0.45263170921416507
2004-04-03,0.5537495483595108
2004-04-04,0.6242908920995758
2004-04-05,0.779481848327719
2004-04-06,0.7971507435258869
2004-04-07,0.6348720936605856
2004-04-08,0.6172367577255694
2004-04-09,0.5325737563971821
2004-04-10,0.7626845784217203
2004-04-11,0.6967149667611856
2004-04-12,0.6896417183676709
2004-04-13,0.9301321637471665
2004-04-14,1.049726947605315
2004-04-15,0.4011677595458467
2004-04-16,0.0
2004-04-17,0.2633833606884618
2004-04-18,0.5801182010946897
2004-04-19,0.5873855293361719
2004-04-20,0.6254151876853897
2004-04-21,0.6983204499075161
2004-04-22,0.6572584418738224
2004-04-23,0.7450742533029656
2004-04-24,0.8768922655464375
2004-04-25,0.19669730464961993
2004-04-26,0.6947935789483872
2004-04-27,0.9558486417641666
2004-04-28,0.9813213082163745
2004-04-29,0.04110368171561527
2004-04-30,1.1177080532254915
2004-05-01,1.2989786133693668
2004-05-02,1.4111009778917751
2004-05-03,1.4521213551560712
2004-05-04,0.6389778177440828
2004-05-05,0.4560836429854336
2004-05-06,0.0
2004-05-07,1.0578403626864072
2004-05-08,0.9997937648384048
2004-05-09,1.2185500917439007
2004-05-10,0.6588519547874025
2004-05-11,0.05146982805296765
2004-05-12,0.4298437923618735
2004-05-13,1.3423187491472164
2004-05-14,1.3519244907533268
2004-05-15,1.1445472444700937
2004-05-16,0.758701635030911
2004-05-17,0.9180255602391432
2004-05-18,1.2175745430719893
2004-05-19,1.4066582758040687
2004-05-20,1.508777399749487
2004-05-21,1.5054426189911236
2004-05-22,1.7397610200577662
2004-05-23,1.1039358982791652
2004-05-24,0.5520739014129665
2004-05-25,1.2895699427007892
2004-05-26,1.3406092256383153
2004-05-27,0.0
2004-05-28,1.025785712526503
2004-05-29,0.39698694938348755
2004-05-30,0.0
2004-05-31,1.2524311869832738
2004-06-01,0.8883821275342032
2004-06-02,0.8706288889611705
2004-06-03,0.5397613568002753
2004-06-04,1.0019788269414358
2004-06-05,1.612248986104844
2004-06-06,1.8528418879764073
2004-06-07,0.9243526349165604
2004-06-08,0.0
2004-06-09,1.7023290786126366
2004-06-10,1.624356653593756
2004-06-11,0.6669147080283023
2004-06-12,0.3491900021716373
2004-06-13,1.2754522563674189
2004-06-14,1.245885999867264
2004-06-15,0.6253193775042835
2004-06-16,0.9551308058244083
2004-06-17,1.2224157761524705
2004-06-18,1.586929024807179
2004-06-19,2.024798720579986
2004-06-20,2.1469721373474346
2004-06-21,2.16385527342094
2004-06-22,2.1744756816402027
2004-06-23,1.8568541900616429
2004-06-24,1.5895876653284002
2004-06-25,1.4071540384044074
2004-06-26,1.2650960778174989
2004-06-27,1.173241928717578
2004-06-28,1.0473853678818874
2004-06-29,0.0
2004-06-30,0.898235408137665
2004-07-01,1.1602442709086511
2004-07-02,1.3051519915900587
2004-07-03,1.1754575163792595
2004-07-04,0.0
2004-07-05,0.7059403325313336
2004-07-06,0.7223244621051843
2004-07-07,1.41213540241471
2004-07-08,0.7806075058847571
2004-07-09,0.8976018117180184
2004-07-10,1.0686736039527092
2004-07-11,0.4187408568434632
2004-07-12,1.2235522577256916
2004-07-13,0.5473385559160524
2004-07-14,0.9819561691423161
2004-07-15,0.9354276372558166
2004-07-16,1.480028772625081
2004-07-17,1.455385003269975
2004-07-18,1.275401471368825
2004-07-19,1.215187138101634
2004-07-20,1.105776394463741
2004-07-21,0.8703183954119024
2004-07-22,1.044968646509666
2004-07-23,0.9261308634559376
2004-07-24,0.9473353279563204
2004-07-25,0.9427511272409597
2004-07-26,0.8541516166316766
2004-07-27,0.8174150674448949
2004-07-28,0.7792997059191922
2004-07-29,0.7196758942788887
2004-07-30,0.6375348080955733
2004-07-31,0.5819531907147382
2004-08-01,0.566735516931047
2004-08-02,0.5118837447166514
2004-08-03,0.4440670788467217
2004-08-04,0.40292112295261623
2004-08-05,0.3587853659870508
2004-08-06,0.3302713621010093
2004-08-07,0.0
2004-08-08,0.5442876960317536
2004-08-09,0.0
2004-08-10,0.7240374983231705
2004-08-11,0.7285664279177237
2004-08-12,0.6702134607154427
2004-08-13,0.6071072531003627
2004-08-14,0.5717311388563421
2004-08-15,0.5057911096374382
2004-08-16,0.481329516775019
2004-08-17,0.38137131649819406
2004-08-18,0.3965790333516805
2004-08-19,0.36794848196053265
2004-08-20,0.3142633294829331
2004-08-21,0.2738248338790309
2004-08-22,0.2350527824309877
2004-08-23,0.21826211230230724
2004-08-24,0.0
2004-08-25,0.2759116688911554
2004-08-26,0.4702620714454846
2004-08-27,0.3057892023360238
2004-08-28,0.38386549043904283
2004-08-29,0.0008475873245194165
2004-08-30,0.10115385406903772
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.3748554932550354
2004-09-06,0.10478838912354706
2004-09-07,0.7522968131828227
2004-09-08,0.5951568917918091
2004-09-09,0.7869546424626332
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.20722711519099568
2004-09-13,0.05109852706758297
2004-09-14,0.5430655545026933
2004-09-15,0.5349792837775982
2004-09-16,0.4034549979788552
2004-09-17,0.05736024541791315
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.05488417907076526
2004-09-21,0.3582613892284012
2004-09-22,0.43234184672441167
2004-09-23,0.12634147751543923
2004-09-24,0.1917383575949525
2004-09-25,0.4871276024027816
2004-09-26,0.3219281849099073
2004-09-27,0.0
2004-09-28,0.5792073590090691
2004-09-29,0.6900604420730057
2004-09-30,0.6269122568740405
2004-10-01,0.5633925127854812
2004-10-02,0.5136814087161741
2004-10-03,0.5109196807123237
2004-10-04,0.5026344967007725
2004-10-05,0.5772011528047333
2004-10-06,0.5633925127854812
2004-10-07,0.0
2004-10-08,0.209476654790542
2004-10-09,0.4170209285814102
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.026152132238737413
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.2316516905172173
2004-10-19,0.1426633576583352
2004-10-20,0.02914376917997858
2004-10-21,0.09803857278399276
2004-10-22,0.05809610188816604
2004-10-23,0.06890293494128198
2004-10-24,0.0
2004-10-25,0.05469459866292325
2004-10-26,0.11527590604836259
2004-10-27,0.04717843407101351
2004-10-28,0.11117045540173429
2004-10-29,0.09370799152014352
2004-10-30,0.029694122339576655
2004-10-31,0.017172618062447194
2004-11-01,0.0
2004-11-02,0.07639119473700004
2004-11-03,0.1284761002395001
2004-11-04,0.009320573900215633
2004-11-05,0.05902955956950004
2004-11-06,0.15278238947400008
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.004335105991957931
2004-11-12,0.04251866722008827
2004-11-13,0.05008527930185966
2004-11-14,0.07665035164086599
2004-11-15,0.07194956264723626
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0507724261859139
2004-11-20,0.0
2004-11-21,0.02139989736150825
2004-11-22,0.022917130571090894
2004-11-23,0.0
2004-11-24,0.014266598241005502
2004-11-25,0.032099846042262375
2004-11-26,0.0
2004-11-27,0.0199430893984815
2004-11-28,0.02991463409772225
2004-11-29,0.024966546921759626
2004-11-30,0.02834760028574493
2004-12-01,0.04411428128534828
2004-12-02,0.02834760028574493
2004-12-03,0.021260700214308693
2004-12-04,0.042521400428617386
2004-12-05,0.0
2004-12-06,0.014173800142872464
2004-12-07,0.03189105032146304
2004-12-08,0.014173800142872464
2004-12-09,0.013785712901671337
2004-12-10,0.03580644632227054
2004-12-11,0.04893797936619178
2004-12-12,0.0
2004-12-13,0.06292025918510372
2004-12-14,0.027964559637823877
2004-12-15,0.14422194099402863
2004-12-16,0.0003129427380059184
2004-12-17,0.020973419728367904
2004-12-18,0.0
2004-12-19,0.017477849773639923
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.055238253677117426
2004-12-23,0.02416673598373887
2004-12-24,0.013809563419279356
2004-12-25,0.035473143805181025
2004-12-26,0.04401971599737829
2004-12-27,4.941926141515499e-05
2004-12-28,0.0448810811126579
2004-12-29,0.019957872685009325
2004-12-30,0.046770948247214436
2004-12-31,0.016507393499016858
2005-01-01,0.04133166060285222
2005-01-02,0.030998745452139168
2005-01-03,0.01722152525118843
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.071537778633553
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,2.7301755915336214e-05
2005-01-28,0.014674565764029724
2005-01-29,0.0032752846839216652
2005-01-30,0.027535007983700056
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.08001228415769229
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.008134604757720945
2005-02-06,0.0
2005-02-07,0.04870312948729096
2005-02-08,0.03130915467040133
2005-02-09,0.03826674459715718
2005-02-10,0.0524016693569709
2005-02-11,0.0718626822318942
2005-02-12,0.11608587129767524
2005-02-13,0.1879485535295695
2005-02-14,0.14648931378039973
2005-02-15,0.05918852839648697
2005-02-16,0.06615188467842661
2005-02-17,0.05570685025551715
2005-02-18,0.09052363166521536
2005-02-19,0.08356027538327572
2005-02-20,0.10730754615144814
2005-02-21,0.09387492402432157
2005-02-22,0.05215273556906754
2005-02-23,0.1251665653657621
2005-02-24,0.17036560285895397
2005-02-25,0.23990258361771072
2005-02-26,0.20165724420039452
2005-02-27,0.17384245189689185
2005-02-28,0.1807961499727675
2005-03-01,0.21890161644169276
2005-03-02,0.21890161644169276
2005-03-03,0.2710210489278101
2005-03-04,0.256522235734715
2005-03-05,0.33102304643529823
2005-03-06,0.2814449354250335
2005-03-07,0.18052738017839412
2005-03-08,0.3459256462334865
2005-03-09,0.23494331374280708
2005-03-10,0.12072820912821702
2005-03-11,0.13938354311928997
2005-03-12,0.25433389346479834
2005-03-13,0.2984074875823703
2005-03-14,0.3832428531661344
2005-03-15,0.3588546716010168
2005-03-16,0.3031102565950336
2005-03-17,0.2613019453405462
2005-03-18,0.2826695507981807
2005-03-19,0.2613019453405462
2005-03-20,0.29962623065715965
2005-03-21,0.35750442914899166
2005-03-22,0.27746618767425035
2005-03-23,0.2168725079663623
2005-03-24,0.37502915606805987
2005-03-25,0.30843519377560064
2005-03-26,0.3469895929975507
2005-03-27,0.4486330091281464
2005-03-28,0.49300208393783596
2005-03-29,0.5748110429454376
2005-03-30,0.40306871913856906
2005-03-31,0.3855439922195008
2005-04-01,0.5396412796114978
2005-04-02,0.6877781014656345
2005-04-03,0.4849989408392085
2005-04-04,0.529060078050488
2005-04-05,0.49731647336745877
2005-04-06,0.5078976749284685
2005-04-07,0.5255330108634848
2005-04-08,0.4482108607391342
2005-04-09,0.039354315436336135
2005-04-10,0.41090206234322646
2005-04-11,0.5800063682681951
2005-04-12,0.5762610503625758
2005-04-13,0.1094875906094097
2005-04-14,0.604762737645496
2005-04-15,0.47390764236547644
2005-04-16,0.6012261134487388
2005-04-17,0.5234203811200785
2005-04-18,0.30106006774481087
2005-04-19,0.7002515909579428
2005-04-20,0.6873000689932951
2005-04-21,0.7759116110083512
2005-04-22,1.0827493844525629
2005-04-23,1.0898031263708206
2005-04-24,0.6971439556273822
2005-04-25,1.0190865547990462
2005-04-26,1.1250718359621092
2005-04-27,1.1885555132264287
2005-04-28,1.6658232387085838
2005-04-29,1.4192375619260635
2005-04-30,1.3370423363318897
2005-05-01,1.2388153933817332
2005-05-02,0.9954278216135781
2005-05-03,1.144181130453684
2005-05-04,0.7498665557081857
2005-05-05,0.506253099750038
2005-05-06,1.382285870075821
2005-05-07,1.3214493079056548
2005-05-08,0.05918896349836877
2005-05-09,0.7302161911111131
2005-05-10,1.216352144582163
2005-05-11,1.635409663034472
2005-05-12,1.4350914913115869
2005-05-13,0.656090188975503
2005-05-14,0.9821576808635083
2005-05-15,1.6124256994212882
2005-05-16,1.3626357516196184
2005-05-17,0.8745828297940043
2005-05-18,0.3149501140249404
2005-05-19,0.4681411196749172
2005-05-20,0.7201507404371424
2005-05-21,0.9432242983717087
2005-05-22,0.9122786580545174
2005-05-23,1.2694481093014989
2005-05-24,1.1706213996131294
2005-05-25,0.9810853670449817
2005-05-26,1.1977243439865206
2005-05-27,1.3627418992856715
2005-05-28,1.4356195204450521
2005-05-29,1.299105303854891
2005-05-30,1.2012435676744926
2005-05-31,1.007919425111606
2005-06-01,1.032765805178449
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.9629237766363882
2005-06-05,0.8692910408399204
2005-06-06,1.0015284270951044
2005-06-07,1.2052612698809932
2005-06-08,0.0
2005-06-09,1.2310671107686835
2005-06-10,1.6556029559551246
2005-06-11,1.1804406685519795
2005-06-12,0.7749580689752829
2005-06-13,0.5282087700471788
2005-06-14,0.7339076513080779
2005-06-15,0.5334082998244611
2005-06-16,1.1531775297272018
2005-06-17,0.8809035047926694
2005-06-18,1.2432612875499638
2005-06-19,1.6300288300700618
2005-06-20,1.0760865019490435
2005-06-21,1.2901690396399477
2005-06-22,1.0823524363696841
2005-06-23,0.9876220304741239
2005-06-24,0.13567186767080977
2005-06-25,1.2174640870075837
2005-06-26,0.03708087373253038
2005-06-27,0.9833187163697982
2005-06-28,0.7172083857333909
2005-06-29,0.24667821342428278
2005-06-30,1.7175313713323956
2005-07-01,0.9384043042886747
2005-07-02,0.4400321620628265
2005-07-03,0.8202367422045197
2005-07-04,0.3555995177294823
2005-07-05,0.8389273017920011
2005-07-06,0.42940115739417734
2005-07-07,0.049218712305524714
2005-07-08,0.17431398635140882
2005-07-09,1.1950887435572661
2005-07-10,1.1186962637528257
2005-07-11,1.5077316023011424
2005-07-12,1.2288444156237337
2005-07-13,1.0999585312618863
2005-07-14,0.0
2005-07-15,1.3197255896407507
2005-07-16,0.9921805171072227
2005-07-17,0.0
2005-07-18,0.5307176235962584
2005-07-19,1.7692572767667838
2005-07-20,1.7094081489276771
2005-07-21,1.5081476868347101
2005-07-22,1.4619913620763743
2005-07-23,1.5849799826722633
2005-07-24,1.6804577608318019
2005-07-25,0.3421175384625376
2005-07-26,1.2357215404571484
2005-07-27,1.6902205686256149
2005-07-28,0.9459273281274336
2005-07-29,1.2770492271795209
2005-07-30,1.1079964773341051
2005-07-31,1.4385879376012105
2005-08-01,0.5190274278320769
2005-08-02,0.0720046196028243
2005-08-03,1.2237340853784577
2005-08-04,1.4455818514611936
2005-08-05,1.427663816863511
2005-08-06,1.2848059786412287
2005-08-07,1.0787768467890393
2005-08-08,1.0317969235461952
2005-08-09,0.962663109571961
2005-08-10,0.9581251506396539
2005-08-11,0.7949193638976499
2005-08-12,0.7880994598106543
2005-08-13,0.7431558442660845
2005-08-14,0.7226574245843159
2005-08-15,0.6344771686998139
2005-08-16,0.5696933925058857
2005-08-17,0.3355749125867755
2005-08-18,0.36739079464450214
2005-08-19,0.5097721452624817
2005-08-20,0.6497626487453216
2005-08-21,0.695278634993195
2005-08-22,0.5252190756559222
2005-08-23,0.0
2005-08-24,0.6494832177043883
2005-08-25,0.8183706393625866
2005-08-26,0.7971794220833854
2005-08-27,0.77133778564563
2005-08-28,0.6723621300061396
2005-08-29,0.04713506808121848
2005-08-30,0.0
2005-08-31,0.11532388298378736
2005-09-01,0.0
2005-09-02,0.7502186473481782
2005-09-03,0.0
2005-09-04,0.038738840938883704
2005-09-05,0.7030366747808161
2005-09-06,0.18658644210914463
2005-09-07,0.5810579279627718
2005-09-08,0.9899069691148851
2005-09-09,0.715878223527125
2005-09-10,0.5291803100382667
2005-09-11,0.5749125543439731
2005-09-12,0.7685631842625698
2005-09-13,0.2615955100541768
2005-09-14,0.5408042740243415
2005-09-15,0.0
2005-09-16,0.3942837230005196
2005-09-17,0.2607214518605888
2005-09-18,0.5863548698104216
2005-09-19,0.785631452824133
2005-09-20,0.7498696782178674
2005-09-21,0.039824839107822356
2005-09-22,0.12413834850406762
2005-09-23,0.3787772161260261
2005-09-24,0.4869192498800286
2005-09-25,0.4655829488685339
2005-09-26,0.5043815279409118
2005-09-27,0.30054855988819296
2005-09-28,0.0
2005-09-29,0.4988388737877149
2005-09-30,0.20688616982852887
2005-10-01,0.0
2005-10-02,0.1105919478270973
2005-10-03,0.048585053899293275
2005-10-04,0.28391274536163835
2005-10-05,0.0
2005-10-06,0.31153002540014235
2005-10-07,0.022378040992476915
2005-10-08,0.016866510437884962
2005-10-09,0.0
2005-10-10,0.30035409898366316
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.2227746394268918
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.12902934301642785
2005-10-21,0.0
2005-10-22,0.11887827811237393
2005-10-23,0.2675371034988226
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.017208840928417575
2005-10-27,0.30317291374164074
2005-10-28,0.01388418966244851
2005-10-29,0.16812316125672805
2005-10-30,0.1046511375020463
2005-10-31,0.12170305586978411
2005-11-01,0.09383429686544525
2005-11-02,0.008768292782903222
2005-11-03,0.07291886770350003
2005-11-04,0.026879237656002326
2005-11-05,0.11350820539959995
2005-11-06,0.0
2005-11-07,0.06597421363650004
2005-11-08,3.381873467991193e-05
2005-11-09,0.03819559736850002
2005-11-10,0.06250188660300003
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.08149411217183586
2005-11-14,0.0708644453668138
2005-11-15,4.6878170288994346e-05
2005-11-16,0.031889000415066204
2005-11-17,0.053148334025110336
2005-11-18,0.0
