time,ewint_mean_D_sum
1999-10-03,0.0026401867384454316
1999-10-04,8.900345981878749e-09
1999-10-05,6.7121274350561805e-06
1999-10-06,2.3591743435235687e-05
1999-10-07,0.012396079084570964
1999-10-08,0.05286267426942238
1999-10-09,0.4269092271186261
1999-10-10,0.22444935410291714
1999-10-11,0.026332876138133707
1999-10-12,0.024087674298736563
1999-10-13,3.5046223602480325e-05
1999-10-14,0.07266734247053483
1999-10-15,0.7019503520275351
1999-10-16,0.02769643341414561
1999-10-17,0.002512542603866333
1999-10-18,0.009351277121802696
1999-10-19,0.20541824580406068
1999-10-20,4.896094687454045e-06
1999-10-21,0.0
1999-10-22,0.05220780578865669
1999-10-23,0.3387460680685043
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.08548257687935137
1999-10-27,0.08941409926871523
1999-10-28,0.04981621061832062
1999-10-29,7.408502189973214e-05
1999-10-30,0.1446021000457059
1999-10-31,0.14947476307987204
1999-11-01,0.0014779059403231228
1999-11-02,0.007811165179112844
1999-11-03,2.9102834952265554e-05
1999-11-04,0.0
1999-11-05,0.07480009354275362
1999-11-06,0.00011060706323004817
1999-11-07,8.48536546160217e-05
1999-11-08,0.06747549999045585
1999-11-09,0.048572987111950384
1999-11-10,0.07131381130949703
1999-11-11,0.19934794415930265
1999-11-12,0.10955556121132835
1999-11-13,0.06725603110209086
1999-11-14,0.09440768259110796
1999-11-15,0.000504456198737958
1999-11-16,0.10752662114073211
1999-11-17,0.030173785961632765
1999-11-18,0.06228609433892571
1999-11-19,0.05887664070712226
1999-11-20,0.003921538018793083
1999-11-21,0.0443747729806295
1999-11-22,0.0834924127812077
1999-11-23,0.00037826676748049575
1999-11-24,0.009120164433984423
1999-11-25,0.0007524617745417953
1999-11-26,0.09463928186179789
1999-11-27,0.0013456371059029355
1999-11-28,1.9609256102394186e-05
1999-11-29,2.3784610511219434e-05
1999-11-30,0.020802723081048864
1999-12-01,0.0005587909974558149
1999-12-02,0.03214868271859944
1999-12-03,0.0007269425008957979
1999-12-04,0.019776168701513948
1999-12-05,0.00026117137909586026
1999-12-06,0.037383711418894655
1999-12-07,0.014682361298802477
1999-12-08,0.016017833956586063
1999-12-09,0.00017222255103317523
1999-12-10,1.2479727638235557e-05
1999-12-11,0.0009379812662090536
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.002068452057877907
1999-12-15,1.0777401637896307e-05
1999-12-16,6.689421706280466e-06
1999-12-17,1.6723554265701165e-05
1999-12-18,0.0023283171619333967
1999-12-19,2.656261065279628e-05
1999-12-20,7.923445869470672e-05
1999-12-21,5.8745808203688606e-05
1999-12-22,2.1111242524755983e-05
1999-12-23,5.754341531181865e-07
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.007869788793317182
2000-01-11,0.00012096106427449386
2000-01-12,3.297566517191827e-05
2000-01-13,4.459614470853644e-06
2000-01-14,3.7163453923780365e-07
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.006132331191488882
2000-02-04,0.0018801432999529556
2000-02-05,2.6273801278238748e-05
2000-02-06,3.041627311731799e-05
2000-02-07,2.7080279601327444e-05
2000-02-08,4.5069137201407704e-05
2000-02-09,0.006095194208989062
2000-02-10,0.0057654447966147765
2000-02-11,0.00010917258796728516
2000-02-12,5.402324219217187e-05
2000-02-13,2.793525830687334e-05
2000-02-14,4.20448391119184e-05
2000-02-15,2.895044309621819e-05
2000-02-16,5.2282773648878025e-05
2000-02-17,5.41474890752464e-05
2000-02-18,3.1828711935355836e-06
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.042218418911101736
2000-02-24,0.006775428179899621
2000-02-25,0.009982370288646908
2000-02-26,0.0002066491413167686
2000-02-27,0.0001412154285177194
2000-02-28,0.001555796699496764
2000-02-29,7.804325323993878e-06
2000-03-01,1.0777401637896307e-05
2000-03-02,0.0005264146325443257
2000-03-03,0.019803656204896422
2000-03-04,0.07022221537706559
2000-03-05,0.14360077387015785
2000-03-06,0.0002922541492008231
2000-03-07,6.292721780811536e-06
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0033936769689637742
2000-03-12,0.0013807527839091141
2000-03-13,0.028072103987639627
2000-03-14,0.006329347740434744
2000-03-15,0.0004215518408077049
2000-03-16,0.0061764271003091975
2000-03-17,3.889846521111384e-05
2000-03-18,0.21121218372662703
2000-03-19,0.009187848743785684
2000-03-20,0.038914408352373524
2000-03-21,0.004914188502475028
2000-03-22,0.002620018323786671
2000-03-23,0.24897296315782008
2000-03-24,0.0661040346564531
2000-03-25,0.013309937107880553
2000-03-26,0.0007054969146856277
2000-03-27,0.22865952432776304
2000-03-28,0.002176351996953908
2000-03-29,0.10278577657284195
2000-03-30,0.06519295155306237
2000-03-31,0.0034959579128064256
2000-04-01,0.039188402633058
2000-04-02,0.18267295332600594
2000-04-03,0.12544744408247382
2000-04-04,0.04480513983771549
2000-04-05,0.44471391197032245
2000-04-06,0.14825592712664878
2000-04-07,0.0980115669395929
2000-04-08,0.0553417519876614
2000-04-09,0.04203073126500701
2000-04-10,0.002940279859913431
2000-04-11,0.00029862197876441874
2000-04-12,0.00034477356252056706
2000-04-13,0.010065847899882876
2000-04-14,0.049233189501736614
2000-04-15,0.00084546597111146
2000-04-16,0.0
2000-04-17,0.000219604273978709
2000-04-18,0.03719448742050964
2000-04-19,0.0012550440997829637
2000-04-20,0.0002474018904027966
2000-04-21,0.02484782966356343
2000-04-22,0.24996319913724846
2000-04-23,0.11137979228524568
2000-04-24,0.8294092577888602
2000-04-25,0.09735491329520492
2000-04-26,0.17085540196498236
2000-04-27,0.009778177556803836
2000-04-28,0.05539920180599275
2000-04-29,0.0764288226291214
2000-04-30,0.2209553980386402
2000-05-01,0.012062383237372722
2000-05-02,0.07265931749478091
2000-05-03,0.36215802329354124
2000-05-04,0.13263427426045532
2000-05-05,0.2069926038620202
2000-05-06,0.1662354102765629
2000-05-07,0.28073116796817343
2000-05-08,0.2784848058412338
2000-05-09,0.15437983018699658
2000-05-10,0.09178456878726085
2000-05-11,0.48281711371813235
2000-05-12,0.2661409557857247
2000-05-13,0.07865051221670669
2000-05-14,0.1456149094127957
2000-05-15,0.1461576840692925
2000-05-16,0.13349853133229372
2000-05-17,0.0115144960244644
2000-05-18,0.004344060531748406
2000-05-19,0.40830412829635276
2000-05-20,0.15403766228834478
2000-05-21,0.33812984141526237
2000-05-22,0.17353929962409598
2000-05-23,1.0349129560561727
2000-05-24,0.19929205139108147
2000-05-25,0.07078571885017489
2000-05-26,0.07936112194036853
2000-05-27,0.10553139607278571
2000-05-28,0.06782137443779988
2000-05-29,0.9404224756264545
2000-05-30,1.0001112958928604
2000-05-31,0.3438694414451298
2000-06-01,0.21525631856375033
2000-06-02,0.24151720104541463
2000-06-03,0.16668309274587434
2000-06-04,0.04081382235851905
2000-06-05,0.005526277394360998
2000-06-06,0.0011479971233453743
2000-06-07,0.2024801317779271
2000-06-08,1.146193696141341
2000-06-09,0.6806205330810552
2000-06-10,0.4672226565584189
2000-06-11,0.3592753665892471
2000-06-12,1.0767444394607848
2000-06-13,0.4903249717894748
2000-06-14,0.6122861543029372
2000-06-15,0.1972601413662685
2000-06-16,1.3424534515616744
2000-06-17,0.13786708611781923
2000-06-18,0.0003291584550771617
2000-06-19,0.5371459724827713
2000-06-20,0.7182501204067705
2000-06-21,0.013637456770721892
2000-06-22,0.05718082926330329
2000-06-23,0.21909880182058916
2000-06-24,0.13134674368247223
2000-06-25,0.11011394622417743
2000-06-26,0.8106080426994511
2000-06-27,0.0036322542038745628
2000-06-28,0.013685162099121653
2000-06-29,0.020687677421839336
2000-06-30,0.20481909061776618
2000-07-01,0.29398904311968427
2000-07-02,0.5333473259277789
2000-07-03,0.4430150204143111
2000-07-04,0.8041381011755182
2000-07-05,1.203861994806419
2000-07-06,0.2638816125776936
2000-07-07,0.8403502883528315
2000-07-08,0.6253261088761839
2000-07-09,0.2167837665206375
2000-07-10,0.2901761653903448
2000-07-11,0.3606067200553985
2000-07-12,0.7428668973529751
2000-07-13,0.23316542371725926
2000-07-14,0.045675421169844466
2000-07-15,0.36257849892290483
2000-07-16,1.199998614394726
2000-07-17,0.5224101713248535
2000-07-18,0.03961230282847935
2000-07-19,0.027516814364433536
2000-07-20,0.036499274233682634
2000-07-21,0.11318036542007984
2000-07-22,0.2671659385730044
2000-07-23,0.09792751890662055
2000-07-24,0.2230665624876211
2000-07-25,0.6954158924831306
2000-07-26,0.01899815404143209
2000-07-27,0.6833954971178778
2000-07-28,0.37640569833604814
2000-07-29,0.053063530518114875
2000-07-30,0.2606713148507544
2000-07-31,0.05935018773345964
2000-08-01,6.008409958812721e-05
2000-08-02,0.5014437422994836
2000-08-03,0.9144329282630852
2000-08-04,0.028174288438912405
2000-08-05,0.04795223701601047
2000-08-06,0.007375618401550661
2000-08-07,0.0
2000-08-08,0.05947375049464653
2000-08-09,0.0012038244507524413
2000-08-10,0.0014953760823702544
2000-08-11,0.011428264498110031
2000-08-12,0.02448812113018376
2000-08-13,0.258242210255053
2000-08-14,0.09729633304265818
2000-08-15,0.11993801924744371
2000-08-16,0.005897948777024627
2000-08-17,0.055501908681009786
2000-08-18,0.04356479885626185
2000-08-19,0.008952466549398823
2000-08-20,0.35515815211551366
2000-08-21,0.4995869193156127
2000-08-22,0.13006070445104398
2000-08-23,0.21573352016556305
2000-08-24,0.1621805353513652
2000-08-25,0.579171608755403
2000-08-26,0.2887918686133719
2000-08-27,0.6726327559775471
2000-08-28,0.6072640392205143
2000-08-29,0.07883996970437121
2000-08-30,0.252390988973448
2000-08-31,0.8930039000167261
2000-09-01,0.047049008816934905
2000-09-02,0.6079638132522069
2000-09-03,0.6388936369510917
2000-09-04,0.11200641419539328
2000-09-05,0.27899687329242756
2000-09-06,0.1279243376830857
2000-09-07,0.32793965370865197
2000-09-08,0.01317716889201851
2000-09-09,0.5949178448487072
2000-09-10,0.6006508755006814
2000-09-11,0.7581029679925101
2000-09-12,0.14954393596375395
2000-09-13,0.21086000839064992
2000-09-14,0.058023870705515554
2000-09-15,0.030424613743809545
2000-09-16,0.10069753220204469
2000-09-17,0.09445557511286032
2000-09-18,0.003490771302871741
2000-09-19,0.4205271734718913
2000-09-20,0.053148636278413944
2000-09-21,0.0
2000-09-22,0.5494519089391044
2000-09-23,0.006008845269649323
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.007448629040422907
2000-10-01,0.5085575665319495
2000-10-02,0.48140401879897937
2000-10-03,0.34007366352118557
2000-10-04,0.12692001572499484
2000-10-05,0.1366662269835163
2000-10-06,0.11494469439320965
2000-10-07,7.253531388160468e-05
2000-10-08,0.00021967285759259787
2000-10-09,0.00014555081603193873
2000-10-10,0.13393030082330584
2000-10-11,0.11819190437258267
2000-10-12,0.15041314927423866
2000-10-13,0.00010580490665430279
2000-10-14,0.0
2000-10-15,0.05020331994035236
2000-10-16,0.06987466323182845
2000-10-17,0.03492346616010576
2000-10-18,0.1328886981067828
2000-10-19,0.1908972898330522
2000-10-20,0.07171473375200992
2000-10-21,0.0700558590092119
2000-10-22,0.2096161650544476
2000-10-23,0.010167060936055385
2000-10-24,0.32998792176218456
2000-10-25,0.26498116736980415
2000-10-26,0.10833325061418125
2000-10-27,0.05068314643629683
2000-10-28,0.10709465175261214
2000-10-29,0.24116191118604988
2000-10-30,0.2616833796313328
2000-10-31,0.0347286267051037
2000-11-01,0.05287791359018411
2000-11-02,0.21810304200108316
2000-11-03,0.0030366436969204336
2000-11-04,0.04745495714845878
2000-11-05,0.2675682568905097
2000-11-06,0.2187648074753402
2000-11-07,0.0003015062414343979
2000-11-08,0.010823241518538992
2000-11-09,0.07555156979838723
2000-11-10,0.00042534390705487767
2000-11-11,0.0002501242413691319
2000-11-12,2.2150945914172604e-06
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,6.5101824788452535e-06
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.007865189072337115
2000-11-21,0.0012334337769923434
2000-11-22,7.614190191369453e-05
2000-11-23,1.613072275238087e-05
2000-11-24,2.0275879087100567e-05
2000-11-25,0.09399091381891343
2000-11-26,0.0318188056982459
2000-11-27,0.0398155910285349
2000-11-28,0.015735965696955744
2000-11-29,0.0008733245532349171
2000-11-30,5.56496421086537e-05
2000-12-01,9.526265785098076e-06
2000-12-02,1.0982652373696114e-05
2000-12-03,0.04457486545662866
2000-12-04,0.03465764190018111
2000-12-05,3.118488436123659e-05
2000-12-06,3.199674412181661e-05
2000-12-07,1.1378988932908938e-05
2000-12-08,0.005381016667968802
2000-12-09,5.056301184379401e-05
2000-12-10,0.0001251999900306675
2000-12-11,7.144866984098785e-05
2000-12-12,7.432690784756073e-06
2000-12-13,4.08797993161584e-06
2000-12-14,1.5880296318391226e-06
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.013581846060908455
2000-12-28,0.02823075595069065
2000-12-29,0.0006901102341315077
2000-12-30,5.3119240810263193e-05
2000-12-31,8.520403688465702e-05
2001-01-01,8.042346452883087e-05
2001-01-02,2.306810533866709e-05
2001-01-03,3.0210292319330456e-06
2001-01-04,0.10721511128787264
2001-01-05,0.005915925349322621
2001-01-06,6.240316599228614e-05
2001-01-07,0.0658118994213778
2001-01-08,9.503840865948599e-05
2001-01-09,3.200524532970167e-05
2001-01-10,0.0029238841353245483
2001-01-11,0.0041324320206484
2001-01-12,0.0010615686568016432
2001-01-13,0.0005654972326515972
2001-01-14,5.202883549329251e-06
2001-01-15,4.459614470853644e-06
2001-01-16,4.08797993161584e-06
2001-01-17,3.7163453923780365e-07
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.07208074066843004
2001-02-04,0.023270522589822745
2001-02-05,0.0003722412142368696
2001-02-06,1.8025902172255904e-06
2001-02-07,1.1116339585685965e-06
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.014757717173683595
2001-03-03,3.0907774659789215e-06
2001-03-04,0.011652109533159368
2001-03-05,0.00016736435459774825
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0005296283822548022
2001-03-10,0.015242766082946384
2001-03-11,0.00033148241502494065
2001-03-12,0.11862990593162036
2001-03-13,0.02332003125731484
2001-03-14,0.08124687610828654
2001-03-15,0.20629252904134168
2001-03-16,0.013605944380346615
2001-03-17,0.009820137110572546
2001-03-18,0.017375502672035633
2001-03-19,0.10914661883572356
2001-03-20,0.15378102078221184
2001-03-21,0.17378552390303795
2001-03-22,0.025154497583362027
2001-03-23,5.032046119451603e-05
2001-03-24,6.371302345911862e-06
2001-03-25,0.0
2001-03-26,2.062940179238057e-05
2001-03-27,0.013783633867855727
2001-03-28,0.20925314531183548
2001-03-29,0.06020762661232254
2001-03-30,0.07779546994184189
2001-03-31,0.10311534708709955
2001-04-01,0.009988397382012078
2001-04-02,0.23839199260657798
2001-04-03,0.00986224126718202
2001-04-04,0.0028522796658182283
2001-04-05,0.001008527762327815
2001-04-06,0.03798139676778183
2001-04-07,0.20389122318255976
2001-04-08,0.2755843430626425
2001-04-09,0.17433884808678704
2001-04-10,0.033440541449739264
2001-04-11,0.08862582727658938
2001-04-12,0.02195011298027056
2001-04-13,0.0005445751661049384
2001-04-14,0.00015812235131943967
2001-04-15,0.04844313325921143
2001-04-16,0.0001589063676679566
2001-04-17,0.009988262623079247
2001-04-18,0.009468513173697096
2001-04-19,0.3496383869417296
2001-04-20,0.25011149347376793
2001-04-21,0.13786896608420665
2001-04-22,0.0282529263267294
2001-04-23,0.007935206149962152
2001-04-24,0.08595480005798725
2001-04-25,0.15344949286610748
2001-04-26,0.16970317411463395
2001-04-27,0.29468207874109753
2001-04-28,0.027173197634603644
2001-04-29,0.07245795873438214
2001-04-30,0.30571367729428955
2001-05-01,0.23868438300750094
2001-05-02,0.3074346919794451
2001-05-03,0.24700960010434975
2001-05-04,0.040782616582050644
2001-05-05,0.10950895360046596
2001-05-06,0.32454201807676497
2001-05-07,0.4990378847210618
2001-05-08,0.00010836565649558178
2001-05-09,0.0472705526284348
2001-05-10,0.22599702304451744
2001-05-11,0.0022764826139622107
2001-05-12,0.05516367768097667
2001-05-13,0.04183050714255568
2001-05-14,0.18035889828049798
2001-05-15,0.20079845396364404
2001-05-16,0.3536198760705805
2001-05-17,0.6659959138652172
2001-05-18,0.41168483608694095
2001-05-19,0.32215160846793883
2001-05-20,0.09528747465528216
2001-05-21,0.22028287121297035
2001-05-22,0.01607082585674653
2001-05-23,0.7426438177747923
2001-05-24,0.0015119362678510642
2001-05-25,0.07450984027549722
2001-05-26,0.16611057084910522
2001-05-27,0.008866160483992877
2001-05-28,0.008462326980401143
2001-05-29,0.06709655866394153
2001-05-30,0.35622078736585744
2001-05-31,0.1737356140210667
2001-06-01,0.014145310648410011
2001-06-02,0.14017616584194123
2001-06-03,0.99716668530803
2001-06-04,0.8049831685553739
2001-06-05,0.08504779620953243
2001-06-06,0.031826154759544735
2001-06-07,0.4490636792026648
2001-06-08,0.8387558613547949
2001-06-09,0.26202383613492214
2001-06-10,0.0467451567583492
2001-06-11,0.9931609258048985
2001-06-12,0.30873761118600335
2001-06-13,0.2443019800021511
2001-06-14,0.04317438949803755
2001-06-15,0.06232138924812465
2001-06-16,0.17835631644608843
2001-06-17,0.10078071980291071
2001-06-18,0.514218539517347
2001-06-19,0.6418422547110362
2001-06-20,0.24336299436250122
2001-06-21,0.0623047825288475
2001-06-22,0.01388893590459104
2001-06-23,0.614422292567043
2001-06-24,0.22242288452560183
2001-06-25,0.12409569237835454
2001-06-26,0.5392474021767139
2001-06-27,0.9155217552888475
2001-06-28,0.15298261106110977
2001-06-29,0.4641586898332147
2001-06-30,1.0831419755770468
2001-07-01,0.9291686587256532
2001-07-02,0.26771333116027646
2001-07-03,0.5285815527428188
2001-07-04,0.07798021257316766
2001-07-05,0.021324665333983764
2001-07-06,0.5163623102005122
2001-07-07,0.13895449043935845
2001-07-08,0.011851142981631504
2001-07-09,0.9958376543368708
2001-07-10,0.038432604281335325
2001-07-11,0.009865005176876903
2001-07-12,0.8486136858004552
2001-07-13,0.0714922428796169
2001-07-14,0.0
2001-07-15,0.009338969161621552
2001-07-16,0.27261293582611973
2001-07-17,0.3701154450366278
2001-07-18,0.29275331947866096
2001-07-19,0.5705565778241728
2001-07-20,0.7061687481094148
2001-07-21,0.9857684839163467
2001-07-22,1.4239516992165393
2001-07-23,0.35757339151764356
2001-07-24,0.03416305838437606
2001-07-25,0.5974536945591888
2001-07-26,0.32209077985193385
2001-07-27,0.00569991851144226
2001-07-28,0.17683750961026315
2001-07-29,0.28321000367378435
2001-07-30,1.2136785015576346
2001-07-31,0.7943894709475682
2001-08-01,0.14808264528366677
2001-08-02,0.04029289438446216
2001-08-03,0.3828747650880549
2001-08-04,0.4960437290351413
2001-08-05,0.904593995423204
2001-08-06,0.8194723626269842
2001-08-07,0.16917902790295847
2001-08-08,0.2893836085938852
2001-08-09,0.06050306079805818
2001-08-10,0.0034020080194642633
2001-08-11,2.8548792952951105e-05
2001-08-12,0.0
2001-08-13,0.00040823665178093107
2001-08-14,0.0
2001-08-15,0.0062883596629788605
2001-08-16,0.018154784072010672
2001-08-17,0.0027971862797830926
2001-08-18,0.0011553961461555579
2001-08-19,0.14921993553881976
2001-08-20,0.6138836634132789
2001-08-21,0.2665257371703127
2001-08-22,0.2126333069210518
2001-08-23,0.3436696009164618
2001-08-24,0.3661619579478759
2001-08-25,0.2651397828788241
2001-08-26,0.19043573762880986
2001-08-27,0.29721769827495487
2001-08-28,0.031577422012181104
2001-08-29,0.16497083640589474
2001-08-30,0.2854591003730272
2001-08-31,0.0
2001-09-01,0.044357956020127064
2001-09-02,0.7797635368748912
2001-09-03,0.3856434018909632
2001-09-04,0.05957336033289885
2001-09-05,0.24455413679066831
2001-09-06,0.038917726898905096
2001-09-07,0.01633808892186409
2001-09-08,0.7206177270717067
2001-09-09,0.023240503305461103
2001-09-10,0.0
2001-09-11,0.004183479815135198
2001-09-12,0.0663499195900146
2001-09-13,0.005523266075697675
2001-09-14,0.06282122861637238
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.07299954244483949
2001-09-20,0.6658706167525055
2001-09-21,0.08365072260688133
2001-09-22,0.025898608769812415
2001-09-23,0.6432790169304173
2001-09-24,0.7112577821871838
2001-09-25,0.022726257246392264
2001-09-26,0.0019177502666933364
2001-09-27,0.010157195802888007
2001-09-28,0.6992683204805444
2001-09-29,0.8265397043965305
2001-09-30,0.07150830339103442
2001-10-01,0.3266099030099801
2001-10-02,0.019531346102160143
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.003331545464386402
2001-10-09,0.11495650525054657
2001-10-10,0.24242425005046941
2001-10-11,0.15846162289005247
2001-10-12,0.1291225624192311
2001-10-13,0.06616623250563822
2001-10-14,0.44019189170587
2001-10-15,0.0009649176564127774
2001-10-16,0.016119728895873982
2001-10-17,0.02609227751154758
2001-10-18,0.22489230708876434
2001-10-19,0.028104427753619658
2001-10-20,0.34094107097754056
2001-10-21,0.2311375298907652
2001-10-22,0.003891095502403236
2001-10-23,0.05998729443859857
2001-10-24,0.13063928270837535
2001-10-25,0.08952802786245243
2001-10-26,0.021915573486695508
2001-10-27,0.001682802409298328
2001-10-28,0.31652937913177304
2001-10-29,0.00023671944861900724
2001-10-30,0.0004519760878000083
2001-10-31,0.009287215132295657
2001-11-01,0.021866769645478935
2001-11-02,0.1356526608000833
2001-11-03,0.13418803044508926
2001-11-04,0.06067266803063048
2001-11-05,0.13798895780107603
2001-11-06,0.12887459975091164
2001-11-07,0.0001394739539207745
2001-11-08,8.873904795697966e-05
2001-11-09,0.031112154402784403
2001-11-10,0.12894874559799377
2001-11-11,0.09753838392435739
2001-11-12,0.12167155778747972
2001-11-13,0.018038412887907748
2001-11-14,0.15904137368500515
2001-11-15,0.04854976049076482
2001-11-16,0.07557630630713776
2001-11-17,0.32028995220238826
2001-11-18,0.0942305658927543
2001-11-19,0.0005876274480382593
2001-11-20,8.736173736587914e-05
2001-11-21,0.028033128607724073
2001-11-22,0.16626717527475812
2001-11-23,0.060953553484014045
2001-11-24,0.008642552898958841
2001-11-25,0.012843705438447423
2001-11-26,0.0002476856661289881
2001-11-27,0.0003823707627100526
2001-11-28,2.059702219515197e-05
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.042746970323952145
2001-12-11,0.00015168957884399099
2001-12-12,1.547677609490725e-05
2001-12-13,6.32214484904698e-06
2001-12-14,3.548509028271935e-06
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.002959619151064823
2001-12-19,0.0001297797396898965
2001-12-20,3.7163453923780365e-06
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0072805111978476505
2002-01-05,0.03378517964350503
2002-01-06,9.080199079159226e-05
2002-01-07,0.00011846042702850586
2002-01-08,0.017084110049678
2002-01-09,0.22256181100604064
2002-01-10,0.012389984124842999
2002-01-11,0.00015206448515938954
2002-01-12,0.01935585917908511
2002-01-13,0.0036403041419686274
2002-01-14,0.018597980023925733
2002-01-15,7.39242186990835e-05
2002-01-16,1.1322318163889824e-05
2002-01-17,1.2334599003833318e-05
2002-01-18,7.719861362905553e-06
2002-01-19,2.251983134396661e-06
2002-01-20,6.202264855968329e-06
2002-01-21,4.430189182834521e-06
2002-01-22,7.531321610818686e-06
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.014369875069804685
2002-02-06,0.00013678005107992203
2002-02-07,0.05348043014303589
2002-02-08,4.436564728361818e-05
2002-02-09,9.454338627835831e-07
2002-02-10,7.934014952220654e-07
2002-02-11,2.495727146150923e-06
2002-02-12,0.013331584636084982
2002-02-13,0.00015578627728430903
2002-02-14,1.681742578340128e-05
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.00013081599482090613
2002-02-19,0.012389703757963234
2002-02-20,0.0003872415179210754
2002-02-21,0.031392309057661216
2002-02-22,0.00018822238714031307
2002-02-23,1.1726646088221568e-06
2002-02-24,1.1116339585685966e-07
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,2.3545480866461957e-05
2002-03-06,0.0034438231184380037
2002-03-07,2.7872590442835273e-05
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.041161560857102854
2002-03-14,0.0016747400012826954
2002-03-15,0.00037744296733950583
2002-03-16,1.3007208873323129e-05
2002-03-17,1.3750477951798736e-05
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.010557483534290741
2002-03-26,0.030534703369411928
2002-03-27,0.0044794348206120905
2002-03-28,0.206382920371967
2002-03-29,0.04321092247605117
2002-03-30,0.06565672962519441
2002-03-31,0.0241259881092552
2002-04-01,0.039974459501079494
2002-04-02,0.3278840646596863
2002-04-03,3.051544844809562e-08
2002-04-04,0.0
2002-04-05,0.0
