time,etact_min_D_sum
2000-09-07,0.7031104922814996
2000-09-08,1.673755241804446
2000-09-09,0.5078125
2000-09-10,1.2473592875274437
2000-09-11,0.516269458380605
2000-09-12,1.0353280270019896
2000-09-13,0.18275926902620782
2000-09-14,0.8826437771356894
2000-09-15,0.20674087892406998
2000-09-16,0.5886450581036107
2000-09-17,1.1720155005995379
2000-09-18,1.1661816903848123
2000-09-19,0.6885754366345769
2000-09-20,1.083144030257622
2000-09-21,0.9281223498802549
2000-09-22,0.8017888249200598
2000-09-23,1.1615317175939641
2000-09-24,0.7710541792912999
2000-09-25,0.998615370833653
2000-09-26,1.0138434420160194
2000-09-27,0.9402417920313343
2000-09-28,0.9612954767455223
2000-09-29,0.9005303220500411
2000-09-30,0.47222659194911254
2000-10-01,0.6428210854437573
2000-10-02,0.9163186106638053
2000-10-03,0.41008661015660997
2000-10-04,0.48625377003274395
2000-10-05,0.14839612013804823
2000-10-06,0.5272472212388069
2000-10-07,0.42252822003224855
2000-10-08,0.5648882437730373
2000-10-09,0.4336600393595974
2000-10-10,0.5120353976301695
2000-10-11,0.16803479428670937
2000-10-12,0.3574337068547277
2000-10-13,0.32031652504747654
2000-10-14,0.26652058318651684
2000-10-15,0.07458731699266175
2000-10-16,0.42269054046222854
2000-10-17,0.13046615821322838
2000-10-18,0.15119635471323134
2000-10-19,0.08082551896189803
2000-10-20,0.21947445050734404
2000-10-21,0.04836055949640654
2000-10-22,0.125
2000-10-23,0.28501554328172035
2000-10-24,0.30651203508554364
2000-10-25,0.0486562504665926
2000-10-26,0.09375
2000-10-27,0.16726467107308474
2000-10-28,0.03699694155880559
2000-10-29,0.09036067705781858
2000-10-30,0.10696300893297897
2000-10-31,0.03819025177443337
2000-11-01,0.0647595546751647
2000-11-02,0.0556232752472622
2000-11-03,0.0854411559106308
2000-11-04,0.09723606374645223
2000-11-05,0.1513447681274757
2000-11-06,0.13648549453461756
2000-11-07,0.03373586422726949
2000-11-08,0.0523400846730196
2000-11-09,0.06627552498130088
2000-11-10,0.05217226491780772
2000-11-11,0.03732399167630465
2000-11-12,0.028870079631320798
2000-11-13,0.06155833939673293
2000-11-14,0.044940408364506745
2000-11-15,0.0333899231683516
2000-11-16,0.0162142026895741
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0006640624851570466
2000-11-22,0.0
2000-11-23,0.006117187658674083
2000-11-24,0.007804687702446245
2000-11-25,0.1030352810377515
2000-11-26,0.059572384029002605
2000-11-27,0.13082273197789843
2000-11-28,0.047490310003567224
2000-11-29,0.023706382399407828
2000-11-30,0.015695116935739172
2000-12-01,0.003164062582072802
2000-12-02,0.03570863455478372
2000-12-03,0.10684473281508036
2000-12-04,0.038755631416390185
2000-12-05,0.02338060459200756
2000-12-06,0.032244781906792565
2000-12-07,0.04490734028825921
2000-12-08,0.041613113110422484
2000-12-09,0.015515458746936378
2000-12-10,0.015322539220760746
2000-12-11,0.02296001472957026
2000-12-12,5.468750259751686e-05
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.07147871582924989
2000-12-28,0.043462938651986645
2000-12-29,0.014930686775956149
2000-12-30,0.02100635119777998
2000-12-31,0.029392724770339156
2001-01-01,0.025074073150447955
2001-01-02,0.03399016681219689
2001-01-03,0.03714175015628199
2001-01-04,0.11104233618308891
2001-01-05,0.11077289584092713
2001-01-06,0.04921934715288171
2001-01-07,0.07783216732976361
2001-01-08,0.03993399386469751
2001-01-09,0.07493107613692623
2001-01-10,0.1331527585221367
2001-01-11,0.06655419494468784
2001-01-12,0.1162196998724337
2001-01-13,0.0295998203153472
2001-01-14,0.019791786947389655
2001-01-15,0.015378413822119182
2001-01-16,0.018475663085991127
2001-01-17,0.020748847462657035
2001-01-18,0.02610542779182849
2001-01-19,0.02073372337840804
2001-01-20,0.03316221558449255
2001-01-21,0.027416727302686968
2001-01-22,0.04570839435848388
2001-01-23,0.03345562204306482
2001-01-24,0.029068019855113765
2001-01-25,0.033209960077817735
2001-01-26,0.029442084106659255
2001-01-27,0.008323570698083989
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.05631495207894433
2001-01-31,0.1028436856427202
2001-02-01,0.06292885733575598
2001-02-02,0.04541397261237411
2001-02-03,0.05748407051232988
2001-02-04,0.14206562283158605
2001-02-05,0.07024536709496616
2001-02-06,0.030230194302016736
2001-02-07,0.054356222554087154
2001-02-08,0.027769054453084738
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.23753898789011305
2001-03-02,0.26789534842817636
2001-03-03,0.08415476461212319
2001-03-04,0.18624606384110787
2001-03-05,0.1861864311529663
2001-03-06,0.17966895541662997
2001-03-07,0.2250779142418514
2001-03-08,0.21000979616927895
2001-03-09,0.25200159111176196
2001-03-10,0.205171083904162
2001-03-11,0.1946182886072602
2001-03-12,0.16888153273724293
2001-03-13,0.08809536091434826
2001-03-14,0.05871920232392443
2001-03-15,0.18546213727935346
2001-03-16,0.2971560335691922
2001-03-17,0.10174621225985969
2001-03-18,0.2512656052738167
2001-03-19,0.40967463874537
2001-03-20,0.12856684054811485
2001-03-21,0.2911441731077183
2001-03-22,0.3279418174812808
2001-03-23,0.2726246071903581
2001-03-24,0.3351984581848365
2001-03-25,0.2536146086397984
2001-03-26,0.3785141168758247
2001-03-27,0.4429994875827386
2001-03-28,0.5300776291938706
2001-03-29,0.12513728747238992
2001-03-30,0.5409494272478812
2001-03-31,0.3164243937807214
2001-04-01,0.48100174448163957
2001-04-02,0.4587321485633572
2001-04-03,0.37999930017373784
2001-04-04,0.3883265145753363
2001-04-05,0.5398792586467551
2001-04-06,0.4206134515566277
2001-04-07,0.27355796926582837
2001-04-08,0.37946589052014346
2001-04-09,0.45554148124455013
2001-04-10,0.6023104115685598
2001-04-11,0.4777933445405822
2001-04-12,0.6778322249886489
2001-04-13,0.5517188431513644
2001-04-14,0.670118329814967
2001-04-15,0.6663268590686973
2001-04-16,0.6881004207546958
2001-04-17,0.7105609738059345
2001-04-18,0.8893605479346802
2001-04-19,0.5999408992142492
2001-04-20,0.7653967580040315
2001-04-21,0.8849569295365055
2001-04-22,1.0285444096568166
2001-04-23,0.9667155791402199
2001-04-24,0.9105110924348555
2001-04-25,0.7338198472849964
2001-04-26,0.892688882100425
2001-04-27,0.30636403365589626
2001-04-28,1.5118086222143332
2001-04-29,1.6477216406059954
2001-04-30,0.6362444073119161
2001-05-01,0.8969829596197643
2001-05-02,0.9040545123699706
2001-05-03,0.6693721720726429
2001-05-04,1.0886148742316586
2001-05-05,0.8485165409067127
2001-05-06,0.9131129722153596
2001-05-07,0.9529399189907035
2001-05-08,1.2864445376378089
2001-05-09,1.710831894020837
2001-05-10,1.5343141637733992
2001-05-11,1.090917548423286
2001-05-12,1.1171972194813997
2001-05-13,0.8538031605157645
2001-05-14,1.2710593475614589
2001-05-15,1.4957401477010064
2001-05-16,0.9094143677041395
2001-05-17,1.4283121116442823
2001-05-18,1.0677441126746383
2001-05-19,0.8474091670788026
2001-05-20,1.0473723932638122
2001-05-21,1.4097015520545177
2001-05-22,1.393048300853864
2001-05-23,1.03125
2001-05-24,2.1030540677551897
2001-05-25,1.7295653340021553
2001-05-26,2.1614971701404553
2001-05-27,1.5496363865884326
2001-05-28,1.668003724309208
2001-05-29,1.1506794953722703
2001-05-30,1.3948848771359845
2001-05-31,1.70665685347197
2001-06-01,1.1553268507127363
2001-06-02,1.6855268091738205
2001-06-03,1.40625
2001-06-04,2.515625
2001-06-05,2.5094705843834384
2001-06-06,2.437434306696172
2001-06-07,1.7599440853710657
2001-06-08,1.3904628322222226
2001-06-09,2.8028517620922395
2001-06-10,2.6753004351697394
2001-06-11,1.7698246023456146
2001-06-12,1.8217817721802037
2001-06-13,1.9463487119221603
2001-06-14,2.924882756941524
2001-06-15,2.4147653425924553
2001-06-16,2.215278431032151
2001-06-17,2.1156423504294244
2001-06-18,1.2675323860843775
2001-06-19,1.7669169097684518
2001-06-20,2.657321867816937
2001-06-21,2.768343717996167
2001-06-22,1.8981515581000101
2001-06-23,2.3146852278985075
2001-06-24,2.047115612861484
2001-06-25,2.016185571159367
2001-06-26,1.8195220400053904
2001-06-27,2.214110317889924
2001-06-28,2.1833681346355522
2001-06-29,1.7025528053396797
2001-06-30,2.142765652763046
2001-07-01,2.287854792769364
2001-07-02,2.256164620516078
2001-07-03,2.4772695394407664
2001-07-04,1.9603096846679449
2001-07-05,2.6235792320380256
2001-07-06,2.3490865937662053
2001-07-07,1.7041037989516734
2001-07-08,1.4970270716200413
2001-07-09,1.6752259952115183
2001-07-10,2.151845868041677
2001-07-11,2.3509359690061546
2001-07-12,1.6623012013768754
2001-07-13,2.0073356333310906
2001-07-14,2.179216932347784
2001-07-15,2.1973507233399605
2001-07-16,1.8032601680991815
2001-07-17,1.9537975668471423
2001-07-18,1.741115568022138
2001-07-19,1.1886875154013978
2001-07-20,0.546875
2001-07-21,1.1875
2001-07-22,1.5797031454676471
2001-07-23,2.3007532950823357
2001-07-24,2.498708056404335
2001-07-25,1.1587081216961364
2001-07-26,1.907103546137626
2001-07-27,1.5448611705632538
2001-07-28,1.6580397695678368
2001-07-29,1.922223022504537
2001-07-30,1.4375000000000002
2001-07-31,1.59375
2001-08-01,1.9848447754318315
2001-08-02,1.8081493445146999
2001-08-03,1.348094572860164
2001-08-04,1.4007117869125798
2001-08-05,2.575681363830259
2001-08-06,2.2386474916653425
2001-08-07,1.5437910140211726
2001-08-08,1.7609429046234972
2001-08-09,1.696930085793199
2001-08-10,1.6476176527725184
2001-08-11,2.103757227082877
2001-08-12,2.195193748694698
2001-08-13,2.108827823873626
2001-08-14,2.136082127639657
2001-08-15,2.0501028696645163
2001-08-16,1.9255311295776663
2001-08-17,1.8084045254541479
2001-08-18,1.745295278413561
2001-08-19,1.563167724310064
2001-08-20,1.3609591635508678
2001-08-21,1.320013455323875
2001-08-22,1.2207868681474416
2001-08-23,0.8562811806011171
2001-08-24,1.1302352933416586
2001-08-25,1.322105224583682
2001-08-26,1.3933091161487623
2001-08-27,1.4697067716585897
2001-08-28,1.298937225553509
2001-08-29,1.0895939355830322
2001-08-30,0.8514614904516434
2001-08-31,1.3108121958192123
2001-09-01,1.062547405750887
2001-09-02,1.426320555620086
2001-09-03,1.4845739067753574
2001-09-04,1.2191706018264854
2001-09-05,1.4100181157375156
2001-09-06,0.8677603497747957
2001-09-07,1.1248778018963344
2001-09-08,1.3359375
2001-09-09,1.2579248039368067
2001-09-10,1.208379198778498
2001-09-11,0.826176558193504
2001-09-12,0.9957453375103481
2001-09-13,0.47428582696769184
2001-09-14,0.6655715188637825
2001-09-15,0.953317976008937
2001-09-16,0.9071356163478534
2001-09-17,0.8608852928792361
2001-09-18,0.8097437352363999
2001-09-19,0.7433453450157659
2001-09-20,0.653130462814558
2001-09-21,0.7283826855317805
2001-09-22,0.5954429075275454
2001-09-23,0.7676769928536721
2001-09-24,0.8209874847387815
2001-09-25,1.0980822490374855
2001-09-26,0.915092128356462
2001-09-27,0.09737884472907293
2001-09-28,0.3724875190745046
2001-09-29,1.109375
2001-09-30,0.5941655445817898
2001-10-01,0.5473612823978994
2001-10-02,0.5975156310661629
2001-10-03,0.891926549262315
2001-10-04,0.6395645871464138
2001-10-05,0.6541146614413409
2001-10-06,0.511038493338762
2001-10-07,0.6142770733616588
2001-10-08,0.2405221250958017
2001-10-09,0.26987647265721876
2001-10-10,0.290796880130074
2001-10-11,0.3241897095442347
2001-10-12,0.1064134157118227
2001-10-13,0.2618379806288126
2001-10-14,0.25276292079222984
2001-10-15,0.1628828025960102
2001-10-16,0.2274469145452952
2001-10-17,0.18433459381089645
2001-10-18,0.10537323328562168
2001-10-19,0.17926510988074285
2001-10-20,0.21674058425035092
2001-10-21,0.1423696480057174
2001-10-22,0.1151333324209891
2001-10-23,0.065081936347526
2001-10-24,0.059336034826411636
2001-10-25,0.02667783912646516
2001-10-26,0.07986760227196021
2001-10-27,0.07971050036425557
2001-10-28,0.14775699340663306
2001-10-29,0.07563791307997944
2001-10-30,0.10571328116721056
2001-10-31,0.13332212604717728
2001-11-01,0.14959535024907278
2001-11-02,0.06903980070026011
2001-11-03,0.0805676615052343
2001-11-04,0.06896755348936423
2001-11-05,0.1930230899010298
2001-11-06,0.11816560184989719
2001-11-07,0.026723337129911765
2001-11-08,0.06482660561027498
2001-11-09,0.148558640772775
2001-11-10,0.09626023608446342
2001-11-11,0.010807406593013151
2001-11-12,0.10258949623409672
2001-11-13,0.0685512215563219
2001-11-14,0.07761168079730975
2001-11-15,0.10374345051683116
2001-11-16,0.06159588216395231
2001-11-17,0.08602343605343776
2001-11-18,0.08498584164436848
2001-11-19,0.08820284067988618
2001-11-20,0.07030757776784641
2001-11-21,0.2889082560857701
2001-11-22,0.09627963806077279
2001-11-23,0.09239888431074997
2001-11-24,0.014752907466479545
2001-11-25,0.021377367865563504
2001-11-26,0.029789593909753154
2001-11-27,0.04221984426766616
2001-11-28,0.07127784031103765
2001-11-29,0.03750501326115265
2001-11-30,0.045589893629487725
2001-12-01,0.028728610041065108
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.08542557566211427
2001-12-11,0.0
2001-12-12,0.04240908473817066
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.030538722898567627
2001-12-16,0.027250929098224602
2001-12-17,0.08266493405643965
2001-12-18,0.0835143202429703
2001-12-19,0.08523242177072023
2001-12-20,0.1439302537415616
2001-12-21,0.03444896836878977
2001-12-22,0.019098790916029708
2001-12-23,0.025571024834168045
2001-12-24,0.03112874535274789
2001-12-25,0.02977382994009678
2001-12-26,0.06006059836450636
2001-12-27,0.025473622972248103
2001-12-28,0.01272575049943805
2001-12-29,0.026773679950610172
2001-12-30,0.02437339575719228
2001-12-31,0.012551292881259661
2002-01-01,0.01502775784078355
2002-01-02,0.012520779615512465
2002-01-03,0.02943307401178954
2002-01-04,0.0657870398351594
2002-01-05,0.06549462607655963
2002-01-06,0.022509923742312383
2002-01-07,0.037340996207891296
2002-01-08,0.07149275282844005
2002-01-09,0.0621021269420415
2002-01-10,0.02244095803207869
2002-01-11,0.02194525274762752
2002-01-12,0.040240264731610347
2002-01-13,0.04857592180019496
2002-01-14,0.09886748222896626
2002-01-15,0.03651086327071336
2002-01-16,0.01857660576441682
2002-01-17,0.02236256766499716
2002-01-18,0.022349158979985437
2002-01-19,0.015712345823177185
2002-01-20,0.0334849249311244
2002-01-21,0.04617783586987866
2002-01-22,0.05970833308681088
2002-01-23,0.048487256293109016
2002-01-24,0.04021483500100645
2002-01-25,0.04843740603070455
2002-01-26,0.0595855756750599
2002-01-27,0.029160362101752057
2002-01-28,0.02604351879143587
2002-01-29,0.02157935945585394
2002-01-30,0.020805519680522463
2002-01-31,0.04165152301694577
2002-02-01,0.08148454188234525
2002-02-02,0.036629162069945195
2002-02-03,0.05585042011001141
2002-02-04,0.057883858135525636
2002-02-05,0.11559306788268454
2002-02-06,0.07907595278282564
2002-02-07,0.14566857378442166
2002-02-08,0.02913814544830297
2002-02-09,0.024968029878505868
2002-02-10,0.025853659725505053
2002-02-11,0.08757532378952235
2002-02-12,0.10626253246499037
2002-02-13,0.0742371931313556
2002-02-14,0.07282042558586388
2002-02-15,0.14837207860360427
2002-02-16,0.07416109366189126
2002-02-17,0.06968681983066462
2002-02-18,0.06243534779933204
2002-02-19,0.030617294102419906
2002-02-20,0.08381607607587044
2002-02-21,0.1967750500044592
2002-02-22,0.11270782755042719
2002-02-23,0.03221748170431793
2002-02-24,0.10836884055600779
2002-02-25,0.08863421602191945
2002-02-26,0.05168834225150827
2002-02-27,0.06044758842092686
2002-02-28,0.21731628239802844
2002-03-01,0.09585684329469647
2002-03-02,0.13891866659974766
2002-03-03,0.1363375987995766
2002-03-04,0.16293986922914044
2002-03-05,0.07229226363816817
2002-03-06,0.1767312425104094
2002-03-07,0.19589815826881307
2002-03-08,0.08464077079310389
2002-03-09,0.08461972679261796
2002-03-10,0.08459896152745244
2002-03-11,0.15113759239002156
2002-03-12,0.15945765181309013
2002-03-13,0.23858983923666344
2002-03-14,0.2014245965053065
2002-03-15,0.1713150387178904
2002-03-16,0.10543037523620392
2002-03-17,0.1730155992993783
2002-03-18,0.26719602015606525
2002-03-19,0.17661921032323905
2002-03-20,0.10505168311060906
2002-03-21,0.2413084283511937
2002-03-22,0.15528245657544776
2002-03-23,0.19457259497515628
2002-03-24,0.39494913629772693
2002-03-25,0.34399218587850616
2002-03-26,0.31399458240420136
2002-03-27,0.3647175766503362
2002-03-28,0.39143298823900946
2002-03-29,0.2120403409088559
2002-03-30,0.4030594124197746
2002-03-31,0.11351607853746654
2002-04-01,0.15186858080752821
2002-04-02,0.37885290248773645
2002-04-03,0.3766992243588941
2002-04-04,0.3361522325097329
2002-04-05,0.3301119740767093
2002-04-06,0.3390267109218435
2002-04-07,0.2286407613960393
2002-04-08,0.18427436189688456
2002-04-09,0.27498319722648557
2002-04-10,0.28812495650224257
2002-04-11,0.25168317966264125
2002-04-12,0.3569420738548767
2002-04-13,0.3893901820151652
2002-04-14,0.4424564050938062
2002-04-15,0.4798007139445029
2002-04-16,0.34489276903714455
2002-04-17,0.6481442712466035
2002-04-18,0.6883042339511338
2002-04-19,0.7410015215551695
2002-04-20,0.7717434283517407
2002-04-21,0.815733532039087
2002-04-22,0.8603125935248378
2002-04-23,0.8780067513532944
2002-04-24,0.9542472241032328
2002-04-25,0.850234144329755
2002-04-26,0.686218822840438
2002-04-27,0.5579646881640506
2002-04-28,0.911790745549736
2002-04-29,0.8624335480612041
2002-04-30,1.070730136452812
2002-05-01,2.213553319351856
2002-05-02,2.077528660207347
2002-05-03,1.7256116503988825
2002-05-04,1.634589009671426
2002-05-05,0.9213574965659534
2002-05-06,1.062497055775017
2002-05-07,0.5698709032510338
2002-05-08,0.6991916671894391
2002-05-09,0.8528679077831574
2002-05-10,0.9229654662175208
2002-05-11,0.9835162306111028
2002-05-12,0.7348602784839494
2002-05-13,0.9662789099344623
2002-05-14,1.7409586264026018
2002-05-15,1.5206780251284893
2002-05-16,1.6876367070384592
2002-05-17,1.3214654859834631
2002-05-18,1.4756607909475703
2002-05-19,2.25
2002-05-20,1.4588978965257435
2002-05-21,1.67831407964143
2002-05-22,0.8981703809363477
2002-05-23,0.4190312400169205
2002-05-24,0.7591620725316551
2002-05-25,1.2975080257619116
2002-05-26,1.3874399653811247
2002-05-27,1.291024768064743
2002-05-28,1.6004938238237616
2002-05-29,2.0527137998171607
2002-05-30,1.8745470269014195
2002-05-31,2.006654212728829
2002-06-01,1.4993867551140425
2002-06-02,1.6750807498366391
2002-06-03,1.8476044598368975
2002-06-04,1.924474491215504
2002-06-05,1.8810192743030265
2002-06-06,1.5778358025765267
2002-06-07,2.3193350908654593
2002-06-08,2.0037758851465983
2002-06-09,1.5533401583717454
2002-06-10,1.68605252732694
2002-06-11,2.786595567691348
2002-06-12,2.656919893975712
2002-06-13,2.2327959942158033
2002-06-14,2.710519282160327
2002-06-15,2.7832441172959688
2002-06-16,2.610588257424214
2002-06-17,1.8390941687280349
2002-06-18,2.048394631749892
2002-06-19,2.0148341543202215
2002-06-20,2.4893950825655233
2002-06-21,2.0509086496235898
2002-06-22,2.8960404615631328
2002-06-23,2.744912152141667
2002-06-24,2.8680132683200705
2002-06-25,2.4759047224776487
2002-06-26,1.8621607844614665
2002-06-27,1.7816894988375176
2002-06-28,1.2069244704958073
2002-06-29,1.4885070275457737
2002-06-30,1.5551142678282852
2002-07-01,2.111768488375049
2002-07-02,2.030005290749474
2002-07-03,2.098973458774647
2002-07-04,1.853661135304686
2002-07-05,1.4795651842477588
2002-07-06,1.6068571335327788
2002-07-07,1.4669686029893363
2002-07-08,1.8329653799562435
2002-07-09,1.3420447137966165
2002-07-10,1.1013669214332746
2002-07-11,2.2100760984382246
2002-07-12,2.13161376217191
2002-07-13,1.8712783631168488
2002-07-14,1.8906946544769523
2002-07-15,1.4001510962362054
2002-07-16,1.6113169508005192
2002-07-17,1.2545762763915953
2002-07-18,1.103788058083072
2002-07-19,1.231321481169475
2002-07-20,1.2761656455914407
2002-07-21,1.4062258976159758
2002-07-22,1.440621782040011
2002-07-23,1.375946339436765
2002-07-24,1.2358859001670983
2002-07-25,1.1154261387121918
2002-07-26,1.1841252176572266
2002-07-27,1.2051223667730575
2002-07-28,1.1925581449094027
2002-07-29,1.0124281318166783
2002-07-30,0.9231101034938498
2002-07-31,0.8320297231830182
2002-08-01,0.759324771732787
2002-08-02,0.7749943410643572
2002-08-03,0.8274193487655849
2002-08-04,0.8337059403607119
2002-08-05,0.8240924904252793
2002-08-06,0.7582859619694045
2002-08-07,1.2890625000000002
2002-08-08,1.3983718460970662
2002-08-09,1.4261777721939481
2002-08-10,1.1785663467540957
2002-08-11,1.2607831026049279
2002-08-12,1.0949922560490657
2002-08-13,0.9375021519075157
2002-08-14,0.9314603791739918
2002-08-15,0.8499103915142658
2002-08-16,0.6580896495497859
2002-08-17,0.5994397148106771
2002-08-18,0.7133136615797437
2002-08-19,0.706569182172404
2002-08-20,0.7096084737509607
2002-08-21,0.5910097352553528
2002-08-22,0.5228029775616861
2002-08-23,0.5481758280830914
2002-08-24,0.4242548880073757
2002-08-25,0.43991070935663823
2002-08-26,0.5263933905482953
2002-08-27,0.6195833489301484
2002-08-28,0.5735138591767562
2002-08-29,0.5253532223551127
2002-08-30,0.4994393407972585
2002-08-31,0.4681813790998005
2002-09-01,0.45152359437297085
2002-09-02,0.24439780403090458
2002-09-03,0.8483814570698315
2002-09-04,1.0594675284516433
2002-09-05,1.0169596898256332
2002-09-06,0.5495292264462753
2002-09-07,0.7172232822704563
2002-09-08,0.8183698936035315
2002-09-09,0.7853099308008434
2002-09-10,0.7092220753724607
2002-09-11,0.44241017430729446
2002-09-12,0.36245531721295976
2002-09-13,0.7569965552469632
2002-09-14,0.5372520894761351
2002-09-15,0.665285619197327
2002-09-16,0.8347532741538662
2002-09-17,0.8380764682083518
2002-09-18,0.8267559056729956
2002-09-19,0.7620003471695042
2002-09-20,0.21346874491428022
2002-09-21,0.7578125
2002-09-22,0.9798528557689361
2002-09-23,0.48825994055928246
2002-09-24,0.294666417467065
2002-09-25,0.59375
2002-09-26,0.7648786084980569
2002-09-27,0.8874397157880998
2002-09-28,0.5790873957766334
2002-09-29,0.6651441282043907
2002-09-30,0.3003679015404139
2002-10-01,0.5817505794080532
2002-10-02,0.6277976203435008
2002-10-03,0.5155950242346365
2002-10-04,0.20825070911762186
2002-10-05,0.8878309364091409
2002-10-06,0.21622614322820288
2002-10-07,0.23517187725519764
2002-10-08,0.07115624830476008
2002-10-09,0.5352409019425877
2002-10-10,0.16092006221335325
2002-10-11,0.1503448679906386
2002-10-12,0.31654815695224114
2002-10-13,0.3412717548002885
2002-10-14,0.4020407728628138
2002-10-15,0.15959615219729975
2002-10-16,0.31180614700476633
2002-10-17,0.3598257779699213
2002-10-18,0.35092694017284937
2002-10-19,0.24004040442599903
2002-10-20,0.23817931464705777
2002-10-21,0.1455861459571774
2002-10-22,0.19355778864141504
2002-10-23,0.21498099909941304
2002-10-24,0.11243117764619309
2002-10-25,0.0638718399384423
2002-10-26,0.08278581228426961
2002-10-27,0.05687925396650771
2002-10-28,0.08945319019585016
2002-10-29,0.12771309816469997
2002-10-30,0.2662415016913915
2002-10-31,0.11543484973436545
2002-11-01,0.0816198797483738
2002-11-02,0.09040015903692894
2002-11-03,0.08074785421778538
2002-11-04,0.06006155884143866
2002-11-05,0.05574334083908432
2002-11-06,0.10140060512738988
2002-11-07,0.11412622252326257
2002-11-08,0.18006882630187332
2002-11-09,0.010646753748286348
2002-11-10,0.010336714986016446
2002-11-11,0.010292084614136665
2002-11-12,0.0625193516258678
2002-11-13,0.03638843388230242
2002-11-14,0.101783185604824
2002-11-15,0.05059359631796736
2002-11-16,0.02721080421022657
2002-11-17,0.038828745898059666
2002-11-18,0.13592790330608007
2002-11-19,0.08136635881212304
2002-11-20,0.10859404033820885
2002-11-21,0.05037263849887479
2002-11-22,0.035498925619509604
2002-11-23,0.037548348528131104
2002-11-24,0.012288821012740187
2002-11-25,0.019373401045992885
2002-11-26,0.038714879232751256
2002-11-27,0.05028910740176884
2002-11-28,0.09102991465150194
2002-11-29,0.016058970476103825
2002-11-30,0.03995420755552172
2002-12-01,0.02819376710179311
2002-12-02,0.014008458017982759
2002-12-03,0.0046439513352086485
2002-12-04,0.02296455486424788
2002-12-05,0.0344245097737006
2002-12-06,0.03058023300763235
2002-12-07,0.03714424832163646
2002-12-08,0.0136601147550397
2002-12-09,0.02121444746079373
2002-12-10,0.021209218839321874
2002-12-11,0.09416100875889104
2002-12-12,0.10540130477532558
2002-12-13,0.06282889827350878
2002-12-14,0.15154886575623114
2002-12-15,0.06013266827150156
2002-12-16,0.11644737660569619
2002-12-17,0.0326223728755159
2002-12-18,0.10882658981633876
2002-12-19,0.018754184768730642
2002-12-20,0.032351809268218325
2002-12-21,0.029018427573888235
2002-12-22,0.0444595995797908
2002-12-23,0.028883308631926792
2002-12-24,0.00010937500519503349
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.00021557892893260186
2003-01-05,0.1029412420714331
2003-01-06,0.14333171736084663
2003-01-07,0.047760611182594705
2003-01-08,0.1313035077851609
2003-01-09,0.15924622479918266
2003-01-10,0.025691258973080406
2003-01-11,0.03673319213905708
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.09544782741107324
2003-01-29,0.062392606847629005
2003-01-30,0.00012500000593718133
2003-01-31,0.00021875001039006745
2003-02-01,0.05209165236522826
2003-02-02,0.05849276368942132
2003-02-03,0.03678694333719705
2003-02-04,0.022067094491369177
2003-02-05,0.03657907567495591
2003-02-06,0.02940952203354135
2003-02-07,0.03173626139890451
2003-02-08,0.0312354114267622
2003-02-09,0.02571644586720113
2003-02-10,7.812500371073838e-05
2003-02-11,0.00010937500519503374
2003-02-12,8.593750408181163e-05
2003-02-13,0.00012500000593718082
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.026987675838545826
2003-02-19,0.0644845699291125
2003-02-20,0.08437304962785266
2003-02-21,0.08425087496189662
2003-02-22,0.04280189116582056
2003-02-23,0.08507456593854056
2003-02-24,0.09570760956392461
2003-02-25,0.0364218340476992
2003-02-26,0.00017982902022184585
2003-02-27,0.000159212641254999
2003-02-28,0.1875790620212419
2003-03-01,0.15140541166230495
2003-03-02,0.19368119938269693
