time,trun_max_D_sum
2003-06-10,15.065578253930617
2003-06-11,13.235952863565723
2003-06-12,13.219517296990865
2003-06-13,13.70052365568886
2003-06-14,13.534731043335393
2003-06-15,15.137808089800057
2003-06-16,12.58588254881813
2003-06-17,12.35199745288855
2003-06-18,12.060600948229368
2003-06-19,12.01834416845329
2003-06-20,11.803042962035528
2003-06-21,11.272186848827605
2003-06-22,10.744940643586629
2003-06-23,10.334377798950165
2003-06-24,10.171505365683501
2003-06-25,9.966196318563727
2003-06-26,9.680538027619038
2003-06-27,9.249549816512008
2003-06-28,8.767701165982302
2003-06-29,8.446686413875295
2003-06-30,7.979250182406407
2003-07-01,7.544484634611571
2003-07-02,7.137856990880609
2003-07-03,7.335821766149367
2003-07-04,7.532035759480281
2003-07-05,7.364427055140747
2003-07-06,7.152821970499991
2003-07-07,6.989707804307819
2003-07-08,6.944786963258695
2003-07-09,6.572574402756281
2003-07-10,6.357592408785383
2003-07-11,6.412940831094113
2003-07-12,6.107294215605673
2003-07-13,5.7701209603978905
2003-07-14,5.460376635604661
2003-07-15,5.243009525909025
2003-07-16,5.4002507707203025
2003-07-17,5.3002097245454545
2003-07-18,5.254260026378462
2003-07-19,4.958089276377288
2003-07-20,4.964775216835478
2003-07-21,4.676607797363778
2003-07-22,4.4130604205993365
2003-07-23,4.266469678340769
2003-07-24,4.01526742621183
2003-07-25,3.7763210415900432
2003-07-26,3.54976104822726
2003-07-27,3.343207149898007
2003-07-28,3.211974463254693
2003-07-29,3.0162853360876802
2003-07-30,2.829286540000578
2003-07-31,2.65183012961072
2003-08-01,2.483575415943997
2003-08-02,2.3240458246653697
2003-08-03,2.1727894627713895
2003-08-04,2.1127043716008918
2003-08-05,1.9724159158167502
2003-08-06,1.8394041354447213
2003-08-07,1.7132921560706673
2003-08-08,1.5940430539898491
2003-08-09,1.5660976300110447
2003-08-10,1.7075409977236085
2003-08-11,1.60699138669682
2003-08-12,1.5392848907885581
2003-08-13,1.4854362851272656
2003-08-14,1.7769533942436793
2003-08-15,1.7233003167869712
2003-08-16,1.6790297209340745
2003-08-17,1.580881773557546
2003-08-18,1.4687237968280107
2003-08-19,1.3789720938599084
2003-08-20,1.2798404295988854
2003-08-21,1.3005336325681374
2003-08-22,1.2029361713480944
2003-08-23,1.1104034817483714
2003-08-24,1.1136969638626133
2003-08-25,1.3835844792718888
2003-08-26,1.5328232632112417
2003-08-27,1.4244124104798257
2003-08-28,2.8024691367039516
2003-08-29,1.848798842406287
2003-08-30,1.8859344244236635
2003-08-31,1.769317250240439
2003-09-01,1.6475462314011748
2003-09-02,1.532091747998181
2003-09-03,1.4373091060469374
2003-09-04,1.3327628473296584
2003-09-05,1.2336410308038577
2003-09-06,1.1396627140100015
2003-09-07,1.5290312233846635
2003-09-08,1.0437850179614039
2003-09-09,2.9102529989973442
2003-09-10,1.2367807493162488
2003-09-11,1.223751753791649
2003-09-12,1.1331766051197378
2003-09-13,1.117224679788414
2003-09-14,1.4547543140970451
2003-09-15,1.4251671194949966
2003-09-16,1.4425968387252708
2003-09-17,1.5197615954145802
2003-09-18,1.5436851354259995
2003-09-19,1.566345343831051
2003-09-20,1.4813593492144719
2003-09-21,1.6183787568493575
2003-09-22,2.0925813655630217
2003-09-23,1.956361512422925
2003-09-24,3.5657415011610514
2003-09-25,2.5932418711807754
2003-09-26,2.4302949479960447
2003-09-27,2.277023023502892
2003-09-28,2.2565646635949035
2003-09-29,2.1098428223472148
2003-09-30,1.9707293857825599
2003-10-01,1.8388303121905303
2003-10-02,1.7137719663415567
2003-10-03,1.5952000627132454
2003-10-04,1.4827786625126977
2003-10-05,1.3761892243123246
2003-10-06,1.275129703315649
2003-10-07,1.17931369688798
2003-10-08,1.0884696346895328
2003-10-09,2.3721499157862076
2003-10-10,1.9140258111627733
2003-10-11,1.8775438081426399
2003-10-12,1.8383719384657395
2003-10-13,1.7954957469781336
2003-10-14,1.7226656477925342
2003-10-15,1.6528324603483768
2003-10-16,1.62779138204564
2003-10-17,1.5138099311182796
2003-10-18,1.4057410792422327
2003-10-19,1.4375626498671032
2003-10-20,4.362395783102514
2003-10-21,3.585277259307497
2003-10-22,3.258793438707253
2003-10-23,3.3813541014069917
2003-10-24,3.5094425156304982
2003-10-25,3.568568494586971
2003-10-26,3.7363288621137554
2003-10-27,3.5132502390717426
2003-10-28,3.4176338953798298
2003-10-29,3.3550084270982503
2003-10-30,4.085482413709244
2003-10-31,3.6776936736038834
2003-11-01,3.45770198087262
2003-11-02,3.249113365915565
2003-11-03,3.051337266024279
2003-11-04,2.8638137023599937
2003-11-05,2.6860116961053877
2003-11-06,2.517427766603718
2003-11-07,2.3575845073205723
2003-11-08,2.206029235548938
2003-11-09,2.0623327120221657
2003-11-10,1.926087926830015
2003-11-11,1.7969089482136538
2003-11-12,1.67442983098026
2003-11-13,1.558303581449896
2003-11-14,1.448201176001947
2003-11-15,1.3438106304484183
2003-11-16,1.2448361176002674
2003-11-17,1.1509971305271163
2003-11-18,1.0620276891582345
2003-11-19,0.9776755879774714
2003-11-20,0.8977016826704698
2003-11-21,0.8218792137188572
2003-11-22,0.7499931650244542
2003-11-23,0.6818396557392238
2003-11-24,0.6172253636022715
2003-11-25,0.5559669781362575
2003-11-26,0.4978906821600416
2003-11-27,0.4428316601516012
2003-11-28,0.3906336320689945
2003-11-29,0.3411484113218095
2003-11-30,2.0504781488798547
2003-12-01,0.35832812618424265
2003-12-02,0.3096802414305424
2003-12-03,0.26355182985059056
2003-12-04,0.22823486763085052
2003-12-05,0.1960623956311367
2003-12-06,0.16555617529658612
2003-12-07,0.18950328685925605
2003-12-08,1.3806233798582381
2003-12-09,0.3217902550360272
2003-12-10,0.2750354943506452
2003-12-11,0.23374174211555981
2003-12-12,0.2012848837631979
2003-12-13,0.17050900416346393
2003-12-14,0.1413270495170973
2003-12-15,0.11365647418530207
2003-12-16,0.0874190071627122
2003-12-17,0.06254043072749654
2003-12-18,0.2911566344376026
2003-12-19,0.09522739948684686
2003-12-20,0.095433086622561
2003-12-21,0.6280568138734204
2003-12-22,0.1202735430300106
2003-12-23,0.0930977405785978
2003-12-24,0.1150892664776712
2003-12-25,0.6613645995905519
2003-12-26,0.4010311322774698
2003-12-27,0.20657279046788635
2003-12-28,0.18206877029049864
2003-12-29,0.15438893630085146
2003-12-30,0.1281426471236632
2003-12-31,0.10325566295637213
2004-01-01,0.07965758848943001
2004-01-02,0.05728167391701189
2004-01-03,0.036064626209240405
2004-01-04,0.02473933621516006
2004-01-05,0.02373002754874767
2004-01-06,0.022722763278415836
2004-01-07,0.02171753917295683
2004-01-08,0.020714351010633025
2004-01-09,1.8914664540567454e-05
2004-01-10,1.892405736063237e-05
2004-01-11,0.050647916613571986
2004-01-12,0.25694761459104326
2004-01-13,0.04308445421378497
2004-01-14,0.019730397317528438
2004-01-15,0.8238524240146059
2004-01-16,3.606119121146228
2004-01-17,1.2737066162104878
2004-01-18,0.7254965383404083
2004-01-19,0.8010092458103202
2004-01-20,1.1027427878776754
2004-01-21,0.7565650902830333
2004-01-22,0.6843841287702388
2004-01-23,0.6400587646162019
2004-01-24,2.1770387827994586
2004-01-25,0.9337368112569815
2004-01-26,0.875997339224397
2004-01-27,0.797631759832646
2004-01-28,0.7233246476785912
2004-01-29,0.6528658247914555
2004-01-30,0.5860559974844899
2004-01-31,0.5227061927097783
2004-02-01,0.47174101292560183
2004-02-02,0.42428294659277
2004-02-03,0.3792827196855437
2004-02-04,0.33661304571458883
2004-02-05,0.29615323002830873
2004-02-06,0.2577888284465428
2004-02-07,0.22141132356120147
2004-02-08,0.19069170547313485
2004-02-09,0.16257137716722733
2004-02-10,0.13590753479840242
2004-02-11,0.11062474801539252
2004-02-12,0.08958412600901959
2004-02-13,0.06806834848486455
2004-02-14,0.04629937315397646
2004-02-15,0.025657950335287633
2004-02-16,0.006085684459017388
2004-02-17,1.9610881463026397e-05
2004-02-18,1.9628225170387824e-05
2004-02-19,0.4593629673745485
2004-02-20,0.3264270742263329
2004-02-21,0.1565848785866598
2004-02-22,0.6585905624778722
2004-02-23,0.20820013516401675
2004-02-24,0.1673409296459573
2004-02-25,0.1285978921675033
2004-02-26,0.09765017301223941
2004-02-27,0.8323937337399143
2004-02-28,0.4835223661134431
2004-02-29,1.277167843264262
2004-03-01,0.4784249991925249
2004-03-02,0.4266281267907652
2004-03-03,0.3744584974858494
2004-03-04,0.3249908880722393
2004-03-05,0.27808536153770713
2004-03-06,1.2053218674073876
2004-03-07,0.7413021352569958
2004-03-08,0.5162266997213937
2004-03-09,1.7866852646717768
2004-03-10,1.904079041187765
2004-03-11,1.9270572742442786
2004-03-12,0.9976689196547109
2004-03-13,2.0688445372714495
2004-03-14,3.179244954490609
2004-03-15,1.272269465570128
2004-03-16,2.091252036982185
2004-03-17,1.5124042911430284
2004-03-18,2.93770357162201
2004-03-19,1.71209912422636
2004-03-20,2.5921246487376437
2004-03-21,1.823645338554146
2004-03-22,1.7501119228405773
2004-03-23,1.6932652924590326
2004-03-24,1.951640838197416
2004-03-25,2.147558770961262
2004-03-26,2.374062959359516
2004-03-27,2.457339625130503
2004-03-28,2.465690062306614
2004-03-29,2.7004461221461367
2004-03-30,2.777352924695181
2004-03-31,3.8926813919835954
2004-04-01,3.671232578381397
2004-04-02,3.208686183147286
2004-04-03,3.038681270150936
2004-04-04,2.922566182351855
2004-04-05,3.0380623634500155
2004-04-06,2.93497275962159
2004-04-07,3.153345877969367
2004-04-08,3.3033634884125243
2004-04-09,3.4890184649969385
2004-04-10,3.6023226440068314
2004-04-11,3.6489651140836767
2004-04-12,4.200137952339762
2004-04-13,5.832668973382181
2004-04-14,7.630348886518372
2004-04-15,6.5444384380969804
2004-04-16,4.3830296382970015
2004-04-17,4.344678879304289
2004-04-18,4.086824022534592
2004-04-19,3.8423228951101587
2004-04-20,3.71363063564103
2004-04-21,3.7767114013187792
2004-04-22,3.983233374840376
2004-04-23,3.959180337953427
2004-04-24,4.610843707838729
2004-04-25,4.70917154829197
2004-04-26,3.8670362691329565
2004-04-27,3.7971624315776693
2004-04-28,4.225146847005541
2004-04-29,6.226394739501824
2004-04-30,4.555243962984436
2004-05-01,4.493909819741516
2004-05-02,4.5454802585773555
2004-05-03,6.41430397626061
2004-05-04,7.16024721823448
2004-05-05,5.371332962264751
2004-05-06,8.072859081098542
2004-05-07,6.387849877636377
2004-05-08,6.207888755440326
2004-05-09,6.088664391124896
2004-05-10,6.282301716748481
2004-05-11,6.68211504988954
2004-05-12,6.894191015317275
2004-05-13,7.014075427370695
2004-05-14,6.77767742554277
2004-05-15,6.534055656185327
2004-05-16,6.491990800945814
2004-05-17,7.156369241986702
2004-05-18,7.844453178373132
2004-05-19,8.173966577596904
2004-05-20,9.6655788244832
2004-05-21,8.7557947755241
2004-05-22,9.196239118853038
2004-05-23,8.99914854809641
2004-05-24,8.981209855796566
2004-05-25,8.880662582813459
2004-05-26,8.529457546112736
2004-05-27,10.047150138559052
2004-05-28,8.936158122105272
2004-05-29,10.224426001945549
2004-05-30,9.14511838834142
2004-05-31,8.969200192015087
2004-06-01,9.047264599186626
2004-06-02,9.012964309466826
2004-06-03,8.839490595111549
2004-06-04,8.940628400992841
2004-06-05,8.985180993655646
2004-06-06,10.814073131880615
2004-06-07,11.83798380069982
2004-06-08,15.203722778796724
2004-06-09,11.001921204743011
2004-06-10,10.705957083120214
2004-06-11,10.51015174950344
2004-06-12,11.208402713449182
2004-06-13,10.658923335735949
2004-06-14,10.50438763757045
2004-06-15,10.790839470883546
2004-06-16,10.51882587402186
2004-06-17,10.290057593235542
2004-06-18,9.76837865503181
2004-06-19,9.243344894444114
2004-06-20,8.747323811833056
2004-06-21,8.274839350218107
2004-06-22,7.815377821728507
2004-06-23,7.391916675489463
2004-06-24,6.978839365482328
2004-06-25,6.594223891414899
2004-06-26,6.230926000514561
2004-06-27,5.8777436275596795
2004-06-28,5.550410680302111
2004-06-29,5.333624565875688
2004-06-30,5.469353218750526
2004-07-01,5.355011470092525
2004-07-02,5.06880801474239
2004-07-03,4.790301251527941
2004-07-04,4.5538793461561955
2004-07-05,4.417660563902546
2004-07-06,4.44557008607665
2004-07-07,4.2048955228182345
2004-07-08,3.9675658552374666
2004-07-09,4.284310710156691
2004-07-10,4.063752154521374
2004-07-11,3.8996513744178998
2004-07-12,3.779268952924518
2004-07-13,3.6118032936661795
2004-07-14,3.533525478097148
2004-07-15,3.3674160554738872
2004-07-16,3.470865782952781
2004-07-17,3.308850020271061
2004-07-18,3.1133550895728437
2004-07-19,2.945692815090428
2004-07-20,2.808344068084597
2004-07-21,2.639073272128506
2004-07-22,2.6278368687765927
2004-07-23,2.6801450040166164
2004-07-24,2.544288912882932
2004-07-25,2.3855745294113473
2004-07-26,2.2316484493056006
2004-07-27,2.0881246178167614
2004-07-28,1.9803282310463703
2004-07-29,1.847272262515629
2004-07-30,1.7211178716574866
2004-07-31,1.6021192008388425
2004-08-01,1.49611173698416
2004-08-02,1.3881756821866131
2004-08-03,1.285840167283505
2004-08-04,1.188815121077552
2004-08-05,1.101474609187767
2004-08-06,1.1668383597553784
2004-08-07,1.5476466406136313
2004-08-08,1.192952637456356
2004-08-09,1.134583548217427
2004-08-10,1.224915475995948
2004-08-11,1.1556950984868675
2004-08-12,1.0654951278578644
2004-08-13,0.9799769662930224
2004-08-14,0.8988981291086481
2004-08-15,0.8220286840767519
2004-08-16,0.749244465368493
2004-08-17,0.6803845630263453
2004-08-18,0.6332060254571112
2004-08-19,0.5713232545859187
2004-08-20,0.5121694606969712
2004-08-21,0.45777792615396096
2004-08-22,0.4142747695760675
2004-08-23,0.40950251280221966
2004-08-24,1.7305066016851924
2004-08-25,0.568277724693864
2004-08-26,0.5386808576294041
2004-08-27,0.5136741578171115
2004-08-28,0.548673147607964
2004-08-29,1.1812031044391915
2004-08-30,0.8274589024352033
2004-08-31,1.647866520910562
2004-09-01,1.5836849204948886
2004-09-02,2.0532326294029337
2004-09-03,3.0975241533814546
2004-09-04,4.855074097981718
2004-09-05,3.5301363649380644
2004-09-06,3.3833882626947887
2004-09-07,3.711541813537613
2004-09-08,3.5758087582054254
2004-09-09,3.4107429814375565
2004-09-10,4.246300422527112
2004-09-11,3.8904682418942507
2004-09-12,4.100329505114562
2004-09-13,3.8770132291371278
2004-09-14,3.9823205035410134
2004-09-15,3.7918373181606224
2004-09-16,3.5682261125643593
2004-09-17,3.544312999036474
2004-09-18,3.5773522764337056
2004-09-19,3.9695770674239363
2004-09-20,4.2009137325028085
2004-09-21,4.134141324944794
2004-09-22,3.998817435876209
2004-09-23,3.771064016168266
2004-09-24,3.877801864436371
2004-09-25,3.921693222106321
2004-09-26,3.781725405545709
2004-09-27,3.556240006455599
2004-09-28,3.5209705453784603
2004-09-29,3.309009737049885
2004-09-30,3.108036200229281
2004-10-01,2.917480907622147
2004-10-02,2.736804300312291
2004-10-03,2.5654947618221846
2004-10-04,2.403067171084474
2004-10-05,2.2490615303356
2004-10-06,2.103041661141828
2004-10-07,1.9645939716093228
2004-10-08,1.924372575743341
2004-10-09,1.9627374598374159
2004-10-10,1.8567798294946627
2004-10-11,1.834453874758225
2004-10-12,2.0836621420086803
2004-10-13,4.490679043509565
2004-10-14,2.7072934068858117
2004-10-15,2.6441663511528195
2004-10-16,3.658875597723169
2004-10-17,3.05477737899414
2004-10-18,3.2059231564036166
2004-10-19,3.0104806869926373
2004-10-20,2.825169956980773
2004-10-21,2.64946624331737
2004-10-22,2.482871997099098
2004-10-23,2.3249154363307274
2004-10-24,2.175149211533737
2004-10-25,2.0331491404349595
2004-10-26,1.8985130081870285
2004-10-27,1.7708594297319482
2004-10-28,1.6498267711166092
2004-10-29,1.5350721266094072
2004-10-30,1.4262703488140835
2004-10-31,1.3231131290208478
2004-11-01,1.2253081251682625
2004-11-02,1.1325781349651405
2004-11-03,1.0446603118481466
2004-11-04,0.9613054215302559
2004-11-05,0.8822771370561424
2004-11-06,1.1422621745336534
2004-11-07,3.767886931811221
2004-11-08,0.6689684623687362
2004-11-09,1.9304062991917303
2004-11-10,3.559896983528857
2004-11-11,1.5028742605218133
2004-11-12,1.3958677370224235
2004-11-13,1.2944124978583913
2004-11-14,1.1982210336673023
2004-11-15,1.107020724480356
2004-11-16,1.0205530686354796
2004-11-17,4.127728141831262
2004-11-18,1.485031099958578
2004-11-19,1.4258490970988353
2004-11-20,1.3386191835966197
2004-11-21,1.236604737164487
2004-11-22,1.1398735007937706
2004-11-23,1.6214617957583868
2004-11-24,1.2350233250891098
2004-11-25,1.138374357411266
2004-11-26,3.5991436820087923
2004-11-27,1.4389689403808061
2004-11-28,1.3317585176407047
2004-11-29,1.2301004422151376
2004-11-30,1.1337071709163262
2004-12-01,1.042306051716495
2004-12-02,0.9556385525845171
2004-12-03,0.8734595302433024
2004-12-04,1.1337488013072177
2004-12-05,1.2023145163403677
2004-12-06,1.0564653334427678
2004-12-07,0.9690654188198573
2004-12-08,0.8861919098285354
2004-12-09,0.8076103947010042
2004-12-10,0.7330986012107712
2004-12-11,0.6624457680528757
2004-12-12,1.5957712378429423
2004-12-13,0.6135753764172212
2004-12-14,0.5384936377288936
2004-12-15,0.480544104284445
2004-12-16,0.819115372026632
2004-12-17,0.5147936940512744
2004-12-18,1.3096343090619558
2004-12-19,0.6184038160856834
2004-12-20,2.3919608344816172
2004-12-21,1.568114799783561
2004-12-22,1.1141898125027954
2004-12-23,1.0250961160947314
2004-12-24,0.9406274960927594
2004-12-25,0.8605444086852859
2004-12-26,0.7846197154583355
2004-12-27,0.8842380382242868
2004-12-28,0.663115533603984
2004-12-29,0.5987159931615214
2004-12-30,0.5376518644401473
2004-12-31,0.4797504074952713
2005-01-01,0.42484782850373914
2005-01-02,0.3798982246931395
2005-01-03,0.33990519428506916
2005-01-04,0.30198358718604845
2005-01-05,0.26602612378918583
2005-01-06,0.2319310804766487
2005-01-07,0.19960200187615612
2005-01-08,0.16894742801765464
2005-01-09,0.13988063561467604
2005-01-10,0.11231939273894283
2005-01-11,0.08618572622479297
2005-01-12,0.06138432082117158
2005-01-13,0.037627066709670864
2005-01-14,0.020490486707721127
2005-01-15,1.6734548843880818e-05
2005-01-16,1.674367338697578e-05
2005-01-17,1.675276454037741e-05
2005-01-18,1.6761822438275575e-05
2005-01-19,2.1380284866515446e-05
2005-01-20,1.7701463354736608
2005-01-21,8.003638795765909
2005-01-22,5.728086790640639
2005-01-23,2.414112114848587
2005-01-24,5.82130035438847
2005-01-25,6.021555577414924
2005-01-26,3.970394362053855
2005-01-27,3.320948284322674
2005-01-28,3.1473940656963184
2005-01-29,3.1337799826894113
2005-01-30,3.2148015698806582
2005-01-31,3.141296174537867
2005-02-01,3.022884826476046
2005-02-02,2.9770747299537303
2005-02-03,3.067178272661101
2005-02-04,3.6255784629519403
2005-02-05,3.274150073802222
2005-02-06,3.373659198449827
2005-02-07,3.1658848295362336
2005-02-08,2.9688707531045604
2005-02-09,2.782059718387191
2005-02-10,2.6049233333023434
2005-02-11,2.436960569927887
2005-02-12,2.2776963473875487
2005-02-13,2.1933911853155523
2005-02-14,2.2104037191617216
2005-02-15,2.1551533150063213
2005-02-16,2.0121834555469547
2005-02-17,1.876629025172145
2005-02-18,1.7481059713484082
2005-02-19,1.6262501308114428
2005-02-20,1.5107161995529863
2005-02-21,1.4011767561422808
2005-02-22,1.29732133562988
2005-02-23,1.1988555514095884
2005-02-24,1.1055002625570487
2005-02-25,1.0191566293388832
2005-02-26,0.99970015355161
2005-02-27,0.9807307773812678
2005-02-28,0.9580513294639877
2005-03-01,0.8776671199052736
2005-03-02,0.8762341550730806
2005-03-03,0.9914759124279137
2005-03-04,1.1930071436526712
2005-03-05,1.5225619539202517
2005-03-06,1.8348497031069204
2005-03-07,2.148757393219338
2005-03-08,2.2956966246265056
2005-03-09,2.50437385867702
2005-03-10,2.664456885099266
2005-03-11,3.278179698362855
2005-03-12,3.3299048056318075
2005-03-13,3.445976547005007
2005-03-14,3.573758755475706
2005-03-15,3.4453587704650994
2005-03-16,3.3701494126873426
2005-03-17,3.244518991012184
2005-03-18,3.0839462548137795
2005-03-19,2.931181109114239
2005-03-20,2.7465316447193313
2005-03-21,2.5714448044829323
2005-03-22,2.4054253626434425
2005-03-23,2.2480037400044353
2005-03-24,2.0987346757616634
2005-03-25,1.9571959681119044
2005-03-26,1.8229872774152311
2005-03-27,1.695728996610548
2005-03-28,2.6671767791021717
2005-03-29,1.8658776403382524
2005-03-30,2.077324963521219
2005-03-31,2.0916831829142915
2005-04-01,2.009895505337973
2005-04-02,1.8821049386758344
2005-04-03,1.8602617702990656
2005-04-04,1.8959756373978762
2005-04-05,1.781402313526076
2005-04-06,1.8183159820422763
2005-04-07,1.818739914436131
2005-04-08,2.7215826386480426
2005-04-09,5.459555195507131
2005-04-10,4.120906515677178
2005-04-11,2.9457161723400835
2005-04-12,2.8471923964568915
2005-04-13,3.3079822748555805
2005-04-14,3.056795169556438
2005-04-15,3.0051443332705086
2005-04-16,2.8851779044658947
2005-04-17,2.7610787451986463
2005-04-18,3.450136767451408
2005-04-19,2.8514345411993016
2005-04-20,2.8075152338156677
2005-04-21,3.2792416594970066
2005-04-22,5.671449688462604
2005-04-23,8.502584598424223
2005-04-24,6.943371157795156
2005-04-25,6.54485156975649
2005-04-26,6.583510163607454
2005-04-27,7.98129085659844
2005-04-28,5.692471421953149
2005-04-29,5.516084602248562
2005-04-30,5.3084415947619235
2005-05-01,5.032584787533419
2005-05-02,4.755280731959505
2005-05-03,4.555306751384334
2005-05-04,4.4311295317757295
2005-05-05,4.366511628057595
2005-05-06,4.42057802853254
2005-05-07,4.568302857638246
2005-05-08,4.837359760592521
2005-05-09,4.806386262588508
2005-05-10,4.600726269382873
2005-05-11,4.986179172926072
2005-05-12,6.331986331968206
2005-05-13,9.70646998210362
2005-05-14,8.77912894081408
2005-05-15,10.926027391743677
2005-05-16,12.515320106652016
2005-05-17,13.70831257505475
2005-05-18,17.42835639324427
2005-05-19,14.090665590739992
2005-05-20,12.227556018187368
2005-05-21,12.752122391423374
2005-05-22,12.239193911363108
2005-05-23,12.186541287525117
2005-05-24,12.147755112405138
2005-05-25,11.974450759283052
2005-05-26,11.757942242407083
2005-05-27,11.630947355320293
2005-05-28,12.246901477787443
2005-05-29,15.618457698889838
2005-05-30,18.922842391736676
2005-05-31,18.26164837565809
2005-06-01,16.142487757292734
2005-06-02,17.885622098271007
2005-06-03,16.95820687097267
2005-06-04,14.996216334449896
2005-06-05,14.374335999460977
2005-06-06,14.123410683951432
2005-06-07,13.988329360834085
2005-06-08,13.889310944185064
2005-06-09,13.538772802241628
2005-06-10,13.131306943761942
2005-06-11,12.685183139453118
2005-06-12,12.363170607051957
2005-06-13,12.102949401898865
2005-06-14,11.909231288732675
2005-06-15,11.69140521209287
2005-06-16,11.544137056494005
2005-06-17,11.230154727771602
2005-06-18,10.84402751445095
2005-06-19,10.372758082547843
2005-06-20,9.817246671883042
2005-06-21,9.431617050179511
2005-06-22,8.917584564957128
2005-06-23,8.51861972011816
2005-06-24,8.103945247059272
2005-06-25,8.264729386745131
2005-06-26,7.964179698566532
2005-06-27,7.970525070654436
2005-06-28,7.618049681846335
2005-06-29,7.587113642311301
2005-06-30,7.468191271784843
2005-07-01,7.085990235323756
2005-07-02,9.722443797683681
2005-07-03,7.77666226907672
2005-07-04,7.724081514318742
2005-07-05,7.608637456476241
2005-07-06,7.329078270355239
2005-07-07,7.039841458520177
2005-07-08,7.494473281593618
2005-07-09,7.294459982231141
2005-07-10,7.301661840852499
2005-07-11,7.024394994156221
2005-07-12,6.917552988012981
2005-07-13,6.730688030543679
2005-07-14,8.778190686548013
2005-07-15,7.064851705590079
2005-07-16,6.990790747216406
2005-07-17,6.604483562148407
2005-07-18,6.7458688837678356
2005-07-19,6.464949121327437
2005-07-20,6.105844151715371
2005-07-21,5.887799560844119
2005-07-22,5.582903298999099
2005-07-23,5.453523040564824
2005-07-24,5.145281107294482
2005-07-25,4.85198321482066
2005-07-26,4.828850208685922
2005-07-27,4.796640688030419
2005-07-28,4.589802024108136
2005-07-29,4.340716162707997
2005-07-30,4.119220499203803
2005-07-31,4.053653660279325
2005-08-01,3.865708279302081
2005-08-02,3.7313792395243484
2005-08-03,3.658328063175477
2005-08-04,3.633937870239811
2005-08-05,3.4380960522941697
2005-08-06,3.229639216221568
2005-08-07,3.0319890893756405
2005-08-08,2.84907255042993
2005-08-09,2.7497441747551856
2005-08-10,2.5913169571187957
2005-08-11,2.4267683663222392
2005-08-12,2.2758314657773724
2005-08-13,2.1286877433265663
2005-08-14,1.995359141066365
2005-08-15,1.8631114668599127
2005-08-16,1.740770350699313
2005-08-17,1.6298874467524163
2005-08-18,1.6383401917573421
2005-08-19,1.6258175131810515
2005-08-20,1.572543795593594
2005-08-21,1.4611175284100975
2005-08-22,1.355472064657849
2005-08-23,2.4823839778185337
2005-08-24,1.3310360537700625
2005-08-25,1.2931302435756056
2005-08-26,1.2462944651871726
2005-08-27,1.1526011809253425
2005-08-28,1.0629943182430872
2005-08-29,2.4873605831417893
2005-08-30,1.999379373184638
2005-08-31,1.240376058244625
2005-09-01,1.3878330611500493
2005-09-02,1.4428132043282762
2005-09-03,1.377370601171625
2005-09-04,1.515276238430049
2005-09-05,2.037612642704641
2005-09-06,1.9690251054304913
2005-09-07,2.139057831992111
2005-09-08,2.1134864593649834
2005-09-09,1.9755058439045752
2005-09-10,1.8685425413956336
2005-09-11,2.033708327926409
2005-09-12,1.916007457706519
2005-09-13,1.7891429470707416
2005-09-14,1.6814451983756327
2005-09-15,1.6151516452756938
2005-09-16,1.643492488170303
2005-09-17,1.7489679279796835
2005-09-18,1.8461637670951268
2005-09-19,1.7243624461078118
2005-09-20,1.6053764131268002
2005-09-21,1.4964035821021515
2005-09-22,1.827043108961783
2005-09-23,1.819515142951384
2005-09-24,1.7377133331936145
2005-09-25,1.6443380794871199
2005-09-26,1.5396274360166418
2005-09-27,1.4416381504404776
2005-09-28,3.624828061903827
2005-09-29,1.645041736857229
2005-09-30,1.5346604637847965
2005-10-01,2.8105075929705516
2005-10-02,2.2348920166290878
2005-10-03,2.264383826755844
2005-10-04,2.21312830765401
2005-10-05,2.0792161116081043
2005-10-06,2.0034876704202964
2005-10-07,1.915120651061466
2005-10-08,1.9537410927281107
2005-10-09,2.0004043399221603
2005-10-10,2.2646089695565963
2005-10-11,2.117851647657177
2005-10-12,3.5525873270721995
2005-10-13,2.4084014193870678
2005-10-14,2.3211881850541713
2005-10-15,2.4034911006794437
2005-10-16,2.4272401242691073
2005-10-17,2.2721200416294356
2005-10-18,2.682205045627813
2005-10-19,4.091393199966293
2005-10-20,2.9520706336326956
2005-10-21,2.769810890786627
2005-10-22,2.7215482013426455
2005-10-23,2.551247014217659
2005-10-24,2.40605035070514
2005-10-25,3.462465187725982
2005-10-26,3.126914329326744
2005-10-27,3.370514710117525
2005-10-28,3.5864594698895425
2005-10-29,3.7444150299020995
2005-10-30,3.5212132910670624
2005-10-31,3.309581042437807
2005-11-01,3.1089191016882927
2005-11-02,2.918659316538766
2005-11-03,2.738262957988947
2005-11-04,2.567219196559322
2005-11-05,2.405043657458493
2005-11-06,2.2512770505990343
2005-11-07,2.105483871516006
2005-11-08,1.967251169547391
2005-11-09,1.8361873798401591
2005-11-10,1.7119212158500385
2005-11-11,2.1231629405254986
2005-11-12,2.0791734660453183
2005-11-13,1.376478111838529
2005-11-14,1.2760595182349164
2005-11-15,1.180851381829636
2005-11-16,1.0905838403708479
2005-11-17,1.0050010072246198
2005-11-18,0.923860247613472
2005-11-19,0.8469314923344706
2005-11-20,1.6855309243550416
2005-11-21,0.716507593636241
2005-11-22,0.639291612622013
2005-11-23,0.5771394137015818
