time,qlz_max_D_sum
2003-07-31,0.02962608357558642
2003-08-01,0.029849504757697893
2003-08-02,0.030072479097445145
2003-08-03,0.0302950074885129
2003-08-04,0.030517090822798517
2003-08-05,0.030738729990415565
2003-08-06,0.030959925879697377
2003-08-07,0.031180679377200628
2003-08-08,0.031400991367708866
2003-08-09,0.031620862734236095
2003-08-10,0.03184029435803026
2003-08-11,0.03205928711857685
2003-08-12,0.03227784189360234
2003-08-13,0.032495959559077775
2003-08-14,0.03271364098922226
2003-08-15,0.032930887056506465
2003-08-16,0.0331476986316561
2003-08-17,0.033364076583655436
2003-08-18,0.033580021779750766
2003-08-19,0.03379553508545391
2003-08-20,0.034010617364545644
2003-08-21,0.034225269479079196
2003-08-22,0.03443949228938368
2003-08-23,0.034653286654067555
2003-08-24,0.03486665343002207
2003-08-25,0.03507959347242467
2003-08-26,0.03529210763474246
2003-08-27,0.035504196768735626
2003-08-28,0.0357158617244608
2003-08-29,0.03592710335027452
2003-08-30,0.036137922492836615
2003-08-31,0.03634831999711358
2003-09-01,0.036558296706382006
2003-09-02,0.03676785346223188
2003-09-03,0.03697699110457006
2003-09-04,0.03718571047162356
2003-09-05,0.037394012399942965
2003-09-06,0.037601897724405725
2003-09-07,0.037809367278219555
2003-09-08,0.03801642189292576
2003-09-09,0.038223062398402556
2003-09-10,0.038429289622868394
2003-09-11,0.038635104392885304
2003-09-12,0.03884050753336218
2003-09-13,0.0390454998675581
2003-09-14,0.039250082217085626
2003-09-15,0.0394542554019141
2003-09-16,0.03965802024037291
2003-09-17,0.03986137754915481
2003-09-18,0.040064328143319144
2003-09-19,0.04026687283629515
2003-09-20,0.0404690124398852
2003-09-21,0.04067074776426808
2003-09-22,0.04087207961800219
2003-09-23,0.04107300880802883
2003-09-24,0.041273536139675424
2003-09-25,0.041473662416658716
2003-09-26,0.04167338844108804
2003-09-27,0.04187271501346851
2003-09-28,0.04207164293270422
2003-09-29,0.04227017299610145
2003-09-30,0.042468305999371896
2003-10-01,0.042666042736635795
2003-10-02,0.04286338400042517
2003-10-03,0.04306033058168696
2003-10-04,0.04325688326978624
2003-10-05,0.043453042852509303
2003-10-06,0.04364881011606694
2003-10-07,0.043844185845097444
2003-10-08,0.04403917082266989
2003-10-09,0.0442337658302872
2003-10-10,0.04442797164788927
2003-10-11,0.04462178905385614
2003-10-12,0.04481521882501106
2003-10-13,0.045008261736623686
2003-10-14,0.04520091856241309
2003-10-15,0.04539319007455091
2003-10-16,0.04558507704366445
2003-10-17,0.045776580238839765
2003-10-18,0.04596770042762473
2003-10-19,0.046158438376032125
2003-10-20,0.0463487948485427
2003-10-21,0.04653877060810826
2003-10-22,0.04672836641615469
2003-10-23,0.046917583032585024
2003-10-24,0.0471064212157825
2003-10-25,0.04729488172261358
2003-10-26,0.04748296530843099
2003-10-27,0.04767067272707677
2003-10-28,0.047858004730885265
2003-10-29,0.04804496207068614
2003-10-30,0.04823154549580741
2003-10-31,0.048417755754078445
2003-11-01,0.04860359359183294
2003-11-02,0.048789059753911915
2003-11-03,0.04897415498366674
2003-11-04,0.049158880022962044
2003-11-05,0.049343235612178765
2003-11-06,0.04952722249021706
2003-11-07,0.04971084139449927
2003-11-08,0.049894093060972915
2003-11-09,0.05007697822411361
2003-11-10,0.05025949761692803
2003-11-11,0.05044165197095682
2003-11-12,0.05062344201627755
2003-11-13,0.05080486848150764
2003-11-14,0.05098593209380727
2003-11-15,0.051166633578882306
2003-11-16,0.051346973660987186
2003-11-17,0.05152695306292785
2003-11-18,0.05170657250606464
2003-11-19,0.05188583271031516
2003-11-20,0.052064734394157174
2003-11-21,0.0522432782746315
2003-11-22,0.05242146506734489
2003-11-23,0.05259929548647284
2003-11-24,0.05277677024476254
2003-11-25,0.05295389005353566
2003-11-26,0.05313065562269123
2003-11-27,0.053307067660708495
2003-11-28,0.05348312687464972
2003-11-29,0.053658833970163064
2003-11-30,0.053834189651485384
2003-12-01,0.05400919462144506
2003-12-02,0.054183849581464806
2003-12-03,0.05435815523156452
2003-12-04,0.054289097562201113
2003-12-05,0.05394758790467805
2003-12-06,0.05360676372989941
2003-12-07,0.05326662365741237
2003-12-08,0.05277917725249297
2003-12-09,0.051713035089869464
2003-12-10,0.05064905525410394
2003-12-11,0.04958723324653097
2003-12-12,0.048527564578906016
2003-12-13,0.04747004477337377
2003-12-14,0.04641466936240835
2003-12-15,0.04536143388877772
2003-12-16,0.04431033390540539
2003-12-17,0.04326136497539825
2003-12-18,0.04221452267202604
2003-12-19,0.041169802578675634
2003-12-20,0.04012720028880285
2003-12-21,0.03908671140586053
2003-12-22,0.03804833154332233
2003-12-23,0.03701205632457908
2003-12-24,0.035977881382819925
2003-12-25,0.03494580236108252
2003-12-26,0.03391581491230314
2003-12-27,0.03288791469923567
2003-12-28,0.03186209739431943
2003-12-29,0.030838358679721765
2003-12-30,0.029816694247366146
2003-12-31,0.0287970997989
2004-01-01,0.027779571045645695
2004-01-02,0.02676410370859179
2004-01-03,0.02575069351836116
2004-01-04,0.02473933621516006
2004-01-05,0.02373002754874767
2004-01-06,0.022722763278415836
2004-01-07,0.02171753917295683
2004-01-08,0.020714351010633025
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.020066127674470607
2004-05-20,0.02030861765503148
2004-05-21,0.02055062265563123
2004-05-22,0.02079214364622978
2004-05-23,0.02103318159484713
2004-05-24,0.021273737467567253
2004-05-25,0.021513812228541932
2004-05-26,0.021753406839994657
2004-05-27,0.02199252226222448
2004-05-28,0.022231159453609844
2004-05-29,0.022469319370612438
2004-05-30,0.022707002967781026
2004-05-31,0.022944211197755277
2004-06-01,0.02318094501126958
2004-06-02,0.023417205357156853
2004-06-03,0.023652993182352353
2004-06-04,0.02388830943189746
2004-06-05,0.024123155048943475
2004-06-06,0.0243575309747554
2004-06-07,0.0245914381487157
2004-06-08,0.02482487750832808
2004-06-09,0.025057849989221236
2004-06-10,0.02529035652515261
2004-06-11,0.025522398048012113
2004-06-12,0.025753975487825903
2004-06-13,0.025985089772760064
2004-06-14,0.026215741829124357
2004-06-15,0.026445932581375918
2004-06-16,0.026675662952122977
2004-06-17,0.026904933862128545
2004-06-18,0.027133746230314098
2004-06-19,0.027362100973763282
2004-06-20,0.02758999900772557
2004-06-21,0.027817441245619932
2004-06-22,0.028044428599038506
2004-06-23,0.02827096197775024
2004-06-24,0.028497042289704552
2004-06-25,0.028722670441034957
2004-06-26,0.0289478473360627
2004-06-27,0.02917257387730039
2004-06-28,0.029247818210167968
2004-06-29,0.02947017314383432
2004-06-30,0.02969208336763333
2004-07-01,0.02991354977098475
2004-07-02,0.030134573241529464
2004-07-03,0.03035515466513309
2004-07-04,0.03057529492588951
2004-07-05,0.030794994906124418
2004-07-06,0.031014255486398853
2004-07-07,0.031233077545512744
2004-07-08,0.0314514619605084
2004-07-09,0.031669409606674075
2004-07-10,0.03188692135754741
2004-07-11,0.032103998084919
2004-07-12,0.032320640658835845
2004-07-13,0.032536849947604855
2004-07-14,0.03275262681779633
2004-07-15,0.032967972134247424
2004-07-16,0.033182886760065616
2004-07-17,0.03296017420501353
2004-07-18,0.03304126470034159
2004-07-19,0.03325272477833512
2004-07-20,0.03346376193617266
2004-07-21,0.033016033819690045
2004-07-22,0.03283106616564659
2004-07-23,0.03245985677803721
2004-07-24,0.03198941748224514
2004-07-25,0.03149425700742802
2004-07-26,0.031000086802092115
2004-07-27,0.030959925879697377
2004-07-28,0.031180679377200628
2004-07-29,0.031400991367708866
2004-07-30,0.031620862734236095
2004-07-31,0.03184029435803026
2004-08-01,0.03205928711857685
2004-08-02,0.03227784189360234
2004-08-03,0.032495959559077775
2004-08-04,0.03271364098922226
2004-08-05,0.032930887056506465
2004-08-06,0.0331476986316561
2004-08-07,0.033364076583655436
2004-08-08,0.033580021779750766
2004-08-09,0.03379553508545391
2004-08-10,0.034010617364545644
2004-08-11,0.034225269479079196
2004-08-12,0.03443949228938368
2004-08-13,0.034653286654067555
2004-08-14,0.03486665343002207
2004-08-15,0.03507959347242467
2004-08-16,0.03529210763474246
2004-08-17,0.035504196768735626
2004-08-18,0.0357158617244608
2004-08-19,0.03592710335027452
2004-08-20,0.036137922492836615
2004-08-21,0.03634831999711358
2004-08-22,0.036558296706382006
2004-08-23,0.03676785346223188
2004-08-24,0.03697699110457006
2004-08-25,0.03718571047162356
2004-08-26,0.037394012399942965
2004-08-27,0.037601897724405725
2004-08-28,0.037809367278219555
2004-08-29,0.03801642189292576
2004-08-30,0.038223062398402556
2004-08-31,0.038429289622868394
2004-09-01,0.038635104392885304
2004-09-02,0.03884050753336218
2004-09-03,0.0390454998675581
2004-09-04,0.039250082217085626
2004-09-05,0.0394542554019141
2004-09-06,0.03965802024037291
2004-09-07,0.03986137754915481
2004-09-08,0.040064328143319144
2004-09-09,0.04026687283629515
2004-09-10,0.0404690124398852
2004-09-11,0.04067074776426808
2004-09-12,0.04087207961800219
2004-09-13,0.04107300880802883
2004-09-14,0.041273536139675424
2004-09-15,0.041473662416658716
2004-09-16,0.04167338844108804
2004-09-17,0.04187271501346851
2004-09-18,0.04207164293270422
2004-09-19,0.04227017299610145
2004-09-20,0.042468305999371896
2004-09-21,0.042666042736635795
2004-09-22,0.04286338400042517
2004-09-23,0.04306033058168696
2004-09-24,0.04325688326978624
2004-09-25,0.043453042852509303
2004-09-26,0.04364881011606694
2004-09-27,0.043844185845097444
2004-09-28,0.04403917082266989
2004-09-29,0.0442337658302872
2004-09-30,0.04442797164788927
2004-10-01,0.04462178905385614
2004-10-02,0.04481521882501106
2004-10-03,0.045008261736623686
2004-10-04,0.04520091856241309
2004-10-05,0.04539319007455091
2004-10-06,0.04558507704366445
2004-10-07,0.045776580238839765
2004-10-08,0.04596770042762473
2004-10-09,0.046158438376032125
2004-10-10,0.0463487948485427
2004-10-11,0.04653877060810826
2004-10-12,0.04672836641615469
2004-10-13,0.046917583032585024
2004-10-14,0.0471064212157825
2004-10-15,0.04729488172261358
2004-10-16,0.04748296530843099
2004-10-17,0.04767067272707677
2004-10-18,0.047858004730885265
2004-10-19,0.04804496207068614
2004-10-20,0.04823154549580741
2004-10-21,0.048417755754078445
2004-10-22,0.04860359359183294
2004-10-23,0.048789059753911915
2004-10-24,0.04897415498366674
2004-10-25,0.049158880022962044
2004-10-26,0.049343235612178765
2004-10-27,0.04952722249021706
2004-10-28,0.04971084139449927
2004-10-29,0.049894093060972915
2004-10-30,0.05007697822411361
2004-10-31,0.05025949761692803
2004-11-01,0.05044165197095682
2004-11-02,0.05062344201627755
2004-11-03,0.05080486848150764
2004-11-04,0.05098593209380727
2004-11-05,0.051166633578882306
2004-11-06,0.051346973660987186
2004-11-07,0.05152695306292785
2004-11-08,0.05170657250606464
2004-11-09,0.05188583271031516
2004-11-10,0.052064734394157174
2004-11-11,0.0522432782746315
2004-11-12,0.05242146506734489
2004-11-13,0.05259929548647284
2004-11-14,0.05277677024476254
2004-11-15,0.05295389005353566
2004-11-16,0.05313065562269123
2004-11-17,0.053307067660708495
2004-11-18,0.05348312687464972
2004-11-19,0.053658833970163064
2004-11-20,0.053834189651485384
2004-11-21,0.05400919462144506
2004-11-22,0.054183849581464806
2004-11-23,0.05435815523156452
2004-11-24,0.05453211227036404
2004-11-25,0.054705721395085956
2004-11-26,0.05487898330155843
2004-11-27,0.055051898684217955
2004-11-28,0.05522446823611216
2004-11-29,0.05539669264890258
2004-11-30,0.05556857261286742
2004-12-01,0.05574010881690433
2004-12-02,0.055911301948533165
2004-12-03,0.05608215269389874
2004-12-04,0.05625266173777359
2004-12-05,0.056044319666357874
2004-12-06,0.05566599237923819
2004-12-07,0.055322197511811576
2004-12-08,0.05492602596648048
2004-12-09,0.053861497745380876
2004-12-10,0.05279912558251745
2004-12-11,0.0517389050206773
2004-12-12,0.05068083161198957
2004-12-13,0.04962490091765584
2004-12-14,0.048571108507841076
2004-12-15,0.04751944996183001
2004-12-16,0.046469920867765885
2004-12-17,0.045422516823064675
2004-12-18,0.04437723343275812
2004-12-19,0.043334066310815586
2004-12-20,0.04229301108061834
2004-12-21,0.041254063374628135
2004-12-22,0.040217218834726995
2004-12-23,0.039182473111870605
2004-12-24,0.038149821865835584
2004-12-25,0.037119260765547876
2004-12-26,0.03609078548927657
2004-12-27,0.03506439172467897
2004-12-28,0.03404007516838668
2004-12-29,0.03301783152620938
2004-12-30,0.03199765651321768
2004-12-31,0.03097954585363235
2005-01-01,0.029963495280917848
2005-01-02,0.02894950053760673
2005-01-03,0.02793755737533966
2005-01-04,0.026927661554868615
2005-01-05,0.02591980884608677
2005-01-06,0.025229340939084834
2005-01-07,0.025406370090987278
2005-01-08,0.0246626661116884
2005-01-09,0.024610911785325287
2005-01-10,0.024369792779685654
2005-01-11,0.023630892586908935
2005-01-12,0.022581986018420035
2005-01-13,0.0215351854692927
2005-01-14,0.020490486707721127
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.020170210456161464
2005-02-12,0.020390338410315886
2005-02-13,0.020610026108561996
2005-02-14,0.020829274431411617
2005-02-15,0.021048084257615535
2005-02-16,0.021266456464167048
2005-02-17,0.021484391926305458
2005-02-18,0.021701891517519587
2005-02-19,0.02191895610955129
2005-02-20,0.022135586572398933
2005-02-21,0.02235178377432088
2005-02-22,0.022567548581838983
2005-02-23,0.02278288185974205
2005-02-24,0.022997784471089307
2005-02-25,0.023212257277213873
2005-02-26,0.023426301137726188
2005-02-27,0.023639916910517478
2005-02-28,0.023853105451763185
2005-03-01,0.0240658676159264
2005-03-02,0.024278204255761292
2005-03-03,0.02449011622231651
2005-03-04,0.024701604364938623
2005-03-05,0.024912669531275487
2005-03-06,0.02512331256727968
2005-03-07,0.025333534317211866
2005-03-08,0.025543335623644182
2005-03-09,0.02575271732746364
2005-03-10,0.025961680267875455
2005-03-11,0.02617022528240645
2005-03-12,0.02637835320690838
2005-03-13,0.026586064875561307
2005-03-14,0.026793361120876928
2005-03-15,0.027000242773701916
2005-03-16,0.027206710663221254
2005-03-17,0.027412765616961553
2005-03-18,0.027618408460794375
2005-03-19,0.027823640018939527
2005-03-20,0.028028461113968395
2005-03-21,0.0282328725668072
2005-03-22,0.02843687519674033
2005-03-23,0.028640469821413588
2005-03-24,0.028843657256837508
2005-03-25,0.028702308778813555
2005-03-26,0.028251253351824816
2005-03-27,0.02846545442752693
2005-03-28,0.028679227101077644
2005-03-29,0.028892572229281252
2005-03-30,0.029105490667228454
2005-03-31,0.029317983268299763
2005-04-01,0.02953005088416893
2005-04-02,0.029741694364806358
2005-04-03,0.029952914558482507
2005-04-04,0.03016371231177131
2005-04-05,0.030374088469553532
2005-04-06,0.03058404387502019
2005-04-07,0.030793579369675916
2005-04-08,0.031002695793342326
2005-04-09,0.031211393984161413
2005-04-10,0.031419674778598854
2005-04-11,0.03162753901144742
2005-04-12,0.0318349875158303
2005-04-13,0.03204202112320441
2005-04-14,0.03224864066336377
2005-04-15,0.0324548469644428
2005-04-16,0.032660640852919684
2005-04-17,0.03286602315361961
2005-04-18,0.033070994689718136
2005-04-19,0.033275556282744465
2005-04-20,0.033479708752584734
2005-04-21,0.03368345291748533
2005-04-22,0.033886789594056124
2005-04-23,0.03408971959727378
2005-04-24,0.034292243740485
2005-04-25,0.0344943628354098
2005-04-26,0.03405894603633814
2005-04-27,0.0341212591150038
2005-04-28,0.034332582646266645
2005-04-29,0.03425157047965377
2005-04-30,0.03370962990182188
2005-05-01,0.03316877313671902
2005-05-02,0.03262899801271023
2005-05-03,0.03210319542927812
2005-05-04,0.0315639225927426
2005-05-05,0.0306758057101048
2005-05-06,0.030441439585067644
2005-05-07,0.029518885787327476
2005-05-08,0.028578076229010076
2005-05-09,0.02880177064663874
2005-05-10,0.029025017675432148
2005-05-11,0.029025017675432148
2005-05-12,0.029247818210167968
2005-05-13,0.02947017314383432
2005-05-14,0.02969208336763333
2005-05-15,0.02991354977098475
2005-05-16,0.030134573241529464
2005-05-17,0.03035515466513309
2005-05-18,0.03057529492588951
2005-05-19,0.030794994906124418
2005-05-20,0.031014255486398853
2005-05-21,0.031233077545512744
2005-05-22,0.0314514619605084
2005-05-23,0.031669409606674075
2005-05-24,0.03188692135754741
2005-05-25,0.032103998084919
2005-05-26,0.032320640658835845
2005-05-27,0.032536849947604855
2005-05-28,0.03275262681779633
2005-05-29,0.032967972134247424
2005-05-30,0.033182886760065616
2005-05-31,0.033397371556632166
2005-06-01,0.03361142738360559
2005-06-02,0.03382505509892506
2005-06-03,0.034038255558813894
2005-06-04,0.03425102961778295
2005-06-05,0.03446337812863408
2005-06-06,0.034675301942463495
2005-06-07,0.03488680190866525
2005-06-08,0.0350978788749346
2005-06-09,0.035308533687271416
2005-06-10,0.035518767189983556
2005-06-11,0.035728580225690275
2005-06-12,0.035937973635325575
2005-06-13,0.03614694825814161
2005-06-14,0.03635550493171201
2005-06-15,0.03656364449193527
2005-06-16,0.036771367773038084
2005-06-17,0.0369786756075787
2005-06-18,0.03718556882645022
2005-06-19,0.037392048258884
2005-06-20,0.03759811473245292
2005-06-21,0.0378037690730747
2005-06-22,0.038009012105015234
2005-06-23,0.038213844650891886
2005-06-24,0.03841826753167679
2005-06-25,0.038622281566700126
2005-06-26,0.03882588757365341
2005-06-27,0.039029086368592786
2005-06-28,0.03923187876594229
2005-06-29,0.03943426557849709
2005-06-30,0.039636247617426776
2005-07-01,0.03983782569227861
2005-07-02,0.040039000610980736
2005-07-03,0.04023977317984546
2005-07-04,0.040440144203572455
2005-07-05,0.04064011448525199
2005-07-06,0.04083968482636817
2005-07-07,0.041038856026802115
2005-07-08,0.0412376288848352
2005-07-09,0.04143600419715221
2005-07-10,0.04163398275884459
2005-07-11,0.041831565363413585
2005-07-12,0.04202875280277344
2005-07-13,0.04222554586725458
2005-07-14,0.042421945345606754
2005-07-15,0.04261795202500222
2005-07-16,0.04281356669103891
2005-07-17,0.043008790127743515
2005-07-18,0.04320362311757472
2005-07-19,0.043398066441426256
2005-07-20,0.04359212087863008
2005-07-21,0.043785787206959505
2005-07-22,0.04397906620263227
2005-07-23,0.04417195864031369
2005-07-24,0.04436446529311975
2005-07-25,0.04455658693262019
2005-07-26,0.044748324328841634
2005-07-27,0.044939678250270634
2005-07-28,0.04513064946385678
2005-07-29,0.04523166882573399
2005-07-30,0.044756358826783346
2005-07-31,0.044783745802798224
2005-08-01,0.044325265245476655
2005-08-02,0.043848660505983475
2005-08-03,0.043693173601316575
2005-08-04,0.04339973834287303
2005-08-05,0.04291694323118893
2005-08-06,0.04243511358766311
2005-08-07,0.04195424748021969
2005-08-08,0.0414758293951081
2005-08-09,0.04099966697251526
2005-08-10,0.04052298212930642
2005-08-11,0.03980379137282779
2005-08-12,0.04000685710111813
2005-08-13,0.04000495717033185
2005-08-14,0.03951543446807697
2005-08-15,0.03904578156103853
2005-08-16,0.03855922314251019
2005-08-17,0.0380435432891687
2005-08-18,0.0379028125095311
2005-08-19,0.03772043089866086
2005-08-20,0.03788363110872328
2005-08-21,0.03757309905742638
2005-08-22,0.03726318805590617
2005-08-23,0.0370808358582608
2005-08-24,0.037285388631696004
2005-08-25,0.03748953229958434
2005-08-26,0.03736535294800636
2005-08-27,0.03705585736660327
2005-08-28,0.03674698076198115
2005-08-29,0.03643872189613414
2005-08-30,0.03612326241860425
2005-08-31,0.036329730338918766
2005-09-01,0.036535785323392654
2005-09-02,0.0367414281978976
2005-09-03,0.036946659786653534
2005-09-04,0.03715148091223196
2005-09-05,0.03735589239555922
2005-09-06,0.03755989505591983
2005-09-07,0.03776348971095971
2005-09-08,0.03796667717668952
2005-09-09,0.03816945826748787
2005-09-10,0.03826124398271604
2005-09-11,0.038431712602580353
2005-09-12,0.03863752252663784
2005-09-13,0.03884292083084721
2005-09-14,0.03904790833844815
2005-09-15,0.0392524858710339
2005-09-16,0.03945665424855447
2005-09-17,0.03966041428932001
2005-09-18,0.03986376681000402
2005-09-19,0.04006671262564665
2005-09-20,0.040269252549658005
2005-09-21,0.040471387393821334
2005-09-22,0.040673117968296334
2005-09-23,0.040874445081622385
2005-09-24,0.04107536954072178
2005-09-25,0.041275892150902986
2005-09-26,0.041476013715863826
2005-09-27,0.041675735037694735
2005-09-28,0.04187505691688199
2005-09-29,0.04207398015231087
2005-09-30,0.04227250554126889
2005-10-01,0.042470633879449
2005-10-02,0.04266836596095274
2005-10-03,0.04286570257829348
2005-10-04,0.04306264452239954
2005-10-05,0.04325919258261738
2005-10-06,0.04345534754671479
2005-10-07,0.043651110200884004
2005-10-08,0.043846481329744884
2005-10-09,0.04404146171634804
2005-10-10,0.04423605214217799
2005-10-11,0.044430253387156275
2005-10-12,0.04462406622964461
2005-10-13,0.04481749144644797
2005-10-14,0.045010529812817716
2005-10-15,0.04520318210245473
2005-10-16,0.04539544908751246
2005-10-17,0.04558733153860008
2005-10-18,0.04577883022478553
2005-10-19,0.045969945913598605
2005-10-20,0.046160679371034054
2005-10-21,0.04635103136155463
2005-10-22,0.04654100264809417
2005-10-23,0.04673059399206062
2005-10-24,0.04691980615333915
2005-10-25,0.04710863989029511
2005-10-26,0.047297095959777165
2005-10-27,0.047485175117120255
2005-10-28,0.04767287811614866
2005-10-29,0.04786020570917901
2005-10-30,0.048047158647023296
2005-10-31,0.048233737678991896
2005-11-01,0.048419943552896555
2005-11-02,0.048605777015053406
2005-11-03,0.04879123881028595
2005-11-04,0.04897632968192802
2005-11-05,0.04916105037182681
2005-11-06,0.049345401620345807
2005-11-07,0.049529384166367756
2005-11-08,0.04971299874729767
2005-11-09,0.04989624609906572
2005-11-10,0.05007912695613023
2005-11-11,0.050261642051480614
2005-11-12,0.050443792116640296
2005-11-13,0.050625577881669666
2005-11-14,0.05080700007516897
2005-11-15,0.050988059424281286
2005-11-16,0.05116875665469536
2005-11-17,0.05134909249064862
2005-11-18,0.05152906765492996
2005-11-19,0.05170868286888275
2005-11-20,0.05188793885240763
2005-11-21,0.052066836323965464
2005-11-22,0.05224537600058017
2005-11-23,0.05242355859784165
2005-11-24,0.05260138482990862
2005-11-25,0.052778855409511445
2005-11-26,0.05295597104795507
2005-11-27,0.0531327324551218
2005-11-28,0.053309140339474204
2005-11-29,0.0534851954080579
2005-11-30,0.05366089836650443
2005-12-01,0.05383624991903406
2005-12-02,0.05401125076845864
2005-12-03,0.05410765656998927
2005-12-04,0.053703004290962864
2005-12-05,0.0530657977422207
2005-12-06,0.05265734696784695
2005-12-07,0.05160255107296915
2005-12-08,0.050549896236285356
2005-12-09,0.049499377953408974
2005-12-10,0.04845099173071801
2005-12-11,0.04740473308531494
2005-12-12,0.04636059754490366
2005-12-13,0.04531858064777436
2005-12-14,0.0442786779427751
2005-12-15,0.04324088498924646
2005-12-16,0.04220519735701042
2005-12-17,0.04117161062635646
2005-12-18,0.040140120388007225
2005-12-19,0.039110722243073215
2005-12-20,0.03808341180298659
2005-12-21,0.03705818468947953
2005-12-22,0.03603503653455467
2005-12-23,0.03501396298043858
2005-12-24,0.033994959679528224
2005-12-25,0.03297802229427926
2005-12-26,0.0319631464972313
2005-12-27,0.030950327970971785
2005-12-28,0.031171100664292482
2005-12-29,0.03139143181222654
2005-12-30,0.03161132229786473
2005-12-31,0.03183077300253164
2006-01-01,0.03164382260351881
2006-01-02,0.03063180385903415
2006-01-03,0.029621835359775504
2006-01-04,0.028613912823493834
2006-01-05,0.027608031977709457
2006-01-06,0.02660418855968025
2006-01-07,0.02560237831629661
2006-01-08,0.024602597004148432
2006-01-09,0.02360484038946666
2006-01-10,0.022609104247997672
2006-01-11,0.02161538436509901
2006-01-12,0.02062367653571926
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
