time,qlz_mean_D_sum
2000-09-26,0.011312247250931485
2000-09-27,0.011189561916063639
2000-09-28,0.011175195732418255
2000-09-29,0.011143911108694192
2000-09-30,0.010975044050175884
2000-10-01,0.010899253014418969
2000-10-02,0.010953836091559529
2000-10-03,0.011006867895747145
2000-10-04,0.011057481111845962
2000-10-05,0.011086357992785397
2000-10-06,0.011099112757567545
2000-10-07,0.011116152976288441
2000-10-08,0.011117859536783771
2000-10-09,0.011142904212217546
2000-10-10,0.011124995628441084
2000-10-11,0.011120598427388974
2000-10-12,0.011154183257598838
2000-10-13,0.01118058254068699
2000-10-14,0.011137710646207033
2000-10-15,0.011079461388721236
2000-10-16,0.010952670629013186
2000-10-17,0.01092951775060711
2000-10-18,0.010817303766961174
2000-10-19,0.010827894595336115
2000-10-20,0.010882792534309585
2000-10-21,0.01093413866116529
2000-10-22,0.010948296828990426
2000-10-23,0.011003739775899076
2000-10-24,0.01105907183691391
2000-10-25,0.011114293233806713
2000-10-26,0.011168161466326324
2000-10-27,0.011332647748751846
2000-10-28,0.011384199313259775
2000-10-29,0.011435638363210534
2000-10-30,0.011487475737628289
2000-10-31,0.01154041753242855
2000-11-01,0.011478324775398504
2000-11-02,0.011525537457065374
2000-11-03,0.011577207240955198
2000-11-04,0.011628773685209858
2000-11-05,0.011678438067043839
2000-11-06,0.011732414021087788
2000-11-07,0.011786282023223653
2000-11-08,0.0119508670403154
2000-11-09,0.011884279711663748
2000-11-10,0.011931342154616999
2000-11-11,0.011976093980602315
2000-11-12,0.01201472179061045
2000-11-13,0.01204653075688256
2000-11-14,0.01195398320559056
2000-11-15,0.011950949612428707
2000-11-16,0.011929481556428412
2000-11-17,0.011895650216329982
2000-11-18,0.01184543220713743
2000-11-19,0.011773572075877524
2000-11-20,0.011581353018234692
2000-11-21,0.011370632969730574
2000-11-22,0.011142745671639816
2000-11-23,0.010906315996494692
2000-11-24,0.010635209438408922
2000-11-25,0.010455003739666596
2000-11-26,0.010191132510565876
2000-11-27,0.01001764562222031
2000-11-28,0.00959969005941258
2000-11-29,0.009289224688562053
2000-11-30,0.008976305890243522
2000-12-01,0.008665709523085497
2000-12-02,0.008464253798550403
2000-12-03,0.008256156587235476
2000-12-04,0.008131268576900877
2000-12-05,0.00786058113631759
2000-12-06,0.007586587497036394
2000-12-07,0.007417784742438617
2000-12-08,0.007234234813248444
2000-12-09,0.0070496828699418215
2000-12-10,0.006635099382555661
2000-12-11,0.006430005983376115
2000-12-12,0.006232607301943866
2000-12-13,0.005920989048543032
2000-12-14,0.00561109704099131
2000-12-15,0.005311088376081828
2000-12-16,0.005014822650031317
2000-12-17,0.004508537247705496
2000-12-18,0.004347430167382425
2000-12-19,0.003963787969488952
2000-12-20,0.003600235862512623
2000-12-21,0.003352521613063643
2000-12-22,0.003001311500514694
2000-12-23,0.002553097220787989
2000-12-24,0.002125157550029837
2000-12-25,0.0019322781029254583
2000-12-26,0.0015190104836459882
2000-12-27,0.001234643252600979
2000-12-28,0.0011869809856617105
2000-12-29,0.0011970444037151214
2000-12-30,0.001198942477201971
2000-12-31,0.00117874990054734
2001-01-01,0.0010369272369888697
2001-01-02,0.00100452633852382
2001-01-03,0.0007439337455968978
2001-01-04,0.0006064827378854692
2001-01-05,0.0006114469489231172
2001-01-06,0.0006164012315386901
2001-01-07,0.0006213456055890318
2001-01-08,0.0007400635231175462
2001-01-09,0.0008600723376422584
2001-01-10,0.000752504556563626
2001-01-11,0.0007586962350169739
2001-01-12,0.0007503681512426417
2001-01-13,0.0006490779441282065
2001-01-14,0.0006467838351611657
2001-01-15,0.0006444436186372161
2001-01-16,0.000639748433835777
2001-01-17,0.0005203193058184166
2001-01-18,0.0005156237442464667
2001-01-19,0.0005069128280838216
2001-01-20,0.0006097810649023638
2001-01-21,0.0005954918769782867
2001-01-22,0.0004655765318077358
2001-01-23,0.0004476663316651296
2001-01-24,0.00042979198776751904
2001-01-25,0.0004119534283641419
2001-01-26,0.0003941505818476624
2001-01-27,0.0002647119303570603
2001-01-28,0.00025283996919303153
2001-01-29,0.00013326335810258527
2001-01-30,0.00012732913098766277
2001-01-31,0.00012140679066002139
2001-02-01,0.00011549631332350433
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.00011423105721082074
2001-02-11,0.00011547416783688919
2001-02-12,0.00011349036926343674
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.00011371147434315999
2001-05-20,0.00022929752232546106
2001-05-21,0.0003461826755527987
2001-05-22,0.00037013148115293796
2001-05-23,0.0005286751076838511
2001-05-24,0.0005885629532069722
2001-05-25,0.0005951173198584949
2001-05-26,0.0006016585777767147
2001-05-27,0.0006081867531790981
2001-05-28,0.0006147018722306765
2001-05-29,0.000621203961044152
2001-05-30,0.0006276930456800004
2001-05-31,0.0007481952894406571
2001-06-01,0.0008700424063670141
2001-06-02,0.0008780165060589912
2001-06-03,0.0008856102448602253
2001-06-04,0.0008946198580555734
2001-06-05,0.0009036114520245305
2001-06-06,0.0009125850628055498
2001-06-07,0.0010355148629424386
2001-06-08,0.0010458077342205946
2001-06-09,0.0010560800197561941
2001-06-10,0.0010663317607207227
2001-06-11,0.0010765629982033222
2001-06-12,0.0010867737732109565
2001-06-13,0.0010969641266685753
2001-06-14,0.001107134099419279
2001-06-15,0.0011172837322244815
2001-06-16,0.0011274130657640735
2001-06-17,0.0011375221406365861
2001-06-18,0.0012612753935055529
2001-06-19,0.0012722433967025293
2001-06-20,0.0012831894638931115
2001-06-21,0.0012941136389493131
2001-06-22,0.0013050159656554019
2001-06-23,0.001315896487708079
2001-06-24,0.00132675524871665
2001-06-25,0.0016585898308702379
2001-06-26,0.00203578660315794
2001-06-27,0.0020546914465427576
2001-06-28,0.002756687426584912
2001-06-29,0.003810226375572439
2001-06-30,0.004304692065881226
2001-07-01,0.004872746102364816
2001-07-02,0.005424653990854942
2001-07-03,0.00562776945631292
2001-07-04,0.005881048373005249
2001-07-05,0.0062819641857201
2001-07-06,0.006684848295127501
2001-07-07,0.006979180995413623
2001-07-08,0.006931528739268122
2001-07-09,0.00698962141683761
2001-07-10,0.007057697215968226
2001-07-11,0.007113818170176406
2001-07-12,0.007440705961079113
2001-07-13,0.007573913715279892
2001-07-14,0.007632403031584979
2001-07-15,0.007575995693483429
2001-07-16,0.0076275845585205585
2001-07-17,0.007686705934502542
2001-07-18,0.007752146972542292
2001-07-19,0.007884259580113854
2001-07-20,0.008001863999693243
2001-07-21,0.008068883285427096
2001-07-22,0.008188334004630074
2001-07-23,0.008324652109294122
2001-07-24,0.008396396980000727
2001-07-25,0.008467998360965916
2001-07-26,0.008539456539169175
2001-07-27,0.008610771801016031
2001-07-28,0.008680409701477819
2001-07-29,0.008745697493037658
2001-07-30,0.008815502272197186
2001-07-31,0.008886265442577982
2001-08-01,0.009070597804683011
2001-08-02,0.0091424405617064
2001-08-03,0.009328450945086662
2001-08-04,0.009401364655654974
2001-08-05,0.009474132538802147
2001-08-06,0.009546754886183026
2001-08-07,0.009619231988869142
2001-08-08,0.009691097477268954
2001-08-09,0.009759114120410986
2001-08-10,0.009820268702548911
2001-08-11,0.00987364970033061
2001-08-12,0.009808619533734539
2001-08-13,0.009739172225517656
2001-08-14,0.009784643758098356
2001-08-15,0.00982697116926447
2001-08-16,0.009869423795352179
2001-08-17,0.009913853696014665
2001-08-18,0.009955922684900807
2001-08-19,0.009997907534984295
2001-08-20,0.010047758043404744
2001-08-21,0.010106632329684844
2001-08-22,0.010160146887634848
2001-08-23,0.010219396036450968
2001-08-24,0.010263323040961551
2001-08-25,0.01030506532200859
2001-08-26,0.010234330262572573
2001-08-27,0.010267947294977776
2001-08-28,0.01030154733610409
2001-08-29,0.009973110554666886
2001-08-30,0.009997602895909417
2001-08-31,0.010048808598467927
2001-09-01,0.010050098707905351
2001-09-02,0.0099350993819439
2001-09-03,0.00996718119159569
2001-09-04,0.009978038082299133
2001-09-05,0.009964575732281213
2001-09-06,0.009972557300648235
2001-09-07,0.009962176591088794
2001-09-08,0.00983923401144924
2001-09-09,0.009890984729536608
2001-09-10,0.009881401131847248
2001-09-11,0.00985081509882486
2001-09-12,0.009703223422510879
2001-09-13,0.00967578203326959
2001-09-14,0.009615983620649563
2001-09-15,0.009576753934943845
2001-09-16,0.009457598789165285
2001-09-17,0.00931439265852351
2001-09-18,0.008824200069229881
2001-09-19,0.008326055947484201
2001-09-20,0.008098507925227505
2001-09-21,0.00823138955128789
2001-09-22,0.008277205007262813
2001-09-23,0.008132262149514437
2001-09-24,0.008296976290082967
2001-09-25,0.008348870500357363
2001-09-26,0.008387098804245503
2001-09-27,0.008117713456529823
2001-09-28,0.00804587205703168
2001-09-29,0.008095095630745642
2001-09-30,0.008144220757312175
2001-10-01,0.00830649747375379
2001-10-02,0.008356782863953277
2001-10-03,0.00863145363798754
2001-10-04,0.008440997034960672
2001-10-05,0.008467459355458274
2001-10-06,0.008373353133135841
2001-10-07,0.008269253410451212
2001-10-08,0.008257107779583297
2001-10-09,0.008082412830425661
2001-10-10,0.008044092262243004
2001-10-11,0.008071135544153606
2001-10-12,0.007986247927527624
2001-10-13,0.008025751505293088
2001-10-14,0.00817719898771748
2001-10-15,0.008220012760886368
2001-10-16,0.0082627409066699
2001-10-17,0.008303580046132361
2001-10-18,0.00833308470923855
2001-10-19,0.008377214827558056
2001-10-20,0.00839747898201609
2001-10-21,0.008425146989791977
2001-10-22,0.008448391234704918
2001-10-23,0.008464174092643967
2001-10-24,0.008465299203330234
2001-10-25,0.00845909723298579
2001-10-26,0.00845210141041067
2001-10-27,0.008434560051977423
2001-10-28,0.008294792805274766
2001-10-29,0.008351050573529722
2001-10-30,0.00846438020107002
2001-10-31,0.008336446583088365
2001-11-01,0.008297770978308888
2001-11-02,0.008261099021644422
2001-11-03,0.008142339942610146
2001-11-04,0.008097870133799657
2001-11-05,0.00791789020737607
2001-11-06,0.007912751003835575
2001-11-07,0.007947349689116506
2001-11-08,0.00796837583394799
2001-11-09,0.007948705934188395
2001-11-10,0.007909709153520236
2001-11-11,0.007857708326210022
2001-11-12,0.007852269085592913
2001-11-13,0.007868954934032033
2001-11-14,0.00788345472939626
2001-11-15,0.007924371565726982
2001-11-16,0.007961427027922975
2001-11-17,0.007993750599493638
2001-11-18,0.008035280120738572
2001-11-19,0.008076726582941014
2001-11-20,0.008113888440268554
2001-11-21,0.008149146322158683
2001-11-22,0.008182133283861016
2001-11-23,0.008218164288743328
2001-11-24,0.008249674179269285
2001-11-25,0.008274940872835599
2001-11-26,0.008295865887329638
2001-11-27,0.008199158516849285
2001-11-28,0.008217693705622022
2001-11-29,0.00822989966104389
2001-11-30,0.008237959936258423
2001-12-01,0.008124998616190099
2001-12-02,0.008115961595997529
2001-12-03,0.008077302617046683
2001-12-04,0.008019245398252568
2001-12-05,0.007940539430189266
2001-12-06,0.007726092727642975
2001-12-07,0.0076165131907194785
2001-12-08,0.007479223247800689
2001-12-09,0.007318250618866521
2001-12-10,0.007136826694433887
2001-12-11,0.006739821481625767
2001-12-12,0.0065759323486066735
2001-12-13,0.006294385674467971
2001-12-14,0.006119734156412222
2001-12-15,0.005716241843660559
2001-12-16,0.005437640215881759
2001-12-17,0.00515793163239662
2001-12-18,0.00499601568632351
2001-12-19,0.004612194707844198
2001-12-20,0.004462472318201687
2001-12-21,0.004313049709927072
2001-12-22,0.004051819106000943
2001-12-23,0.003908680519472441
2001-12-24,0.003657886415013783
2001-12-25,0.0034086594465789458
2001-12-26,0.0030589808424839825
2001-12-27,0.002832117117020799
2001-12-28,0.0027195424427603468
2001-12-29,0.0021684949096060896
2001-12-30,0.002079780021922878
2001-12-31,0.0017725832508190863
2002-01-01,0.0014738624876630194
2002-01-02,0.0011905707949892309
2002-01-03,0.0010250946908488046
2002-01-04,0.0007588270178658816
2002-01-05,0.0006500561941164572
2002-01-06,0.00048702626062598325
2002-01-07,0.00023520398413785537
2002-01-08,0.00013710248206091753
2002-01-09,0.00013840774630296998
2002-01-10,0.00013971040001653831
2002-01-11,0.00014101044842267953
2002-01-12,0.0001423078967320085
2002-01-13,0.00014360275014471875
2002-01-14,0.00014489501385060363
2002-01-15,0.00014618469302907672
2002-01-16,0.00014747179284919286
2002-01-17,0.00014875631846966876
2002-01-18,0.0001500382750389037
2002-01-19,0.0001513176676950002
2002-01-20,0.0002661224243851622
2002-01-21,0.00023224503798888104
2002-01-22,0.00014991043853952022
2002-01-23,0.00014397507237474779
2002-01-24,0.00013805158112113237
2002-01-25,0.00013213994102712501
2002-01-26,0.00012624012838854484
2002-01-27,0.00012035211954855564
2002-01-28,0.00011447589089756628
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.00011386014152496243
2002-06-12,0.0001152118904480868
2002-06-13,0.00011656093587336491
2002-06-14,0.00011790728320779247
2002-06-15,0.00011925093784755119
2002-06-16,0.00023381843835239193
2002-06-17,0.00023651699706653194
2002-06-18,0.00046634580156326927
2002-06-19,0.0004716152037474255
2002-06-20,0.00047687406712721325
2002-06-21,0.00048212241278024155
2002-06-22,0.0017360029913263025
2002-06-23,0.00364992970215677
2002-06-24,0.004128165406462021
2002-06-25,0.0045145835976185674
2002-06-26,0.004890690592114565
2002-06-27,0.005020111873257676
2002-06-28,0.005300721053995814
2002-06-29,0.005355774178172319
2002-06-30,0.005404572514785858
2002-07-01,0.005463180638838901
2002-07-02,0.0055037365940332076
2002-07-03,0.005441010219689841
2002-07-04,0.005486290494048641
2002-07-05,0.005300885267436109
2002-07-06,0.005231964548634113
2002-07-07,0.005488786758957788
2002-07-08,0.005642519566710811
2002-07-09,0.005578191930203617
2002-07-10,0.0054809772962925
2002-07-11,0.005536573101619769
2002-07-12,0.00580965686656773
2002-07-13,0.005614569343389289
2002-07-14,0.005531936298646636
2002-07-15,0.005552306777280233
2002-07-16,0.0055685678920536184
2002-07-17,0.005604346948661284
2002-07-18,0.0057224724179423155
2002-07-19,0.0057236831535611024
2002-07-20,0.005721379731528933
2002-07-21,0.005749804552676011
2002-07-22,0.005790296679404381
2002-07-23,0.00577641934095643
2002-07-24,0.005455629480095457
2002-07-25,0.005435692584836846
2002-07-26,0.005409644296152185
2002-07-27,0.005035069661898039
2002-07-28,0.00488800646244835
2002-07-29,0.00462473729511012
2002-07-30,0.004350725918049687
2002-07-31,0.004318145136561278
2002-08-01,0.003927405577226256
2002-08-02,0.0037828221320373653
2002-08-03,0.003648489964275774
2002-08-04,0.003519769823057911
2002-08-05,0.00325885309212453
2002-08-06,0.003108170964045425
2002-08-07,0.0030980094321238463
2002-08-08,0.0031244143978336443
2002-08-09,0.003122099675398894
2002-08-10,0.002980921921341254
2002-08-11,0.002825538566682722
2002-08-12,0.002566700632310655
2002-08-13,0.002427499098453922
2002-08-14,0.0023935484285015564
2002-08-15,0.0022375028242434
2002-08-16,0.002085470262583707
2002-08-17,0.0019580163783325753
2002-08-18,0.0016853825767495763
2002-08-19,0.0016652888176796122
2002-08-20,0.0016534439747852038
2002-08-21,0.0014077252616899224
2002-08-22,0.0013917852750951762
2002-08-23,0.001265074876379946
2002-08-24,0.00125369353564327
2002-08-25,0.001132552281228318
2002-08-26,0.0011270507216200084
2002-08-27,0.0011279043468285976
2002-08-28,0.0011341840030364284
2002-08-29,0.0009100187407138936
2002-08-30,0.0009161838254383342
2002-08-31,0.0009223365799933259
2002-09-01,0.0009284770290392075
2002-09-02,0.0009346051971869974
2002-09-03,0.0009407211089984919
2002-09-04,0.0009468247889863633
2002-09-05,0.000952916261614259
2002-09-06,0.0009589955512968988
2002-09-07,0.0009650626824001734
2002-09-08,0.0009711176792412415
2002-09-09,0.0009771605660886273
2002-09-10,0.0009831913671623184
2002-09-11,0.0009892101066338625
2002-09-12,0.000995216808626463
2002-09-13,0.0010012114972150785
2002-09-14,0.0010071941964265169
2002-09-15,0.001013164930239532
2002-09-16,0.0010191237225849214
2002-09-17,0.00102507059734562
2002-09-18,0.001031005578356797
2002-09-19,0.001036928689405952
2002-09-20,0.0010428399542330084
2002-09-21,0.0010487393965304106
2002-09-22,0.001054627039943218
2002-09-23,0.0010605029080692
2002-09-24,0.0010663670244589305
2002-09-25,0.0010722194126158808
2002-09-26,0.0010780600959965174
2002-09-27,0.001083889098010393
2002-09-28,0.0010897064420202407
2002-09-29,0.0010955121513420685
2002-09-30,0.0011013062492452527
2002-10-01,0.0011070887589526306
2002-10-02,0.0011128597036405938
2002-10-03,0.0011186191064391808
2002-10-04,0.0011243669904321709
2002-10-05,0.0011301033786571748
2002-10-06,0.001135828294105729
2002-10-07,0.0011415417597233858
2002-10-08,0.0011472437984098075
2002-10-09,0.0011529344330188562
2002-10-10,0.0011586136863586869
2002-10-11,0.0011642815811918382
2002-10-12,0.0011699381402353226
2002-10-13,0.0011755833861607204
2002-10-14,0.001181217341594267
2002-10-15,0.0011868400291169471
2002-10-16,0.0011924514712645816
2002-10-17,0.0011980516905279208
2002-10-18,0.0012036407093527334
2002-10-19,0.0012092185501398963
2002-10-20,0.001214785235245485
2002-10-21,0.0012203407869808623
2002-10-22,0.0012258852276127688
2002-10-23,0.0012314185793634118
2002-10-24,0.0012369408644105535
2002-10-25,0.0012424521048876008
2002-10-26,0.0012479523228836938
2002-10-27,0.0012534415404437949
2002-10-28,0.0012589197795687755
2002-10-29,0.0012643870622155065
2002-10-30,0.0012698434102969437
2002-10-31,0.0012752888456822181
2002-11-01,0.0012807233901967223
2002-11-02,0.0012861470656221972
2002-11-03,0.0012915598936968213
2002-11-04,0.001296961896115296
2002-11-05,0.0013023530945289337
2002-11-06,0.0013077335105457443
2002-11-07,0.001313103165730521
2002-11-08,0.0013184620816049288
2002-11-09,0.0013238102796475871
2002-11-10,0.0013284641816464686
2002-11-11,0.0013293218939639112
2002-11-12,0.0013277725366541713
2002-11-13,0.0013219054481658353
2002-11-14,0.0013070280825398528
2002-11-15,0.0012881081003597715
2002-11-16,0.0012661483036589972
2002-11-17,0.0012412427364795467
2002-11-18,0.0012155278289139708
2002-11-19,0.001195538646024616
2002-11-20,0.0011715963609407343
2002-11-21,0.0011421016036176938
2002-11-22,0.0011124546221068631
2002-11-23,0.0011174589646677272
2002-11-24,0.0011197234011662994
2002-11-25,0.0011183895467854028
2002-11-26,0.0011127362139775469
2002-11-27,0.001100163774029149
2002-11-28,0.0010803042988456392
2002-11-29,0.0010521405938130868
2002-11-30,0.0010226759595954422
2002-12-01,0.0009932705540417438
2002-12-02,0.000963924257840701
2002-12-03,0.0009346369519140724
2002-12-04,0.0009054085174180644
2002-12-05,0.0008762388357405028
2002-12-06,0.0008471277885039477
2002-12-07,0.000709225770395549
2002-12-08,0.0006859310255331178
2002-12-09,0.0006626831011842438
2002-12-10,0.0006394819030269735
2002-12-11,0.0006163273369273697
2002-12-12,0.00048506044227018764
2002-12-13,0.0004676443334075371
2002-12-14,0.0004502632190654482
2002-12-15,0.0004329170287726998
2002-12-16,0.0003062648328368245
2002-12-17,0.0002946736858381138
2002-12-18,0.00028310582738348157
2002-12-19,0.00027156121056423177
2002-12-20,0.0002600397885646101
2002-12-21,0.000248541514660507
2002-12-22,0.00023706634222162232
2002-12-23,0.00011466268778664137
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.00011336795296311078
2003-05-26,0.0008677011432999081
2003-05-27,0.001265373044406476
2003-05-28,0.001280204278091656
2003-05-29,0.0017500450802803642
2003-05-30,0.0019979083837384057
2003-05-31,0.0020204913739155814
2003-06-01,0.0020430291981124024
2003-06-02,0.00217956644806452
