time,srun_mean_D_sum
2000-03-16,0.026272703094219682
2000-03-17,0.0
2000-03-18,0.13237859562549653
2000-03-19,0.0023766210832114848
2000-03-20,0.025194513866492567
2000-03-21,0.0015893025092878366
2000-03-22,0.0018741209722331633
2000-03-23,0.15003080525538942
2000-03-24,0.031647023764313637
2000-03-25,0.011040770824548294
2000-03-26,0.024612871793520265
2000-03-27,0.136773599726804
2000-03-28,0.09492644423408642
2000-03-29,0.13945038607868918
2000-03-30,0.01947915344321441
2000-03-31,0.017429718718546528
2000-04-01,0.04937379772836727
2000-04-02,0.17250718130737538
2000-04-03,0.17654285980650694
2000-04-04,0.16849672334001062
2000-04-05,0.28224454170954194
2000-04-06,0.02818835689105098
2000-04-07,0.010378561404642852
2000-04-08,0.001164417098461083
2000-04-09,0.00872152009782481
2000-04-10,0.04022263804502413
2000-04-11,0.018868543905189307
2000-04-12,0.035516068794196054
2000-04-13,0.06505702999545092
2000-04-14,0.0918464356927476
2000-04-15,4.08797993161584e-06
2000-04-16,0.0
2000-04-17,8.976287683854581e-06
2000-04-18,0.009380248560671468
2000-04-19,0.007007445672498388
2000-04-20,0.08801001683479613
2000-04-21,0.09248849213325204
2000-04-22,0.13588350029446214
2000-04-23,0.135053809979055
2000-04-24,0.360286671096826
2000-04-25,0.007156504877419767
2000-04-26,0.003345594040647872
2000-04-27,0.008661242763275968
2000-04-28,0.032365503474113516
2000-04-29,0.2518537025313996
2000-04-30,0.09520407046406457
2000-05-01,0.01761688778105491
2000-05-02,0.029437879523712244
2000-05-03,0.08574862017662828
2000-05-04,0.022764849580978765
2000-05-05,0.02939241918839271
2000-05-06,0.0052899286795241645
2000-05-07,0.009698703937095453
2000-05-08,0.010218695280590363
2000-05-09,0.0044530008501773
2000-05-10,0.0016862087427619312
2000-05-11,0.06406509056244945
2000-05-12,0.011304782807289231
2000-05-13,0.0037314317551088235
2000-05-14,0.0032366753811046566
2000-05-15,0.002126183480222151
2000-05-16,0.002090230424518906
2000-05-17,0.0014599492965210402
2000-05-18,0.0023371222632545246
2000-05-19,0.02537107996863111
2000-05-20,0.0005198974501715466
2000-05-21,0.006325682780366817
2000-05-22,0.007073748304677657
2000-05-23,0.2593427910084134
2000-05-24,0.0034159326075735943
2000-05-25,2.6030223839653203e-05
2000-05-26,6.0276731639563784e-05
2000-05-27,0.0002897496779247366
2000-05-28,9.17153465193249e-06
2000-05-29,0.13733729448803078
2000-05-30,0.19547041035220158
2000-05-31,0.010711855390695352
2000-06-01,0.0006528023446586144
2000-06-02,0.0009269202365069282
2000-06-03,0.000393335860427303
2000-06-04,2.1601946471440154e-05
2000-06-05,0.049169699576846214
2000-06-06,0.07941767162127533
2000-06-07,0.09159490842258909
2000-06-08,0.4063385069023947
2000-06-09,0.13671582263965734
2000-06-10,0.14355436632060148
2000-06-11,0.06914863063290123
2000-06-12,0.22186147086743604
2000-06-13,0.06015725843897913
2000-06-14,0.05464936876003107
2000-06-15,0.026473359012208927
2000-06-16,0.427199575125772
2000-06-17,0.018908978606239427
2000-06-18,0.030272108431244293
2000-06-19,0.14349201868603495
2000-06-20,0.16696910808565074
2000-06-21,0.028165606492151524
2000-06-22,0.04116485479322859
2000-06-23,0.06068078299286749
2000-06-24,0.030474557836140087
2000-06-25,0.025691708296403406
2000-06-26,0.12470281581088904
2000-06-27,0.05294724768993623
2000-06-28,0.07079990809601255
2000-06-29,0.04916231351057416
2000-06-30,0.03132948232278387
2000-07-01,0.007600495890600122
2000-07-02,0.02320963380698405
2000-07-03,0.006984309152460805
2000-07-04,0.32236492031234426
2000-07-05,0.5470259333115142
2000-07-06,0.0238656421753832
2000-07-07,0.10863007202837648
2000-07-08,0.026623592718214673
2000-07-09,0.002444361741723414
2000-07-10,0.007419845236614575
2000-07-11,0.002900621162537437
2000-07-12,0.063227283700307
2000-07-13,0.002695428683095047
2000-07-14,0.0
2000-07-15,0.024932043708527783
2000-07-16,0.17207955184374
2000-07-17,0.008766647382136568
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.00631322752439192
2000-07-22,0.007647051445152913
2000-07-23,0.00014262701483215811
2000-07-24,0.026445032489437695
2000-07-25,0.024873660490236246
2000-07-26,0.0
2000-07-27,0.10330586857517027
2000-07-28,0.006169001249251218
2000-07-29,0.0018690494918063847
2000-07-30,0.01506037769838553
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.017486031613421636
2000-08-03,0.25710923845556044
2000-08-04,4.9925495089047545e-06
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.00010199407202725714
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.008497004567931267
2000-08-14,5.017071886719494e-05
2000-08-15,3.808002743349111e-05
2000-08-16,0.0
2000-08-17,7.459719988943662e-05
2000-08-18,7.049066059312409e-05
2000-08-19,0.0
2000-08-20,0.03450959766421176
2000-08-21,0.0359447749248886
2000-08-22,0.00011457300632502285
2000-08-23,0.021251310108925545
2000-08-24,0.0073318925983713815
2000-08-25,0.05182756350117066
2000-08-26,0.014991334771582194
2000-08-27,0.08058564540651222
2000-08-28,0.029981677336830624
2000-08-29,0.00043492310104826213
2000-08-30,0.10804313774082978
2000-08-31,0.10582216523029901
2000-09-01,5.0732004982393e-07
2000-09-02,0.06397323401536385
2000-09-03,0.10391494178211692
2000-09-04,0.0026628037895035936
2000-09-05,0.023629840664721933
2000-09-06,0.0007379458744551524
2000-09-07,0.010630604628692458
2000-09-08,0.0
2000-09-09,0.22011017095537427
2000-09-10,0.04409847076913927
2000-09-11,0.12101037125849906
2000-09-12,0.002833440696641102
2000-09-13,0.03216453674159018
2000-09-14,0.00019161471590126955
2000-09-15,0.0014565677890259086
2000-09-16,0.0004753310390311773
2000-09-17,0.0006122440097814983
2000-09-18,2.4962747544523773e-06
2000-09-19,0.04127523908060487
2000-09-20,2.2886586336071715e-07
2000-09-21,0.0
2000-09-22,0.048677181218408805
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.05041878708094774
2000-10-02,0.03587391690821458
2000-10-03,0.035862846760698376
2000-10-04,0.0027523121006781536
2000-10-05,0.020548889057510726
2000-10-06,0.014194738682339973
2000-10-07,9.4670167177976e-05
2000-10-08,0.0019439815894199514
2000-10-09,0.0014164149731306763
2000-10-10,0.006955633079113967
2000-10-11,0.00773773825470936
2000-10-12,0.01082559229840205
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0038874911782988387
2000-10-16,0.003534924982893729
2000-10-17,0.0010661929087794916
2000-10-18,0.017643849715135433
2000-10-19,0.0994057673510029
2000-10-20,0.0020723607705066377
2000-10-21,0.010811827003858363
2000-10-22,0.41232835204455487
2000-10-23,1.0894015126800465e-05
2000-10-24,0.03729997967064766
2000-10-25,0.07854852356845843
2000-10-26,0.09022607411930399
2000-10-27,0.003170119536046912
2000-10-28,0.02910121346485361
2000-10-29,0.04585877667934271
2000-10-30,0.04945421729382846
2000-10-31,0.006405130487247609
2000-11-01,0.008329360516132416
2000-11-02,0.13329137168830302
2000-11-03,0.0
2000-11-04,0.009090992475886807
2000-11-05,0.14756431805161704
2000-11-06,0.2772569494224219
2000-11-07,0.0
2000-11-08,0.0018953052959713999
2000-11-09,0.018811075195101824
2000-11-10,4.0165961280696644e-05
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0025185781565433174
2000-11-21,0.0005735428641595404
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.013254538304857984
2000-11-26,0.006274283286181126
2000-11-27,0.009415988873578014
2000-11-28,0.002616075338195508
2000-11-29,9.16313554954815e-05
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.040948885501088106
2000-12-04,0.025057097632347803
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.003488931769214317
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.007817179211327331
2000-12-28,0.030734140577154928
2000-12-29,0.0007074412967630806
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0449008518485599
2001-01-05,0.05585922790143655
2001-01-06,0.0
2001-01-07,0.04496956113133188
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.006454668789783444
2001-01-11,0.0003938926629542087
2001-01-12,0.00507709248296359
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.04401179734205468
2001-02-04,0.04149845879702863
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.029090476452487662
2001-03-03,0.0
2001-03-04,0.00433944671933925
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,7.752470298774775e-06
2001-03-09,0.04889573396988567
2001-03-10,0.010276953654462996
2001-03-11,0.0006389078046551194
2001-03-12,0.052158393518814086
2001-03-13,0.0602742815694051
2001-03-14,0.04259744268294099
2001-03-15,0.17047422662981532
2001-03-16,0.009651482421816533
2001-03-17,0.0002154760939966108
2001-03-18,0.0022200862450755202
2001-03-19,0.03724453179581712
2001-03-20,0.05468840652529388
2001-03-21,0.04476439380399987
2001-03-22,0.001527604376251571
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0020000983115237864
2001-03-27,0.11300287056976628
2001-03-28,0.0498574632749394
2001-03-29,0.012189142238953772
2001-03-30,0.012591926072934889
2001-03-31,0.01929578165095636
2001-04-01,5.574518088567055e-06
2001-04-02,0.04562000984620545
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.004856122123561501
2001-04-06,0.009337617837103757
2001-04-07,0.047960743513766654
2001-04-08,0.09729769568933382
2001-04-09,0.027952592801760077
2001-04-10,0.00354121800186309
2001-04-11,0.002552458112552725
2001-04-12,0.0
2001-04-13,7.91226615971177e-05
2001-04-14,0.006971213899352571
2001-04-15,0.004329576040036221
2001-04-16,0.002992339571703417
2001-04-17,0.024752665107780566
2001-04-18,0.09493867863429357
2001-04-19,0.17514816405940867
2001-04-20,0.048675720501512865
2001-04-21,0.02132828008777452
2001-04-22,0.011599744685151027
2001-04-23,0.013332612718770275
2001-04-24,0.039410226914222544
2001-04-25,0.08099096584108673
2001-04-26,0.1552969361082729
2001-04-27,0.0814538955960195
2001-04-28,0.19518580603778618
2001-04-29,0.28093476299712206
2001-04-30,0.05796775110392266
2001-05-01,0.025124248735358814
2001-05-02,0.02012819195460366
2001-05-03,0.015527743508371506
2001-05-04,0.006846758099903399
2001-05-05,0.036880340333895895
2001-05-06,0.061074861921082815
2001-05-07,0.0488240144712217
2001-05-08,0.0013512274831055926
2001-05-09,0.03818678855769979
2001-05-10,0.005771272549137472
2001-05-11,0.000241771743142935
2001-05-12,0.0039048623972225884
2001-05-13,0.00487162202038435
2001-05-14,0.015016949444276673
2001-05-15,0.0048741705358066965
2001-05-16,0.02671903329532441
2001-05-17,0.0654176366367623
2001-05-18,0.027347477932259317
2001-05-19,0.013896757542973731
2001-05-20,1.075778845145162e-05
2001-05-21,0.0017998388285649714
2001-05-22,0.00010088912330103299
2001-05-23,0.10221701463912868
2001-05-24,0.01601045710369647
2001-05-25,0.025723375644645274
2001-05-26,0.006199854968683243
2001-05-27,0.0005668098746068889
2001-05-28,0.0007684465661497519
2001-05-29,0.008265977204701312
2001-05-30,0.03632884837074243
2001-05-31,0.0012171238608935414
2001-06-01,1.5116086780188914e-06
2001-06-02,0.02282740713101689
2001-06-03,0.350852815149489
2001-06-04,0.16022799160797283
2001-06-05,0.00011306139200664058
2001-06-06,0.006630505440430983
2001-06-07,0.08024082597709026
2001-06-08,0.17673186261387452
2001-06-09,0.07658613665863112
2001-06-10,0.038629851646118964
2001-06-11,0.19225627004700468
2001-06-12,0.004651543243083771
2001-06-13,0.01291528876497395
2001-06-14,0.0019273664526148558
2001-06-15,0.022269245658583618
2001-06-16,0.0367265641384138
2001-06-17,0.004544135879435667
2001-06-18,0.025634143338433463
2001-06-19,0.05417431974182405
2001-06-20,0.031584048098025765
2001-06-21,0.053466703112159945
2001-06-22,0.08905688555330753
2001-06-23,0.14477150845874603
2001-06-24,0.03910515232077553
2001-06-25,0.014403167035266548
2001-06-26,0.0393429433914474
2001-06-27,0.09671538057197246
2001-06-28,0.0011043022539611283
2001-06-29,0.029117191399373132
2001-06-30,0.13153453194077727
2001-07-01,0.10502601652786525
2001-07-02,0.0036112125300069185
2001-07-03,0.011881624135783742
2001-07-04,4.583367871352087e-05
2001-07-05,0.0
2001-07-06,0.015645638337775002
2001-07-07,0.0007160793448249003
2001-07-08,0.0
2001-07-09,0.10114103040947454
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.06254204364151807
2001-07-13,5.759245937684877e-06
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0007243524137599917
2001-07-17,0.01160861064285313
2001-07-18,0.00191613982606008
2001-07-19,0.028059200831769673
2001-07-20,0.2701683057956628
2001-07-21,0.10396704836598397
2001-07-22,0.24085993027422314
2001-07-23,0.0032719429194460487
2001-07-24,0.0
2001-07-25,0.043328326853634025
2001-07-26,0.0035106778232507603
2001-07-27,0.0
2001-07-28,0.0014245810963758607
2001-07-29,0.009044714084928396
2001-07-30,0.2841582897800896
2001-07-31,0.042414484670620894
2001-08-01,0.0003856902718109915
2001-08-02,0.0
2001-08-03,0.015975812245507492
2001-08-04,0.04219422080540867
2001-08-05,0.07885092399016624
2001-08-06,0.12733043966026772
2001-08-07,0.0006120587395549581
2001-08-08,0.0007888091946770762
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,1.7720756731338084e-06
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.00021969327677796348
2001-08-20,0.03060604011410616
2001-08-21,0.0024688558498413746
2001-08-22,0.0018878748996271986
2001-08-23,0.012922143218441557
2001-08-24,0.006520368570294276
2001-08-25,0.013060308039417793
2001-08-26,0.002282334986098172
2001-08-27,0.004788194523748875
2001-08-28,0.0
2001-08-29,0.019940912247551814
2001-08-30,0.0033872814246060034
2001-08-31,0.0
2001-09-01,0.00016687592060047354
2001-09-02,0.10120067328792193
2001-09-03,0.004104156428184069
2001-09-04,2.910194002318138e-05
2001-09-05,0.0048387411321825936
2001-09-06,0.0
2001-09-07,2.5946852135456214e-05
2001-09-08,0.05823272116410053
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,2.8160323571718933e-05
2001-09-13,0.0
2001-09-14,0.0004638114068652638
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.007363566501339204
2001-09-20,0.07564674316530069
2001-09-21,9.982965189087504e-05
2001-09-22,0.0
2001-09-23,0.06884236881122667
2001-09-24,0.08884293742944131
2001-09-25,1.0779580663880439e-05
2001-09-26,0.0
2001-09-27,0.003142419924959047
2001-09-28,0.13117012486040755
2001-09-29,0.14228273064061006
2001-09-30,0.003956228834060394
2001-10-01,0.032864087165156285
2001-10-02,6.202264855968329e-06
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.007060052315407279
2001-10-10,0.03968580869508319
2001-10-11,0.009760538234739408
2001-10-12,0.3845350218541275
2001-10-13,0.003055622240565954
2001-10-14,0.06814720310748182
2001-10-15,0.0
2001-10-16,3.707627119014032e-05
2001-10-17,0.0006808181021958304
2001-10-18,0.03527259866386673
2001-10-19,0.001007672995405705
2001-10-20,0.05457389135265052
2001-10-21,0.0462514703237586
2001-10-22,0.0
2001-10-23,0.022890387457357882
2001-10-24,0.05242742807726386
2001-10-25,0.07563710794571313
2001-10-26,0.002589254069428204
2001-10-27,0.00011902623961148207
2001-10-28,0.06825408255390526
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0019391388182771695
2001-11-02,0.04755953024497633
2001-11-03,0.023114594028568393
2001-11-04,0.008828097011161799
2001-11-05,0.0188340044829901
2001-11-06,0.021769420590759876
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.003935549518190602
2001-11-10,0.03224070024163304
2001-11-11,0.06738477880758025
2001-11-12,0.034240699887411075
2001-11-13,0.005970588822205854
2001-11-14,0.039404805602931574
2001-11-15,0.014928652110267157
2001-11-16,0.006983544035656322
2001-11-17,0.1273683885488634
2001-11-18,0.012987379446321246
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,1.520572676318866e-05
2001-11-22,0.02875643649499242
2001-11-23,0.004306583356018168
2001-11-24,0.0019832404858037317
2001-11-25,0.003624822911780781
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.019722522370705393
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.001066504011631595
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.005186757821482885
2002-01-05,0.03908000223586339
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.01995163321132788
2002-01-09,0.14885766418744165
2002-01-10,0.019021872125482734
2002-01-11,0.0
2002-01-12,0.009040327404392378
2002-01-13,0.0015869372873563699
2002-01-14,0.04895993270485316
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.009870667171771418
2002-02-06,0.0
2002-02-07,0.026395982452585794
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.005486211597646877
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0187461752140649
2002-02-20,3.87604506142139e-05
2002-02-21,0.05327590396551291
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,1.6470121999241648e-05
2002-03-06,0.0029381980765786062
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.02048329999215879
2002-03-14,0.0016510118232132948
2002-03-15,0.0003020021723975861
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0067291950089642194
2002-03-26,0.024355785543828626
2002-03-27,0.009883200543239157
2002-03-28,0.12990299873251251
2002-03-29,0.013359031004898816
2002-03-30,0.024810368956646598
2002-03-31,0.008080531517982485
2002-04-01,0.011285425729116137
2002-04-02,0.1563955403830854
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0005088357817580005
2002-04-07,0.00614125053057192
2002-04-08,0.013318314667788139
2002-04-09,0.003201069725129657
2002-04-10,0.007657892644992401
2002-04-11,0.03456444485117179
2002-04-12,0.2918402985997431
2002-04-13,0.3462751825981981
2002-04-14,0.4287154365104109
2002-04-15,0.5619042391469176
2002-04-16,0.3122860893591525
2002-04-17,0.08538467881675334
2002-04-18,0.040581947313051474
2002-04-19,0.03483582904995333
2002-04-20,0.04978222308424831
2002-04-21,0.18187384146965538
2002-04-22,0.27352066204137554
2002-04-23,0.21430049046580055
2002-04-24,0.006467237098378818
2002-04-25,0.004592320802180501
2002-04-26,0.004330131796093738
2002-04-27,0.005427022722883657
2002-04-28,0.0007840394098385334
2002-04-29,0.01011840717324583
2002-04-30,0.14634947973799875
2002-05-01,0.39290591650539236
2002-05-02,0.3670473568712797
2002-05-03,0.5485269436157342
2002-05-04,0.07724523904768647
2002-05-05,0.004908110477414285
2002-05-06,0.0658428058731
2002-05-07,0.014251042931648484
2002-05-08,0.00037260615794119814
2002-05-09,0.024175888080225118
2002-05-10,0.009203166855631155
2002-05-11,0.015051844940756653
2002-05-12,0.020440646581494026
2002-05-13,0.03727563635997439
2002-05-14,0.22171545620822683
2002-05-15,0.44939805172222635
2002-05-16,0.47314576321618385
2002-05-17,0.0040565085698548945
2002-05-18,0.03576057255762838
2002-05-19,0.21948720803170108
2002-05-20,0.02938271066222304
2002-05-21,0.10160565312028531
2002-05-22,0.19153642189297349
2002-05-23,1.069462278383158
2002-05-24,0.22219175375066902
2002-05-25,0.03174573970530758
2002-05-26,0.002023568243295423
2002-05-27,0.005625283722125077
2002-05-28,0.017680329709556086
2002-05-29,0.09004420416633264
2002-05-30,0.07049785024512
2002-05-31,0.0335434289172877
2002-06-01,0.007253103939013173
2002-06-02,0.001104539462988781
2002-06-03,0.00012941839001103287
2002-06-04,0.00016586123386210826
2002-06-05,0.0016003474299777355
2002-06-06,0.011207467128123344
2002-06-07,0.29800561169828765
2002-06-08,0.0003472676380077386
2002-06-09,0.0006726079879015455
2002-06-10,0.000309491965776309
2002-06-11,0.022292952297421034
2002-06-12,0.05689467091828585
2002-06-13,0.09179504010419934
2002-06-14,0.1778504695522057
2002-06-15,0.23275192243020126
2002-06-16,0.29361743147599817
2002-06-17,0.32928359852118755
2002-06-18,0.2691887977204972
2002-06-19,0.2982512003864906
2002-06-20,0.12340354878791272
2002-06-21,0.06208220348132112
2002-06-22,0.08418160016821635
2002-06-23,0.13864274019675374
2002-06-24,0.15541788621831767
2002-06-25,0.07048136062786475
2002-06-26,0.036948373863321525
2002-06-27,0.013378819454763163
2002-06-28,0.0005926252786717298
2002-06-29,0.01969684496140928
2002-06-30,0.0030273725174828734
2002-07-01,0.005920223511787242
2002-07-02,0.003878756688558661
2002-07-03,2.056687202444037e-05
2002-07-04,0.0
2002-07-05,0.0015984026212193432
2002-07-06,0.0604203321663342
2002-07-07,0.0033730966878963973
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.09528148807502305
2002-07-11,0.0
2002-07-12,2.069438593580498e-05
2002-07-13,0.00011317799979193388
2002-07-14,0.0
2002-07-15,1.9835037380551634e-06
2002-07-16,0.0012846857225411
2002-07-17,0.0
2002-07-18,0.000736997150559515
2002-07-19,0.0006754518872801751
2002-07-20,0.006871343166263398
2002-07-21,0.04874414811886601
2002-07-22,0.0006900720680195813
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,4.656984353876057e-05
2002-07-31,0.0
2002-08-01,0.0006981096726301748
2002-08-02,0.01908815922822322
2002-08-03,0.001067442993539026
2002-08-04,5.263914857296494e-07
2002-08-05,0.0
2002-08-06,0.005027421479150232
2002-08-07,0.14516094772002078
2002-08-08,0.0019529616344240981
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,2.2150945914172604e-06
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,3.898566480894378e-05
2002-08-17,0.0
2002-08-18,0.0003802519534828962
2002-08-19,0.0002274251136271741
2002-08-20,0.0
2002-08-21,2.3853292098100492e-05
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.00039705512444205887
2002-08-27,0.06432430132719087
2002-08-28,3.356102725430418e-05
2002-08-29,0.0
2002-08-30,0.019409566971133933
2002-08-31,0.04041956873169701
2002-09-01,0.0
2002-09-02,0.07862241460210663
2002-09-03,0.005678124762439926
2002-09-04,0.04257691932711127
2002-09-05,0.018749354927432522
2002-09-06,0.01788456819800856
2002-09-07,2.1559171563430063e-05
2002-09-08,0.0
2002-09-09,6.581532635224857e-06
2002-09-10,0.00830518993058374
2002-09-11,0.027916351753143925
2002-09-12,0.09668300643344047
2002-09-13,0.0
2002-09-14,0.019971356334712777
2002-09-15,0.04864935744157429
2002-09-16,9.214576401341296e-06
2002-09-17,0.00014239274622085846
2002-09-18,0.02740391405511172
2002-09-19,0.0
2002-09-20,0.1046504481269322
2002-09-21,0.25838982825930945
2002-09-22,0.00011141844468018122
2002-09-23,0.0
2002-09-24,0.03927754149048536
2002-09-25,0.08081026248709104
2002-09-26,0.0012976880549864435
2002-09-27,0.0
2002-09-28,0.022580177319294226
2002-09-29,3.0700718171073722e-06
2002-09-30,0.023237110637216323
2002-10-01,0.0005682178448270634
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.1552321808771203
2002-10-05,0.0016076027137137256
2002-10-06,0.00021530719913639612
2002-10-07,0.08463252444654021
2002-10-08,0.11684753613253962
2002-10-09,0.00631866216123291
2002-10-10,0.005748848490840145
2002-10-11,0.013936991212082306
2002-10-12,0.0012337350837145638
2002-10-13,0.0
2002-10-14,3.793164657788203e-06
2002-10-15,0.0015667416055687386
2002-10-16,2.717932359159636e-06
2002-10-17,1.3574251567529372e-05
2002-10-18,3.0285258761463687e-06
2002-10-19,4.508808849442429e-06
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,9.931143871510183e-06
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0001434939982203305
2002-10-26,0.0
2002-10-27,0.00014293491228414777
2002-10-28,3.966363107690044e-06
2002-10-29,0.047289796172704936
2002-10-30,0.004834135620120595
2002-10-31,0.0
