time,etact_mean_D_sum
2004-02-25,0.26475824933488135
2004-02-26,0.1515311902993322
2004-02-27,0.3136656946642268
2004-02-28,0.11995108449582395
2004-02-29,0.2699771994714996
2004-03-01,0.22500913916034013
2004-03-02,0.22694400290393374
2004-03-03,0.2802246592619407
2004-03-04,0.21308096956829223
2004-03-05,0.20711051933546337
2004-03-06,0.4594959297320233
2004-03-07,0.6765441371554625
2004-03-08,0.4347045306758323
2004-03-09,1.0448102579649206
2004-03-10,0.8702575807395266
2004-03-11,0.9354741639931544
2004-03-12,0.6148229120051474
2004-03-13,0.8318569621073604
2004-03-14,1.0393898456619939
2004-03-15,0.4528908488019341
2004-03-16,1.2186482195978137
2004-03-17,0.7684172782154802
2004-03-18,1.0220484558694654
2004-03-19,0.8125109877139431
2004-03-20,1.1750250460070428
2004-03-21,0.8425338410148522
2004-03-22,0.7647089583890623
2004-03-23,0.7344555738866149
2004-03-24,1.005506158107249
2004-03-25,1.0630857571428662
2004-03-26,0.6508448059565551
2004-03-27,1.3358635616473524
2004-03-28,0.4156438574670176
2004-03-29,1.491141948026512
2004-03-30,1.5351229468482477
2004-03-31,2.4848596376821863
2004-04-01,1.5700853580118923
2004-04-02,1.2212418545489432
2004-04-03,1.421363625399965
2004-04-04,2.0597076177594627
2004-04-05,2.4396541323199865
2004-04-06,2.130090033382527
2004-04-07,1.9328097598785652
2004-04-08,1.5380281351585723
2004-04-09,1.7281112489602088
2004-04-10,2.044058572599909
2004-04-11,2.084139058073005
2004-04-12,1.872728076138175
2004-04-13,2.4778245149769393
2004-04-14,2.587288205064969
2004-04-15,1.2734230875790502
2004-04-16,0.8437828316754497
2004-04-17,1.499855781338831
2004-04-18,1.4322197046351828
2004-04-19,1.4979802510901188
2004-04-20,1.761059636816947
2004-04-21,1.6899765188520504
2004-04-22,1.9702583213794589
2004-04-23,2.561522639154151
2004-04-24,2.0511279434004486
2004-04-25,1.986141851829762
2004-04-26,1.439598053685953
2004-04-27,1.9988865350059584
2004-04-28,2.440240776822953
2004-04-29,2.6688993768669014
2004-04-30,2.7524463598355573
2004-05-01,2.8741407584383833
2004-05-02,3.131224005750619
2004-05-03,3.037461191001545
2004-05-04,2.9540915969678325
2004-05-05,1.5131147829880383
2004-05-06,1.8700626833928675
2004-05-07,3.0722380438147074
2004-05-08,2.192887516918642
2004-05-09,2.5305989163511304
2004-05-10,2.0935397857490936
2004-05-11,1.546075389642915
2004-05-12,2.373276757221195
2004-05-13,3.373832627950549
2004-05-14,2.6056255262684576
2004-05-15,2.5390094663177694
2004-05-16,2.702450512540249
2004-05-17,2.576834291751343
2004-05-18,2.5915660592438985
2004-05-19,3.2022244683955234
2004-05-20,3.5384611976324716
2004-05-21,3.2526472075405732
2004-05-22,3.644694210051333
2004-05-23,2.9432062755699504
2004-05-24,3.0992515239718665
2004-05-25,3.0910667236338054
2004-05-26,2.890909326962376
2004-05-27,1.2266125933637795
2004-05-28,3.195518806597781
2004-05-29,2.540262321216107
2004-05-30,1.9628758332815857
2004-05-31,3.1784288889341954
2004-06-01,2.8634999292691674
2004-06-02,2.6555296979689995
2004-06-03,2.6525277298331207
2004-06-04,3.2809868778478193
2004-06-05,3.7160866057584037
2004-06-06,3.9177944083247276
2004-06-07,2.614199930994583
2004-06-08,1.3386827119114437
2004-06-09,3.9325481401434788
2004-06-10,3.568427000097534
2004-06-11,3.1261673805271455
2004-06-12,3.2600206253539152
2004-06-13,3.908582805402345
2004-06-14,2.8248139434361357
2004-06-15,2.93404895088207
2004-06-16,3.1747237578717242
2004-06-17,3.0551343793228054
2004-06-18,3.3157079846528124
2004-06-19,4.044528671721663
2004-06-20,4.32018341222734
2004-06-21,4.145782233000865
2004-06-22,4.204970601068596
2004-06-23,3.9088482348765243
2004-06-24,3.8335042850740746
2004-06-25,3.8757005425796844
2004-06-26,3.8902339015593044
2004-06-27,3.913094061820542
2004-06-28,3.4804881848227294
2004-06-29,1.8827571108010783
2004-06-30,2.976015494380134
2004-07-01,3.296301886815131
2004-07-02,3.3377522369290427
2004-07-03,3.252655660064735
2004-07-04,2.347829672798636
2004-07-05,3.087282977854418
2004-07-06,2.2080128592071686
2004-07-07,2.7437523939178985
2004-07-08,3.8360362069570675
2004-07-09,2.754260983510201
2004-07-10,2.111800536979517
2004-07-11,1.8448715336809647
2004-07-12,2.9463837600016958
2004-07-13,2.6742908945269788
2004-07-14,2.3961615686941715
2004-07-15,3.0572090444400994
2004-07-16,3.4468715813271826
2004-07-17,3.4640251774891913
2004-07-18,2.9998176549824316
2004-07-19,2.869597112342235
2004-07-20,3.031279507495432
2004-07-21,3.1811200663574475
2004-07-22,2.8438373619873913
2004-07-23,2.1638964924161828
2004-07-24,2.5406518117445933
2004-07-25,3.0445507144738033
2004-07-26,2.992277249317301
2004-07-27,3.037428858915619
2004-07-28,2.8371141186765354
2004-07-29,2.6792657405385225
2004-07-30,2.6823127031169043
2004-07-31,2.634856885906915
2004-08-01,2.716424895928086
2004-08-02,2.5237971804392902
2004-08-03,2.2111397035718916
2004-08-04,2.2740845955976186
2004-08-05,2.089935826338544
2004-08-06,1.9200140207832306
2004-08-07,1.747686780344295
2004-08-08,2.0635540274312394
2004-08-09,1.578568293216233
2004-08-10,1.9227432897611787
2004-08-11,2.4288623860532517
2004-08-12,2.369063192813452
2004-08-13,2.283507297229756
2004-08-14,2.300850709481047
2004-08-15,2.2275480933747756
2004-08-16,2.2180553859176415
2004-08-17,1.8784521920524524
2004-08-18,1.9787032892446785
2004-08-19,1.972737659645302
2004-08-20,1.8005128960375616
2004-08-21,1.677046498357987
2004-08-22,1.5625881581455536
2004-08-23,1.3904453072242784
2004-08-24,1.5297026088777608
2004-08-25,1.2425046173724734
2004-08-26,1.4290605456799765
2004-08-27,1.4811967007404077
2004-08-28,1.6574758454053782
2004-08-29,1.3065408368295237
2004-08-30,2.1185412321762316
2004-08-31,1.1123736713587307
2004-09-01,1.7155389598545014
2004-09-02,1.0848227577600746
2004-09-03,0.7596029255540027
2004-09-04,2.2917116653220426
2004-09-05,1.5659644963404156
2004-09-06,2.700367404660078
2004-09-07,1.9207401357065657
2004-09-08,1.4216161776416345
2004-09-09,1.6310345383976212
2004-09-10,0.40663373796529595
2004-09-11,0.735898231112927
2004-09-12,0.9135340104430288
2004-09-13,1.3011368026741337
2004-09-14,1.3524319950057568
2004-09-15,1.307244779834478
2004-09-16,1.7196336607681
2004-09-17,1.1851929641728642
2004-09-18,1.0487294349504293
2004-09-19,0.5431271444468067
2004-09-20,0.7988303456423278
2004-09-21,0.938793660150509
2004-09-22,0.9297849025880435
2004-09-23,1.054479693604086
2004-09-24,1.2946917726965013
2004-09-25,1.3755794173661786
2004-09-26,1.0206203941765706
2004-09-27,0.697196816156582
2004-09-28,1.2782993307468196
2004-09-29,1.4241126854064885
2004-09-30,1.1683005423766537
2004-10-01,1.0830065876168324
2004-10-02,0.9766193029363414
2004-10-03,1.0974668054489827
2004-10-04,1.1338678366460593
2004-10-05,1.1204547844259718
2004-10-06,1.1407891457324186
2004-10-07,0.5188163858590041
2004-10-08,1.2165615634614668
2004-10-09,0.920702085175702
2004-10-10,0.7741570564485548
2004-10-11,0.5030642983405373
2004-10-12,0.3770589405932716
2004-10-13,0.26264303803414085
2004-10-14,0.4514444790275098
2004-10-15,1.0097443911815125
2004-10-16,0.830249290705934
2004-10-17,0.15356113155002965
2004-10-18,0.9616708591702964
2004-10-19,0.4928848834766493
2004-10-20,0.48950569290934454
2004-10-21,0.4010192367403416
2004-10-22,0.11844590354576515
2004-10-23,0.18265996130563933
2004-10-24,0.5313836434089168
2004-10-25,0.1379269052996501
2004-10-26,0.25027424372168694
2004-10-27,0.4798144849086632
2004-10-28,0.2875689561062384
2004-10-29,0.27544834359969456
2004-10-30,0.32984098570396136
2004-10-31,0.3080059983632561
2004-11-01,0.35711649970535314
2004-11-02,0.4321380326744529
2004-11-03,0.5026129843146498
2004-11-04,0.2206893284844226
2004-11-05,0.403161660343154
2004-11-06,0.7589968384052814
2004-11-07,0.4556428258342745
2004-11-08,0.14962803848557515
2004-11-09,0.15355756862598824
2004-11-10,0.1228537544900324
2004-11-11,0.12895923356075414
2004-11-12,0.11681123427223707
2004-11-13,0.1394495288373456
2004-11-14,0.25497461613386246
2004-11-15,0.22973404084494853
2004-11-16,0.5072356433951831
2004-11-17,0.19185128185839825
2004-11-18,0.197602319830436
2004-11-19,0.2842464078175899
2004-11-20,0.18606308958833015
2004-11-21,0.19655588619718098
2004-11-22,0.15291233130403867
2004-11-23,0.12432543829304936
2004-11-24,0.0941215709176825
2004-11-25,0.13311602927503002
2004-11-26,0.13871852577112115
2004-11-27,0.09362603999107896
2004-11-28,0.15500758549069588
2004-11-29,0.13986884023552443
2004-11-30,0.13773721867494382
2004-12-01,0.21755048030594545
2004-12-02,0.12592855519622667
2004-12-03,0.1296126349508196
2004-12-04,0.3654542015316728
2004-12-05,0.31253524436008717
2004-12-06,0.09336535899008817
2004-12-07,0.19075971188905413
2004-12-08,0.09118972531991831
2004-12-09,0.07732271277584586
2004-12-10,0.08731574555669677
2004-12-11,0.18132081465175587
2004-12-12,0.09414537360480157
2004-12-13,0.2725506589217395
2004-12-14,0.11380793553468851
2004-12-15,0.3752276040883006
2004-12-16,0.14783654132229757
2004-12-17,0.06870320696049094
2004-12-18,0.19908638448519977
2004-12-19,0.09432344519352942
2004-12-20,0.1665879051265136
2004-12-21,0.43314413294722154
2004-12-22,0.43765799284639895
2004-12-23,0.11797668751658243
2004-12-24,0.08179119219444084
2004-12-25,0.16873299416545928
2004-12-26,0.15734053171486265
2004-12-27,0.08009306632400129
2004-12-28,0.19560366052770387
2004-12-29,0.06423612652619366
2004-12-30,0.18114035392393701
2004-12-31,0.08732327612060538
2005-01-01,0.16520008103293182
2005-01-02,0.09731253818666603
2005-01-03,0.052136461029484445
2005-01-04,0.0418058951402505
2005-01-05,0.030856537156280034
2005-01-06,0.03724058327830393
2005-01-07,0.08945598138943545
2005-01-08,0.09713066689952575
2005-01-09,0.12180009465019952
2005-01-10,0.1549667673820346
2005-01-11,0.02979256220138761
2005-01-12,0.05323776117199525
2005-01-13,0.10424809666925174
2005-01-14,0.04139581787047246
2005-01-15,0.01760351476854663
2005-01-16,0.02215348619283656
2005-01-17,0.048614407286790284
2005-01-18,0.15237491356076044
2005-01-19,0.3111387623650163
2005-01-20,0.15523023550231232
2005-01-21,0.09392698610387501
2005-01-22,0.04218924743151122
2005-01-23,0.05515733640019562
2005-01-24,0.23738812096166534
2005-01-25,0.23210152855819366
2005-01-26,0.24394152027968877
2005-01-27,0.06294136936225508
2005-01-28,0.08190144010884498
2005-01-29,0.15610555646852972
2005-01-30,0.12359809089975694
2005-01-31,0.14745552317855976
2005-02-01,0.176766364045981
2005-02-02,0.6059800614398271
2005-02-03,0.6641747121563392
2005-02-04,0.28610663541724407
2005-02-05,0.3604524632649957
2005-02-06,0.08564053192013188
2005-02-07,0.23925634005079713
2005-02-08,0.309582939570301
2005-02-09,0.1779556724717093
2005-02-10,0.29411291165603987
2005-02-11,0.2982573498493947
2005-02-12,0.536238874959451
2005-02-13,0.7369779216655749
2005-02-14,0.5355895372115448
2005-02-15,0.37265535043864784
2005-02-16,0.3933420318329362
2005-02-17,0.2106667087928366
2005-02-18,0.3165805314374727
2005-02-19,0.20723599957066105
2005-02-20,0.22698791656775527
2005-02-21,0.4274078731959996
2005-02-22,0.23502635907320213
2005-02-23,0.3525956386448336
2005-02-24,0.47076925431195427
2005-02-25,0.8118005603219414
2005-02-26,0.6646417893213348
2005-02-27,0.5632602238948548
2005-02-28,0.49763627462976184
2005-03-01,0.656007144979281
2005-03-02,0.6666823642352152
2005-03-03,0.6020288707448677
2005-03-04,0.950327802365212
2005-03-05,0.9343779527076004
2005-03-06,0.7112020640908462
2005-03-07,0.9173125657240602
2005-03-08,0.880507897403032
2005-03-09,1.6389328513305947
2005-03-10,0.8072105342993575
2005-03-11,1.357242680917176
2005-03-12,0.9052518839334966
2005-03-13,1.3958427135006757
2005-03-14,1.0871317514239103
2005-03-15,0.9743989937981186
2005-03-16,0.8658597902490762
2005-03-17,0.7466162469560164
2005-03-18,0.8511324869959737
2005-03-19,0.7397288314607895
2005-03-20,1.1641362853627137
2005-03-21,0.962359288281582
2005-03-22,0.5250875146479714
2005-03-23,0.7767619849965702
2005-03-24,0.9297914831954438
2005-03-25,0.9660049244546994
2005-03-26,0.8897939543044534
2005-03-27,1.2634695610222795
2005-03-28,2.1409315649014107
2005-03-29,1.9164745829714571
2005-03-30,1.15196091743948
2005-03-31,1.0795406102121192
2005-04-01,1.5539955749535208
2005-04-02,1.7476029172357466
2005-04-03,1.625216632727791
2005-04-04,1.6522016878168342
2005-04-05,1.6567298655903455
2005-04-06,1.4980663409508377
2005-04-07,1.3042167261850481
2005-04-08,1.7964272479626457
2005-04-09,1.2015689037008146
2005-04-10,2.1420101109760776
2005-04-11,1.6601563571794073
2005-04-12,1.5362048358587888
2005-04-13,1.1981719086946456
2005-04-14,1.7491620828372296
2005-04-15,1.3880334102101402
2005-04-16,1.5991320732638343
2005-04-17,1.5976381317883765
2005-04-18,2.169862381339756
2005-04-19,1.9267700396335796
2005-04-20,2.224783285021251
2005-04-21,2.359521792092253
2005-04-22,2.851708553125533
2005-04-23,2.8277572664846278
2005-04-24,2.9472060787368757
2005-04-25,2.965120206453984
2005-04-26,2.9872812976076717
2005-04-27,2.9704297202384624
2005-04-28,3.4791074985158157
2005-04-29,2.915888273297498
2005-04-30,2.7829870222568354
2005-05-01,2.60374448922131
2005-05-02,2.363371433580452
2005-05-03,2.578429155523625
2005-05-04,1.9181838668480353
2005-05-05,2.212640508759753
2005-05-06,2.5964513021813156
2005-05-07,2.759824696073721
2005-05-08,2.030787425291968
2005-05-09,1.6046164882728515
2005-05-10,2.6338814645938586
2005-05-11,3.6467840434570467
2005-05-12,3.0709023853047257
2005-05-13,2.867065899104116
2005-05-14,2.6576432328659294
2005-05-15,3.249600198722161
2005-05-16,3.076304004905561
2005-05-17,2.4332669842034096
2005-05-18,3.233314529606552
2005-05-19,2.555193642961141
2005-05-20,2.1985275281435843
2005-05-21,2.866986638533543
2005-05-22,2.7954348885969353
2005-05-23,3.0344527238277528
2005-05-24,3.3591859836735836
2005-05-25,2.6390382617077988
2005-05-26,3.0370556038418917
2005-05-27,3.185600851922272
2005-05-28,3.4632759823968797
2005-05-29,3.5630906545093444
2005-05-30,3.7036102310659262
2005-05-31,3.4221659284296173
2005-06-01,3.5503123043194087
2005-06-02,1.6969345739019193
2005-06-03,1.364731767007208
2005-06-04,2.6014521061971005
2005-06-05,2.6003746296981833
2005-06-06,2.7024727761501657
2005-06-07,3.190845784367564
2005-06-08,1.7449472137947126
2005-06-09,2.915528598249925
2005-06-10,3.4186841798740057
2005-06-11,3.097437961663078
2005-06-12,3.4949427735186758
2005-06-13,2.5021335951721713
2005-06-14,2.6724642750286116
2005-06-15,2.789235010728052
2005-06-16,3.438984868377198
2005-06-17,3.053750626251872
2005-06-18,2.6689047616777253
2005-06-19,3.2716046706960746
2005-06-20,3.1433222275728165
2005-06-21,3.399571409551825
2005-06-22,2.9054783166057034
2005-06-23,3.411231404593404
2005-06-24,2.606436109967459
2005-06-25,2.8699354430080155
2005-06-26,2.167452062088482
2005-06-27,2.877265175535659
2005-06-28,2.580076935625961
2005-06-29,2.43955632292903
2005-06-30,3.422314698062726
2005-07-01,2.897612868711379
2005-07-02,2.9472751487173046
2005-07-03,2.9676220400755655
2005-07-04,2.2200531408156223
2005-07-05,2.4054373179350725
2005-07-06,2.478345852904458
2005-07-07,1.461081951446349
2005-07-08,3.24255220282594
2005-07-09,3.60437091410221
2005-07-10,3.0698957405365097
2005-07-11,3.3503090609873394
2005-07-12,3.323246889330049
2005-07-13,3.4300525674211415
2005-07-14,3.070766611021125
2005-07-15,4.1216673951204275
2005-07-16,2.3327841986303337
2005-07-17,1.758614254429458
2005-07-18,2.291575229269589
2005-07-19,3.9389855796381497
2005-07-20,3.9138070219888483
2005-07-21,3.3645430429665404
2005-07-22,3.1129134006450148
2005-07-23,3.27720581694877
2005-07-24,3.0754588932378595
2005-07-25,2.793825487241488
2005-07-26,3.1682944521815766
2005-07-27,3.362168410879248
2005-07-28,2.477389044524856
2005-07-29,2.43225317872399
2005-07-30,2.683730495058948
2005-07-31,3.1087890020207
2005-08-01,1.8992583913668941
2005-08-02,2.0244328153763744
2005-08-03,3.633934934201616
2005-08-04,3.07789494263857
2005-08-05,3.1113086154191048
2005-08-06,2.9507736833742992
2005-08-07,2.4314799488138306
2005-08-08,2.608039383207684
2005-08-09,2.4155052554272562
2005-08-10,2.7855076131964807
2005-08-11,2.460091387563275
2005-08-12,2.47381264715088
2005-08-13,2.614836218426945
2005-08-14,2.7619872239788643
2005-08-15,2.4770740530947193
2005-08-16,2.303616172075566
2005-08-17,1.7230980546714971
2005-08-18,1.739947877091451
2005-08-19,2.4145347657811325
2005-08-20,2.118059218637998
2005-08-21,2.4809316027073502
2005-08-22,1.73767582463509
2005-08-23,0.9023344103471328
2005-08-24,1.7566390260989635
2005-08-25,2.0371385736659717
2005-08-26,2.1139223914773386
2005-08-27,2.2224089939482328
2005-08-28,1.967132945824332
2005-08-29,1.782175712970125
2005-08-30,2.380142534747284
2005-08-31,1.896955280078578
2005-09-01,1.3533306242363445
2005-09-02,1.7476524348645965
2005-09-03,1.0879978676131699
2005-09-04,2.0576549260080994
2005-09-05,1.9730848894964217
2005-09-06,1.8509094215861677
2005-09-07,1.7135443687607388
2005-09-08,2.0015903852384027
2005-09-09,1.6195873231598747
2005-09-10,1.9586395443745592
2005-09-11,1.6348477191815751
2005-09-12,1.6479713332160408
2005-09-13,0.6516641415859711
2005-09-14,1.5110757706810831
2005-09-15,0.7438617097348672
2005-09-16,1.421306020723617
2005-09-17,1.4478444982261771
2005-09-18,1.4471358406852297
2005-09-19,1.5278582438681385
2005-09-20,1.4943817075588894
2005-09-21,1.5581608357232863
2005-09-22,1.0950607023909895
2005-09-23,1.0871967818570247
2005-09-24,1.0396463064279733
2005-09-25,1.0402911334653047
2005-09-26,1.003576639068387
2005-09-27,1.12860561998093
2005-09-28,0.9450930794653408
2005-09-29,1.212111180543514
2005-09-30,1.0588093188358905
2005-10-01,0.1461416793614323
2005-10-02,1.0363868400922802
2005-10-03,0.8503411196583652
2005-10-04,0.770424832695869
2005-10-05,0.6176163400811064
2005-10-06,0.6982399140318875
2005-10-07,0.6073198872513926
2005-10-08,0.906409766322534
2005-10-09,0.89193403610665
2005-10-10,0.7536791740777972
2005-10-11,0.36386388855832547
2005-10-12,0.38513094551799143
2005-10-13,0.7585430224015614
2005-10-14,0.8917386430055952
2005-10-15,0.6719837661244825
2005-10-16,0.058721184032923666
2005-10-17,0.46410805616493844
2005-10-18,0.42129858991781904
2005-10-19,0.5045645541319695
2005-10-20,0.39706417393616905
2005-10-21,0.4827747683547411
2005-10-22,0.258956961963279
2005-10-23,0.6582713176766146
2005-10-24,0.5108509500690437
2005-10-25,0.5552062555740526
2005-10-26,0.49229815699819895
2005-10-27,1.0287638854491465
2005-10-28,0.7973316738311662
2005-10-29,0.4136122093801034
2005-10-30,0.6042041610601174
2005-10-31,0.4746626999435431
2005-11-01,0.3286713687491429
2005-11-02,0.4576548618210365
2005-11-03,0.2880604796098265
2005-11-04,0.22759624627465191
2005-11-05,0.31384554814316584
2005-11-06,0.3458214878626897
2005-11-07,0.2664664746194325
2005-11-08,0.1249942975187076
2005-11-09,0.22448935261078135
2005-11-10,0.4018726048689319
2005-11-11,0.8146922367261719
2005-11-12,0.3669764960371597
2005-11-13,0.4103497904226058
2005-11-14,0.273263592962911
2005-11-15,0.15293916124349907
2005-11-16,0.13699521825464123
2005-11-17,0.18739582331580268
2005-11-18,0.15371826918936607
2005-11-19,0.1532146457887783
2005-11-20,0.1759288290693814
2005-11-21,0.12276123171076483
2005-11-22,0.08769653162784279
2005-11-23,0.23554820511361543
2005-11-24,0.3309342304831127
2005-11-25,0.29791541642704844
2005-11-26,0.5237709437423553
2005-11-27,0.17164171030718908
2005-11-28,0.28506039083749335
2005-11-29,0.10546689519344342
2005-11-30,0.08257949644265075
2005-12-01,0.25408367336877563
2005-12-02,0.098471748146762
2005-12-03,0.07853868045376594
2005-12-04,0.11316389103073567
2005-12-05,0.055701335095292855
2005-12-06,0.19087960098417386
2005-12-07,0.06334893315020908
2005-12-08,0.05099861685216747
2005-12-09,0.09830750881835741
2005-12-10,0.08295684164141034
2005-12-11,0.2142387904322814
2005-12-12,0.26450704224175725
2005-12-13,0.22209638569457318
2005-12-14,0.16829402606124286
2005-12-15,0.1321475178487167
2005-12-16,0.10214079668052552
2005-12-17,0.08807587775722313
2005-12-18,0.043382400447198946
2005-12-19,0.023832482785904927
2005-12-20,0.027139383849041996
2005-12-21,0.028600311378064736
2005-12-22,0.1772949700149473
2005-12-23,0.15521557013513854
2005-12-24,0.15419076772980259
2005-12-25,0.055212412831559136
2005-12-26,0.2106377388311311
2005-12-27,0.1236175912558639
2005-12-28,0.07543974048529822
2005-12-29,0.1971726679619131
2005-12-30,0.09229438774608605
2005-12-31,0.10445729465216574
2006-01-01,0.23917785648122164
2006-01-02,0.08721505697525551
2006-01-03,0.11412108109959322
2006-01-04,0.2751360488028044
2006-01-05,0.0683723041539887
2006-01-06,0.13870410252313706
2006-01-07,0.525632418132474
2006-01-08,0.061119814364450575
2006-01-09,0.02684035992332167
2006-01-10,0.09860215824241055
2006-01-11,0.17492699200188597
2006-01-12,0.034412835382247736
2006-01-13,0.031119568118108967
2006-01-14,0.05751114705236246
2006-01-15,0.16840190139497577
2006-01-16,0.06645615294544722
2006-01-17,0.09715823192109375
2006-01-18,0.18709090067648965
2006-01-19,0.3585573789550597
2006-01-20,0.11262435551474781
2006-01-21,0.08702665634594774
2006-01-22,0.049325493648236636
2006-01-23,0.10953616088058381
2006-01-24,0.2735930054585448
2006-01-25,0.19506694313261097
2006-01-26,0.25312326725188794
2006-01-27,0.4976113097880972
2006-01-28,0.15254033976071874
2006-01-29,0.13226268500629307
2006-01-30,0.19290935359398323
2006-01-31,0.09704277078443072
2006-02-01,0.08514157135647527
2006-02-02,0.2266388619335553
2006-02-03,0.2624380645133676
2006-02-04,0.1493571725515669
2006-02-05,0.1465161374989929
2006-02-06,0.21442022167075972
2006-02-07,0.13729801774261727
2006-02-08,0.14295143175330152
2006-02-09,0.4690057661970529
2006-02-10,0.2845628490490379
2006-02-11,0.09777522880449231
2006-02-12,0.12017901854939787
2006-02-13,0.2499048517377955
2006-02-14,0.2437912009194604
2006-02-15,0.2704230336323264
2006-02-16,0.14952411451109582
2006-02-17,0.15262375855301671
2006-02-18,0.22412494069757055
2006-02-19,0.09033146500675879
2006-02-20,0.1716043426103389
2006-02-21,0.19260552918885046
2006-02-22,0.22063559217169726
2006-02-23,0.4069096863950601
2006-02-24,0.34815199171071254
2006-02-25,0.2046475537155546
2006-02-26,0.13663197463399823
2006-02-27,0.15775606259764682
2006-02-28,0.22735571898217938
2006-03-01,0.25963874584980484
2006-03-02,0.15865400302133315
2006-03-03,0.10406373090871042
2006-03-04,0.23079844103940553
2006-03-05,0.4028849443715102
2006-03-06,0.31043560569133083
2006-03-07,0.16318301544350278
2006-03-08,0.17276734809677133
2006-03-09,0.3815197053385142
2006-03-10,0.36552253950929403
2006-03-11,0.4665488439206148
2006-03-12,0.35161651585903475
2006-03-13,0.2928398921007703
2006-03-14,0.28656397489637914
2006-03-15,0.40646098682098636
2006-03-16,0.6855603135041277
2006-03-17,0.5933701823083376
2006-03-18,0.5038555017247579
2006-03-19,0.4347095609364863
2006-03-20,0.46867940374747935
2006-03-21,0.4237033419915341
2006-03-22,0.5816267522356446
2006-03-23,0.642897163082054
2006-03-24,0.9745937466490043
2006-03-25,1.4437626703668403
2006-03-26,0.7776936098335522
2006-03-27,1.1177211213213196
2006-03-28,1.07119418889696
2006-03-29,1.0984104018653462
2006-03-30,0.9165808851735007
2006-03-31,1.1571867798500632
2006-04-01,1.4026528662175746
2006-04-02,1.2133768227293498
2006-04-03,1.4827255616835346
2006-04-04,1.8963767647992802
2006-04-05,1.8158626843112025
2006-04-06,1.6160172249338356
2006-04-07,1.9448747815494052
2006-04-08,2.335151505374855
2006-04-09,2.25337685876051
2006-04-10,2.3094628743044874
2006-04-11,1.9657206149507174
2006-04-12,1.6098725802407445
2006-04-13,1.7268894269666364
2006-04-14,1.485243783044088
2006-04-15,0.9494096065495353
2006-04-16,1.1583457411535665
2006-04-17,1.357135138845863
2006-04-18,1.5721047670605433
2006-04-19,1.9797911252609166
2006-04-20,2.2450243715563323
2006-04-21,2.811312851867215
2006-04-22,1.6860535574374704
2006-04-23,2.0399735072344565
2006-04-24,1.954724039141929
2006-04-25,2.7486871434802156
2006-04-26,3.226001582542749
2006-04-27,2.720045719059713
2006-04-28,1.155176094004032
2006-04-29,1.6757378435740364
2006-04-30,2.165299079941621
2006-05-01,1.8298939111246513
2006-05-02,2.0187582792830776
2006-05-03,2.319728302577029
2006-05-04,2.375373742598234
2006-05-05,2.379197603183068
2006-05-06,2.7805771350453066
2006-05-07,2.4089408731958346
2006-05-08,2.0146349931858336
2006-05-09,2.0272930000958715
2006-05-10,2.805235437902107
2006-05-11,2.281915346709103
2006-05-12,2.4953785750463506
2006-05-13,2.1210829490486813
2006-05-14,2.848422483376518
2006-05-15,2.4007074357526577
2006-05-16,2.8234916369782126
2006-05-17,3.4326789279910117
2006-05-18,3.6170015490025205
2006-05-19,2.879061367456677
2006-05-20,3.216970793314545
2006-05-21,2.590768418778824
2006-05-22,2.4392955628293365
2006-05-23,2.827712995903977
2006-05-24,3.329081818834148
2006-05-25,4.060497658060039
2006-05-26,2.584838236017229
2006-05-27,2.7886277560365342
2006-05-28,2.846244636849135
2006-05-29,3.0826447884614563
2006-05-30,2.7989287467333916
2006-05-31,3.2133373179414075
2006-06-01,3.3654967098142623
2006-06-02,3.801675032476572
2006-06-03,3.668936095640444
2006-06-04,3.373113865516507
2006-06-05,3.197889057165363
2006-06-06,2.6021720888739948
2006-06-07,3.1265135091214065
2006-06-08,3.2087924310955827
2006-06-09,3.444820841378136
2006-06-10,3.4229746422795144
2006-06-11,3.5648562439017577
2006-06-12,3.6809763737798638
2006-06-13,3.8198924405133563
2006-06-14,3.321963394097524
2006-06-15,2.7431261654664754
2006-06-16,1.6813578034540304
2006-06-17,2.5009032988905506
2006-06-18,2.840926418990861
2006-06-19,2.95840172733708
2006-06-20,2.5984040969137565
2006-06-21,2.539562816792278
2006-06-22,3.000455309014602
2006-06-23,2.8417736088817116
2006-06-24,2.6838575415885533
2006-06-25,2.738033994334455
2006-06-26,2.645667283146742
2006-06-27,3.0570704614198925
2006-06-28,3.169233894360484
2006-06-29,2.786549248456127
2006-06-30,2.6286900331690695
2006-07-01,2.69522651781166
2006-07-02,2.674886947703116
2006-07-03,2.723770920305646
2006-07-04,2.5522513260545936
2006-07-05,2.6187290134370347
2006-07-06,2.5048882184864576
2006-07-07,2.406915544154477
2006-07-08,2.6125334846051804
2006-07-09,2.4141917532121124
2006-07-10,2.3561927384066905
2006-07-11,2.0926532126366886
2006-07-12,2.392191505702726
2006-07-13,1.4551706821975732
2006-07-14,1.777988903364739
2006-07-15,2.466310250313591
2006-07-16,2.6305692258758384
2006-07-17,2.6497818667095867
2006-07-18,2.7831891061807346
2006-07-19,2.499941972981376
2006-07-20,2.3495424884878258
2006-07-21,2.0235257056251132
2006-07-22,2.295613054808835
2006-07-23,2.479360364195178
2006-07-24,2.6154546371573146
2006-07-25,2.597032824898995
2006-07-26,2.4489822358095363
2006-07-27,1.7266483459720434
2006-07-28,1.400849803620312
2006-07-29,1.8860238666182272
