time,trun_mean_D_sum
2001-06-29,0.7124573296270987
2001-06-30,0.8138424264586368
2001-07-01,0.8513275936772902
2001-07-02,0.8068824897354026
2001-07-03,0.7766557898919465
2001-07-04,0.7489966565223602
2001-07-05,0.6988278615786517
2001-07-06,0.6630465611706714
2001-07-07,0.6347891359803627
2001-07-08,0.6015569441768419
2001-07-09,0.6558261791448723
2001-07-10,0.58179172062064
2001-07-11,0.5356694230707494
2001-07-12,0.5542640928852134
2001-07-13,0.5254984178054193
2001-07-14,0.48703065546553226
2001-07-15,0.4458651339955507
2001-07-16,0.4102964047299914
2001-07-17,0.4040030543278964
2001-07-18,0.39609021103312236
2001-07-19,0.413892020841914
2001-07-20,0.6795995901175748
2001-07-21,0.6197761945130038
2001-07-22,0.8061781627707828
2001-07-23,0.6704245473115719
2001-07-24,0.6326261586029799
2001-07-25,0.6234894292269424
2001-07-26,0.5891740291782829
2001-07-27,0.5740627270887868
2001-07-28,0.5276712338261577
2001-07-29,0.5041801150338346
2001-07-30,0.7726885972995746
2001-07-31,0.6685159934972984
2001-08-01,0.655456120562834
2001-08-02,0.6132436998439768
2001-08-03,0.5831174208229153
2001-08-04,0.5880864976794441
2001-08-05,0.6289297842989996
2001-08-06,0.7189629395437331
2001-08-07,0.6609660148578055
2001-08-08,0.6229902104855974
2001-08-09,0.5995750751520864
2001-08-10,0.5627147787505439
2001-08-11,0.5189143988916339
2001-08-12,0.47732178587106333
2001-08-13,0.4386365334946942
2001-08-14,0.4036301526371348
2001-08-15,0.37173832725994305
2001-08-16,0.34251077508914135
2001-08-17,0.3168126025787067
2001-08-18,0.2905815503432904
2001-08-19,0.2660643986861045
2001-08-20,0.28492050477417075
2001-08-21,0.27793198603867625
2001-08-22,0.28519080843880784
2001-08-23,0.28719213289407464
2001-08-24,0.2709114615595762
2001-08-25,0.2789501170038726
2001-08-26,0.27501462249152187
2001-08-27,0.2715334308942785
2001-08-28,0.2540321812066997
2001-08-29,0.2535839063932656
2001-08-30,0.2198335677883739
2001-08-31,0.20643462428694911
2001-09-01,0.1879004734464557
2001-09-02,0.27202103947412715
2001-09-03,0.20518765320000742
2001-09-04,0.20743250459014087
2001-09-05,0.19363638518495999
2001-09-06,0.18146974861712425
2001-09-07,0.1674934374147406
2001-09-08,0.21056980393847588
2001-09-09,0.17808882860753314
2001-09-10,0.16079430212387472
2001-09-11,0.14550889218215632
2001-09-12,0.13120860885345154
2001-09-13,0.12110559065859157
2001-09-14,0.10943410950485591
2001-09-15,0.10014005523338625
2001-09-16,0.09053932072295891
2001-09-17,0.0820345125176565
2001-09-18,0.07404750224569338
2001-09-19,0.07447775502331122
2001-09-20,0.1390161642519731
2001-09-21,0.09443903019347968
2001-09-22,0.08406314419832604
2001-09-23,0.14351772177347644
2001-09-24,0.1822844512460402
2001-09-25,0.10373772558583315
2001-09-26,0.0860914588663493
2001-09-27,0.07785243747948076
2001-09-28,0.19691116115746718
2001-09-29,0.26235830910657454
2001-09-30,0.18388706600347582
2001-10-01,0.1910388708561085
2001-10-02,0.15267998535710775
2001-10-03,0.13613667228458037
2001-10-04,0.1194381847768408
2001-10-05,0.10477433660701232
2001-10-06,0.09203966234792678
2001-10-07,0.08045055631728
2001-10-08,0.07021630616503081
2001-10-09,0.06896377929146717
2001-10-10,0.09682533100029549
2001-10-11,0.06851184052224955
2001-10-12,0.4427404104417918
2001-10-13,0.14711200555656112
2001-10-14,0.18608465104572688
2001-10-15,0.14985714718513823
2001-10-16,0.12442719588644417
2001-10-17,0.10488485083666987
2001-10-18,0.12232742649537567
2001-10-19,0.094149700260872
2001-10-20,0.13355095399150932
2001-10-21,0.1577081607751654
2001-10-22,0.13740753908682063
2001-10-23,0.1411592803355178
2001-10-24,0.15823697206335768
2001-10-25,0.1861050387885505
2001-10-26,0.11916680289358546
2001-10-27,0.09906820472343818
2001-10-28,0.15250231690797952
2001-10-29,0.11806152037751019
2001-10-30,0.09807465628902652
2001-10-31,0.08404830159384155
2001-11-01,0.07483564887528758
2001-11-02,0.11806634575213512
2001-11-03,0.10501096682814778
2001-11-04,0.08387162369279338
2001-11-05,0.08700549471088871
2001-11-06,0.09871844818245687
2001-11-07,0.09460227870904572
2001-11-08,0.08038620142197712
2001-11-09,0.07356302073561047
2001-11-10,0.09360813597518854
2001-11-11,0.12902531721816324
2001-11-12,0.1167590682185812
2001-11-13,0.0974182263433787
2001-11-14,0.13249822570680495
2001-11-15,0.13027032957825768
2001-11-16,0.1264053178753299
2001-11-17,0.25052840029870826
2001-11-18,0.21181443873859096
2001-11-19,0.1875260561755989
2001-11-20,0.16032455612185753
2001-11-21,0.1387761491243966
2001-11-22,0.15271246662421295
2001-11-23,0.13384995367385705
2001-11-24,0.12034533691614423
2001-11-25,0.10871437790563772
2001-11-26,0.09217707351416336
2001-11-27,0.08022199564146551
2001-11-28,0.06945718829203684
2001-11-29,0.05953714343247738
2001-11-30,0.05033159084922612
2001-12-01,0.041976030310333395
2001-12-02,0.0348122717176883
2001-12-03,0.0287591176814763
2001-12-04,0.023577982833424965
2001-12-05,0.019233763198101172
2001-12-06,0.015627965375981896
2001-12-07,0.012609561240724858
2001-12-08,0.01043652878745082
2001-12-09,0.00896562741023191
2001-12-10,0.02780254334419626
2001-12-11,0.010682223016301782
2001-12-12,0.008312496671607923
2001-12-13,0.007005845143433442
2001-12-14,0.006327207513779827
2001-12-15,0.005808003666602205
2001-12-16,0.005437913140315501
2001-12-17,0.00515820459506449
2001-12-18,0.006062792698724035
2001-12-19,0.004612467746571714
2001-12-20,0.004462745394753461
2001-12-21,0.004313322824161755
2001-12-22,0.004052092257767104
2001-12-23,0.003908953708618773
2001-12-24,0.0036581596413898386
2001-12-25,0.003408932710034801
2001-12-26,0.003059254142870328
2001-12-27,0.0028323904541881426
2001-12-28,0.0027198158165588717
2001-12-29,0.002168768319886669
2001-12-30,0.0020800534685374793
2001-12-31,0.0017728567336202988
2002-01-01,0.0014741360065044734
2002-01-02,0.0011908443497255666
2002-01-03,0.0010253682813357822
2002-01-04,0.005945858465443287
2002-01-05,0.040728819055837355
2002-01-06,0.00962696808249146
2002-01-07,0.003928144467798786
2002-01-08,0.021573988889617028
2002-01-09,0.1540119420923598
2002-01-10,0.08048569950896167
2002-01-11,0.05066310247632655
2002-01-12,0.04397071848535404
2002-01-13,0.02993419820881558
2002-01-14,0.0702799567927244
2002-01-15,0.03536008724911387
2002-01-16,0.02567130044628837
2002-01-17,0.01979285153245962
2002-01-18,0.015054464917980322
2002-01-19,0.011496960855021224
2002-01-20,0.008856601841725325
2002-01-21,0.0064142529822909826
2002-01-22,0.004668206267053543
2002-01-23,0.003507067152409539
2002-01-24,0.002548992393111806
2002-01-25,0.001770098596833848
2002-01-26,0.001166512253098058
2002-01-27,0.0007245314835672484
2002-01-28,0.00034375446304447103
2002-01-29,8.18860599803283e-05
2002-01-30,2.756188353470837e-07
2002-01-31,2.757076186833282e-07
2002-02-01,2.757957472964947e-07
2002-02-02,2.758832296351133e-07
2002-02-03,2.759700706773588e-07
2002-02-04,2.7605627779501776e-07
2002-02-05,0.00987094331362981
2002-02-06,0.0012383776744612337
2002-02-07,0.02662510048207691
2002-02-08,0.00725641586211722
2002-02-09,0.00277057120368784
2002-02-10,0.0011515826002821141
2002-02-11,0.0003900759409519546
2002-02-12,0.005548838319932156
2002-02-13,0.0007403135518291708
2002-02-14,0.000192527552294522
2002-02-15,7.750094498799118e-06
2002-02-16,2.77046207842013e-07
2002-02-17,2.7712534272324944e-07
2002-02-18,2.7720397195754483e-07
2002-02-19,0.018746452496161685
2002-02-20,0.002234756973336899
2002-02-21,0.05432555376113974
2002-02-22,0.015382649883154529
2002-02-23,0.00613404271242333
2002-02-24,0.002808455139500203
2002-02-25,0.0015621370039685981
2002-02-26,0.0010058431306091374
2002-02-27,0.0006554149048641829
2002-02-28,0.0005064425986468569
2002-03-01,0.00036518574329033517
2002-03-02,0.00023124477127002769
2002-03-03,0.00010424080730942267
2002-03-04,2.7826960242017345e-07
2002-03-05,1.6748465024438078e-05
2002-03-06,0.0029384764924329184
2002-03-07,0.0005366171894307236
2002-03-08,0.0002748201904772411
2002-03-09,0.00011838525926498157
2002-03-10,2.787016023994589e-07
2002-03-11,2.787718341755774e-07
2002-03-12,2.788415307683452e-07
2002-03-13,0.02048357890269713
2002-03-14,0.005124968812351568
2002-03-15,0.0028647202926312836
2002-03-16,0.001864684778177788
2002-03-17,0.0012856443037745486
2002-03-18,0.0008172394567501991
2002-03-19,0.0005044301462213284
2002-03-20,0.00036275085384870393
2002-03-21,0.0002289454331994845
2002-03-22,0.00010206995533973866
2002-03-23,2.7957290574196387e-07
2002-03-24,2.796363377751475e-07
2002-03-25,0.006729474707490357
2002-03-26,0.025946596130387932
2002-03-27,0.01666896182229161
2002-03-28,0.1388987790971671
2002-03-29,0.07082458434915931
2002-03-30,0.06974234221068917
2002-03-31,0.05454113310923751
2002-04-01,0.04862359357113442
2002-04-02,0.18922070442663969
2002-04-03,0.08896710847154471
2002-04-04,0.0678359613949663
2002-04-05,0.05246772326806786
2002-04-06,0.04137846132540975
2002-04-07,0.03861968107620266
2002-04-08,0.041011744071848794
2002-04-09,0.027450325229055102
2002-04-10,0.028363886498357575
2002-04-11,0.05578157881873462
2002-04-12,0.3207404548574636
2002-04-13,0.49655203656880204
2002-04-14,0.7381465224277992
2002-04-15,1.0809720969325614
2002-04-16,1.0964226618398283
2002-04-17,1.0328464976514853
2002-04-18,0.9895076083406256
2002-04-19,0.9679612345298295
2002-04-20,0.9757378108089755
2002-04-21,1.1152101990879804
2002-04-22,1.342776383881831
2002-04-23,1.458947697385966
2002-04-24,1.3920833644804151
2002-04-25,1.3447964088958915
2002-04-26,1.281967560866749
2002-04-27,1.219158316233764
2002-04-28,1.1486465990490715
2002-04-29,1.0922604459147438
2002-04-30,1.1854136962455377
2002-05-01,1.5013234813883156
2002-05-02,1.6114893600728304
2002-05-03,1.9072240941082585
2002-05-04,1.5575247064450792
2002-05-05,1.5129251021724512
2002-05-06,1.4965196854535903
2002-05-07,1.4500128354520505
2002-05-08,1.3464501690206467
2002-05-09,1.272396823324753
2002-05-10,1.210010528839457
2002-05-11,1.1657642338912602
2002-05-12,1.1492314464933393
2002-05-13,1.132692721539326
2002-05-14,1.3128684570333888
2002-05-15,1.6095543700525659
2002-05-16,1.731773300223478
2002-05-17,1.4584609673995992
2002-05-18,1.4175236892017185
2002-05-19,1.5801628285523814
2002-05-20,1.4518720528298983
2002-05-21,1.5012830174741965
2002-05-22,1.5973226438949377
2002-05-23,2.5226099092273877
2002-05-24,2.0008328590641278
2002-05-25,1.917602089508326
2002-05-26,1.874354938773471
2002-05-27,1.7927796722534388
2002-05-28,1.7255131599894935
2002-05-29,1.7502798353023716
2002-05-30,1.7522162256369151
2002-05-31,1.6643618687132373
2002-06-01,1.5990012246211882
2002-06-02,1.5471544012378187
2002-06-03,1.476931491014554
2002-06-04,1.4024970189321433
2002-06-05,1.3328008042034811
2002-06-06,1.2822713040736724
2002-06-07,1.519240956173722
2002-06-08,1.3843033737441648
2002-06-09,1.3129817367112555
2002-06-10,1.2325493541450327
2002-06-11,1.1862784378523068
2002-06-12,1.1587431126380394
2002-06-13,1.14035698343995
2002-06-14,1.1862067646684886
2002-06-15,1.2087694309756003
2002-06-16,1.2451794304697807
2002-06-17,1.2664828772553263
2002-06-18,1.217208372569843
2002-06-19,1.267932194274254
2002-06-20,1.1586366891336404
2002-06-21,1.0823265505796387
2002-06-22,1.06457332317619
2002-06-23,1.0827239258528236
2002-06-24,1.0731969660770917
2002-06-25,0.9650545317748969
2002-06-26,0.8935781765296504
2002-06-27,0.8291409797765967
2002-06-28,0.7685175638753455
2002-06-29,0.7358176110812515
2002-06-30,0.6884354372405631
2002-07-01,0.671024006517254
2002-07-02,0.6413020124719617
2002-07-03,0.6149719703129516
2002-07-04,0.5788695074676187
2002-07-05,0.5418648655141652
2002-07-06,0.5695431646758232
2002-07-07,0.5348505329674635
2002-07-08,0.5176997399499506
2002-07-09,0.4809968572210974
2002-07-10,0.5421786826278336
2002-07-11,0.4713962523344333
2002-07-12,0.43582340101059475
2002-07-13,0.4043088473537659
2002-07-14,0.3783646092956107
2002-07-15,0.3498482600976187
2002-07-16,0.32538766865997065
2002-07-17,0.31815022193507836
2002-07-18,0.29480556522308177
2002-07-19,0.27604176313225837
2002-07-20,0.26299391220252205
2002-07-21,0.30365675558830457
2002-07-22,0.26198358468542426
2002-07-23,0.2483626087858697
2002-07-24,0.2283572116824068
2002-07-25,0.21028060543051824
2002-07-26,0.19381555497625186
2002-07-27,0.17877155569218517
2002-07-28,0.16557072058322322
2002-07-29,0.15279787559701083
2002-07-30,0.14100493489364502
2002-07-31,0.13313346530585657
2002-08-01,0.12366572190350275
2002-08-02,0.1371917202943699
2002-08-03,0.11472635352876359
2002-08-04,0.10885260162208404
2002-08-05,0.10304959963551208
2002-08-06,0.10428375993278381
2002-08-07,0.24321128993365299
2002-08-08,0.1178836691774865
2002-08-09,0.1040615359680786
2002-08-10,0.09382162035028653
2002-08-11,0.08564313581408767
2002-08-12,0.08086172006135718
2002-08-13,0.07502938933896601
2002-08-14,0.06930377183604924
2002-08-15,0.06398897967865058
2002-08-16,0.05931364617693085
2002-08-17,0.056049220700370835
2002-08-18,0.05238509699912392
2002-08-19,0.04884702870988674
2002-08-20,0.04678571504697683
2002-08-21,0.0431214367887423
2002-08-22,0.040599408680302373
2002-08-23,0.037579678131056525
2002-08-24,0.034658130554430705
2002-08-25,0.03178095574428643
2002-08-26,0.029653509374399423
2002-08-27,0.09198697335584001
2002-08-28,0.03879069121173451
2002-08-29,0.03481618394585398
2002-08-30,0.0504902358238571
2002-08-31,0.06859857011408735
2002-09-01,0.03139827391311522
2002-09-02,0.10684225812008583
2002-09-03,0.03448309952506922
2002-09-04,0.07803042114992696
2002-09-05,0.059112979670646104
2002-09-06,0.06387792259980234
2002-09-07,0.043463995705426695
2002-09-08,0.0411086517345481
2002-09-09,0.039277679299719113
2002-09-10,0.04512052469831585
2002-09-11,0.06398176241786538
2002-09-12,0.13373011097842386
2002-09-13,0.0421717805628923
2002-09-14,0.0564927429962891
2002-09-15,0.08167782083579532
2002-09-16,0.03152388868238845
2002-09-17,0.02865940674238107
2002-09-18,0.05473985738686469
2002-09-19,0.03830604440994818
2002-09-20,0.13997124803895356
2002-09-21,0.30009975505697456
2002-09-22,0.07046926555696005
2002-09-23,0.057258662271911724
2002-09-24,0.08828833467836769
2002-09-25,0.1298348049160889
2002-09-26,0.06005723307024055
2002-09-27,0.05380816355056522
2002-09-28,0.0701250758244755
2002-09-29,0.04908948058424184
2002-09-30,0.06767917252926695
2002-10-01,0.04611156263336936
2002-10-02,0.04361818342975699
2002-10-03,0.040378613746216555
2002-10-04,0.19210094402121136
2002-10-05,0.06775024943368052
2002-10-06,0.05746405676808775
2002-10-07,0.13218843276213907
2002-10-08,0.16889620303162736
2002-10-09,0.1001951172655867
2002-10-10,0.10842587142639805
2002-10-11,0.10744404154917732
2002-10-12,0.08928527434521076
2002-10-13,0.07784613393532842
2002-10-14,0.06875251712006114
2002-10-15,0.06293547390182117
2002-10-16,0.056343044005469675
2002-10-17,0.050257468087941876
2002-10-18,0.04615039448726958
2002-10-19,0.041824576648773384
2002-10-20,0.039640112734391025
2002-10-21,0.03694158138381507
2002-10-22,0.03496169412787718
2002-10-23,0.034159449164596095
2002-10-24,0.03451593351324157
2002-10-25,0.03231033885141388
2002-10-26,0.029567068981499488
2002-10-27,0.02733342106872308
2002-10-28,0.024941229133950093
2002-10-29,0.07009080593911889
2002-10-30,0.026247850720733885
2002-10-31,0.018984091761097117
2002-11-01,0.01703504364685755
2002-11-02,0.015309147319788281
2002-11-03,0.013672909530615557
2002-11-04,0.012121686512480877
2002-11-05,0.010651074988779928
2002-11-06,0.009256899718912026
2002-11-07,0.009482052620856055
2002-11-08,0.05372628493184067
2002-11-09,0.03814609026646616
2002-11-10,0.03859964624069265
2002-11-11,0.02249075073862416
2002-11-12,0.006074782345537209
2002-11-13,0.016442192149595726
2002-11-14,0.10632810464190874
2002-11-15,0.03546957482216285
2002-11-16,0.06996414587443596
2002-11-17,0.05259234558192099
2002-11-18,0.09832417273231953
2002-11-19,0.03353795792470594
2002-11-20,0.09952893265674714
2002-11-21,0.05211990467948118
2002-11-22,0.059637296324379106
2002-11-23,0.04981683911058584
2002-11-24,0.04667899229539783
2002-11-25,0.03538823737264117
2002-11-26,0.026284436454902825
2002-11-27,0.019181705068278602
2002-11-28,0.013346221032068877
2002-11-29,0.009005372736462422
2002-11-30,0.009218317730854719
2002-12-01,0.004434601746591207
2002-12-02,0.003146960302291137
2002-12-03,0.002334038953677858
2002-12-04,0.0018399247866453486
2002-12-05,0.00148079739535685
2002-12-06,0.0012015184018909957
2002-12-07,0.0008962824789690918
2002-12-08,0.0007748406490446626
2002-12-09,0.0006847895116388174
2002-12-10,0.0009733814839134947
2002-12-11,0.008010029744824301
2002-12-12,0.003532159721283186
2002-12-13,0.0005639977475129938
2002-12-14,0.03292559440245549
2002-12-15,0.011882491687697673
2002-12-16,0.023143664820177427
2002-12-17,0.012959160030518748
2002-12-18,0.004519304004075152
2002-12-19,0.0027287207751444838
2002-12-20,0.0013584362706171547
2002-12-21,0.0006531538963852415
2002-12-22,0.00045152938642842224
2002-12-23,0.0002295648200083177
2002-12-24,2.049759191794557e-05
2002-12-25,2.847578999936756e-07
2002-12-26,2.8479277565272767e-07
2002-12-27,2.848274677661961e-07
2002-12-28,2.8486197211834234e-07
2002-12-29,2.8489628559283893e-07
2002-12-30,2.8493040985992796e-07
2002-12-31,2.760501633653471e-07
2003-01-01,2.7608419295844307e-07
2003-01-02,2.7611803979312395e-07
2003-01-03,2.76151705101319e-07
2003-01-04,0.06131867181004306
2003-01-05,0.03928700165349902
2003-01-06,0.03027190400815933
2003-01-07,0.013905250997632256
2003-01-08,0.020880054339243052
2003-01-09,0.02644809615901355
2003-01-10,0.00680308603335062
2003-01-11,0.0032327843212299374
2003-01-12,0.0012363932214564913
2003-01-13,0.0003203867218220321
2003-01-14,0.00011759585678159268
2003-01-15,2.9135265423980573e-05
2003-01-16,2.767020131791473e-07
2003-01-17,2.767454697496026e-07
2003-01-18,2.7678872614039853e-07
2003-01-19,2.768317839538602e-07
2003-01-20,2.768746447379893e-07
2003-01-21,2.769173099975167e-07
2003-01-22,2.7695978128644125e-07
2003-01-23,2.6098978287688865e-07
2003-01-24,1.9656069904214402e-07
2003-01-25,1.965901044232283e-07
2003-01-26,1.966194124608034e-07
2003-01-27,1.9664862345451164e-07
2003-01-28,0.17547338996997902
2003-01-29,0.045391069388401886
2003-01-30,0.02474679280893719
2003-01-31,0.013551940378298894
2003-02-01,0.012216977725646592
2003-02-02,0.07387989183707379
2003-02-03,0.016812359984701677
2003-02-04,0.008387507128410483
2003-02-05,0.0052013859087409325
2003-02-06,0.003304589031575756
2003-02-07,0.0019915813248139154
2003-02-08,0.0011834323550115355
2003-02-09,0.0006469208786694568
2003-02-10,0.00029981851232118285
2003-02-11,0.00010805293863601139
2003-02-12,2.853964861526526e-07
2003-02-13,2.85451752981439e-07
2003-02-14,2.8550677397743697e-07
2003-02-15,2.855615476643206e-07
2003-02-16,2.7670984064928447e-07
2003-02-17,0.0017583901399549843
2003-02-18,0.008165911802279695
2003-02-19,0.0009301348446721225
2003-02-20,0.0005922422135947876
2003-02-21,0.005840162816844644
2003-02-22,0.0022855244475676745
2003-02-23,0.0005029979845332568
2003-02-24,0.00036194135012022877
2003-02-25,0.00022818997988125543
2003-02-26,0.00010136555443586106
2003-02-27,2.87644147745598e-07
2003-02-28,2.876981783980657e-07
2003-03-01,2.877520526794568e-07
2003-03-02,0.0054969240309434035
2003-03-03,0.0001600199156086997
2003-03-04,0.042950701227659864
2003-03-05,0.004158991527343015
2003-03-06,0.001552920127222655
2003-03-07,0.0009507485376107473
2003-03-08,0.0004920302184933972
2003-03-09,0.00028664086047634475
2003-03-10,0.00015679367012392793
2003-03-11,3.3558616589602495e-05
2003-03-12,1.755878895041878e-07
2003-03-13,1.756154697670009e-07
2003-03-14,2.884695344391091e-07
2003-03-15,0.27404475020181684
2003-03-16,0.32598573741553594
2003-03-17,0.3316356389762449
2003-03-18,0.25729186087757105
2003-03-19,0.2223187259494073
2003-03-20,0.19322055000806115
2003-03-21,0.17559401058677096
2003-03-22,0.2657647336512441
2003-03-23,0.300984911752504
2003-03-24,0.38159477296399874
2003-03-25,0.3228072894560092
2003-03-26,0.29090764479163783
2003-03-27,0.2684790428441279
2003-03-28,0.24743248253204467
2003-03-29,0.23175028122713226
2003-03-30,0.2246358067089517
2003-03-31,0.29240968681753343
2003-04-01,0.38111209185469774
2003-04-02,0.3550227019457729
2003-04-03,0.3329378722915581
2003-04-04,0.2893047343949612
2003-04-05,0.2508469899230306
2003-04-06,0.21807415744325334
2003-04-07,0.19704870980811634
2003-04-08,0.17826251025110465
2003-04-09,0.19631854186367492
2003-04-10,0.333779118067813
2003-04-11,0.4057309124763346
2003-04-12,0.3809903229082727
2003-04-13,0.4032865168377811
2003-04-14,0.4040492961168507
2003-04-15,0.3992047214796485
2003-04-16,0.46573337361726524
2003-04-17,0.4687113325621622
2003-04-18,0.4935526950817492
2003-04-19,0.48357550232375646
2003-04-20,0.4661899403576275
2003-04-21,0.46248159969250174
2003-04-22,0.46647320074909837
2003-04-23,0.46408218710098054
2003-04-24,0.4666728627809128
2003-04-25,0.48566976587339616
2003-04-26,0.5046981827983222
2003-04-27,0.5723862950857426
2003-04-28,0.5726471066605247
2003-04-29,0.5571565355146523
2003-04-30,0.5088353894334737
2003-05-01,0.4758862266530331
2003-05-02,0.45867504748572124
2003-05-03,0.4400738254914481
2003-05-04,0.42855181673534853
2003-05-05,0.4016473395915028
2003-05-06,0.385334463043254
2003-05-07,0.3772269738224132
2003-05-08,0.3388601740364119
2003-05-09,0.3096706579209955
2003-05-10,0.3049843252932109
2003-05-11,0.2927334022644647
2003-05-12,0.2884317929566213
2003-05-13,0.277631130254021
2003-05-14,0.2685032858676088
2003-05-15,0.2587647095573236
2003-05-16,0.39490197880816225
2003-05-17,0.3318777767572644
2003-05-18,0.29826613226088267
2003-05-19,0.270591514984216
2003-05-20,0.2511217090734537
2003-05-21,0.2361184641431278
2003-05-22,0.21733885544954973
2003-05-23,0.20617829811412888
2003-05-24,0.20489041694175822
2003-05-25,0.227083567211931
2003-05-26,0.2446232170154349
2003-05-27,0.4035507282078128
2003-05-28,0.2965929909279373
2003-05-29,0.31299421720371534
2003-05-30,0.37463251151298715
2003-05-31,0.34042029485869235
2003-06-01,0.39924589592158366
2003-06-02,0.3847378440385384
2003-06-03,0.45136388824806994
2003-06-04,0.3804699825549771
2003-06-05,0.371767917815581
2003-06-06,0.3708587192040855
2003-06-07,0.393057636574231
2003-06-08,0.39365105964502983
2003-06-09,0.40352946569681997
2003-06-10,0.4053785338684098
2003-06-11,0.4052232523493178
2003-06-12,0.3920328134141323
2003-06-13,0.39068014686308933
2003-06-14,0.38117166860285295
2003-06-15,0.3961505926262077
2003-06-16,0.366704403920262
2003-06-17,0.3515439323470408
2003-06-18,0.3371642510272015
2003-06-19,0.32167894146098996
2003-06-20,0.3092896396961562
2003-06-21,0.2907720052094694
2003-06-22,0.27359621941306245
2003-06-23,0.31152645338444696
2003-06-24,0.2761350042234203
2003-06-25,0.2717427627457204
2003-06-26,0.2622052599489786
2003-06-27,0.24724205634731977
2003-06-28,0.23126475694848087
2003-06-29,0.22152549425734624
2003-06-30,0.2058684414109028
2003-07-01,0.19222813219508403
2003-07-02,0.39274680488075575
2003-07-03,0.2667356812532203
2003-07-04,0.32372119596704574
2003-07-05,0.24499126225482495
2003-07-06,0.3116689566087494
2003-07-07,0.239963883249138
2003-07-08,0.23201735775062393
2003-07-09,0.240645543506907
2003-07-10,0.2348636982203122
2003-07-11,0.2151201909963125
2003-07-12,0.19702890365884468
2003-07-13,0.18112791005196907
2003-07-14,0.17019205484307245
2003-07-15,0.2333414462594838
2003-07-16,0.17399943550474797
2003-07-17,0.16553741621536217
2003-07-18,0.17079647299165907
2003-07-19,0.15328793083470657
2003-07-20,0.15143403655367324
2003-07-21,0.1389616410473771
2003-07-22,0.14172880478158617
2003-07-23,0.12596571356581515
2003-07-24,0.11557801830646336
2003-07-25,0.10643393441340496
2003-07-26,0.09821042858223492
2003-07-27,0.09131985528841932
2003-07-28,0.08719535766690276
2003-07-29,0.08069242255910848
2003-07-30,0.07450613325885219
2003-07-31,0.06900498714961559
2003-08-01,0.06400635189198668
2003-08-02,0.059353021190398876
2003-08-03,0.061464578384322156
2003-08-04,0.054013810630186954
2003-08-05,0.04978422460294858
2003-08-06,0.045988333022468283
2003-08-07,0.04288924533401498
2003-08-08,0.04072570434730317
2003-08-09,0.04934193785979913
2003-08-10,0.0483742323723897
2003-08-11,0.05391051118674261
2003-08-12,0.11092150670659259
2003-08-13,0.06371102227664133
2003-08-14,0.05227257164411975
2003-08-15,0.04907100058838405
2003-08-16,0.0467099216277563
2003-08-17,0.04329045679662308
2003-08-18,0.039838937916598545
2003-08-19,0.03698589704464454
2003-08-20,0.034901838913434936
2003-08-21,0.034031240193130606
2003-08-22,0.031230079553971946
2003-08-23,0.033700743919105824
2003-08-24,0.05027670585798556
2003-08-25,0.03662480399385621
2003-08-26,0.03866926746178634
2003-08-27,0.059554351803082134
2003-08-28,0.2011953448688217
2003-08-29,0.10150318878926608
2003-08-30,0.053512731220877546
2003-08-31,0.048208934466950217
2003-09-01,0.043346277807894476
2003-09-02,0.039588806589622105
2003-09-03,0.0366740483410225
2003-09-04,0.033582733288637714
2003-09-05,0.030664927196209387
2003-09-06,0.039289130730579463
2003-09-07,0.1299843962124511
2003-09-08,0.039814985011646854
2003-09-09,0.14036601089305728
2003-09-10,0.03541081956278903
2003-09-11,0.03103916087648635
2003-09-12,0.043110897655171156
2003-09-13,0.043400145873412926
2003-09-14,0.03663611468034738
2003-09-15,0.08050420057841667
2003-09-16,0.036385336364560886
2003-09-17,0.05190806325359226
2003-09-18,0.11309828622483699
2003-09-19,0.04106600297527019
2003-09-20,0.10848032368377396
2003-09-21,0.0779358932456721
2003-09-22,0.058223254318530614
2003-09-23,0.06725608051457246
2003-09-24,0.3060774859394147
2003-09-25,0.08938235061940415
2003-09-26,0.07305704729929413
2003-09-27,0.07627414520587324
2003-09-28,0.06321905745237114
2003-09-29,0.056629489263967006
2003-09-30,0.051460800787822183
2003-10-01,0.04726685456385511
2003-10-02,0.043481744986472
2003-10-03,0.03999668995119448
2003-10-04,0.03678565527219939
2003-10-05,0.033814448988735236
2003-10-06,0.03103719320486394
2003-10-07,0.028469223967670005
2003-10-08,0.06401557321292196
2003-10-09,0.23285770347640494
2003-10-10,0.07401776481468511
2003-10-11,0.06433330336085424
2003-10-12,0.06025015576610207
2003-10-13,0.06181330920177309
2003-10-14,0.08902398162141291
2003-10-15,0.07013060516493884
2003-10-16,0.0479199870657801
2003-10-17,0.041677824767562856
2003-10-18,0.15245347951181087
2003-10-19,0.1648593839030919
2003-10-20,0.4793850928449087
2003-10-21,0.33788690779973024
2003-10-22,0.2718684069420078
2003-10-23,0.21531424078484676
2003-10-24,0.22497875303338088
2003-10-25,0.267448420112397
2003-10-26,0.2161131028409379
2003-10-27,0.3480791685506397
2003-10-28,0.22090407184216698
2003-10-29,0.21488774720652748
2003-10-30,0.6008577081200944
2003-10-31,0.33031047748356185
2003-11-01,0.2849132312997398
2003-11-02,0.24635532793310944
2003-11-03,0.21687722401216508
2003-11-04,0.19393266998543532
2003-11-05,0.17346462057998766
2003-11-06,0.15487724259172175
2003-11-07,0.13765819427784376
2003-11-08,0.12171033591769993
2003-11-09,0.10703752683660807
