time,snow_max_D_sum
2002-03-19,0.015625
2002-03-20,0.625
2002-03-21,0.7109375
2002-03-22,0.0
2002-03-23,0.0078125
2002-03-24,0.1875
2002-03-25,1.8046875
2002-03-26,2.296875
2002-03-27,2.3984375
2002-03-28,7.96875
2002-03-29,7.578125
2002-03-30,8.09375
2002-03-31,6.7578125
2002-04-01,10.2734375
2002-04-02,7.875
2002-04-03,2.0546875
2002-04-04,0.0
2002-04-05,0.0546875
2002-04-06,0.6953125
2002-04-07,6.859375
2002-04-08,10.6171875
2002-04-09,10.78125
2002-04-10,1.7109375
2002-04-11,1.796875
2002-04-12,5.78125
2002-04-13,3.3333333333333335
2002-04-14,13.0625
2002-04-15,18.7265625
2002-04-16,17.34375
2002-04-17,7.3125
2002-04-18,7.1015625
2002-04-19,3.203125
2002-04-20,0.0703125
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,2.96875
2002-04-24,2.8515625
2002-04-25,4.8515625
2002-04-26,2.78125
2002-04-27,1.6171875
2002-04-28,0.9375
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,1.2447916666666667
2002-05-05,4.984375
2002-05-06,13.2421875
2002-05-07,27.3828125
2002-05-08,4.609375
2002-05-09,0.3359375
2002-05-10,1.0078125
2002-05-11,2.5390625
2002-05-12,1.28125
2002-05-13,0.8046875
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,23.171875
2002-05-17,0.0078125
2002-05-18,0.010416666666666666
2002-05-19,3.4661458333333335
2002-05-20,0.7916666666666666
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,5.231770833333333
2002-05-24,13.84375
2002-05-25,6.640625
2002-05-26,1.0729166666666667
2002-05-27,0.033854166666666664
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,1.203125
2002-06-03,0.8567708333333334
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,4.244791666666667
2002-06-09,2.953125
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,3.125
2002-09-21,0.0
2002-09-22,1.9739583333333333
2002-09-23,0.34375
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,1.0729166666666667
2002-10-02,1.1822916666666667
2002-10-03,0.2734375
2002-10-04,19.75
2002-10-05,0.78125
2002-10-06,0.0234375
2002-10-07,7.3046875
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,2.125
2002-10-11,11.1484375
2002-10-12,2.5078125
2002-10-13,1.28125
2002-10-14,0.0
2002-10-15,0.6666666666666666
2002-10-16,0.0078125
2002-10-17,0.005208333333333333
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0234375
2002-10-25,0.09114583333333333
2002-10-26,0.3984375
2002-10-27,0.28125
2002-10-28,0.09375
2002-10-29,6.453125
2002-10-30,5.1171875
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0078125
2002-11-03,0.0
2002-11-04,0.0078125
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.265625
2002-11-08,1.71875
2002-11-09,2.75
2002-11-10,4.6640625
2002-11-11,6.1953125
2002-11-12,3.3671875
2002-11-13,3.890625
2002-11-14,4.90625
2002-11-15,1.171875
2002-11-16,7.9375
2002-11-17,5.7890625
2002-11-18,5.953125
2002-11-19,9.1171875
2002-11-20,11.8828125
2002-11-21,4.8671875
2002-11-22,1.3385416666666667
2002-11-23,0.5989583333333334
2002-11-24,4.0234375
2002-11-25,0.1484375
2002-11-26,0.0078125
2002-11-27,0.0
2002-11-28,1.203125
2002-11-29,0.0
2002-11-30,0.015625
2002-12-01,0.1015625
2002-12-02,0.1015625
2002-12-03,0.0546875
2002-12-04,2.1484375
2002-12-05,0.0390625
2002-12-06,0.0078125
2002-12-07,3.1484375
2002-12-08,0.03125
2002-12-09,0.046875
2002-12-10,0.0078125
2002-12-11,0.2265625
2002-12-12,1.359375
2002-12-13,0.8125
2002-12-14,4.65625
2002-12-15,8.875
2002-12-16,3.1328125
2002-12-17,1.9453125
2002-12-18,4.125
2002-12-19,5.5703125
2002-12-20,0.453125
2002-12-21,0.0234375
2002-12-22,0.0546875
2002-12-23,0.1953125
2002-12-24,0.015625
2002-12-25,0.2109375
2002-12-26,0.0078125
2002-12-27,3.0
2002-12-28,12.8828125
2002-12-29,0.84375
2002-12-30,0.3984375
2002-12-31,0.4609375
2003-01-01,3.96875
2003-01-02,0.5234375
2003-01-03,1.859375
2003-01-04,6.25
2003-01-05,2.8359375
2003-01-06,3.3046875
2003-01-07,0.4609375
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,3.7265625
2003-01-15,0.1328125
2003-01-16,3.40625
2003-01-17,0.2578125
2003-01-18,0.375
2003-01-19,2.3125
2003-01-20,0.0078125
2003-01-21,0.953125
2003-01-22,5.7265625
2003-01-23,0.7890625
2003-01-24,4.0703125
2003-01-25,12.09375
2003-01-26,8.234375
2003-01-27,10.5625
2003-01-28,10.2578125
2003-01-29,4.515625
2003-01-30,0.3515625
2003-01-31,3.3125
2003-02-01,10.484375
2003-02-02,4.8828125
2003-02-03,10.140625
2003-02-04,1.3828125
2003-02-05,7.5078125
2003-02-06,0.2265625
2003-02-07,0.0234375
2003-02-08,0.0625
2003-02-09,0.03125
2003-02-10,0.0390625
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0234375
2003-02-15,0.0390625
2003-02-16,0.0078125
2003-02-17,1.21875
2003-02-18,7.8828125
2003-02-19,4.7890625
2003-02-20,0.375
2003-02-21,5.2109375
2003-02-22,7.8046875
2003-02-23,9.75
2003-02-24,1.3828125
2003-02-25,0.015625
2003-02-26,0.0
2003-02-27,0.5234375
2003-02-28,4.328125
2003-03-01,0.2109375
2003-03-02,7.1953125
2003-03-03,0.15625
2003-03-04,8.546875
2003-03-05,0.9375
2003-03-06,3.921875
2003-03-07,15.7578125
2003-03-08,0.46875
2003-03-09,0.03125
2003-03-10,0.171875
2003-03-11,3.9375
2003-03-12,12.40625
2003-03-13,5.0234375
2003-03-14,7.5703125
2003-03-15,4.734375
2003-03-16,2.0104166666666665
2003-03-17,1.6484375
2003-03-18,1.046875
2003-03-19,1.140625
2003-03-20,0.9765625
2003-03-21,1.9453125
2003-03-22,2.1796875
2003-03-23,8.828125
2003-03-24,7.15625
2003-03-25,2.9765625
2003-03-26,0.0390625
2003-03-27,3.5
2003-03-28,1.328125
2003-03-29,2.328125
2003-03-30,2.4453125
2003-03-31,4.5703125
2003-04-01,4.364583333333333
2003-04-02,2.8515625
2003-04-03,8.0859375
2003-04-04,4.8359375
2003-04-05,2.40625
2003-04-06,4.4140625
2003-04-07,3.875
2003-04-08,1.078125
2003-04-09,2.15625
2003-04-10,4.567708333333333
2003-04-11,13.171875
2003-04-12,0.140625
2003-04-13,1.0416666666666667
2003-04-14,0.1953125
2003-04-15,1.421875
2003-04-16,11.9921875
2003-04-17,4.505208333333333
2003-04-18,20.9453125
2003-04-19,13.5078125
2003-04-20,6.0
2003-04-21,0.3203125
2003-04-22,0.21354166666666666
2003-04-23,0.0
2003-04-24,1.7552083333333333
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,6.5703125
2003-04-28,3.1197916666666665
2003-04-29,0.140625
2003-04-30,0.052083333333333336
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,6.65625
2003-05-05,1.9296875
2003-05-06,6.703125
2003-05-07,8.1875
2003-05-08,0.5625
2003-05-09,0.6328125
2003-05-10,0.890625
2003-05-11,2.46875
2003-05-12,0.2994791666666667
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,3.7239583333333335
2003-05-17,5.34375
2003-05-18,4.5390625
2003-05-19,2.796875
2003-05-20,0.8515625
2003-05-21,0.4609375
2003-05-22,1.4947916666666667
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,1.7057291666666667
2003-09-18,17.7578125
2003-09-19,0.296875
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0234375
2003-09-23,0.24479166666666666
2003-09-24,0.0
2003-09-25,0.013020833333333334
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.9036458333333334
2003-10-12,7.5546875
2003-10-13,4.578125
2003-10-14,4.4921875
2003-10-15,8.21875
2003-10-16,0.65625
2003-10-17,0.0
2003-10-18,12.5390625
2003-10-19,10.963541666666666
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,12.1015625
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,14.25
2003-10-26,3.765625
2003-10-27,7.28125
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,25.625
2003-10-31,3.828125
2003-11-01,0.0390625
2003-11-02,0.0234375
2003-11-03,0.4609375
2003-11-04,0.671875
2003-11-05,0.03125
2003-11-06,0.0078125
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0078125
2003-11-11,0.0
2003-11-12,8.4375
2003-11-13,8.3984375
2003-11-14,2.921875
2003-11-15,0.140625
2003-11-16,1.890625
2003-11-17,4.2265625
2003-11-18,8.109375
2003-11-19,8.7890625
2003-11-20,8.71875
2003-11-21,9.140625
2003-11-22,0.5078125
2003-11-23,0.0703125
2003-11-24,1.3984375
2003-11-25,6.421875
2003-11-26,7.8828125
2003-11-27,7.3203125
2003-11-28,4.09375
2003-11-29,1.9921875
2003-11-30,15.578125
2003-12-01,3.7421875
2003-12-02,0.0078125
2003-12-03,0.0
2003-12-04,1.4453125
2003-12-05,8.28125
2003-12-06,0.109375
2003-12-07,2.4765625
2003-12-08,10.578125
2003-12-09,4.9609375
2003-12-10,3.0390625
2003-12-11,0.3984375
2003-12-12,0.1015625
2003-12-13,0.015625
2003-12-14,5.2421875
2003-12-15,3.6796875
2003-12-16,2.7109375
2003-12-17,2.6484375
2003-12-18,7.5546875
2003-12-19,5.0
2003-12-20,0.796875
2003-12-21,0.0
2003-12-22,6.3984375
2003-12-23,0.5390625
2003-12-24,0.015625
2003-12-25,0.0625
2003-12-26,0.4375
2003-12-27,0.6484375
2003-12-28,3.0703125
2003-12-29,0.625
2003-12-30,2.1640625
2003-12-31,0.0546875
2004-01-01,3.21875
2004-01-02,5.359375
2004-01-03,1.328125
2004-01-04,0.3203125
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0078125
2004-01-08,1.15625
2004-01-09,5.890625
2004-01-10,5.046875
2004-01-11,3.9609375
2004-01-12,0.171875
2004-01-13,0.8515625
2004-01-14,1.2421875
2004-01-15,5.703125
2004-01-16,5.6484375
2004-01-17,9.0703125
2004-01-18,0.15625
2004-01-19,1.4921875
2004-01-20,3.40625
2004-01-21,3.796875
2004-01-22,0.6328125
2004-01-23,7.9453125
2004-01-24,15.84375
2004-01-25,6.921875
2004-01-26,9.0234375
2004-01-27,0.5546875
2004-01-28,7.8046875
2004-01-29,1.9453125
2004-01-30,12.3515625
2004-01-31,1.6171875
2004-02-01,6.421875
2004-02-02,0.4765625
2004-02-03,0.140625
2004-02-04,0.0625
2004-02-05,4.265625
2004-02-06,1.7734375
2004-02-07,2.4765625
2004-02-08,6.765625
2004-02-09,6.0546875
2004-02-10,5.234375
2004-02-11,0.3984375
2004-02-12,0.625
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,2.09375
2004-02-17,1.375
2004-02-18,0.5390625
2004-02-19,3.40625
2004-02-20,1.5390625
2004-02-21,0.5703125
2004-02-22,2.0703125
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,1.5078125
2004-02-27,0.2890625
2004-02-28,3.609375
2004-02-29,9.28125
2004-03-01,1.34375
2004-03-02,1.7890625
2004-03-03,0.7109375
2004-03-04,0.1171875
2004-03-05,6.8828125
2004-03-06,11.0078125
2004-03-07,6.296875
2004-03-08,2.0625
2004-03-09,3.2890625
2004-03-10,0.5364583333333334
2004-03-11,6.8515625
2004-03-12,0.0234375
2004-03-13,0.0
2004-03-14,16.65625
2004-03-15,0.7890625
2004-03-16,5.859375
2004-03-17,2.625
2004-03-18,12.9765625
2004-03-19,0.8828125
2004-03-20,7.1796875
2004-03-21,3.0859375
2004-03-22,1.3125
2004-03-23,0.0078125
2004-03-24,0.7734375
2004-03-25,1.0546875
2004-03-26,3.1171875
2004-03-27,1.46875
2004-03-28,5.734375
2004-03-29,2.8671875
2004-03-30,0.5546875
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,1.6015625
2004-04-03,0.0234375
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.90625
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,1.0052083333333333
2004-04-10,0.171875
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.6276041666666666
2004-04-16,7.2109375
2004-04-17,9.171875
2004-04-18,0.1015625
2004-04-19,1.65625
2004-04-20,1.3828125
2004-04-21,1.1015625
2004-04-22,1.2421875
2004-04-23,1.265625
2004-04-24,0.005208333333333333
2004-04-25,3.3020833333333335
2004-04-26,0.609375
2004-04-27,0.041666666666666664
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.052083333333333336
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,4.7265625
2004-05-08,0.041666666666666664
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,8.53125
2004-05-12,3.09375
2004-05-13,1.109375
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,2.2630208333333335
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,1.6640625
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,5.294270833333333
2004-09-19,3.9427083333333335
2004-09-20,4.6875
2004-09-21,4.234375
2004-09-22,0.015625
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,4.796875
2004-10-19,0.7109375
2004-10-20,9.0234375
2004-10-21,2.1875
2004-10-22,1.125
2004-10-23,0.5546875
2004-10-24,8.9375
2004-10-25,6.109375
2004-10-26,3.8359375
2004-10-27,4.0078125
2004-10-28,1.6015625
2004-10-29,0.057291666666666664
2004-10-30,3.4453125
2004-10-31,2.7890625
2004-11-01,11.7578125
2004-11-02,2.1328125
2004-11-03,6.75
2004-11-04,6.3828125
2004-11-05,1.296875
2004-11-06,0.0
2004-11-07,9.484375
2004-11-08,9.8828125
2004-11-09,11.6640625
2004-11-10,14.942708333333334
2004-11-11,5.578125
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,2.4609375
2004-11-16,7.6015625
2004-11-17,21.7109375
2004-11-18,4.015625
2004-11-19,8.4296875
2004-11-20,4.6796875
2004-11-21,3.0546875
2004-11-22,4.625
2004-11-23,7.7890625
2004-11-24,2.9140625
2004-11-25,1.6171875
2004-11-26,23.9140625
2004-11-27,5.4375
2004-11-28,3.9609375
2004-11-29,5.390625
2004-11-30,1.453125
2004-12-01,0.5546875
2004-12-02,3.828125
2004-12-03,8.203125
2004-12-04,5.9296875
2004-12-05,6.859375
2004-12-06,5.5703125
2004-12-07,7.0234375
2004-12-08,0.09375
2004-12-09,0.40625
2004-12-10,4.5234375
2004-12-11,3.8828125
2004-12-12,12.6953125
2004-12-13,9.6484375
2004-12-14,0.0
2004-12-15,0.8515625
2004-12-16,6.640625
2004-12-17,0.71875
2004-12-18,4.2734375
2004-12-19,0.015625
2004-12-20,11.6875
2004-12-21,10.1875
2004-12-22,1.7890625
2004-12-23,11.0078125
2004-12-24,0.1171875
2004-12-25,0.5234375
2004-12-26,2.375
2004-12-27,14.3125
2004-12-28,13.1640625
2004-12-29,0.2265625
2004-12-30,0.0078125
2004-12-31,3.125
2005-01-01,4.6015625
2005-01-02,2.734375
2005-01-03,0.640625
2005-01-04,0.0546875
2005-01-05,0.0234375
2005-01-06,0.0078125
2005-01-07,0.0
2005-01-08,4.546875
2005-01-09,0.6640625
2005-01-10,0.8984375
2005-01-11,0.0390625
2005-01-12,0.0
2005-01-13,4.28125
2005-01-14,3.15625
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,5.6015625
2005-01-19,12.671875
2005-01-20,13.078125
2005-01-21,35.234375
2005-01-22,21.265625
2005-01-23,4.3203125
2005-01-24,12.1171875
2005-01-25,7.8828125
2005-01-26,7.5
2005-01-27,0.828125
2005-01-28,0.1015625
2005-01-29,1.5703125
2005-01-30,0.1953125
2005-01-31,4.3984375
2005-02-01,3.7734375
2005-02-02,7.03125
2005-02-03,3.578125
2005-02-04,12.0078125
2005-02-05,2.734375
2005-02-06,8.9765625
2005-02-07,4.5546875
2005-02-08,0.625
2005-02-09,0.0078125
2005-02-10,0.0
2005-02-11,1.90625
2005-02-12,0.296875
2005-02-13,0.8984375
2005-02-14,1.9609375
2005-02-15,2.328125
2005-02-16,2.203125
2005-02-17,0.0078125
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.1796875
2005-02-21,0.1953125
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,2.4609375
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,1.125
2005-03-04,0.1484375
2005-03-05,0.6015625
2005-03-06,0.052083333333333336
2005-03-07,0.578125
2005-03-08,2.265625
2005-03-09,5.125
2005-03-10,0.7005208333333334
2005-03-11,8.2265625
2005-03-12,0.0
2005-03-13,1.8072916666666667
2005-03-14,0.1953125
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0390625
2005-03-18,6.734375
2005-03-19,0.0546875
2005-03-20,1.03125
2005-03-21,3.4921875
2005-03-22,7.9921875
2005-03-23,8.265625
2005-03-24,0.8125
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,6.921875
2005-03-29,9.1328125
2005-03-30,14.1875
2005-03-31,5.5625
2005-04-01,1.6640625
2005-04-02,0.296875
2005-04-03,8.7109375
2005-04-04,0.890625
2005-04-05,1.609375
2005-04-06,7.2890625
2005-04-07,0.5078125
2005-04-08,2.0260416666666665
2005-04-09,1.59375
2005-04-10,14.7109375
2005-04-11,1.1354166666666667
2005-04-12,0.2578125
2005-04-13,9.8359375
2005-04-14,5.1328125
2005-04-15,0.7578125
2005-04-16,1.421875
2005-04-17,1.6015625
2005-04-18,7.8203125
2005-04-19,1.421875
2005-04-20,0.46875
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.40625
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.96875
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
