time,esact_min_D_sum
2000-10-24,0.02450883953553156
2000-10-25,0.018872931987330848
2000-10-26,0.006999788453582983
2000-10-27,0.013809462773354401
2000-10-28,0.005554160819392328
2000-10-29,0.01232655712660633
2000-10-30,0.010028245127294876
2000-10-31,0.004635308074030465
2000-11-01,0.00551793092061445
2000-11-02,0.0033452780748224275
2000-11-03,0.00535632768678567
2000-11-04,0.007285906017541518
2000-11-05,0.009712559361024439
2000-11-06,0.008686844956364306
2000-11-07,0.0019255447943378
2000-11-08,0.003983438088291216
2000-11-09,0.003983821147858199
2000-11-10,0.003757013975235127
2000-11-11,0.002012181718104673
2000-11-12,0.0014857345738499362
2000-11-13,0.0034145740559882133
2000-11-14,0.002403370164440941
2000-11-15,0.0017575569580590147
2000-11-16,0.0009346361110622122
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.005965210683816416
2000-11-26,0.0028631145366923316
2000-11-27,0.006272660611679685
2000-11-28,0.002202715823292617
2000-11-29,0.0011892826299737564
2000-11-30,0.0007848450616423784
2000-12-01,0.0
2000-12-02,0.001622342540596918
2000-12-03,0.005644139586491668
2000-12-04,0.002088499042009046
2000-12-05,0.0010459877959492043
2000-12-06,0.001010550678408769
2000-12-07,0.0018239473600370863
2000-12-08,0.0016245988301919817
2000-12-09,0.000719730793259596
2000-12-10,0.0005430404267399571
2000-12-11,0.0010772144423446402
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0033613248716262345
2000-12-28,0.001971469245058388
2000-12-29,0.0006408407852136193
2000-12-30,0.0008134230010943954
2000-12-31,0.000991100416752855
2001-01-01,0.0008655815668460701
2001-01-02,0.0009514495721034546
2001-01-03,0.001297012983304029
2001-01-04,0.003975116611200703
2001-01-05,0.005106179106071461
2001-01-06,0.0020123576558403926
2001-01-07,0.003078393724221793
2001-01-08,0.001716910730101713
2001-01-09,0.0025653919472122593
2001-01-10,0.0037886722413091527
2001-01-11,0.002313154371899829
2001-01-12,0.005056984504927912
2001-01-13,0.0009790651185453368
2001-01-14,0.0004860482089063552
2001-01-15,0.0003764094667265475
2001-01-16,0.0005649883878841378
2001-01-17,0.0006515789303734566
2001-01-18,0.0006361643833403033
2001-01-19,0.0006207602386753008
2001-01-20,0.000941522433281417
2001-01-21,0.0009352626713082108
2001-01-22,0.001342190778360246
2001-01-23,0.0010258570892096553
2001-01-24,0.0008782912723945973
2001-01-25,0.0009975073060547982
2001-01-26,0.0006221127908216982
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0012778551907531876
2001-01-31,0.0033883948733395065
2001-02-01,0.0021918160957568587
2001-02-02,0.0016366678235130439
2001-02-03,0.002219429332773018
2001-02-04,0.005522213866492269
2001-02-05,0.0024234583556937603
2001-02-06,0.0009626422833887012
2001-02-07,0.0012130889430322705
2001-02-08,0.0006673753394984764
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.004776503669862862
2001-03-02,0.008295740598564055
2001-03-03,0.002488237450791244
2001-03-04,0.0049554324416455275
2001-03-05,0.003979560219833053
2001-03-06,0.0040310611695821225
2001-03-07,0.004499204308964182
2001-03-08,0.004334018771566832
2001-03-09,0.006576499265675126
2001-03-10,0.006200419243214823
2001-03-11,0.005251685806366344
2001-03-12,0.004967358869988708
2001-03-13,0.0020144228451937627
2001-03-14,0.0016710080922586043
2001-03-15,0.0028093006549859056
2001-03-16,0.005467024397093278
2001-03-17,0.0027297209898736775
2001-03-18,0.005363262240847084
2001-03-19,0.008278099912906182
2001-03-20,0.004198609509514197
2001-03-21,0.006373498359683757
2001-03-22,0.00814308113016855
2001-03-23,0.007476727762256299
2001-03-24,0.007211827139579588
2001-03-25,0.0043415003650316385
2001-03-26,0.009621670727344201
2001-03-27,0.010478334038427869
2001-03-28,0.015005641514254077
2001-03-29,0.003469289602599266
2001-03-30,0.015241662579162077
2001-03-31,0.008124208472923222
2001-04-01,0.011904265071022263
2001-04-02,0.012597952370838867
2001-04-03,0.008960654875662772
2001-04-04,0.010615223040282432
2001-04-05,0.014223745677578916
2001-04-06,0.007865966969000642
2001-04-07,0.0075784616218189105
2001-04-08,0.007905759247041956
2001-04-09,0.01277190127457456
2001-04-10,0.015619872757560094
2001-04-11,0.012959263702873428
2001-04-12,0.015464867131636046
2001-04-13,0.013918726917506041
2001-04-14,0.013260570023140633
2001-04-15,0.017771845635468984
2001-04-16,0.016931592152255225
2001-04-17,0.018097859052753514
2001-04-18,0.024227936615294224
2001-04-19,0.017389675356377896
2001-04-20,0.016425988935496263
2001-04-21,0.018624265496436955
2001-04-22,0.021757616549034478
2001-04-23,0.02098504944539046
2001-04-24,0.02021658259037033
2001-04-25,0.016498697827500707
2001-04-26,0.02031713065612274
2001-04-27,0.008106355689732992
2001-04-28,0.079047258601051
2001-04-29,0.07660816614252214
2001-04-30,0.05306860757749544
2001-05-01,0.06781109877277892
2001-05-02,0.06178766602323769
2001-05-03,0.05417554375334559
2001-05-04,0.06156452188015289
2001-05-05,0.04045029133847541
2001-05-06,0.036122895519761965
2001-05-07,0.07548124564184601
2001-05-08,0.06824618621706251
2001-05-09,0.07206212206559111
2001-05-10,0.07909246627130483
2001-05-11,0.043686069786304293
2001-05-12,0.054279126297240785
2001-05-13,0.05247448129335506
2001-05-14,0.04243857116382671
2001-05-15,0.06646032546643421
2001-05-16,0.03537750059921323
2001-05-17,0.060825117692412896
2001-05-18,0.07181393157434371
2001-05-19,0.0576067933758876
2001-05-20,0.07606191130406793
2001-05-21,0.05976250096362481
2001-05-22,0.07052450314137582
2001-05-23,0.12556023220698637
2001-05-24,0.20822169277547786
2001-05-25,0.14266442486228803
2001-05-26,0.19767452959815662
2001-05-27,0.11988182682400236
2001-05-28,0.11367800354283866
2001-05-29,0.08343565100194274
2001-05-30,0.10282094084591799
2001-05-31,0.10313680392071352
2001-06-01,0.06129308825308474
2001-06-02,0.08527419200866335
2001-06-03,0.25560101160560256
2001-06-04,0.3207988489345396
2001-06-05,0.20589833401851293
2001-06-06,0.16399919137356098
2001-06-07,0.12842893208159387
2001-06-08,0.07456564539229854
2001-06-09,0.13971996141535145
2001-06-10,0.11980979195196623
2001-06-11,0.1786699824287865
2001-06-12,0.1657974713888195
2001-06-13,0.13740745243715516
2001-06-14,0.1548725903865246
2001-06-15,0.13070813518686766
2001-06-16,0.10954228091466067
2001-06-17,0.10606873459478333
2001-06-18,0.04915688250635667
2001-06-19,0.06905115361586044
2001-06-20,0.08939864413061901
2001-06-21,0.08617777478316145
2001-06-22,0.05625014679085279
2001-06-23,0.0776995745739428
2001-06-24,0.07892754270209211
2001-06-25,0.07053788500009338
2001-06-26,0.062049631525488015
2001-06-27,0.07773706921586088
2001-06-28,0.0612021682064267
2001-06-29,0.05667457787455025
2001-06-30,0.1485056709207973
2001-07-01,0.1609325790389056
2001-07-02,0.15390098197604402
2001-07-03,0.13623968882462642
2001-07-04,0.12104016982805299
2001-07-05,0.12948484083804307
2001-07-06,0.0906655956345387
2001-07-07,0.07623986868049479
2001-07-08,0.06138078459676516
2001-07-09,0.09737833416992693
2001-07-10,0.12171569233831789
2001-07-11,0.1148134332159805
2001-07-12,0.10029940507274786
2001-07-13,0.10099063889169206
2001-07-14,0.09614370526918745
2001-07-15,0.09020748658603707
2001-07-16,0.08964035881358905
2001-07-17,0.06847247189911318
2001-07-18,0.05517982355043463
2001-07-19,0.03587085591064172
2001-07-20,0.06564500556331795
2001-07-21,0.06022084618892703
2001-07-22,0.213651031017362
2001-07-23,0.168142983941021
2001-07-24,0.1380623531122621
2001-07-25,0.05584903431023049
2001-07-26,0.10272152791427436
2001-07-27,0.07357307136687165
2001-07-28,0.07165071549939205
2001-07-29,0.076543252660667
2001-07-30,0.10535762612222646
2001-07-31,0.10683111985073687
2001-08-01,0.10893369987225329
2001-08-02,0.07888529180696632
2001-08-03,0.07542238911169982
2001-08-04,0.07401508125019582
2001-08-05,0.10188968949340774
2001-08-06,0.08866957819048737
2001-08-07,0.07377703351883493
2001-08-08,0.05968516471465621
2001-08-09,0.06758270609376826
2001-08-10,0.056802000655511185
2001-08-11,0.06894876917180356
2001-08-12,0.0748814466080058
2001-08-13,0.07329493447263426
2001-08-14,0.07564857157786553
2001-08-15,0.071257483505738
2001-08-16,0.0695478480917186
2001-08-17,0.06388630028159455
2001-08-18,0.06319611910736786
2001-08-19,0.04607396247543776
2001-08-20,0.04840520520378713
2001-08-21,0.04273336871881307
2001-08-22,0.04428654093982137
2001-08-23,0.020457857169956177
2001-08-24,0.040611416641482385
2001-08-25,0.04210374230214818
2001-08-26,0.043353798972255164
2001-08-27,0.04353867319885448
2001-08-28,0.047206864465877726
2001-08-29,0.03014161381034654
2001-08-30,0.036597800427848395
2001-08-31,0.03707903432807441
2001-09-01,0.035930608972877
2001-09-02,0.03930896157965042
2001-09-03,0.04375822467899051
2001-09-04,0.03660723760974992
2001-09-05,0.04580855573479657
2001-09-06,0.026709439224564868
2001-09-07,0.03177526581640729
2001-09-08,0.040209063591897395
2001-09-09,0.04088528662728909
2001-09-10,0.04248308705347183
2001-09-11,0.02529187171880961
2001-09-12,0.035125696383594904
2001-09-13,0.012904140316377245
2001-09-14,0.022895234709219205
2001-09-15,0.03377010369699046
2001-09-16,0.034421249190424746
2001-09-17,0.0359966466140168
2001-09-18,0.032211192828241315
2001-09-19,0.02645315345878496
2001-09-20,0.02285731686381838
2001-09-21,0.028820493311667195
2001-09-22,0.017679239986061825
2001-09-23,0.034093234641630804
2001-09-24,0.05506739696885091
2001-09-25,0.058608434761449946
2001-09-26,0.04074371315753541
2001-09-27,0.004752836853061213
2001-09-28,0.05398460104836084
2001-09-29,0.09648640126561141
2001-09-30,0.04205366398450788
2001-10-01,0.04615348673374178
2001-10-02,0.04709789800025907
2001-10-03,0.058716686127008755
2001-10-04,0.03974914295334965
2001-10-05,0.037246678513025856
2001-10-06,0.028420519622196203
2001-10-07,0.03327991393053892
2001-10-08,0.014971514202020152
2001-10-09,0.015977521467420402
2001-10-10,0.013757567543934788
2001-10-11,0.01867944135235743
2001-10-12,0.006314106384751213
2001-10-13,0.019247923139925793
2001-10-14,0.02335942237455729
2001-10-15,0.013327010116775768
2001-10-16,0.020266034573745186
2001-10-17,0.015982657624832523
2001-10-18,0.007807152056018035
2001-10-19,0.014598380034604858
2001-10-20,0.017663487460194787
2001-10-21,0.011029244694317004
2001-10-22,0.008458573745190759
2001-10-23,0.0042207832475479375
2001-10-24,0.0037784002134137436
2001-10-25,0.0017204138646389727
2001-10-26,0.005392499218249304
2001-10-27,0.005472856553409046
2001-10-28,0.01005522064128475
2001-10-29,0.004864371842001168
2001-10-30,0.0068378102023557595
2001-10-31,0.009247957989514635
2001-11-01,0.010055674160752358
2001-11-02,0.00416532809234909
2001-11-03,0.004589617810332752
2001-11-04,0.004058977666239586
2001-11-05,0.012280233945888355
2001-11-06,0.00699054841175464
2001-11-07,0.0013770997082718697
2001-11-08,0.003626642364728847
2001-11-09,0.00806524123941028
2001-11-10,0.00350737677680558
2001-11-11,0.00036947166386553466
2001-11-12,0.003449967865078128
2001-11-13,0.002321479662887429
2001-11-14,0.002635763995111522
2001-11-15,0.004670805616583755
2001-11-16,0.0030404997315964474
2001-11-17,0.006612794729555889
2001-11-18,0.0061242819619787905
2001-11-19,0.003760058486717539
2001-11-20,0.006705826189816855
2001-11-21,0.00922933423697069
2001-11-22,0.003492836999633396
2001-11-23,0.004199321505937019
2001-11-24,0.0005926307135073522
2001-11-25,0.0017783232879121209
2001-11-26,0.0028942288714862378
2001-11-27,0.0036361323902578107
2001-11-28,0.0021224254681322338
2001-11-29,0.0013996522035379325
2001-11-30,0.0018002917638316694
2001-12-01,0.001900252802705163
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.003241096606171614
2001-12-11,0.0
2001-12-12,0.0018831101721981775
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0008574338511677115
2001-12-16,0.0017507636182870889
2001-12-17,0.0021703762561289686
2001-12-18,0.0033502688879730015
2001-12-19,0.004351668006614181
2001-12-20,0.004596791640773121
2001-12-21,0.0016412323034561283
2001-12-22,0.0004845936094138464
2001-12-23,0.0007217166195840499
2001-12-24,0.0009117539707533352
2001-12-25,0.0009489227297745269
2001-12-26,0.0020026960805419255
2001-12-27,0.0009360985653623297
2001-12-28,0.0005609851391826154
2001-12-29,0.0008341275518366038
2001-12-30,0.0006182163099865228
2001-12-31,0.0007471063049450666
2002-01-01,0.0005872138093617851
2002-01-02,0.0005149716404156933
2002-01-03,0.0010936119029643044
2002-01-04,0.0016140267502925952
2002-01-05,0.0034378556418658652
2002-01-06,0.0009579864319248369
2002-01-07,0.0013589632677690837
2002-01-08,0.00236439878620033
2002-01-09,0.003466226523525318
2002-01-10,0.0007735610515664854
2002-01-11,0.0006694296642760323
2002-01-12,0.0009071776383300838
2002-01-13,0.0014660858707741793
2002-01-14,0.005004508023860819
2002-01-15,0.0010530319188508247
2002-01-16,0.0006658276831385551
2002-01-17,0.0010633924806460837
2002-01-18,0.0010548507605824971
2002-01-19,0.0005171736526253879
2002-01-20,0.0013043360917011208
2002-01-21,0.0014372701631723648
2002-01-22,0.00231119912734682
2002-01-23,0.002092007414700183
2002-01-24,0.0010897807102672968
2002-01-25,0.0021051235199907067
2002-01-26,0.00261267482886723
2002-01-27,0.0010741742735863697
2002-01-28,0.0007483834761685933
2002-01-29,0.000638480958776477
2002-01-30,0.000635531807741282
2002-01-31,0.0012232825580085719
2002-02-01,0.0021292920241200494
2002-02-02,0.00105986101350747
2002-02-03,0.0014771959420759818
2002-02-04,0.0021009628716120526
2002-02-05,0.003556005860731106
2002-02-06,0.0034905106417458445
2002-02-07,0.0032142895050336013
2002-02-08,0.000929201320506299
2002-02-09,0.000719656231829389
2002-02-10,0.000581240353901184
2002-02-11,0.002784627221969052
2002-02-12,0.002465016956761929
2002-02-13,0.002548126996887011
2002-02-14,0.0018337317522658225
2002-02-15,0.003855632971612491
2002-02-16,0.0027347256487651817
2002-02-17,0.0016105397828264448
2002-02-18,0.0013034218102610136
2002-02-19,0.0005992339318647821
2002-02-20,0.0016912613940533237
2002-02-21,0.005301999705099484
2002-02-22,0.003107827347905116
2002-02-23,0.0009035302896673284
2002-02-24,0.0022748682702499238
2002-02-25,0.002759090386246386
2002-02-26,0.001374445158520297
2002-02-27,0.002005812872723978
2002-02-28,0.007165829934291397
2002-03-01,0.0033421769139523423
2002-03-02,0.0030991155702547605
2002-03-03,0.004235069032891392
2002-03-04,0.005207686035491376
2002-03-05,0.0019438618772362193
2002-03-06,0.004296961102868129
2002-03-07,0.004948166105982613
2002-03-08,0.002465566340153915
2002-03-09,0.0025285409994101056
2002-03-10,0.0021444325143202833
2002-03-11,0.003877415895517754
2002-03-12,0.004848705509230921
2002-03-13,0.004646701842042689
2002-03-14,0.004353460275019067
2002-03-15,0.004963699221226001
2002-03-16,0.0022596693468956786
2002-03-17,0.005590746613596155
2002-03-18,0.005668517701540151
2002-03-19,0.004101081028083733
2002-03-20,0.0035957206017809625
2002-03-21,0.004729122180651668
2002-03-22,0.004595743225694889
2002-03-23,0.005350057146702792
2002-03-24,0.00893638188200388
2002-03-25,0.008574879704628547
2002-03-26,0.007809561279946598
2002-03-27,0.008518324363579313
2002-03-28,0.012431806373256447
2002-03-29,0.0048656637897601844
2002-03-30,0.013717755763272216
2002-03-31,0.002454844269673915
2002-04-01,0.004077570554910599
2002-04-02,0.01359461525910397
2002-04-03,0.009314942108224197
2002-04-04,0.00716505825770151
2002-04-05,0.00977560327091526
2002-04-06,0.00658969778201041
2002-04-07,0.0040925229451816755
2002-04-08,0.00529616106795351
2002-04-09,0.009632485427196634
2002-04-10,0.007649048077670469
2002-04-11,0.006708556313862455
2002-04-12,0.01800429113653194
2002-04-13,0.015385297701546514
2002-04-14,0.013625796727086385
2002-04-15,0.010854192848155964
2002-04-16,0.010472814485166449
2002-04-17,0.014567588488773051
2002-04-18,0.0161203491292537
2002-04-19,0.017891044976382754
2002-04-20,0.021808571747228906
2002-04-21,0.025530293497570106
2002-04-22,0.029671008707539203
2002-04-23,0.022637524029459826
2002-04-24,0.024607144562509082
2002-04-25,0.021929942833664368
2002-04-26,0.017804741606178984
2002-04-27,0.014491707083020652
2002-04-28,0.02463837675984243
2002-04-29,0.023334768418471305
2002-04-30,0.0282726714824328
2002-05-01,0.1310611492000936
2002-05-02,0.11758770898412282
2002-05-03,0.12032690941358316
2002-05-04,0.11936961332178991
2002-05-05,0.07704580913066184
2002-05-06,0.07979157216699664
2002-05-07,0.04618612579043835
2002-05-08,0.05041700273378731
2002-05-09,0.07291541753228674
2002-05-10,0.06956356520317959
2002-05-11,0.07684842576862172
2002-05-12,0.05887545896559335
2002-05-13,0.04480752126817217
2002-05-14,0.07288547503237848
2002-05-15,0.06537683699511466
2002-05-16,0.15197259064136254
2002-05-17,0.12234954160477429
2002-05-18,0.1355661526619567
2002-05-19,0.14975760822667145
2002-05-20,0.10510378597972211
2002-05-21,0.12071792708798065
2002-05-22,0.06254327320337649
2002-05-23,0.0950713734538827
2002-05-24,0.14217660226429707
2002-05-25,0.19138693087462816
2002-05-26,0.16329512037887264
2002-05-27,0.11281195798207388
2002-05-28,0.12198266635286648
2002-05-29,0.1621372397218221
2002-05-30,0.12367909861642176
2002-05-31,0.14897604597951072
2002-06-01,0.0745268471078406
2002-06-02,0.09434697792221083
2002-06-03,0.09766299067481729
2002-06-04,0.09356209861899228
2002-06-05,0.08638178532280907
2002-06-06,0.06662951214133295
2002-06-07,0.1926053935989474
2002-06-08,0.20936787458452263
2002-06-09,0.1222865982545942
2002-06-10,0.12901420533747324
2002-06-11,0.15643463463386575
2002-06-12,0.13236975851851895
2002-06-13,0.11129457252427424
2002-06-14,0.12430343489273624
2002-06-15,0.11783321270993985
2002-06-16,0.11082330322102195
2002-06-17,0.08723016428730238
2002-06-18,0.08281276694932882
2002-06-19,0.09776986929198085
2002-06-20,0.08782919863736571
2002-06-21,0.05384831975817106
2002-06-22,0.07996704517500666
2002-06-23,0.07821797695961347
2002-06-24,0.07606476184785063
2002-06-25,0.07350916721011097
2002-06-26,0.0672495320726165
2002-06-27,0.05466669512726709
2002-06-28,0.043631179070738324
2002-06-29,0.05982788952463902
2002-06-30,0.05669981873868052
2002-07-01,0.06117319796948758
2002-07-02,0.057717980674769756
2002-07-03,0.060866384929753714
2002-07-04,0.050915027838867755
2002-07-05,0.04733392672916287
2002-07-06,0.0613850849811423
2002-07-07,0.06268910910806892
2002-07-08,0.04360844390870308
2002-07-09,0.035941342193941704
2002-07-10,0.03269608074622998
2002-07-11,0.06900050060993149
2002-07-12,0.0669019712826517
2002-07-13,0.06466603894785834
2002-07-14,0.0741034111247663
2002-07-15,0.05001083419001216
2002-07-16,0.0766594790458726
2002-07-17,0.04339075176050143
2002-07-18,0.041525316190758624
2002-07-19,0.042904041880341526
2002-07-20,0.044859608912463045
2002-07-21,0.05473008223767181
2002-07-22,0.042808714264459355
2002-07-23,0.05142700912189467
2002-07-24,0.04291175925783758
2002-07-25,0.038614586488581334
2002-07-26,0.05699580099320048
2002-07-27,0.06351789214799158
2002-07-28,0.07072735479233175
2002-07-29,0.06009362228471972
2002-07-30,0.05355288195520115
2002-07-31,0.05071949355110475
2002-08-01,0.0486591289006329
2002-08-02,0.031051408924032412
2002-08-03,0.022635305645730262
2002-08-04,0.02423805786221641
2002-08-05,0.03333478889090707
2002-08-06,0.03129210222569932
2002-08-07,0.1590748686383263
2002-08-08,0.14994546605405024
2002-08-09,0.11648751075586407
2002-08-10,0.0751732056547176
2002-08-11,0.10102178077488794
2002-08-12,0.08749154682664739
2002-08-13,0.06952997884128742
2002-08-14,0.09621934552788017
2002-08-15,0.09466886225294786
2002-08-16,0.06364489305687754
2002-08-17,0.06966612379566735
2002-08-18,0.06426483530558375
2002-08-19,0.04312005506564994
2002-08-20,0.06022248440819576
2002-08-21,0.05310075180473397
2002-08-22,0.043349467665414296
2002-08-23,0.06014059327899954
2002-08-24,0.04351149452849412
2002-08-25,0.05673498377928816
2002-08-26,0.053039933943023726
2002-08-27,0.041390374541787796
2002-08-28,0.05304333432284304
2002-08-29,0.046152992019071276
2002-08-30,0.03494054227187056
2002-08-31,0.03864829170113402
2002-09-01,0.045941721865422405
2002-09-02,0.010656219024741478
2002-09-03,0.04245670406354209
2002-09-04,0.03563473465047962
2002-09-05,0.030204251573538864
2002-09-06,0.014492017266680451
2002-09-07,0.025336903230947345
2002-09-08,0.02659766659655256
2002-09-09,0.025676528016863376
2002-09-10,0.02379237927727518
2002-09-11,0.02102053500611767
2002-09-12,0.0340209409777065
2002-09-13,0.044448062803874505
2002-09-14,0.032455669421681516
2002-09-15,0.026921431100878686
2002-09-16,0.05317805512405814
2002-09-17,0.057913810795528105
2002-09-18,0.06404955984984197
2002-09-19,0.05032482453778422
2002-09-20,0.009295190252797332
2002-09-21,0.16775893603640396
2002-09-22,0.10621989571757853
2002-09-23,0.039322686117920294
2002-09-24,0.02276447435783274
2002-09-25,0.03417376406809046
2002-09-26,0.05317926947761895
2002-09-27,0.046428000463454466
2002-09-28,0.030818747415872427
2002-09-29,0.029870189911894163
2002-09-30,0.01903851984800536
2002-10-01,0.03604611459171943
2002-10-02,0.03417251915966192
2002-10-03,0.026959663470708675
2002-10-04,0.018681054610152986
2002-10-05,0.04076973052629248
2002-10-06,0.013108907673039016
2002-10-07,0.012136391402475723
2002-10-08,0.020045616572195966
2002-10-09,0.026224892343976167
2002-10-10,0.016431835133105685
2002-10-11,0.01342098030293053
2002-10-12,0.020062331568205652
2002-10-13,0.013022276957895065
2002-10-14,0.019857864486815115
2002-10-15,0.02086692461948827
2002-10-16,0.014297297102492224
2002-10-17,0.019042771308556847
2002-10-18,0.016215043382081355
2002-10-19,0.011269799572004646
2002-10-20,0.01019094195365253
2002-10-21,0.005133284347638293
2002-10-22,0.009140939252226721
2002-10-23,0.01014302418468253
2002-10-24,0.004345962842973765
2002-10-25,0.00312669362631475
2002-10-26,0.0030110333993288696
2002-10-27,0.0023828874839179116
2002-10-28,0.0036495534566255163
2002-10-29,0.008029892976244558
2002-10-30,0.011432787887668251
2002-10-31,0.00541668484923738
2002-11-01,0.0023565511258154185
2002-11-02,0.00306402631484623
2002-11-03,0.0022988927159975974
2002-11-04,0.0016588757606693584
2002-11-05,0.0018952228037074992
2002-11-06,0.0026322368816371045
2002-11-07,0.0040053400990614565
2002-11-08,0.00914112528598091
2002-11-09,0.0003291543484438415
2002-11-10,0.0002873687300961031
2002-11-11,0.00040498723648578505
2002-11-12,0.002171240477383441
2002-11-13,0.0011901417889460288
2002-11-14,0.003973522354639366
2002-11-15,0.002596387934647994
2002-11-16,0.001494758908713993
2002-11-17,0.002108164372680544
2002-11-18,0.006807418066247878
2002-11-19,0.004113468220758998
2002-11-20,0.002956743862820607
2002-11-21,0.001980930436923418
2002-11-22,0.0017421776745673147
2002-11-23,0.0009693878728324373
2002-11-24,0.0009330425284480586
2002-11-25,0.0009495062728471879
2002-11-26,0.0016116888843110632
2002-11-27,0.002093045232551111
2002-11-28,0.0022393115779611394
2002-11-29,0.0003914618437099779
2002-11-30,0.0017402100799196868
2002-12-01,0.00090570555681999
2002-12-02,0.0003772677898689407
2002-12-03,0.0001246575617758313
2002-12-04,0.0010560588182015915
2002-12-05,0.001470533905482276
2002-12-06,0.0012152747262996347
2002-12-07,0.0008437475328602915
2002-12-08,0.00035870147784134284
2002-12-09,0.00047448767945887577
2002-12-10,0.00047079499994382606
2002-12-11,0.0025127016659797505
2002-12-12,0.003681230907745906
2002-12-13,0.0028095737169595647
2002-12-14,0.004680117077805426
2002-12-15,0.0024800888263438675
2002-12-16,0.004923837886625129
2002-12-17,0.0014367637831364344
2002-12-18,0.004691708858279856
2002-12-19,0.0008032385112341043
2002-12-20,0.0010097315766382153
2002-12-21,0.0009298784346811637
2002-12-22,0.0017820468950335484
2002-12-23,0.0006883509918323891
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0042341015529470975
2003-01-06,0.005473545734462462
2003-01-07,0.0019439892594877094
2003-01-08,0.005375002844893477
2003-01-09,0.006389704737422465
2003-01-10,0.0010298332942961495
2003-01-11,0.0014639406511742189
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.003391052766829465
2003-01-29,0.002295644388021505
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0014454242763431318
2003-02-02,0.001439312463658778
2003-02-03,0.0012910843236380756
2003-02-04,0.000785655891677556
2003-02-05,0.0013196027136340121
2003-02-06,0.0009899321730398197
2003-02-07,0.0011175763040810866
2003-02-08,0.0008952466924215009
2003-02-09,0.0007757249837675139
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0007809540546411919
2003-02-19,0.0023399123202088113
2003-02-20,0.0026906822535757617
2003-02-21,0.0027450676445507946
2003-02-22,0.00106816119008772
2003-02-23,0.003143879925605698
2003-02-24,0.003487882881543807
2003-02-25,0.001190512199416062
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.006274497499069418
2003-03-01,0.004646644256443917
2003-03-02,0.0044417476167889405
2003-03-03,0.0016550048437789385
2003-03-04,0.0052511679610183
2003-03-05,0.0022903908441128393
2003-03-06,0.0015217173565113364
2003-03-07,0.004739566826092552
2003-03-08,0.0042608642063564975
2003-03-09,0.00227566798136194
2003-03-10,0.0023926758971488733
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.003078982901070479
2003-03-15,0.01121593442828973
2003-03-16,0.007379370469491267
2003-03-17,0.009868460230323135
2003-03-18,0.009659175120439132
2003-03-19,0.00855963636859751
2003-03-20,0.006271303496058478
2003-03-21,0.00415781100300637
2003-03-22,0.009613582517868138
2003-03-23,0.012662543781482048
2003-03-24,0.010082396107589296
2003-03-25,0.014685552583563733
2003-03-26,0.00915151432999242
2003-03-27,0.01051523927136759
2003-03-28,0.009843449768540718
2003-03-29,0.01140486193927539
2003-03-30,0.010596763244298828
2003-03-31,0.009052742426502605
2003-04-01,0.01265421191951463
2003-04-02,0.011699528073573776
2003-04-03,0.006508682495230139
2003-04-04,0.012207643875886517
2003-04-05,0.011517822622542268
