time,esact_median_D_sum
2001-07-17,0.1401918821325447
2001-07-18,0.12447798974325763
2001-07-19,0.1487477543278513
2001-07-20,0.21333674736453828
2001-07-21,0.3084445363650087
2001-07-22,0.4218431230522671
2001-07-23,0.30947597224705387
2001-07-24,0.2287197442380375
2001-07-25,0.15570964366775616
2001-07-26,0.1905274809944688
2001-07-27,0.11867659452446189
2001-07-28,0.13545773891632615
2001-07-29,0.13906914277539958
2001-07-30,0.4118109962787739
2001-07-31,0.36412940823808526
2001-08-01,0.24082959444974905
2001-08-02,0.17841910890338716
2001-08-03,0.14922496883977251
2001-08-04,0.15666957282312366
2001-08-05,0.6273653510800692
2001-08-06,0.5124003326937264
2001-08-07,0.2141833614462833
2001-08-08,0.1781340175902162
2001-08-09,0.15035424280734466
2001-08-10,0.12045137345478688
2001-08-11,0.14268742561445708
2001-08-12,0.153054006901923
2001-08-13,0.13736712877080567
2001-08-14,0.14017538806814261
2001-08-15,0.13395742605517402
2001-08-16,0.1268160810700882
2001-08-17,0.11503108767878698
2001-08-18,0.1182498865555416
2001-08-19,0.09759410982461905
2001-08-20,0.16797414193395685
2001-08-21,0.11277546202079888
2001-08-22,0.12463506299889573
2001-08-23,0.08547469278108848
2001-08-24,0.11800029966057068
2001-08-25,0.09769494125730682
2001-08-26,0.10059585017357406
2001-08-27,0.10677885322211136
2001-08-28,0.08265741633690073
2001-08-29,0.06890049506388252
2001-08-30,0.09283448590975382
2001-08-31,0.07172529603665817
2001-09-01,0.07310700996278972
2001-09-02,0.46903723104172457
2001-09-03,0.3079552296808627
2001-09-04,0.11882597747150933
2001-09-05,0.18995633518378557
2001-09-06,0.10052428813356487
2001-09-07,0.09996832541130754
2001-09-08,0.29367760785375374
2001-09-09,0.16169053717995374
2001-09-10,0.151737612571969
2001-09-11,0.07783976431905604
2001-09-12,0.08300586791400318
2001-09-13,0.04443098568236168
2001-09-14,0.053405061112010724
2001-09-15,0.08413839587483908
2001-09-16,0.08534088152370295
2001-09-17,0.08349704956524812
2001-09-18,0.07326136948990584
2001-09-19,0.05908053508816197
2001-09-20,0.28327589788660135
2001-09-21,0.14562740635639182
2001-09-22,0.09399739494199176
2001-09-23,0.3157612167526639
2001-09-24,0.4310163476120458
2001-09-25,0.2779973937459249
2001-09-26,0.15449269305984198
2001-09-27,0.05641471177088542
2001-09-28,0.2861782969895057
2001-09-29,0.39609861727722007
2001-09-30,0.10814560862521852
2001-10-01,0.13086888000731423
2001-10-02,0.09359526405927428
2001-10-03,0.10981958056070483
2001-10-04,0.08005768972606295
2001-10-05,0.0662323174876414
2001-10-06,0.052514766580374954
2001-10-07,0.06422564854320027
2001-10-08,0.03578601730485221
2001-10-09,0.03730420223250583
2001-10-10,0.03334200180940423
2001-10-11,0.03944100044130329
2001-10-12,0.05401218338480301
2001-10-13,0.09821158564578064
2001-10-14,0.19211843101235437
2001-10-15,0.05787017365263711
2001-10-16,0.049830991423929
2001-10-17,0.04462938955401459
2001-10-18,0.04879496333909451
2001-10-19,0.045762877619418704
2001-10-20,0.09419857635453316
2001-10-21,0.059529374839402946
2001-10-22,0.02679862914327505
2001-10-23,0.010050013334874144
2001-10-24,0.019695348396399318
2001-10-25,0.018551384621081163
2001-10-26,0.02001982666791025
2001-10-27,0.014419449416582984
2001-10-28,0.12976435964126198
2001-10-29,0.031466754997321204
2001-10-30,0.04233296345225704
2001-10-31,0.04196040398380096
2001-11-01,0.05315173415079452
2001-11-02,0.015447476580889553
2001-11-03,0.01961064244381118
2001-11-04,0.02397889207202976
2001-11-05,0.04003352845881786
2001-11-06,0.03445546627581408
2001-11-07,0.011847365789751733
2001-11-08,0.017179849424359676
2001-11-09,0.029685284693988522
2001-11-10,0.0421101116133151
2001-11-11,0.015041563587752268
2001-11-12,0.04877333396214258
2001-11-13,0.03534890056902367
2001-11-14,0.05438828362304917
2001-11-15,0.038244842645443804
2001-11-16,0.027053330950738926
2001-11-17,0.1093227594478206
2001-11-18,0.0430961856013043
2001-11-19,0.026850552679598204
2001-11-20,0.024871067069926117
2001-11-21,0.05584577135058096
2001-11-22,0.026793500595879798
2001-11-23,0.025952203539399393
2001-11-24,0.0030569841173538293
2001-11-25,0.005021157900912775
2001-11-26,0.008604946081891236
2001-11-27,0.02127978618501197
2001-11-28,0.010924654682282703
2001-11-29,0.0060704610223799825
2001-11-30,0.006705438450025173
2001-12-01,0.005908243342207246
2001-12-02,0.001545143715185161
2001-12-03,0.004446924085357179
2001-12-04,0.0028816912918249254
2001-12-05,0.001621019022009602
2001-12-06,0.0035074560994943827
2001-12-07,0.0020047026860603783
2001-12-08,0.0046633089377552395
2001-12-09,0.006593754642236843
2001-12-10,0.010932786990427396
2001-12-11,0.006428077653451115
2001-12-12,0.005425496916554494
2001-12-13,0.002305749744161205
2001-12-14,0.00593794647422562
2001-12-15,0.004088374263888641
2001-12-16,0.005836933520079206
2001-12-17,0.008192372812213564
2001-12-18,0.011082473959779682
2001-12-19,0.010378551334247204
2001-12-20,0.015269912669904653
2001-12-21,0.003159982518252432
2001-12-22,0.0018120644621048968
2001-12-23,0.0026184761077831424
2001-12-24,0.0025373936551765504
2001-12-25,0.004794688124871445
2001-12-26,0.006617337655806928
2001-12-27,0.0036232082788889867
2001-12-28,0.0018913617971396536
2001-12-29,0.003273285625443891
2001-12-30,0.00202061502816949
2001-12-31,0.0016184671843424974
2002-01-01,0.0011135537583178733
2002-01-02,0.0008977687358737239
2002-01-03,0.002867310952447617
2002-01-04,0.009752909291060177
2002-01-05,0.009513406867787072
2002-01-06,0.0019139168813661089
2002-01-07,0.0047156431735819035
2002-01-08,0.010620524012599714
2002-01-09,0.14096784917366606
2002-01-10,0.011639700041217263
2002-01-11,0.008453657546395814
2002-01-12,0.013703099996577046
2002-01-13,0.014811693894090355
2002-01-14,0.031205208848559735
2002-01-15,0.010592955024283536
2002-01-16,0.005275294149404737
2002-01-17,0.006136075062222095
2002-01-18,0.005761985548919556
2002-01-19,0.0034249494051620012
2002-01-20,0.005234994313603955
2002-01-21,0.0059749761492685505
2002-01-22,0.01060104522557197
2002-01-23,0.008410418981067256
2002-01-24,0.003664340799673851
2002-01-25,0.00562629888963926
2002-01-26,0.01042158849465266
2002-01-27,0.002833693957652609
2002-01-28,0.003405899368454867
2002-01-29,0.001941377620339878
2002-01-30,0.0021598603249612562
2002-01-31,0.003370685432272796
2002-02-01,0.0084441838565898
2002-02-02,0.004963316462865541
2002-02-03,0.005626109678193455
2002-02-04,0.006714355863019125
2002-02-05,0.014723025887705798
2002-02-06,0.009647101982616068
2002-02-07,0.02035369434082847
2002-02-08,0.003259761220998208
2002-02-09,0.002857835127743326
2002-02-10,0.0018173435557649969
2002-02-11,0.00894968195913925
2002-02-12,0.009668770254897728
2002-02-13,0.006668352410465047
2002-02-14,0.007528845295907526
2002-02-15,0.00818594968770108
2002-02-16,0.007477644352138996
2002-02-17,0.006390422759949577
2002-02-18,0.007820320974130924
2002-02-19,0.0026758418410086984
2002-02-20,0.007872488606637165
2002-02-21,0.018693282318235437
2002-02-22,0.008248614430874332
2002-02-23,0.0027332918783052724
2002-02-24,0.007410943515389163
2002-02-25,0.0063920331321075646
2002-02-26,0.003336116257646929
2002-02-27,0.004186380112791248
2002-02-28,0.012735812196742378
2002-03-01,0.0095240427142501
2002-03-02,0.007557568048912146
2002-03-03,0.00843435073114525
2002-03-04,0.009903916918433332
2002-03-05,0.006285217464834937
2002-03-06,0.008509669585176327
2002-03-07,0.01163701193608473
2002-03-08,0.004966293013134786
2002-03-09,0.004655935539878192
2002-03-10,0.004423367064566587
2002-03-11,0.007832739549174336
2002-03-12,0.011133049383766839
2002-03-13,0.01225742036442224
2002-03-14,0.010660416791196762
2002-03-15,0.009769977311764747
2002-03-16,0.004709707516002777
2002-03-17,0.01447080575582754
2002-03-18,0.012048621371375433
2002-03-19,0.007862617684416486
2002-03-20,0.007357261167185201
2002-03-21,0.01021333907075688
2002-03-22,0.008271768490620415
2002-03-23,0.009834805702461003
2002-03-24,0.01624448646096808
2002-03-25,0.016450116173139375
2002-03-26,0.02178119877457603
2002-03-27,0.019035833147739368
2002-03-28,0.3506239386145036
2002-03-29,0.06430969242941263
2002-03-30,0.13122986139944176
2002-03-31,0.028954899735965225
2002-04-01,0.029751635752918996
2002-04-02,0.4641393562082851
2002-04-03,0.16422358850201854
2002-04-04,0.09421690732959646
2002-04-05,0.09924808776644672
2002-04-06,0.06398236223926469
2002-04-07,0.03403710044759291
2002-04-08,0.034932556592845374
2002-04-09,0.05502284601802591
2002-04-10,0.06159374801062131
2002-04-11,0.04779381859290966
2002-04-12,0.5693382325100047
2002-04-13,0.6331980300562339
2002-04-14,0.48097716657501355
2002-04-15,0.4657231811530588
2002-04-16,0.1857289342492512
2002-04-17,0.21360325752554968
2002-04-18,0.20057556779103788
2002-04-19,0.22410466664035902
2002-04-20,0.29516064427515637
2002-04-21,0.9952815267678352
2002-04-22,1.0678669350695058
2002-04-23,0.9249039282462935
2002-04-24,0.4190855893389454
2002-04-25,0.2868686308639532
2002-04-26,0.17996107879682324
2002-04-27,0.1356066503218787
2002-04-28,0.2253214648130832
2002-04-29,0.19922976790557922
2002-04-30,0.7915243178766591
2002-05-01,0.9020424170210553
2002-05-02,0.8318129164915957
2002-05-03,0.48082806813803
2002-05-04,0.3823285414061707
2002-05-05,0.19940560296527254
2002-05-06,0.3266523069976118
2002-05-07,0.15096590161816734
2002-05-08,0.15095911927705888
2002-05-09,0.19632975826578294
2002-05-10,0.1970939497787347
2002-05-11,0.2513528923223289
2002-05-12,0.16916110164311327
2002-05-13,0.17740921500853443
2002-05-14,0.2410535649418169
2002-05-15,0.20680743851868785
2002-05-16,1.0284970778131715
2002-05-17,0.3471955826604052
2002-05-18,0.37364151702073795
2002-05-19,0.3617263398513383
2002-05-20,0.2623559358520587
2002-05-21,0.2386678118186797
2002-05-22,0.16566338717789597
2002-05-23,0.21899704292455188
2002-05-24,0.35575659132922743
2002-05-25,0.4508156855890206
2002-05-26,0.314700102809558
2002-05-27,0.2444163001925007
2002-05-28,0.2455945966371347
2002-05-29,0.32152280408214007
2002-05-30,0.2533736788456832
2002-05-31,0.28354786768356577
2002-06-01,0.1786478234358294
2002-06-02,0.18478413221516743
2002-06-03,0.16808720186395276
2002-06-04,0.17588908047668497
2002-06-05,0.1652731206730322
2002-06-06,0.1329360049719411
2002-06-07,0.8574994596016814
2002-06-08,0.4533162522311143
2002-06-09,0.28072462852767704
2002-06-10,0.23336923660866177
2002-06-11,0.2643612704382464
2002-06-12,0.23286221805192836
2002-06-13,0.21275055949651353
2002-06-14,0.21097470537511126
2002-06-15,0.20222241810799085
2002-06-16,0.196174758943338
2002-06-17,0.15366961731945117
2002-06-18,0.27185691593188116
2002-06-19,0.5300340293621134
2002-06-20,0.27172802956110664
2002-06-21,0.17653055675474102
2002-06-22,0.24160510025459733
2002-06-23,0.22243240418981583
2002-06-24,0.19899564138648299
2002-06-25,0.17887098625651252
2002-06-26,0.12793861478725654
2002-06-27,0.11562162494495537
2002-06-28,0.10454672259362277
2002-06-29,0.1286052621809057
2002-06-30,0.11883460751746885
2002-07-01,0.1536910296043961
2002-07-02,0.13893729246950956
2002-07-03,0.12256878182735412
2002-07-04,0.10259057899119556
2002-07-05,0.09884160159925526
2002-07-06,0.1898936219916181
2002-07-07,0.1665677114040549
2002-07-08,0.12354007731623914
2002-07-09,0.11003208903809725
2002-07-10,0.2625589514580122
2002-07-11,0.23935505547764518
2002-07-12,0.2588056766839673
2002-07-13,0.19041912254216165
2002-07-14,0.19723940644455257
2002-07-15,0.10626587924355457
2002-07-16,0.16519279629154637
2002-07-17,0.10805710435285767
2002-07-18,0.09587325755690093
2002-07-19,0.09680024884130631
2002-07-20,0.10549751855306469
2002-07-21,0.3916256414615298
2002-07-22,0.15055878087287833
2002-07-23,0.1390105214813823
2002-07-24,0.13454745104593469
2002-07-25,0.11672313794276895
2002-07-26,0.12584830784648754
2002-07-27,0.1252082339740868
2002-07-28,0.14789734003844646
2002-07-29,0.12050722232517701
2002-07-30,0.11135898664892756
2002-07-31,0.0972254168891123
2002-08-01,0.09207018017921659
2002-08-02,0.07528230770871294
2002-08-03,0.05205117303216787
2002-08-04,0.050149410239711444
2002-08-05,0.062053411518933906
2002-08-06,0.07099711166778794
2002-08-07,0.4174073648279332
2002-08-08,0.23517014078058301
2002-08-09,0.2468943742780102
2002-08-10,0.13146952620771418
2002-08-11,0.18635682483713104
2002-08-12,0.15069524280305713
2002-08-13,0.11133304931771938
2002-08-14,0.15771132507623464
2002-08-15,0.1559971860909192
2002-08-16,0.11234169258164939
2002-08-17,0.11237671720304121
2002-08-18,0.12322259961596946
2002-08-19,0.08977100190834426
2002-08-20,0.095885026261429
2002-08-21,0.08952304642226909
2002-08-22,0.07566236735461959
2002-08-23,0.10284812728219465
2002-08-24,0.0734388262134579
2002-08-25,0.09166810837620533
2002-08-26,0.08950247692843352
2002-08-27,0.5212926962238513
2002-08-28,0.25675752121350104
2002-08-29,0.17436985181852166
2002-08-30,0.1097654348332187
2002-08-31,0.3999661906152609
2002-09-01,0.20655353804716503
2002-09-02,0.0551748726955897
2002-09-03,0.2311574809900206
2002-09-04,0.18679521064428123
2002-09-05,0.17918832531155462
2002-09-06,0.08556608539864284
2002-09-07,0.0809415104019924
2002-09-08,0.09621821958352321
2002-09-09,0.09201435993879489
2002-09-10,0.08429533873658096
2002-09-11,0.05314199105823719
2002-09-12,0.20224671706460062
2002-09-13,0.12176549206055538
2002-09-14,0.10778395528303508
2002-09-15,0.09804050599738125
2002-09-16,0.10920554690578115
2002-09-17,0.12493437293517269
2002-09-18,0.1592838269354597
2002-09-19,0.09096022941478962
2002-09-20,0.09759117143030663
2002-09-21,0.5845296000849021
2002-09-22,0.20076306150327392
2002-09-23,0.07773696437621194
2002-09-24,0.055591299512551186
2002-09-25,0.11057868934382331
2002-09-26,0.1112648698836477
2002-09-27,0.10539512391154843
2002-09-28,0.08758355993168908
2002-09-29,0.06793151014991247
2002-09-30,0.06312949723239203
2002-10-01,0.07076250984686194
2002-10-02,0.06597155110415048
2002-10-03,0.051664800132894595
2002-10-04,0.10131548978979185
2002-10-05,0.1648268130829184
2002-10-06,0.041140377715083505
2002-10-07,0.10109963018392942
2002-10-08,0.08389269006015683
2002-10-09,0.10844059705513873
2002-10-10,0.04588575245532374
2002-10-11,0.05890515990756885
2002-10-12,0.062286346691043784
2002-10-13,0.0391937582246696
2002-10-14,0.060239220872029695
2002-10-15,0.047966212197842584
2002-10-16,0.034421764908389746
2002-10-17,0.04637046240545858
2002-10-18,0.03635420935160398
2002-10-19,0.02462169755310495
2002-10-20,0.023158283241001054
2002-10-21,0.019567983299707856
2002-10-22,0.0198420249148813
2002-10-23,0.020462263991039415
2002-10-24,0.012777261895871313
2002-10-25,0.011772387334730969
2002-10-26,0.008949782830547657
2002-10-27,0.006308316795535517
2002-10-28,0.011245241428880781
2002-10-29,0.016731083148218348
2002-10-30,0.022058787094622896
2002-10-31,0.01440964154755256
2002-11-01,0.005484028929311096
2002-11-02,0.006323271934530401
2002-11-03,0.008097422593020025
2002-11-04,0.003931266717432911
2002-11-05,0.004828441147807285
2002-11-06,0.008404928225219797
2002-11-07,0.015713012433127803
2002-11-08,0.036176902969424427
2002-11-09,0.005027548845196291
2002-11-10,0.001668003219734319
2002-11-11,0.007046670902178857
2002-11-12,0.009257159791129593
2002-11-13,0.006350740035834307
2002-11-14,0.08461517991320562
2002-11-15,0.03210852571247936
2002-11-16,0.014350279606298817
2002-11-17,0.012201107618173829
2002-11-18,0.08899706895534339
2002-11-19,0.04237146119596187
2002-11-20,0.04858633235055627
2002-11-21,0.03516826748128499
2002-11-22,0.02268465515951008
2002-11-23,0.025873473509796026
2002-11-24,0.004234963641025238
2002-11-25,0.0049024901012135625
2002-11-26,0.007000368046212329
2002-11-27,0.010829154869259417
2002-11-28,0.02382028026307698
2002-11-29,0.014797279869567954
2002-11-30,0.010059857284061405
2002-12-01,0.006468524559671665
2002-12-02,0.003924609369451256
2002-12-03,0.001963265555500642
2002-12-04,0.0032304747891794177
2002-12-05,0.005398635711227855
2002-12-06,0.004880954982670805
2002-12-07,0.004368035472878903
2002-12-08,0.003039592744573656
2002-12-09,0.007310849561956122
2002-12-10,0.00955944258796254
2002-12-11,0.0191560900680396
2002-12-12,0.019764313379426437
2002-12-13,0.00980801680382541
2002-12-14,0.03662658532272462
2002-12-15,0.007173928658151681
2002-12-16,0.018573172668170292
2002-12-17,0.008283947356300721
2002-12-18,0.017091592249142206
2002-12-19,0.006920033353438304
2002-12-20,0.005459914756177584
2002-12-21,0.0035488018651706416
2002-12-22,0.005372291298585635
2002-12-23,0.0030511952374212862
2002-12-24,0.004220871989254871
2002-12-25,0.010329132410952681
2002-12-26,0.012043164139978331
2002-12-27,0.01607479086213772
2002-12-28,0.006598289427973577
2002-12-29,0.004044875128559615
2002-12-30,0.0019039192959215637
2002-12-31,0.0015556572879039088
2003-01-01,0.007029540640098178
2003-01-02,0.004172392072692256
2003-01-03,0.008945684351830244
2003-01-04,0.013829103785289332
2003-01-05,0.017272555046201767
2003-01-06,0.03142127279385178
2003-01-07,0.008494951045228911
2003-01-08,0.03496580608936556
2003-01-09,0.026738200652814213
2003-01-10,0.005982289842549387
2003-01-11,0.00483246582873376
2003-01-12,0.005606040933058291
2003-01-13,0.006909784720801612
2003-01-14,0.003166942635531864
2003-01-15,0.0015585671009910543
2003-01-16,0.003072824353909827
2003-01-17,0.0018296165408087264
2003-01-18,0.0020066201873326734
2003-01-19,0.0022656762451924765
2003-01-20,0.0006656963203390061
2003-01-21,0.002506248509118768
2003-01-22,0.0009761215719445478
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.13928921223589386
2003-01-29,0.02627167239821927
2003-01-30,0.011235360391751017
2003-01-31,0.016978405962686897
2003-02-01,0.011115375934913893
2003-02-02,0.023163225429941585
2003-02-03,0.007360140290010041
2003-02-04,0.006030383572075099
2003-02-05,0.007421481470450768
2003-02-06,0.00683588463232521
2003-02-07,0.0040256221265473555
2003-02-08,0.00358136797957195
2003-02-09,0.002658343886268022
2003-02-10,0.004054902751481865
2003-02-11,0.005183700619144797
2003-02-12,0.004526782323321298
2003-02-13,0.006374267401754704
2003-02-14,0.004113824221151059
2003-02-15,0.003409448457783801
2003-02-16,0.004621117151684237
2003-02-17,0.0098657375678611
2003-02-18,0.002768337048051244
2003-02-19,0.006144049461825441
2003-02-20,0.009305025800052928
2003-02-21,0.009112992093781202
2003-02-22,0.003864737264282035
2003-02-23,0.0077276464687985585
2003-02-24,0.007333450676739692
2003-02-25,0.003423279643244892
2003-02-26,0.005798815342154737
2003-02-27,0.01204024036618533
2003-02-28,0.014125959433499046
2003-03-01,0.010065994946137403
2003-03-02,0.01262644013581225
2003-03-03,0.004532749322993877
2003-03-04,0.013215414705821781
2003-03-05,0.00521739856103709
2003-03-06,0.004220089414100096
2003-03-07,0.014474057301573758
2003-03-08,0.011072311244481657
2003-03-09,0.005833804011640942
2003-03-10,0.005800342861174146
2003-03-11,0.004816613351008651
2003-03-12,0.01505008976705261
2003-03-13,0.007321448641519127
2003-03-14,0.007420446444447842
2003-03-15,0.3914281080769435
2003-03-16,0.31175868868406215
2003-03-17,0.30328721957619165
2003-03-18,0.1524807161601164
2003-03-19,0.10572145178400148
2003-03-20,0.0674986518996904
2003-03-21,0.049832035300217264
2003-03-22,0.3675697848992451
2003-03-23,0.38432802525986715
2003-03-24,0.3816629800735152
2003-03-25,0.25022859687873
2003-03-26,0.12444498480621353
2003-03-27,0.11074914268422799
2003-03-28,0.08934861505352557
2003-03-29,0.11992698748188783
2003-03-30,0.09275817477790423
2003-03-31,0.2558377817508296
2003-04-01,0.5106341187649068
2003-04-02,0.14620139548406452
2003-04-03,0.0573405905782608
2003-04-04,0.1162635461007136
2003-04-05,0.11852812557346595
2003-04-06,0.09967204529820065
2003-04-07,0.10131447020999892
2003-04-08,0.12237281226475298
2003-04-09,0.14920217485583978
2003-04-10,0.6945309671204865
2003-04-11,0.5062157671292482
2003-04-12,0.33856607374289355
2003-04-13,0.2709939901524276
2003-04-14,0.24415428619378057
2003-04-15,0.12279790886086281
2003-04-16,0.19126048141586965
2003-04-17,0.251887775400836
2003-04-18,0.27845629192814125
2003-04-19,0.2137472556814437
2003-04-20,0.16887633563617116
2003-04-21,0.23533235014683831
2003-04-22,0.22573949226603118
2003-04-23,0.16043758230792188
2003-04-24,0.2290130310815745
2003-04-25,0.18190901802655787
2003-04-26,0.14177408289191726
2003-04-27,0.2371105705876697
2003-04-28,0.40064771361680124
2003-04-29,0.21982032786674127
2003-04-30,0.19203793045109244
2003-05-01,0.20242650520459313
2003-05-02,0.21808369016747653
2003-05-03,0.2056182284574491
2003-05-04,0.16147620301548765
2003-05-05,0.10768079908864554
2003-05-06,0.0963476072867897
2003-05-07,0.11113364820969665
2003-05-08,0.10811908827231824
2003-05-09,0.10298409182970278
2003-05-10,0.13037627189669165
2003-05-11,0.14026280130963287
2003-05-12,0.11526750040217644
2003-05-13,0.14100168880331448
2003-05-14,0.14824394899329751
2003-05-15,0.0826888360334195
2003-05-16,0.6381470751072729
2003-05-17,0.38517225214639955
2003-05-18,0.3232137546617805
2003-05-19,0.23021578578917953
2003-05-20,0.25532798885668867
2003-05-21,0.20566207701610897
2003-05-22,0.18209385051839874
2003-05-23,0.15607604293582847
2003-05-24,0.20353244922410546
2003-05-25,0.1723203007492777
2003-05-26,0.14648325332731194
2003-05-27,0.1510477291344886
2003-05-28,0.1458627419126961
2003-05-29,0.1444480790781043
2003-05-30,0.14580881975041496
2003-05-31,0.21040117753320597
2003-06-01,0.1684225154306908
2003-06-02,0.10892961964901007
2003-06-03,0.19372356278556643
2003-06-04,0.18946983221216135
2003-06-05,0.1705957889964719
2003-06-06,0.1764967768724614
2003-06-07,0.17936853643826234
2003-06-08,0.15285627225152199
2003-06-09,0.13902085145554177
2003-06-10,0.15385989649555987
2003-06-11,0.16559346607006917
2003-06-12,0.12459861884651113
2003-06-13,0.16541977989107126
2003-06-14,0.11834200948018522
2003-06-15,0.13959312926650685
2003-06-16,0.1530827675849883
2003-06-17,0.1373014278055551
2003-06-18,0.08734428023603691
2003-06-19,0.11750219509109228
2003-06-20,0.13220887105561183
2003-06-21,0.08850173956816067
2003-06-22,0.08032195482033433
2003-06-23,0.516202635795384
2003-06-24,0.37620254674565257
2003-06-25,0.2725229003344475
2003-06-26,0.2215853683100158
2003-06-27,0.13657494580365018
2003-06-28,0.18819750067228516
2003-06-29,0.17492022336575885
2003-06-30,0.1429676959370383
2003-07-01,0.15764948877943083
2003-07-02,0.5062640145967359
2003-07-03,0.4493949883365931
2003-07-04,0.3661972654986415
2003-07-05,0.30854984227683224
2003-07-06,0.2507736677112025
2003-07-07,0.23467338443072766
2003-07-08,0.19707018779478
2003-07-09,0.2044761490844155
2003-07-10,0.3903966603787016
2003-07-11,0.21922919851643574
2003-07-12,0.19409794603724373
2003-07-13,0.17681922569189068
2003-07-14,0.1651826979717922
2003-07-15,0.529305577224744
2003-07-16,0.2881125459991499
2003-07-17,0.21001165806272434
2003-07-18,0.19662245694873653
2003-07-19,0.16397463222220846
2003-07-20,0.15480415851828086
2003-07-21,0.08098854948054779
2003-07-22,0.15692525442554253
2003-07-23,0.13908621245432867
2003-07-24,0.1444130792300324
2003-07-25,0.12295469505235988
2003-07-26,0.10849276891815882
2003-07-27,0.08482261578246533
2003-07-28,0.11017676471725307
2003-07-29,0.1161031501466507
2003-07-30,0.11638298455011786
2003-07-31,0.10515544755263202
2003-08-01,0.10908997124035825
2003-08-02,0.11031192768377962
2003-08-03,0.10695264189868067
2003-08-04,0.09710616395092224
2003-08-05,0.0879958309526262
2003-08-06,0.0849991944578998
2003-08-07,0.08263198550140609
2003-08-08,0.08870221794096685
2003-08-09,0.09940520456234211
2003-08-10,0.08838764275503659
2003-08-11,0.11128955576927319
2003-08-12,0.18418192781703682
2003-08-13,0.28047132348009385
2003-08-14,0.2128799052970339
2003-08-15,0.12718386660607345
2003-08-16,0.14673022899538607
2003-08-17,0.17489425332322717
2003-08-18,0.13085757762375422
2003-08-19,0.08119132479873617
2003-08-20,0.14737357754445204
2003-08-21,0.10057545218447433
2003-08-22,0.059171587428752406
2003-08-23,0.09932984693442087
2003-08-24,0.1128598031828344
2003-08-25,0.10880915989006155
2003-08-26,0.08925515975907451
2003-08-27,0.07598812335329194
2003-08-28,0.43076946722217474
2003-08-29,0.3945443086847805
2003-08-30,0.20934942402526435
2003-08-31,0.18974336362794256
2003-09-01,0.19328968684109063
2003-09-02,0.13596782446736902
2003-09-03,0.13207816526898064
2003-09-04,0.14817326296805766
2003-09-05,0.13051539789381578
2003-09-06,0.0828535632064414
2003-09-07,0.12447504215247818
2003-09-08,0.1472309649088752
2003-09-09,0.5095938833327847
2003-09-10,0.17970059987773074
2003-09-11,0.16453576011361828
2003-09-12,0.14679262414190358
2003-09-13,0.1780789216785577
2003-09-14,0.1123028392850598
2003-09-15,0.03680766386697852
2003-09-16,0.11796665321849398
2003-09-17,0.061788909149458254
2003-09-18,0.08787102812264774
2003-09-19,0.07771026562206636
2003-09-20,0.41408096087203955
2003-09-21,0.3485408303034538
2003-09-22,0.13164209983749192
2003-09-23,0.06831629263679151
2003-09-24,0.38875546480673445
2003-09-25,0.16955817417396762
2003-09-26,0.0907772841473298
2003-09-27,0.12859242716380034
2003-09-28,0.11422034133834127
2003-09-29,0.10282210085531687
2003-09-30,0.09135955964026529
2003-10-01,0.0896015851577931
2003-10-02,0.0755413317885838
2003-10-03,0.06665878486996933
2003-10-04,0.06190773656035168
2003-10-05,0.06535690139343167
2003-10-06,0.062256846470165494
2003-10-07,0.06471415885161474
2003-10-08,0.05513442164757401
2003-10-09,0.2851538662457519
2003-10-10,0.09102400395453734
2003-10-11,0.12707511175854214
2003-10-12,0.062388809889856504
2003-10-13,0.039582635746832434
2003-10-14,0.014379452177917144
2003-10-15,0.06627423323986688
2003-10-16,0.0317545928412878
2003-10-17,0.024580155177495257
2003-10-18,0.09781652228884509
2003-10-19,0.07206402469083785
2003-10-20,0.027668863215251673
2003-10-21,0.2885884658384883
2003-10-22,0.035196711747402194
2003-10-23,0.09365714174057936
2003-10-24,0.044892711175664284
2003-10-25,0.10033583045378153
2003-10-26,0.023790503877745582
2003-10-27,0.22428519558652468
2003-10-28,0.08106503254480998
2003-10-29,0.032504735146795076
2003-10-30,0.20754422840755127
2003-10-31,0.13442724447767662
2003-11-01,0.07592942291207838
2003-11-02,0.022634307144907884
2003-11-03,0.025506626400023234
2003-11-04,0.024707478272043646
2003-11-05,0.021245272254684054
2003-11-06,0.009937249473942492
2003-11-07,0.010024098809030404
2003-11-08,0.01782683333864661
2003-11-09,0.015442664945188232
2003-11-10,0.010545038900246911
2003-11-11,0.009920427348935959
2003-11-12,0.009835126675519229
2003-11-13,0.010064191326537181
2003-11-14,0.018541509827889196
2003-11-15,0.027511388252340785
2003-11-16,0.013093686353145874
2003-11-17,0.009876198787197607
2003-11-18,0.00513475077438918
2003-11-19,0.007558291180756285
2003-11-20,0.012069578671933975
2003-11-21,0.003762749002925384
2003-11-22,0.0015909367113500512
2003-11-23,0.0017206276797409395
2003-11-24,0.004312533777337778
2003-11-25,0.007138745484750436
2003-11-26,0.0026120944014762374
2003-11-27,0.007983006107258194
2003-11-28,0.004122615751260734
2003-11-29,0.009138570898977742
2003-11-30,0.006009338034390437
2003-12-01,0.007569439357225968
2003-12-02,0.005008435577920642
2003-12-03,0.005810118474222469
2003-12-04,0.013155365447588944
2003-12-05,0.004591742192164909
2003-12-06,0.011215356266535189
2003-12-07,0.017328974526459037
