time,ewint_max_D_sum
2003-08-26,0.09016857864989905
2003-08-27,0.6734238440411322
2003-08-28,1.6221922868600729
2003-08-29,1.1421303126969755
2003-08-30,0.4055110822671413
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.25821645922978753
2003-09-03,0.007681169532852831
2003-09-04,0.0
2003-09-05,0.2955066966626649
2003-09-06,0.5527348858001493
2003-09-07,0.8859290649523274
2003-09-08,0.6039555981802608
2003-09-09,1.323192596467035
2003-09-10,0.4181018224696634
2003-09-11,0.07437793287840286
2003-09-12,0.776372297976997
2003-09-13,1.1606704472310627
2003-09-14,0.34175597179295353
2003-09-15,0.5394176327014737
2003-09-16,0.7149333173181405
2003-09-17,0.875263085811697
2003-09-18,0.7290711629475661
2003-09-19,0.03774302319305177
2003-09-20,0.9716350171449789
2003-09-21,1.1563734539059272
2003-09-22,0.04659626799669725
2003-09-23,0.31586735746617356
2003-09-24,1.383035957835379
2003-09-25,0.0910005686174505
2003-09-26,0.1867363776186462
2003-09-27,0.8078726761580008
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0011153447788368697
2003-10-03,0.006684135056447802
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.7650307054381069
2003-10-09,0.9287711438052392
2003-10-10,0.2970317446555675
2003-10-11,0.30811913779079936
2003-10-12,0.33889819799583043
2003-10-13,0.3139378591616311
2003-10-14,0.24855481860605455
2003-10-15,0.7170609448588586
2003-10-16,0.19153247883811536
2003-10-17,0.002868056297302246
2003-10-18,0.4206312314871692
2003-10-19,0.28679402146852445
2003-10-20,0.2321298103656252
2003-10-21,0.7615445008510088
2003-10-22,0.29468799841030935
2003-10-23,0.311451655704479
2003-10-24,0.4500837634089311
2003-10-25,0.7246722372320349
2003-10-26,0.17288831932189566
2003-10-27,0.6669914329658374
2003-10-28,0.01715567195788026
2003-10-29,0.23301863477585164
2003-10-30,0.8103591918627293
2003-10-31,0.07276221199492347
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.07117904225321503
2003-11-13,0.2099325703956984
2003-11-14,0.20363533781905227
2003-11-15,0.06340319415168394
2003-11-16,0.08280918159314607
2003-11-17,0.19242469805480433
2003-11-18,0.19007911261674745
2003-11-19,0.2004463621742592
2003-11-20,0.26035808262373944
2003-11-21,0.014704861678183079
2003-11-22,0.004411458503454924
2003-11-23,0.0029409723356366158
2003-11-24,0.003921296447515488
2003-11-25,0.00052623450756073
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.22353214362013843
2003-12-01,0.001315586268901825
2003-12-02,0.0011840276420116425
2003-12-03,0.001841820776462555
2003-12-04,0.0011182483285665512
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.1447217489064185
2003-12-08,0.26344207957752
2003-12-09,0.007352430839091539
2003-12-10,0.014704861678183079
2003-12-11,0.013234375510364771
2003-12-12,0.010293403174728155
2003-12-13,0.0016444828361272812
2003-12-14,0.0023022759705781937
2003-12-15,3.0478346161544323e-05
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.21026530631264528
2003-12-19,0.0015129242092370987
2003-12-20,0.07997682954138001
2003-12-21,0.0627407431602478
2003-12-22,0.07621498680760164
2003-12-23,0.018007696360349715
2003-12-24,0.04509490914642811
2003-12-25,0.0627407431602478
2003-12-26,0.033331019803881645
2003-12-27,0.034058629543457605
2003-12-28,0.021063785015310137
2003-12-29,0.0012498069554567337
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.06930993097410629
2004-01-12,0.02576324917058519
2004-01-13,0.004411458503454924
2004-01-14,0.01582659588588125
2004-01-15,0.18673411989600025
2004-01-16,0.3910649544628756
2004-01-17,0.21514098570032542
2004-01-18,0.015195023734122515
2004-01-19,0.1950758858048239
2004-01-20,0.21895358472460702
2004-01-21,0.010235407615467094
2004-01-22,0.016665509901940823
2004-01-23,0.21222944492223933
2004-01-24,0.21339597348479722
2004-01-25,0.0764662255723129
2004-01-26,0.02303761662915349
2004-01-27,0.00490162055939436
2004-01-28,0.008332754950970411
2004-01-29,0.003921296447515488
2004-01-30,0.011763889342546463
2004-01-31,0.0034311343915760517
2004-02-01,0.0007235724478960037
2004-02-02,0.00040972232818603516
2004-02-03,0.00015364587306976318
2004-02-04,0.00010243058204650879
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.09560890822389037
2004-02-09,0.0011182483285665512
2004-02-10,0.001315586268901825
2004-02-11,0.0
2004-02-12,0.011487227962777163
2004-02-13,0.0026389134177137365
2004-02-14,0.00021681858781815743
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.17142643095689758
2004-02-20,0.022547454573214054
2004-02-21,0.023527778685092926
2004-02-22,0.24475823940575253
2004-02-23,0.014704861678183079
2004-02-24,0.006862268783152103
2004-02-25,0.00052623450756073
2004-02-26,0.0
2004-02-27,0.027844596761682053
2004-02-28,0.058316244448282595
2004-02-29,0.24010416008681143
2004-03-01,0.005453376596179546
2004-03-02,0.003486303612589836
2004-03-03,0.000491898026666604
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.36623658757887184
2004-03-07,0.20369080106068035
2004-03-08,0.00019733794033527374
2004-03-09,0.39148691049402395
2004-03-10,0.0625573551157818
2004-03-11,0.5687010308009895
2004-03-12,0.0627407431602478
2004-03-13,0.0627407431602478
2004-03-14,0.7820312860918509
2004-03-15,0.06892537362087624
2004-03-16,0.6558093746778145
2004-03-17,0.17037323781185854
2004-03-18,0.7075887404511209
2004-03-19,0.008316755455717341
2004-03-20,0.8054021469102773
2004-03-21,0.21011422301212135
2004-03-22,0.08460077003889807
2004-03-23,0.0065555572509765625
2004-03-24,0.04882056460050026
2004-03-25,0.1206485853983227
2004-03-26,0.3511990486075997
2004-03-27,0.19726396384970415
2004-03-28,0.3172511324802715
2004-03-29,0.4407203391585265
2004-03-30,0.04789985742563716
2004-03-31,0.01003703661262989
2004-04-01,0.6332498441476269
2004-04-02,0.016720213075219197
2004-04-03,0.007728394120931625
2004-04-04,0.01003703661262989
2004-04-05,0.01003703661262989
2004-04-06,0.06730609874014873
2004-04-07,0.01003703661262989
2004-04-08,0.01003703661262989
2004-04-09,0.20079489968990422
2004-04-10,0.19123589910790662
2004-04-11,0.01003703661262989
2004-04-12,0.01003703661262989
2004-04-13,0.03679076051353577
2004-04-14,0.32235955212644785
2004-04-15,0.7057451849029315
2004-04-16,0.48822418506907167
2004-04-17,0.5753941367000435
2004-04-18,0.0010649852104744966
2004-04-19,0.2506887385095731
2004-04-20,0.4258375756999671
2004-04-21,0.2737460109845354
2004-04-22,0.1302043149739916
2004-04-23,0.3334380078367776
2004-04-24,0.01003703661262989
2004-04-25,0.45212654063520685
2004-04-26,0.11086697504252455
2004-04-27,0.09966742768327735
2004-04-28,0.20674754069591836
2004-04-29,1.4447916446368962
2004-04-30,0.21508934037760255
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.8097287884102797
2004-05-05,0.584503422686966
2004-05-06,1.2396606597741955
2004-05-07,0.48221251426855577
2004-05-08,0.006554915086703533
2004-05-09,0.03692705589194545
2004-05-10,0.36676178317517777
2004-05-11,0.9106303646909336
2004-05-12,1.2163219186489767
2004-05-13,0.26759383344430904
2004-05-14,0.0035839032904276206
2004-05-15,0.16298573090182994
2004-05-16,0.5243552579905749
2004-05-17,0.5448940593906175
2004-05-18,0.28263304793412436
2004-05-19,0.036012959121024195
2004-05-20,0.11933361768241683
2004-05-21,0.20921382140084643
2004-05-22,0.3421640834612003
2004-05-23,0.7103078724756353
2004-05-24,0.9758913540164803
2004-05-25,0.06624256745935701
2004-05-26,0.05666695804612811
2004-05-27,1.1734847098324088
2004-05-28,0.6135505729434252
2004-05-29,1.0865483666758282
2004-05-30,1.3054055655728338
2004-05-31,0.6373694768648277
2004-06-01,0.8055047322412262
2004-06-02,0.33347933494205
2004-06-03,0.8766505963158254
2004-06-04,0.6712596384707357
2004-06-05,0.005592725707723062
2004-06-06,0.0013020772778160033
2004-06-07,0.849589065887983
2004-06-08,1.3122482104308593
2004-06-09,0.21384915227612897
2004-06-10,0.3482897546164346
2004-06-11,1.3478890473018068
2004-06-12,1.096819910006203
2004-06-13,0.7777042328495579
2004-06-14,0.6378174859748192
2004-06-15,1.6687445898428142
2004-06-16,1.0137694323389663
2004-06-17,0.19393731016437285
2004-06-18,0.07765664292037702
2004-06-19,0.05138174282228089
2004-06-20,0.04809984056065593
2004-06-21,0.0
2004-06-22,0.08668501731682161
2004-06-23,0.059772980942596594
2004-06-24,0.25658725658522535
2004-06-25,0.17558282225399685
2004-06-26,0.2154377555848975
2004-06-27,0.08734942898958802
2004-06-28,0.6012341167222401
2004-06-29,1.8161619352301694
2004-06-30,1.4099803227289625
2004-07-01,0.4572034928819385
2004-07-02,0.13541725104341862
2004-07-03,0.7230676252641379
2004-07-04,1.6179453692452381
2004-07-05,1.7295041395523887
2004-07-06,0.7100398889927262
2004-07-07,0.14258618133266843
2004-07-08,1.8413736100611724
2004-07-09,0.3153950651575565
2004-07-10,0.6378652462653357
2004-07-11,1.1900092992446256
2004-07-12,0.9721557995485794
2004-07-13,1.0933981511296786
2004-07-14,0.7250261156447309
2004-07-15,1.4104029999353709
2004-07-16,1.007548956615619
2004-07-17,0.38014386060358324
2004-07-18,0.1656652819769513
2004-07-19,0.35039660894611513
2004-07-20,0.4305769322453296
2004-07-21,1.1021097618837652
2004-07-22,1.666427555733081
2004-07-23,0.7689168021132144
2004-07-24,0.03156791937200154
2004-07-25,0.0027971555634122855
2004-07-26,0.4258020750810605
2004-07-27,0.3064343777423625
2004-07-28,0.008383044977195112
2004-07-29,0.0
2004-07-30,0.00854576869811632
2004-07-31,0.07653389717388524
2004-08-01,0.0
2004-08-02,0.00106445843784982
2004-08-03,0.01446193602446229
2004-08-04,0.1263223836547712
2004-08-05,1.336170001430117
2004-08-06,0.5997899875029313
2004-08-07,1.8097870031030139
2004-08-08,0.9118426006543314
2004-08-09,0.9438365707230201
2004-08-10,0.2950733811122411
2004-08-11,0.001362407979971878
2004-08-12,0.0028942923776809192
2004-08-13,0.011722817820618901
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.008164284903311782
2004-08-17,0.220627899308179
2004-08-18,0.029915326855083156
2004-08-19,0.14325669700968732
2004-08-20,0.15929436829153257
2004-08-21,0.11724058234362494
2004-08-22,0.4221648830576551
2004-08-23,0.10045076790471318
2004-08-24,1.3301982783321549
2004-08-25,0.26721833387882543
2004-08-26,0.6732805724944673
2004-08-27,0.7858301783206048
2004-08-28,0.628320346527059
2004-08-29,1.4389442440426805
2004-08-30,1.744260572759079
2004-08-31,1.045633821218948
2004-09-01,1.4075835138044908
2004-09-02,1.1660395057413204
2004-09-03,0.6211754527405341
2004-09-04,1.826460145036993
2004-09-05,0.48102425382393144
2004-09-06,1.4537208020534669
2004-09-07,0.30754195317235783
2004-09-08,0.18465118076963744
2004-09-09,0.1855762492124669
2004-09-10,0.6154029151920674
2004-09-11,0.7903335905415452
2004-09-12,0.2921215728052718
2004-09-13,0.9624191119825833
2004-09-14,0.1480694397613469
2004-09-15,0.061100360783341044
2004-09-16,0.5604582003983188
2004-09-17,0.7225601442230393
2004-09-18,0.8763295229399088
2004-09-19,0.6612981032695877
2004-09-20,0.7436141529819977
2004-09-21,0.2898870568153405
2004-09-22,0.03815695728758594
2004-09-23,0.6195129891041
2004-09-24,0.5584652303028739
2004-09-25,0.2623941265435559
2004-09-26,0.27316438642087193
2004-09-27,0.31743937978994285
2004-09-28,0.004077546123880893
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0012022830887569772
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.41614612292092923
2004-10-08,0.881724794536293
2004-10-09,0.07839996029056698
2004-10-10,0.6602975662247165
2004-10-11,0.5827939919817824
2004-10-12,0.4976578882350384
2004-10-13,0.3751326632551813
2004-10-14,0.491091480055031
2004-10-15,0.8404899587716675
2004-10-16,0.8850821334044544
2004-10-17,0.22854645599124782
2004-10-18,0.6630491235697846
2004-10-19,0.04855921540345623
2004-10-20,0.24872572100998724
2004-10-21,0.003486303612589836
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.5310900893222804
2004-10-25,0.010783565230667591
2004-10-26,0.00490162055939436
2004-10-27,0.3942188375253532
2004-10-28,0.14534136823830626
2004-10-29,0.029409723356366158
2004-10-30,0.2923011646731774
2004-10-31,0.2905880364909149
2004-11-01,0.4117172599491281
2004-11-02,0.09131593369224063
2004-11-03,0.38649375873460934
2004-11-04,0.17465872389346168
2004-11-05,0.03349786175802154
2004-11-06,0.17716622058429246
2004-11-07,0.6355618440930875
2004-11-08,0.15149668511009245
2004-11-09,0.09580874438998492
2004-11-10,0.1597597561041351
2004-11-11,0.24058404397129507
2004-11-12,0.007842592895030975
2004-11-13,0.0063721067272126675
2004-11-14,0.014704861678183079
2004-11-15,0.25546572105733156
2004-11-16,0.37136289187286653
2004-11-17,0.274051895285595
2004-11-18,0.2161939079044682
2004-11-19,0.16115794440699702
2004-11-20,0.22989780665257495
2004-11-21,0.01960648223757744
2004-11-22,0.13635535220447503
2004-11-23,0.2494861774664619
2004-11-24,0.007842592895030975
2004-11-25,0.012744213454425335
2004-11-26,0.1782028218290678
2004-11-27,0.010293403174728155
2004-11-28,0.023527778685092926
2004-11-29,0.011763889342546463
2004-11-30,0.001960648223757744
2004-12-01,0.00263117253780365
2004-12-02,0.0008551310747861862
2004-12-03,0.0613726457334939
2004-12-04,0.036956738575845936
2004-12-05,0.36652375699321893
2004-12-06,0.008822917006909847
2004-12-07,0.01960648223757744
2004-12-08,0.0006577931344509125
2004-12-09,0.0006577931344509125
2004-12-10,0.0009866897016763687
2004-12-11,9.143503848463297e-05
2004-12-12,0.19316692189619855
2004-12-13,0.06132918035360132
2004-12-14,0.001841820776462555
2004-12-15,0.00315740704536438
2004-12-16,0.1966264685967431
2004-12-17,0.024049105270213405
2004-12-18,0.31172489894717637
2004-12-19,0.011273727286607027
2004-12-20,0.2552224036502415
2004-12-21,0.3131435232053106
2004-12-22,0.05657379931482604
2004-12-23,0.0011182483285665512
2004-12-24,0.0015129242092370987
2004-12-25,0.0015682869707234204
2004-12-26,0.04124380890945179
2004-12-27,0.0865003939781229
2004-12-28,0.002433834597468376
2004-12-29,0.000789351761341095
2004-12-30,0.0024996139109134674
2004-12-31,0.000789351761341095
2005-01-01,0.0005920138210058212
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.2488595164763754
2005-01-21,0.18542793407734187
2005-01-22,0.05649511788756953
2005-01-23,0.07775131735277771
2005-01-24,0.3050668972182794
2005-01-25,0.2723811582306066
2005-01-26,0.3315051866852927
2005-01-27,0.04549615702842427
2005-01-28,0.013795858929488952
2005-01-29,0.14583886417368686
2005-01-30,0.040782038928270786
2005-01-31,0.1543978882317352
2005-02-01,0.20523008342512433
2005-02-02,0.13548748687082007
2005-02-03,0.382111944085982
2005-02-04,0.4385759150960881
2005-02-05,0.2917919968187313
2005-02-06,0.09995076411911832
2005-02-07,0.02058680634945631
2005-02-08,0.033331019803881645
2005-02-09,0.003921296447515488
2005-02-10,0.0019603587134042755
2005-02-11,0.055417747868170414
2005-02-12,0.0745526400900944
2005-02-13,0.04796223839695081
2005-02-14,0.03874920160638457
2005-02-15,0.000472414365503937
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.026958913076668978
2005-02-26,0.0065555572509765625
2005-02-27,0.20079117989003528
2005-02-28,0.0048654526472091675
2005-03-01,0.006928242539288476
2005-03-02,0.00687191536417231
2005-03-03,0.13244574016628188
2005-03-04,0.07241125405423085
2005-03-05,0.02239977225389151
2005-03-06,0.016940959835896833
2005-03-07,0.21077573969578245
2005-03-08,0.11639941746057365
2005-03-09,0.5142198672302674
2005-03-10,0.2668879179070692
2005-03-11,0.5857948445821387
2005-03-12,0.007763020505080931
2005-03-13,0.2623746404161849
2005-03-14,0.007728394120931625
2005-03-15,0.007728394120931625
2005-03-16,0.0072098784148693085
2005-03-17,0.0060270077374298126
2005-03-18,0.31458613197736107
2005-03-19,0.0
2005-03-20,0.002082777012156195
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.3165183059955625
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.00841975212097168
2005-03-27,0.0627407431602478
2005-03-28,0.7723641520363445
2005-03-29,0.2616249396098233
2005-03-30,0.46978957859238146
2005-03-31,0.3703793493772376
2005-04-01,0.14886722569150318
2005-04-02,0.04080604110950594
2005-04-03,0.6170920122736514
2005-04-04,0.020934197728859186
2005-04-05,0.2640324190754332
2005-04-06,0.4292626463087581
2005-04-07,0.04877419092516776
2005-04-08,0.29342221167732185
2005-04-09,0.6687165492146154
2005-04-10,1.2053658610976914
2005-04-11,0.23854929600892424
2005-04-12,0.05530435274086365
2005-04-13,0.7279356706811346
2005-04-14,0.4168666181682604
2005-04-15,0.10182368183417462
2005-04-16,0.13980104623006373
2005-04-17,0.3450002898315398
2005-04-18,0.6535197987381871
2005-04-19,0.27519329825574
2005-04-20,0.13410448783510476
2005-04-21,0.01003703661262989
2005-04-22,0.01003703661262989
2005-04-23,0.01003703661262989
2005-04-24,0.2391480161141768
2005-04-25,0.09232329298628686
2005-04-26,0.020280405903411045
2005-04-27,0.006024695932865143
2005-04-28,0.006024695932865143
2005-04-29,0.006024695932865143
2005-04-30,0.0027675514400672344
2005-05-01,0.0
2005-05-02,0.044913396103699904
2005-05-03,0.05884269391663834
2005-05-04,0.3644566238142352
2005-05-05,0.763496106970806
2005-05-06,0.06580143129873729
2005-05-07,0.11201735059635137
2005-05-08,0.9504802477380936
2005-05-09,0.4921923674807059
2005-05-10,0.07748282996386603
2005-05-11,0.06539022014336512
2005-05-12,0.07049704317846739
2005-05-13,0.8527814357847336
2005-05-14,0.4018150436280963
2005-05-15,0.06787572193308726
2005-05-16,0.3140848255303938
2005-05-17,0.7833866870414312
2005-05-18,1.8494513542623148
2005-05-19,1.0961796121246041
2005-05-20,0.28921410820604887
2005-05-21,0.5903046967979225
2005-05-22,0.4931206419765254
2005-05-23,0.7214974447134361
2005-05-24,0.5539023452950689
2005-05-25,0.41391673083175495
2005-05-26,0.3926505868181064
2005-05-27,0.2515316136771895
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.02676670755169981
2005-05-31,0.3419028227281996
2005-06-01,0.4739419803406085
2005-06-02,1.334565547197709
2005-06-03,1.2506872886645828
2005-06-04,0.28629320670598113
2005-06-05,0.9263813354527137
2005-06-06,0.6806812346888315
2005-06-07,0.8503300428846169
2005-06-08,1.4747131907753088
2005-06-09,0.30226062058239406
2005-06-10,0.18747291934985738
2005-06-11,0.9033460516005574
2005-06-12,1.386427568295359
2005-06-13,1.1313279501169873
2005-06-14,0.9525293376141484
2005-06-15,1.4474883081247416
2005-06-16,0.8508964509634167
2005-06-17,0.7430355808125821
2005-06-18,0.3945716332293353
2005-06-19,0.23530552317675263
2005-06-20,0.7081668702388817
2005-06-21,0.24572125569929354
2005-06-22,0.3668639634761574
2005-06-23,0.3335532905119979
2005-06-24,1.613055807675612
2005-06-25,0.7469508213063241
2005-06-26,1.4490039114535316
2005-06-27,0.6919156412967287
2005-06-28,1.154020687823092
2005-06-29,1.6857147762461717
2005-06-30,0.3005525836038014
2005-07-01,1.0647524099246297
2005-07-02,2.251290203291072
2005-07-03,1.6763546521693622
2005-07-04,1.3189866544587903
2005-07-05,0.750196012449065
2005-07-06,1.0170590176109366
2005-07-07,1.0408377017198687
2005-07-08,2.0653561152847475
2005-07-09,1.213654128019527
2005-07-10,1.0338084016665186
2005-07-11,1.0102111001601
2005-07-12,0.7760671091091373
2005-07-13,0.5670077642853059
2005-07-14,2.0688978782276615
2005-07-15,1.1068645784282864
2005-07-16,0.30035421810805096
2005-07-17,1.2536818348422405
2005-07-18,0.8665178515453809
2005-07-19,0.029780581657119692
2005-07-20,0.5530391393651477
2005-07-21,0.2313076121240396
2005-07-22,1.0727166699637498
2005-07-23,0.6830503417355407
2005-07-24,0.14749095334660647
2005-07-25,1.4744826427219064
2005-07-26,1.0713978132414366
2005-07-27,0.38011835512759595
2005-07-28,0.1091086513018133
2005-07-29,0.42315494491934935
2005-07-30,0.8750293487163513
2005-07-31,0.3038481857313019
2005-08-01,0.5306901807080887
2005-08-02,1.3352449171193301
2005-08-03,1.368011441580758
2005-08-04,0.27904477661387894
2005-08-05,0.003932883196493857
2005-08-06,0.41138285719623996
2005-08-07,0.23681137143965128
2005-08-08,0.6549985079200329
2005-08-09,0.10508621059691794
2005-08-10,0.01509066493276444
2005-08-11,0.7286951110254944
2005-08-12,0.1748069454220059
2005-08-13,0.05845921775476426
2005-08-14,0.047849533971632344
2005-08-15,0.05310874349570103
2005-08-16,0.2818374313295824
2005-08-17,0.9488897442763459
2005-08-18,0.7394834135780599
2005-08-19,0.9392941123290744
2005-08-20,0.0
2005-08-21,0.048079797672359884
2005-08-22,0.8150787412603061
2005-08-23,1.274753295737724
2005-08-24,0.43807326519554257
2005-08-25,0.6212433546987599
2005-08-26,0.01322880492123683
2005-08-27,0.0
2005-08-28,0.34073552578775496
2005-08-29,1.0951642905243117
2005-08-30,1.8459573192782317
2005-08-31,1.5711647162825835
2005-09-01,0.9844667105265679
2005-09-02,0.3175734232572034
2005-09-03,1.0160214546532103
2005-09-04,1.5954577327911112
2005-09-05,0.6253102401798192
2005-09-06,1.0733840680791003
2005-09-07,0.482454846039779
2005-09-08,0.006048689797540889
2005-09-09,0.26535195768294056
2005-09-10,1.038866405805972
2005-09-11,0.40794127253223245
2005-09-12,0.364993525628748
2005-09-13,0.17251515590586963
2005-09-14,0.2986188866565775
2005-09-15,0.5496387820438038
2005-09-16,0.7851747899405572
2005-09-17,0.7645975760966913
2005-09-18,0.3134521337310941
2005-09-19,0.0
2005-09-20,0.1991372787166627
2005-09-21,1.0790888213865477
2005-09-22,0.7182322645568453
2005-09-23,0.3145652968356232
2005-09-24,0.0907661417236519
2005-09-25,0.004606722518343952
2005-09-26,0.0058583330472336825
2005-09-27,0.07999472618336681
2005-09-28,0.9928789694127251
2005-09-29,0.017159840472325917
2005-09-30,0.27974440107985543
2005-10-01,0.20517628754459788
2005-10-02,0.6857853769051168
2005-10-03,0.37731604787342843
2005-10-04,0.06583512866942723
2005-10-05,0.6485741202430717
2005-10-06,0.19964606865076945
2005-10-07,0.5564415906530376
2005-10-08,0.7615179554706455
2005-10-09,0.9128837130164833
2005-10-10,0.28266905478149623
2005-10-11,0.27378574780788417
2005-10-12,0.3887652291017776
2005-10-13,0.35968797733261
2005-10-14,0.7697035762763791
2005-10-15,0.7584108567723202
2005-10-16,0.08527573687859333
2005-10-17,0.4524972338725608
2005-10-18,0.48293491642389685
2005-10-19,0.4754651225287365
2005-10-20,0.08351987634154297
2005-10-21,0.6185327614958757
2005-10-22,0.016665509901940823
2005-10-23,0.06288499409150382
2005-10-24,0.2479552343609114
2005-10-25,0.5939694064672806
2005-10-26,0.41027543776367575
2005-10-27,0.012207820523395408
2005-10-28,0.6858468071693529
2005-10-29,0.004980063521576521
2005-10-30,0.18445415843701096
2005-10-31,0.08879791631442123
2005-11-01,0.1707919917163032
2005-11-02,0.5480230291097025
2005-11-03,0.12399904422975533
2005-11-04,0.20040412938779675
2005-11-05,0.06929468349025458
2005-11-06,0.4558708014045795
2005-11-07,0.07172068865432146
2005-11-08,0.12223381984847945
2005-11-09,0.0025653932243585587
2005-11-10,0.0038152001798152924
2005-11-11,0.7994827263492744
2005-11-12,0.5274950615596891
2005-11-13,0.01726445552194482
2005-11-14,0.02234706470117018
2005-11-15,0.11418491841311762
2005-11-16,0.0014471448957920074
2005-11-17,0.002433834597468376
2005-11-18,0.19978126504724014
2005-11-19,0.07806458224799481
2005-11-20,0.14028285614352756
2005-11-21,0.022057292517274618
2005-11-22,0.013724537566304207
2005-11-23,0.026958913076668978
2005-11-24,0.004861689609242603
2005-11-25,0.004155960472417064
2005-11-26,0.009723379218485206
2005-11-27,0.2639779312387347
2005-11-28,0.11889231078640206
2005-11-29,0.009313079062849283
2005-11-30,0.001960648223757744
2005-12-01,0.0021171874104766175
2005-12-02,0.0007057291368255392
2005-12-03,0.0007057291368255392
2005-12-04,0.000789351761341095
2005-12-05,0.00046045519411563873
2005-12-06,4.5717519242316484e-05
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.018169821349743646
2005-12-12,0.09170336618892858
2005-12-13,0.04060737956535169
2005-12-14,0.026958913076668978
2005-12-15,0.0008551310747861862
2005-12-16,0.0006577931344509125
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.034407968934785066
2005-12-24,0.20109672497108688
2005-12-25,0.08132259064682533
2005-12-26,0.3207634981339348
2005-12-27,0.12226006976173931
2005-12-28,0.15280128519883399
2005-12-29,0.11881137687064681
2005-12-30,0.019071306480877726
2005-12-31,0.010293403174728155
2006-01-01,0.14480293562008992
2006-01-02,0.0053917826153337955
2006-01-03,0.0063721067272126675
2006-01-04,0.04881628161332653
2006-01-05,0.0008551310747861862
2006-01-06,0.002170717343688011
2006-01-07,0.45044686177844867
2006-01-08,0.04337147590310475
2006-01-09,0.001960648223757744
2006-01-10,0.008822917006909847
2006-01-11,0.11451743442617884
2006-01-12,0.0005920138210058212
2006-01-13,0.0003946758806705475
2006-01-14,0.0008551310747861862
2006-01-15,0.2333309018853434
2006-01-16,0.0008551310747861862
2006-01-17,0.0012498069554567337
2006-01-18,0.0030258484184741974
2006-01-19,0.2842789552423854
2006-01-20,0.01715567195788026
2006-01-21,0.0014471448957920074
2006-01-22,0.0006577931344509125
2006-01-23,0.0011182483285665512
2006-01-24,0.0
2006-01-25,0.012859907737669688
2006-01-26,0.33280672271072337
2006-01-27,0.07709779845392946
2006-01-28,0.010293403174728155
2006-01-29,0.0003564814578567166
2006-01-30,0.0004722221055999398
2006-01-31,2.314802259206772e-06
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.25898975740328356
2006-02-04,0.020096644293516874
2006-02-05,0.014704861678183079
2006-02-06,0.31219656452161926
2006-02-07,0.0017102621495723724
2006-02-08,0.0017102621495723724
2006-02-09,0.08509226474416459
2006-02-10,0.0674464307303449
2006-02-11,0.013724537566304207
2006-02-12,0.011763889342546463
2006-02-13,0.000490162055939436
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
