time,ttoc_median_D_sum
2002-12-04,0.0017831624217549604
2002-12-05,0.0016012728414563427
2002-12-06,0.0014203109467401387
2002-12-07,0.0012975300655146502
2002-12-08,0.001158832065827948
2002-12-09,0.0010716638880347317
2002-12-10,0.0009695502953820173
2002-12-11,0.0009334153545546223
2002-12-12,0.0009004627157729012
2002-12-13,0.0008645578945423181
2002-12-14,0.0016749433439518346
2002-12-15,0.006880902311351826
2002-12-16,0.003665043249731368
2002-12-17,0.0031450238618792544
2002-12-18,0.0025603583315261433
2002-12-19,0.0019110437577064628
2002-12-20,0.0014770969708028596
2002-12-21,0.0013104430649162925
2002-12-22,0.0011765144344110477
2002-12-23,0.0010717233718756918
2002-12-24,0.0010049746322540222
2002-12-25,0.0009700265746303243
2002-12-26,0.0008897289070837771
2002-12-27,0.0008129260472771168
2002-12-28,0.0007435415726344963
2002-12-29,0.0006820877186227678
2002-12-30,0.0006390102541789591
2002-12-31,0.0006065527751359745
2003-01-01,0.0005769538992291089
2003-01-02,0.0005586861747423481
2003-01-03,0.0005355078163965916
2003-01-04,0.0007342049162763543
2003-01-05,0.0015660842399072743
2003-01-06,0.005130778417176313
2003-01-07,0.006052300773786752
2003-01-08,0.003606716289674248
2003-01-09,0.004577417284239262
2003-01-10,0.003650966747623671
2003-01-11,0.0020035405180112167
2003-01-12,0.0015329100160409645
2003-01-13,0.001355007942218761
2003-01-14,0.0012105263703398703
2003-01-15,0.0010864700331865158
2003-01-16,0.0009851780037694671
2003-01-17,0.0009114205007360293
2003-01-18,0.0008336826934764001
2003-01-19,0.0007645801752022314
2003-01-20,0.000703172947394327
2003-01-21,0.0006671166637512247
2003-01-22,0.0006171055433957772
2003-01-23,0.0005754693062551164
2003-01-24,0.0005556577312096098
2003-01-25,0.0005320086514103747
2003-01-26,0.0005200933876018767
2003-01-27,0.00048752297717573166
2003-01-28,0.0035530123993542943
2003-01-29,0.05100611230095752
2003-01-30,0.02275045450353084
2003-01-31,0.00932312318205203
2003-02-01,0.004194449499288933
2003-02-02,0.0035005157302234646
2003-02-03,0.00638361755501799
2003-02-04,0.0028043450890000814
2003-02-05,0.0019390985882581134
2003-02-06,0.001604497134934901
2003-02-07,0.0013940156699416358
2003-02-08,0.0011325427311694605
2003-02-09,0.0010330133962758849
2003-02-10,0.0009469412047074114
2003-02-11,0.0008720642041529433
2003-02-12,0.0008065657210604906
2003-02-13,0.0007489749168787145
2003-02-14,0.0007184229084314264
2003-02-15,0.0006603649898879348
2003-02-16,0.0006295782699149528
2003-02-17,0.0006014206503985036
2003-02-18,0.0005922440284142728
2003-02-19,0.0005544542035511884
2003-02-20,0.000526413300988182
2003-02-21,0.0004938252345876669
2003-02-22,0.0004606877556534122
2003-02-23,0.0004305607187077342
2003-02-24,0.0004048112122790863
2003-02-25,0.0003880706787945801
2003-02-26,0.00036799370543663456
2003-02-27,0.0003502966918507819
2003-02-28,0.00034077865160490233
2003-03-01,0.00032233525220065027
2003-03-02,0.00031384950200470874
2003-03-03,0.00029853711833669627
2003-03-04,0.00031562591614055306
2003-03-05,0.0003079041449265284
2003-03-06,0.0002876751974688113
2003-03-07,0.0002774191941986435
2003-03-08,0.0002650292204686265
2003-03-09,0.0002594341054877731
2003-03-10,0.00025226740027106144
2003-03-11,0.0002477186564856905
2003-03-12,0.00024170958244233053
2003-03-13,0.00023066985996881285
2003-03-14,0.00022433977069904096
2003-03-15,0.00693150562273535
2003-03-16,0.1121578220913614
2003-03-17,0.20558024010815207
2003-03-18,0.24644906593871796
2003-03-19,0.2259463174386807
2003-03-20,0.16949703749388084
2003-03-21,0.12791243373856565
2003-03-22,0.12357076997801102
2003-03-23,0.1759332791715018
2003-03-24,0.23513080064282424
2003-03-25,0.29367816010488246
2003-03-26,0.24473741890709597
2003-03-27,0.1942390821588291
2003-03-28,0.17484233296361754
2003-03-29,0.15240720349679548
2003-03-30,0.1478820878152065
2003-03-31,0.20533839323905528
2003-04-01,0.2563697530240986
2003-04-02,0.2923347526799139
2003-04-03,0.2559084600094919
2003-04-04,0.21060445792101226
2003-04-05,0.15273744039608364
2003-04-06,0.11693759556012455
2003-04-07,0.0964588134090924
2003-04-08,0.07630875703046615
2003-04-09,0.09223795613250763
2003-04-10,0.13119462827338463
2003-04-11,0.2185732218382141
2003-04-12,0.24162008784341305
2003-04-13,0.2130191468119909
2003-04-14,0.2069878071900715
2003-04-15,0.19926569160243937
2003-04-16,0.2065657591089424
2003-04-17,0.23164034833685312
2003-04-18,0.25203716623608063
2003-04-19,0.23191015678194013
2003-04-20,0.1887615269007426
2003-04-21,0.190088941971633
2003-04-22,0.1704169757010303
2003-04-23,0.18024779024514787
2003-04-24,0.16336711186060435
2003-04-25,0.1530031873875765
2003-04-26,0.14291166649864348
2003-04-27,0.16547824205840375
2003-04-28,0.19655138209795797
2003-04-29,0.19381172643195982
2003-04-30,0.14207457798738818
2003-05-01,0.10724622106897429
2003-05-02,0.08636526519083348
2003-05-03,0.07621418133782815
2003-05-04,0.053828019223433624
2003-05-05,0.04982000624516092
2003-05-06,0.0423989385701137
2003-05-07,0.06897130399247466
2003-05-08,0.071084026553708
2003-05-09,0.054338122826992914
2003-05-10,0.029925164505016106
2003-05-11,0.019020287775837655
2003-05-12,0.013686155084488932
2003-05-13,0.009355258811050711
2003-05-14,0.00711448592159441
2003-05-15,0.005503230844775442
2003-05-16,0.10783346249147181
2003-05-17,0.12909415957972917
2003-05-18,0.09282550892841603
2003-05-19,0.0633447893731729
2003-05-20,0.04936779601279222
2003-05-21,0.03459294898436386
2003-05-22,0.022412081861861336
2003-05-23,0.012398555347297793
2003-05-24,0.009177529331994188
2003-05-25,0.013968856123655293
2003-05-26,0.014062335260033962
2003-05-27,0.006092691501448266
2003-05-28,0.004498799365995155
2003-05-29,0.0037404070363964473
2003-05-30,0.0034249698744916834
2003-05-31,0.005338986110555226
2003-06-01,0.0069487833611656166
2003-06-02,0.002756645615598945
2003-06-03,0.014615741374841071
2003-06-04,0.027221293422895285
2003-06-05,0.020268376667633876
2003-06-06,0.009849315281932532
2003-06-07,0.0063364952227693
2003-06-08,0.0050351293822683075
2003-06-09,0.004132216420682279
2003-06-10,0.0029948627552848707
2003-06-11,0.0038373765233518002
2003-06-12,0.005405306133769017
2003-06-13,0.003333803298335851
2003-06-14,0.0027637769925993134
2003-06-15,0.002404461532106974
2003-06-16,0.0021268724798120873
2003-06-17,0.001786989505218548
2003-06-18,0.001588570864508221
2003-06-19,0.0013563440566567357
2003-06-20,0.00124297981746207
2003-06-21,0.0011914047014467133
2003-06-22,0.0010214263321013791
2003-06-23,0.007651364392835851
2003-06-24,0.015014351668106423
2003-06-25,0.012171195039659043
2003-06-26,0.007815123227984356
2003-06-27,0.0057383963343708095
2003-06-28,0.004299903553049669
2003-06-29,0.00362681913995324
2003-06-30,0.0027822394759480064
2003-07-01,0.0024065764540813417
2003-07-02,0.022706751283868776
2003-07-03,0.0621413231001333
2003-07-04,0.0773283157990645
2003-07-05,0.06877605719254476
2003-07-06,0.06835325290293086
2003-07-07,0.06078214514719987
2003-07-08,0.041777921111603396
2003-07-09,0.03195084946717806
2003-07-10,0.02835289394159634
2003-07-11,0.024406949434723577
2003-07-12,0.01430598081863573
2003-07-13,0.010670378894584918
2003-07-14,0.008520020041504045
2003-07-15,0.01850652876949066
2003-07-16,0.018523862965363347
2003-07-17,0.012064338380135287
2003-07-18,0.010341613242578401
2003-07-19,0.008953402159652278
2003-07-20,0.006946259618109342
2003-07-21,0.005284579160119216
2003-07-22,0.004962860603730262
2003-07-23,0.004705500211329836
2003-07-24,0.003073409044616533
2003-07-25,0.0024977985001284134
2003-07-26,0.0021783701085101273
2003-07-27,0.0018030908089801964
2003-07-28,0.001636554646352043
2003-07-29,0.0013626018662585121
2003-07-30,0.0012074926423281697
2003-07-31,0.0010903902757800942
2003-08-01,0.0009995830577934283
2003-08-02,0.000895039055717544
2003-08-03,0.0008150266085536806
2003-08-04,0.0007778856784961118
2003-08-05,0.0006688791973824209
2003-08-06,0.0006200828841881194
2003-08-07,0.0005534457168518434
2003-08-08,0.0005427956250015567
2003-08-09,0.000671617827666506
2003-08-10,0.000743373172592903
2003-08-11,0.0007504738872690078
2003-08-12,0.0014891458511111706
2003-08-13,0.0024041749580522086
2003-08-14,0.0021364842808497607
2003-08-15,0.001316286685414736
2003-08-16,0.0010303468566438656
2003-08-17,0.0006993653311483452
2003-08-18,0.0006478545040942437
2003-08-19,0.0006029907913394075
2003-08-20,0.0005629103698408251
2003-08-21,0.0005269611527823654
2003-08-22,0.0004916000827156054
2003-08-23,0.0004852501010576072
2003-08-24,0.0014691454505914253
2003-08-25,0.0015763526492441832
2003-08-26,0.0012079661502789087
2003-08-27,0.001931757523394572
2003-08-28,0.010499374658710054
2003-08-29,0.022549343537508846
2003-08-30,0.015913750883970495
2003-08-31,0.009627803949768138
2003-09-01,0.006723495778317949
2003-09-02,0.005209136230256154
2003-09-03,0.004384581969621461
2003-09-04,0.0037176514843021286
2003-09-05,0.0031752649210672057
2003-09-06,0.0029912437637647804
2003-09-07,0.004928624848348628
2003-09-08,0.0050468259476501385
2003-09-09,0.010519340222851477
2003-09-10,0.01367737915258591
2003-09-11,0.007986691341437943
2003-09-12,0.006953841894846911
2003-09-13,0.008789351126664204
2003-09-14,0.00749813137162062
2003-09-15,0.008726848540907339
2003-09-16,0.007453362427412657
2003-09-17,0.006449804305344569
2003-09-18,0.00969761914807853
2003-09-19,0.01164282475985675
2003-09-20,0.013170366186391252
2003-09-21,0.016832028637850712
2003-09-22,0.014321497985633393
2003-09-23,0.010611026095755243
2003-09-24,0.030482450480168587
2003-09-25,0.05675434153928398
2003-09-26,0.030833868982981474
2003-09-27,0.02189496239076404
2003-09-28,0.01711934700741059
2003-09-29,0.011566283241636244
2003-09-30,0.00772775225452055
2003-10-01,0.005117195068190121
2003-10-02,0.004299848722300994
2003-10-03,0.003647883765646405
2003-10-04,0.0031395175874687964
2003-10-05,0.002750421135570368
2003-10-06,0.0023789189284087933
2003-10-07,0.0020934545991262514
2003-10-08,0.0027805421305039414
2003-10-09,0.016762722129057828
2003-10-10,0.040245111151996686
2003-10-11,0.02463411096991128
2003-10-12,0.014364695947872774
2003-10-13,0.014074206734517364
2003-10-14,0.013366692844801577
2003-10-15,0.013450222205444699
2003-10-16,0.011810296073520994
2003-10-17,0.007199792079033861
2003-10-18,0.014359411667671348
2003-10-19,0.032307120196638145
2003-10-20,0.10407636204817235
2003-10-21,0.18117980856605634
2003-10-22,0.19289600128079956
2003-10-23,0.1376264773004229
2003-10-24,0.10164378545935146
2003-10-25,0.09509736990965191
2003-10-26,0.08065943483191743
2003-10-27,0.13465898110684052
2003-10-28,0.11289517627573219
2003-10-29,0.08353983223556027
2003-10-30,0.19972937735600027
2003-10-31,0.20646892225863317
2003-11-01,0.12606411044519406
2003-11-02,0.07387326802374207
2003-11-03,0.042095172782428546
2003-11-04,0.027460710057088982
2003-11-05,0.019478911984362513
2003-11-06,0.014324104676653236
2003-11-07,0.010943282621833536
2003-11-08,0.008576854293800158
2003-11-09,0.00689670760417638
2003-11-10,0.005482955314953976
2003-11-11,0.004484398808158748
2003-11-12,0.0037533215201655317
2003-11-13,0.004178716804341893
2003-11-14,0.003796861289911233
2003-11-15,0.004474609835623903
2003-11-16,0.003849194138472191
2003-11-17,0.0030853785367039054
2003-11-18,0.002616586598434211
2003-11-19,0.0024806028910588653
2003-11-20,0.0019118591833424683
2003-11-21,0.0016017908856923624
2003-11-22,0.001264213250481934
2003-11-23,0.0011551872095997514
2003-11-24,0.001038381130045856
2003-11-25,0.0009477460106917448
2003-11-26,0.0008681202901045616
2003-11-27,0.0007978529786610864
2003-11-28,0.0007355840384963656
2003-11-29,0.0006801859794255905
2003-11-30,0.0006393907479737854
2003-12-01,0.0006083075718396058
2003-12-02,0.0005628093986101435
2003-12-03,0.0005219014512295253
2003-12-04,0.0004850091247501947
2003-12-05,0.0004516428678198545
2003-12-06,0.00042138376006944396
2003-12-07,0.0003932910241831598
2003-12-08,0.0004059293126341898
2003-12-09,0.0004402805674742054
2003-12-10,0.0003758554494778093
2003-12-11,0.00034005043274999106
2003-12-12,0.0003214168800561656
2003-12-13,0.0003028626598751119
2003-12-14,0.00028292420246166586
2003-12-15,0.000267535001859048
2003-12-16,0.000253390198777903
2003-12-17,0.0002402685257057912
2003-12-18,0.0002291651860508708
2003-12-19,0.0002197344499004794
2003-12-20,0.00021092797058156937
2003-12-21,0.0002546772027511025
2003-12-22,0.0003032249407903513
2003-12-23,0.0002345933092616412
2003-12-24,0.00022133879228102812
2003-12-25,0.00021685173979508698
2003-12-26,0.00024647880642764906
2003-12-27,0.00022086931768920456
2003-12-28,0.00019659894107427122
2003-12-29,0.00018790663394077314
2003-12-30,0.00018064767035317207
2003-12-31,0.00017336523015309158
2004-01-01,0.00016484456259441136
2004-01-02,0.00015708211719100753
2004-01-03,0.0001528118408612324
2004-01-04,0.00014874970961451306
2004-01-05,0.0001448824479740993
2004-01-06,0.0001411978018684899
2004-01-07,0.0001376844472275778
2004-01-08,0.00013433190786911394
2004-01-09,0.00013056764302151678
2004-01-10,0.00012468087732094406
2004-01-11,0.00011915817324221808
2004-01-12,0.00011397121364182856
2004-01-13,0.00010909431796876783
2004-01-14,0.00010450415782787639
2004-01-15,0.0001226248694188106
2004-01-16,0.0073149791476492506
2004-01-17,0.06835684580007724
2004-01-18,0.052607270068051895
2004-01-19,0.023198943161283472
2004-01-20,0.01372547697929949
2004-01-21,0.009894428980812164
2004-01-22,0.00526398505111217
2004-01-23,0.003077756627626103
2004-01-24,0.004381027110001544
2004-01-25,0.005185505861622645
2004-01-26,0.003231132754253042
2004-01-27,0.0022466956347577966
2004-01-28,0.0019244768738001863
2004-01-29,0.0014799289919594262
2004-01-30,0.0013001697937376426
2004-01-31,0.0011961535940787022
2004-02-01,0.0011053771329671788
2004-02-02,0.0010234266543002618
2004-02-03,0.00093788131379411
2004-02-04,0.000860351831935632
2004-02-05,0.0007930424567772489
2004-02-06,0.0007340218193130648
2004-02-07,0.0006809419824284777
2004-02-08,0.0006273576023023084
2004-02-09,0.0005808274863664935
2004-02-10,0.000540548966219427
2004-02-11,0.000504049275641337
2004-02-12,0.0004708874663675657
2004-02-13,0.00044068356507740857
2004-02-14,0.0004131088948992231
2004-02-15,0.000390887091289529
2004-02-16,0.0003705927416606479
2004-02-17,0.0003518669510157741
2004-02-18,0.0003339843612024538
2004-02-19,0.0003409953923226701
2004-02-20,0.00035128747788533844
2004-02-21,0.0003149619466631689
2004-02-22,0.00035218784940039416
2004-02-23,0.0003797484319778497
2004-02-24,0.00032844804785996535
2004-02-25,0.0003047168621328389
2004-02-26,0.0002726962845100031
2004-02-27,0.0003326604746709516
2004-02-28,0.0004057762848243395
2004-02-29,0.0003126456560216215
2004-03-01,0.0003111072394952806
2004-03-02,0.0002814210412773905
2004-03-03,0.00026610182630930503
2004-03-04,0.00025497924463985873
2004-03-05,0.00023876774783521587
2004-03-06,0.00022662089218531572
2004-03-07,0.00022676209573692423
2004-03-08,0.00021887090896311506
2004-03-09,0.0008759841129363644
2004-03-10,0.02746683592223213
2004-03-11,0.08159365480322084
2004-03-12,0.07655527786480128
2004-03-13,0.04952016527675631
2004-03-14,0.0719238072149754
2004-03-15,0.10872714903738508
2004-03-16,0.07288321326568115
2004-03-17,0.1099390956033957
2004-03-18,0.12158445509478158
2004-03-19,0.16957588295309875
2004-03-20,0.1613794630430025
2004-03-21,0.19095849299695866
2004-03-22,0.14852063720703457
2004-03-23,0.10683220257973139
2004-03-24,0.10025719711755048
2004-03-25,0.13079332538709992
2004-03-26,0.15392083038061055
2004-03-27,0.2072409787246777
2004-03-28,0.2315196538543532
2004-03-29,0.24066259168451382
2004-03-30,0.25468418024210504
2004-03-31,0.34020568159962905
2004-04-01,0.5079788179221467
2004-04-02,0.5450952109491177
2004-04-03,0.47269765095183514
2004-04-04,0.4433649337722997
2004-04-05,0.5053650120265349
2004-04-06,0.5744263737189739
2004-04-07,0.5531102994700468
2004-04-08,0.5445650127710369
2004-04-09,0.5325380302297948
2004-04-10,0.5360060549509711
2004-04-11,0.5370837460824239
2004-04-12,0.4981433263372155
2004-04-13,0.5116842425849257
2004-04-14,0.5244943931418974
2004-04-15,0.5874340305663686
2004-04-16,0.5797671519815861
2004-04-17,0.5328666766171458
2004-04-18,0.5150507499033357
2004-04-19,0.4555583589169563
2004-04-20,0.46349337482673775
2004-04-21,0.40824076018332006
2004-04-22,0.376083486949498
2004-04-23,0.32623513159605655
2004-04-24,0.30581330650752997
2004-04-25,0.27288704673364333
2004-04-26,0.23879166175791267
2004-04-27,0.19827071160621296
2004-04-28,0.16849443352715024
2004-04-29,0.18490965292989506
2004-04-30,0.23149720919205394
2004-05-01,0.18517269179572673
2004-05-02,0.145126971414552
2004-05-03,0.1157434928707046
2004-05-04,0.10689236758107848
2004-05-05,0.12625680033300898
2004-05-06,0.16750286107913404
2004-05-07,0.17535974124586726
2004-05-08,0.1282812835866885
2004-05-09,0.09107367853387503
2004-05-10,0.06088341608334772
2004-05-11,0.03686799225061903
2004-05-12,0.07359408953912976
2004-05-13,0.09885060415978682
2004-05-14,0.062448874450033054
2004-05-15,0.03733399320412986
2004-05-16,0.02272409640936501
2004-05-17,0.016836950042114933
2004-05-18,0.010381470462181689
2004-05-19,0.008337506222084417
2004-05-20,0.005633988155896337
2004-05-21,0.004569103806799732
2004-05-22,0.0037498184331135505
2004-05-23,0.003547584367231289
2004-05-24,0.0037787325024405184
2004-05-25,0.0064739077266343014
2004-05-26,0.0025735609367844555
2004-05-27,0.09461994744568641
2004-05-28,0.14887874315239938
2004-05-29,0.11042675589209923
2004-05-30,0.15574288978627351
2004-05-31,0.1640083625478047
2004-06-01,0.11824070457768257
2004-06-02,0.09707679664067065
2004-06-03,0.07369331601003985
2004-06-04,0.058715972633554464
2004-06-05,0.055969559610541016
2004-06-06,0.03661169987599338
2004-06-07,0.021938241819330066
2004-06-08,0.26993639491755433
2004-06-09,0.30649368669174715
2004-06-10,0.20718736487942227
2004-06-11,0.17755538992972833
2004-06-12,0.14259505519486015
2004-06-13,0.11005132043317528
2004-06-14,0.0837563810781196
2004-06-15,0.09245237009862806
2004-06-16,0.09554701923382979
2004-06-17,0.07171117161574153
2004-06-18,0.04985836992198504
2004-06-19,0.035470080616723715
2004-06-20,0.022479268681277184
2004-06-21,0.014613476525449644
2004-06-22,0.008304401607611912
2004-06-23,0.006254752689333466
2004-06-24,0.005173790661722394
2004-06-25,0.004189785245731309
2004-06-26,0.0035594742648010448
2004-06-27,0.0030555460345071056
2004-06-28,0.002644593970721896
2004-06-29,0.034170401887174996
2004-06-30,0.04434066589064402
2004-07-01,0.031014940335465566
2004-07-02,0.020024898989598906
2004-07-03,0.015558900813437856
2004-07-04,0.03832901151743671
2004-07-05,0.04531841193545613
2004-07-06,0.046227402214291086
2004-07-07,0.032437187588791314
2004-07-08,0.03218444644532777
2004-07-09,0.029519536121308844
2004-07-10,0.02025717715695499
2004-07-11,0.04566838292915999
2004-07-12,0.032999016331122996
2004-07-13,0.027888752324307743
2004-07-14,0.020498846477350174
2004-07-15,0.028185360387309878
2004-07-16,0.024129670400330185
2004-07-17,0.017854205073069923
2004-07-18,0.01288934872819125
2004-07-19,0.009757593057024725
2004-07-20,0.007834098895193656
2004-07-21,0.015780001065833868
2004-07-22,0.013421426469322274
2004-07-23,0.010862715336382672
2004-07-24,0.008410896335411304
2004-07-25,0.006378130051900624
2004-07-26,0.005212524253496272
2004-07-27,0.004441359949872665
2004-07-28,0.003676593642684851
2004-07-29,0.003071149705826807
2004-07-30,0.002449887263987785
2004-07-31,0.002111272884887393
2004-08-01,0.0018193829293127537
2004-08-02,0.0016012727369449481
2004-08-03,0.0014042884344022662
2004-08-04,0.001209165449403479
2004-08-05,0.0011632233954126715
2004-08-06,0.0011099755533410165
2004-08-07,0.007903017823664623
2004-08-08,0.022609936315388244
2004-08-09,0.018823563682576334
2004-08-10,0.015158172538115406
2004-08-11,0.008063976483826167
2004-08-12,0.00550467331295421
2004-08-13,0.004254259375820202
2004-08-14,0.003510872420373056
2004-08-15,0.0030809618361517734
2004-08-16,0.002722208766100414
2004-08-17,0.0023342332202180936
2004-08-18,0.002088633279885637
2004-08-19,0.0018774728180796759
2004-08-20,0.0017677458469605033
2004-08-21,0.001570688988565655
2004-08-22,0.0014115378129730045
2004-08-23,0.0012584870140155482
2004-08-24,0.0030180045182744515
2004-08-25,0.005954225278500689
2004-08-26,0.0033768444352510816
2004-08-27,0.0024424316072459455
2004-08-28,0.0021910916864976773
2004-08-29,0.0047698730881065255
2004-08-30,0.008664934260583117
2004-08-31,0.02687749006130328
2004-09-01,0.04904156326480935
2004-09-02,0.07072911538617008
2004-09-03,0.07996753680296786
2004-09-04,0.12382343441220658
2004-09-05,0.13626304489363483
2004-09-06,0.09419335902775673
2004-09-07,0.07264377587307932
2004-09-08,0.04651583478749455
2004-09-09,0.030204283169561655
2004-09-10,0.09287139247870137
2004-09-11,0.16870570516189565
2004-09-12,0.12268283838634561
2004-09-13,0.12531362957524378
2004-09-14,0.08267873871841042
2004-09-15,0.05051116713565412
2004-09-16,0.03565833422601725
2004-09-17,0.026103990446922017
2004-09-18,0.05412721012655865
2004-09-19,0.11747970912355583
2004-09-20,0.09984392609127754
2004-09-21,0.06065553115857512
2004-09-22,0.040217177706285356
2004-09-23,0.03465520686203421
2004-09-24,0.024601503180384298
2004-09-25,0.01760392972540316
2004-09-26,0.013296222341841864
2004-09-27,0.010595356925957252
2004-09-28,0.008557558957500176
2004-09-29,0.006277361917174633
2004-09-30,0.004883880396601037
2004-10-01,0.003959190631676717
2004-10-02,0.0029153971725642555
2004-10-03,0.002482311763107511
2004-10-04,0.0020691330371299843
2004-10-05,0.0017695354591579064
2004-10-06,0.0015542469985539852
2004-10-07,0.0024639907108108803
2004-10-08,0.0024725901489700006
2004-10-09,0.0024304572597707423
2004-10-10,0.004489479966277135
2004-10-11,0.010959685141326524
2004-10-12,0.020814481146318575
2004-10-13,0.0452356920655282
2004-10-14,0.11286302402618585
2004-10-15,0.08447479881377495
2004-10-16,0.1421142049459495
2004-10-17,0.17355446076276304
2004-10-18,0.12591117649831332
2004-10-19,0.09477199340275697
2004-10-20,0.06074318688875303
2004-10-21,0.03720943881701634
2004-10-22,0.02486061762037905
2004-10-23,0.017413139500510728
2004-10-24,0.02588721222187116
2004-10-25,0.02674062617453307
2004-10-26,0.012329171510157003
2004-10-27,0.011490351144704035
2004-10-28,0.015572820076332228
2004-10-29,0.007661384515421947
2004-10-30,0.007729067248236084
2004-10-31,0.0073667536806385474
2004-11-01,0.009617931192214893
2004-11-02,0.014063012048621976
2004-11-03,0.005237122330760937
2004-11-04,0.0043554735135848425
2004-11-05,0.0036565428139043957
2004-11-06,0.004922505036270268
2004-11-07,0.017115594544075383
2004-11-08,0.08624806380660996
2004-11-09,0.04549085569524317
2004-11-10,0.07060861820388127
2004-11-11,0.2505981433357564
2004-11-12,0.16708963549021094
2004-11-13,0.11804768045446959
2004-11-14,0.07203646911221713
2004-11-15,0.04094201073827017
2004-11-16,0.055888292577821595
2004-11-17,0.18032694494860568
2004-11-18,0.35347455339638045
2004-11-19,0.28997254333915307
2004-11-20,0.2387159284462409
2004-11-21,0.20627260442105713
2004-11-22,0.15860941327126407
2004-11-23,0.13612415517951396
2004-11-24,0.13201231676307015
2004-11-25,0.08644895912322248
2004-11-26,0.07621427724734924
2004-11-27,0.07882827173836329
2004-11-28,0.047233996533816124
2004-11-29,0.026202171723043968
2004-11-30,0.014795175387934666
2004-12-01,0.010345209602095028
2004-12-02,0.006630103960429078
2004-12-03,0.0048449058492475395
2004-12-04,0.00898069246867044
2004-12-05,0.027068908114872642
2004-12-06,0.027160895071254375
2004-12-07,0.011193189497220984
2004-12-08,0.005887199051253104
2004-12-09,0.00397112730575309
2004-12-10,0.0031644565048440823
2004-12-11,0.0026502866880697066
2004-12-12,0.002243918925917009
2004-12-13,0.0020533176646193615
2004-12-14,0.0017259932346394378
2004-12-15,0.0014453695449865118
2004-12-16,0.0012876745871829422
2004-12-17,0.001327137236243186
2004-12-18,0.0028125362650544767
2004-12-19,0.0169689042875786
2004-12-20,0.022899486722997683
2004-12-21,0.09664167518704933
2004-12-22,0.13869700825141823
2004-12-23,0.09558078076556806
2004-12-24,0.05742241009997113
2004-12-25,0.03283538448942276
2004-12-26,0.019619299938827453
2004-12-27,0.009648250817733519
2004-12-28,0.006852407259319392
2004-12-29,0.0040844466861860735
2004-12-30,0.003521225520282627
2004-12-31,0.002895938330221847
2005-01-01,0.002487926634326636
2005-01-02,0.0018450091363126672
2005-01-03,0.0015531438139859096
2005-01-04,0.0013336935197312376
2005-01-05,0.0012292653924186145
2005-01-06,0.0011609529686663629
2005-01-07,0.0010678338940183542
2005-01-08,0.000979527111169659
2005-01-09,0.0008935528040364242
2005-01-10,0.0008234442528038973
2005-01-11,0.0007675258138780794
2005-01-12,0.0007380137408211766
2005-01-13,0.0006776900832160636
2005-01-14,0.0006227730787551235
2005-01-15,0.0005669775129198928
2005-01-16,0.000529035769855094
2005-01-17,0.0004916293614572919
2005-01-18,0.00045638925335786515
2005-01-19,0.0004245600967145608
2005-01-20,0.0005294674826067668
2005-01-21,0.030642098258227557
2005-01-22,0.36766493940372835
2005-01-23,0.4200522500287756
2005-01-24,0.4069610491030815
2005-01-25,0.7098641571847977
2005-01-26,1.012053590605468
2005-01-27,1.0876507892657181
2005-01-28,0.973292811766097
2005-01-29,0.9263943101255042
2005-01-30,0.9197902030515811
2005-01-31,0.8417927206743124
2005-02-01,0.7624239659912819
2005-02-02,0.6939312139980072
2005-02-03,0.8263526521891424
2005-02-04,0.8863982277615251
2005-02-05,1.1030440451156311
2005-02-06,1.1647053612975191
2005-02-07,1.0684882468870431
2005-02-08,0.9780452793466741
2005-02-09,0.892832686328376
2005-02-10,0.8124194408100843
2005-02-11,0.7364493978249511
2005-02-12,0.664618472812397
2005-02-13,0.6428679772092775
2005-02-14,0.6406272850782858
2005-02-15,0.6020668006523956
2005-02-16,0.5373721075536897
2005-02-17,0.47619860509882056
2005-02-18,0.4184834957132168
2005-02-19,0.3639009977548148
2005-02-20,0.31225021101358447
2005-02-21,0.2633523283336631
2005-02-22,0.2170455973345
2005-02-23,0.1731819510672124
2005-02-24,0.13162467529844388
2005-02-25,0.09668275191587408
2005-02-26,0.07958507247710428
2005-02-27,0.07174654073889931
2005-02-28,0.058840314035139056
2005-03-01,0.04756120320336205
2005-03-02,0.06309369865877773
2005-03-03,0.08553771415166804
2005-03-04,0.1062692582536463
2005-03-05,0.17298299579378276
2005-03-06,0.23526461946741414
2005-03-07,0.28164622466116823
2005-03-08,0.3334007546868238
2005-03-09,0.40168747908554175
2005-03-10,0.49555643460602306
2005-03-11,0.5351569536603507
2005-03-12,0.5652128924343732
2005-03-13,0.5647452686886081
2005-03-14,0.5675378758552102
2005-03-15,0.5056776628817592
2005-03-16,0.4519015949668092
2005-03-17,0.39764344088415277
2005-03-18,0.3490864149528635
2005-03-19,0.300379408976394
2005-03-20,0.2539014633984755
2005-03-21,0.209850995397338
2005-03-22,0.1681000695834626
2005-03-23,0.16817319873922942
2005-03-24,0.14765430461942125
2005-03-25,0.10673782700592052
2005-03-26,0.07874768496496504
2005-03-27,0.0522518531543919
2005-03-28,0.1861437079417881
2005-03-29,0.41585183454585517
2005-03-30,0.39230488531866825
2005-03-31,0.3480558937027362
2005-04-01,0.3128553665445878
2005-04-02,0.2782924301887035
2005-04-03,0.2603653559989055
2005-04-04,0.28402725278045643
2005-04-05,0.2335641300999173
2005-04-06,0.22556889576017156
2005-04-07,0.20156724044999247
