time,etact_max_D_sum
2000-04-20,3.394015668975044
2000-04-21,2.4923750704037957
2000-04-22,2.7117137415334582
2000-04-23,2.244429716580271
2000-04-24,3.884337953182537
2000-04-25,3.125
2000-04-26,3.000375084753614
2000-04-27,3.0917405940956
2000-04-28,3.0686250794387893
2000-04-29,4.582703184376442
2000-04-30,4.227242099354044
2000-05-01,3.4480721526779234
2000-05-02,2.77115632173809
2000-05-03,3.215881011212167
2000-05-04,3.1985078539419196
2000-05-05,3.696379058761522
2000-05-06,2.9296875
2000-05-07,2.7109375
2000-05-08,2.886313746354955
2000-05-09,2.604164173773825
2000-05-10,2.932617225496869
2000-05-11,2.34375
2000-05-12,3.198507853941919
2000-05-13,3.7068281730280432
2000-05-14,3.6990078604267183
2000-05-15,3.5312499999999996
2000-05-16,3.6425078166503226
2000-05-17,3.896434124398866
2000-05-18,3.9336173555802816
2000-05-19,3.5277186885941774
2000-05-20,3.226562403840944
2000-05-21,4.203070239338558
2000-05-22,1.8299147337450907
2000-05-23,2.4633983960757178
2000-05-24,3.509566516122312
2000-05-25,3.9860183946037884
2000-05-26,3.89134895523391
2000-05-27,3.363356000291557
2000-05-28,3.181667102136003
2000-05-29,2.4291576070245355
2000-05-30,3.4832479223587103
2000-05-31,4.267230581043459
2000-06-01,3.775803648887723
2000-06-02,3.647367755903738
2000-06-03,4.085937499999999
2000-06-04,4.295305878670105
2000-06-05,4.659767166233092
2000-06-06,4.429687632014975
2000-06-07,3.1812282911195284
2000-06-08,5.056984407417066
2000-06-09,4.454203240307834
2000-06-10,3.791531251743436
2000-06-11,4.212812501937152
2000-06-12,3.5625001061707735
2000-06-13,3.6557488923393517
2000-06-14,1.9812462122666812
2000-06-15,2.8939196243080403
2000-06-16,3.5221456026996822
2000-06-17,4.80337852953112
2000-06-18,4.7656251420266935
2000-06-19,3.2500000968575478
2000-06-20,4.956109717026249
2000-06-21,4.475526449248743
2000-06-22,3.272025481981096
2000-06-23,3.9749262154957163
2000-06-24,4.203125125262886
2000-06-25,3.9921876189764585
2000-06-26,5.163249917328359
2000-06-27,5.179687654366717
2000-06-28,5.062458226917051
2000-06-29,5.03125
2000-06-30,4.490123108513084
2000-07-01,3.9169072978004182
2000-07-02,3.4224745716237632
2000-07-03,3.4808243227241924
2000-07-04,1.438937475802959
2000-07-05,3.0755410099654155
2000-07-06,3.777979205173411
2000-07-07,3.820438294023326
2000-07-08,4.642684044995069
2000-07-09,3.3919692389287714
2000-07-10,3.3471755255834963
2000-07-11,3.929149667589525
2000-07-12,4.136770363940222
2000-07-13,4.593947873516856
2000-07-14,4.08483093581798
2000-07-15,4.00781261944212
2000-07-16,3.799126744037494
2000-07-17,3.9819078567654014
2000-07-18,3.746098450896923
2000-07-19,3.9337982353255785
2000-07-20,3.8712637012630697
2000-07-21,4.373755083203073
2000-07-22,4.484111312543973
2000-07-23,3.7730577092010336
2000-07-24,4.501235926756635
2000-07-25,5.559281445607174
2000-07-26,3.8420784721169388
2000-07-27,3.3270731006702614
2000-07-28,3.9978531143860896
2000-07-29,4.102313792982948
2000-07-30,4.071228200523983
2000-07-31,4.080796613750703
2000-08-01,4.38316889492836
2000-08-02,4.197681360534237
2000-08-03,3.7774140342207994
2000-08-04,3.495737554984036
2000-08-05,3.9307856300417092
2000-08-06,4.481017470411806
2000-08-07,4.8147717583344285
2000-08-08,4.348419145467196
2000-08-09,4.205099434728838
2000-08-10,3.9037506848230548
2000-08-11,3.6368366292433834
2000-08-12,3.4922165515934456
2000-08-13,3.2069919151587594
2000-08-14,3.121316404176625
2000-08-15,3.3057512467884083
2000-08-16,2.9064194896463618
2000-08-17,3.143180214631277
2000-08-18,3.294518188140846
2000-08-19,3.0073551958437643
2000-08-20,2.3989969125320063
2000-08-21,3.469582676937461
2000-08-22,2.017796904043026
2000-08-23,1.9862525017741097
2000-08-24,2.887995287261825
2000-08-25,2.6001144908950664
2000-08-26,3.5234376050066203
2000-08-27,2.5531797205266695
2000-08-28,3.0596088905746317
2000-08-29,2.057451974236442
2000-08-30,0.6970402244645225
2000-08-31,2.6411028857715544
2000-09-01,2.1243511969539974
2000-09-02,2.3434069525235914
2000-09-03,1.451432004194404
2000-09-04,1.5901527570924698
2000-09-05,1.0149033028458483
2000-09-06,1.7694740074595783
2000-09-07,2.5353573875769393
2000-09-08,2.8514996479454937
2000-09-09,1.4273676755838096
2000-09-10,2.46022282450281
2000-09-11,2.2276092046901756
2000-09-12,1.7662144665753696
2000-09-13,0.6544107849349211
2000-09-14,1.9962767599771405
2000-09-15,1.0357172944668813
2000-09-16,2.182586721901472
2000-09-17,2.169084147847264
2000-09-18,2.1149394372052766
2000-09-19,2.1313690894683326
2000-09-20,2.1939018049042422
2000-09-21,1.890595460470234
2000-09-22,1.8333577327107733
2000-09-23,1.9956898845497268
2000-09-24,1.2445000393436996
2000-09-25,1.9728286296830195
2000-09-26,2.018123057733579
2000-09-27,1.9282985529169243
2000-09-28,1.94033064768497
2000-09-29,1.9785849023616424
2000-09-30,1.227914175266499
2000-10-01,1.7067196674328953
2000-10-02,2.0937500623986125
2000-10-03,0.9785398832652868
2000-10-04,0.9885314861104184
2000-10-05,0.7345786848887441
2000-10-06,1.239806753926249
2000-10-07,0.8797670862503372
2000-10-08,1.6202570913286
2000-10-09,2.4609375
2000-10-10,1.3534236872557446
2000-10-11,1.0065671087896262
2000-10-12,1.2892752924611925
2000-10-13,0.7420287689441849
2000-10-14,0.852328039725493
2000-10-15,0.36745671009529085
2000-10-16,0.7937569422502143
2000-10-17,0.5751738323305307
2000-10-18,0.6847117650425765
2000-10-19,0.5312499841675162
2000-10-20,1.5207698577253812
2000-10-21,0.32737887222135775
2000-10-22,0.4907343774684705
2000-10-23,0.8488067541692255
2000-10-24,1.2560144621326368
2000-10-25,0.6484374806750566
2000-10-26,0.3657076612457044
2000-10-27,0.42512345449259403
2000-10-28,0.5650700605353254
2000-10-29,0.59375
2000-10-30,0.6575093293662029
2000-10-31,0.29245132240764604
2000-11-01,0.21651179092762335
2000-11-02,0.5267968797124922
2000-11-03,0.3435149758441857
2000-11-04,0.5096696455941143
2000-11-05,0.6419062666172977
2000-11-06,0.5172187546268106
2000-11-07,0.20423262664611505
2000-11-08,0.19159931035489552
2000-11-09,0.3013737611250411
2000-11-10,0.29584705349820684
2000-11-11,0.6885035925496266
2000-11-12,0.34715850717745483
2000-11-13,0.4806420856896021
2000-11-14,0.4987496330899372
2000-11-15,0.31665202548762905
2000-11-16,0.16309143586386102
2000-11-17,0.15654144794203112
2000-11-18,0.22331851651195894
2000-11-19,0.5392887172187462
2000-11-20,0.30295415080553895
2000-11-21,0.29263776888993603
2000-11-22,0.46856657081728825
2000-11-23,0.4681780279626788
2000-11-24,0.551073947252056
2000-11-25,0.931692115491474
2000-11-26,0.4814817523601684
2000-11-27,0.8467078763443123
2000-11-28,0.3463807264775238
2000-11-29,0.2355550763166603
2000-11-30,0.203747433451582
2000-12-01,0.424703686313869
2000-12-02,0.18531516513720786
2000-12-03,1.0477500091074035
2000-12-04,0.3803802816822732
2000-12-05,0.3020394510631887
2000-12-06,0.3099250337766629
2000-12-07,0.2817098677483433
2000-12-08,0.39976261118931344
2000-12-09,0.09269001279647089
2000-12-10,0.233826754999097
2000-12-11,0.4463890601060896
2000-12-12,0.27047547849437426
2000-12-13,0.19074909186397757
2000-12-14,0.21229396738530218
2000-12-15,0.13417015033511243
2000-12-16,0.134854061287673
2000-12-17,0.06297491543583258
2000-12-18,0.2672954287022864
2000-12-19,0.2934599893062789
2000-12-20,0.3392250485966399
2000-12-21,0.16873545058185843
2000-12-22,0.06414835064585739
2000-12-23,0.06263569704542021
2000-12-24,0.14535821796571372
2000-12-25,0.09322950663573587
2000-12-26,0.07183006160433467
2000-12-27,0.5226937828313347
2000-12-28,0.5416412505756784
2000-12-29,0.10282216614595603
2000-12-30,0.14239582703321715
2000-12-31,0.23742186105979854
2001-01-01,0.28780524455228085
2001-01-02,0.2877461127522743
2001-01-03,0.19191148208143924
2001-01-04,0.8023750174324888
2001-01-05,1.1269687375906037
2001-01-06,0.49360038323755323
2001-01-07,0.9076412491204576
2001-01-08,0.5396697523397296
2001-01-09,0.7986875252982847
2001-01-10,1.2855947747208645
2001-01-11,0.4511955050845604
2001-01-12,0.9312917082209656
2001-01-13,0.26710522718055646
2001-01-14,0.25498225651667195
2001-01-15,0.10885227821920787
2001-01-16,0.12055086470345346
2001-01-17,0.13223419990388913
2001-01-18,0.28780832222692615
2001-01-19,0.21923111378283391
2001-01-20,0.1952214849170809
2001-01-21,0.1721924804811566
2001-01-22,0.2966239026856444
2001-01-23,0.1356975898042431
2001-01-24,0.2315141756584151
2001-01-25,0.2655835750431141
2001-01-26,0.1633716685623201
2001-01-27,0.08710276375374738
2001-01-28,0.10072705960433667
2001-01-29,0.28853366482020004
2001-01-30,0.4025002831003383
2001-01-31,0.2803677430474948
2001-02-01,0.2398860818486493
2001-02-02,0.2221644885725588
2001-02-03,0.4331249933602521
2001-02-04,0.9570000083185711
2001-02-05,0.5895230425756077
2001-02-06,0.09769281015101053
2001-02-07,0.14515547438279705
2001-02-08,0.0821889301775905
2001-02-09,0.10753588186683127
2001-02-10,0.21295837481976185
2001-02-11,0.20043970856843965
2001-02-12,0.1451416202956326
2001-02-13,0.23373777783954286
2001-02-14,0.11489652815620396
2001-02-15,0.24785979849477427
2001-02-16,0.25693675722650267
2001-02-17,0.2355291412221558
2001-02-18,0.11597363274001349
2001-02-19,0.20445801766733165
2001-02-20,0.26036987132798
2001-02-21,0.3699155924537032
2001-02-22,0.2066598042383242
2001-02-23,0.20079157874494027
2001-02-24,0.2554976693392266
2001-02-25,0.3937932186021736
2001-02-26,0.18207790607841942
2001-02-27,0.30702928652681505
2001-02-28,0.3525462286200312
2001-03-01,0.6387449344499024
2001-03-02,1.6005000139120964
2001-03-03,0.3344606228494706
2001-03-04,0.5240975260353785
2001-03-05,0.4984804920139972
2001-03-06,0.43390103011147385
2001-03-07,0.4618565948603742
2001-03-08,0.46517008734386334
2001-03-09,1.0312500089639782
2001-03-10,1.0452168981613785
2001-03-11,0.7967658094496708
2001-03-12,1.3043515630997666
2001-03-13,1.1585234380327105
2001-03-14,0.4753281126031652
2001-03-15,0.8175266104760648
2001-03-16,1.1557202761342846
2001-03-17,0.6547193368524986
2001-03-18,0.7389907188498764
2001-03-19,1.8223437124397524
2001-03-20,0.6190078209619969
2001-03-21,1.2311294054007456
2001-03-22,1.3208559554796486
2001-03-23,1.518482530798013
2001-03-24,1.2748448779858803
2001-03-25,1.2145798186180605
2001-03-26,1.6599020765245909
2001-03-27,1.9707187755338968
2001-03-28,2.441577515099198
2001-03-29,0.6744140577600646
2001-03-30,1.9575748094838268
2001-03-31,1.0735967080736566
2001-04-01,1.55571858915389
2001-04-02,2.071110589744103
2001-04-03,1.2383881129230039
2001-04-04,1.6085726062192411
2001-04-05,2.3984375
2001-04-06,1.7283741604543401
2001-04-07,1.244433264815208
2001-04-08,1.1294609194155782
2001-04-09,1.5417187586717773
2001-04-10,2.3790234482585224
2001-04-11,2.034703420973094
2001-04-12,2.173906876136132
2001-04-13,1.8984509554762619
2001-04-14,2.577437514497433
2001-04-15,2.6823672222544697
2001-04-16,2.3050858719070675
2001-04-17,2.599269551166799
2001-04-18,3.735411093202313
2001-04-19,2.7822246444148995
2001-04-20,2.0796250587445684
2001-04-21,2.57429542468219
2001-04-22,3.1328332226839852
2001-04-23,2.8813125813903753
2001-04-24,2.2565354735721725
2001-04-25,2.25
2001-04-26,2.81446142680943
2001-04-27,1.6875
2001-04-28,3.7496719720693363
2001-04-29,3.51132025345396
2001-04-30,3.533883354679036
2001-05-01,3.44322832695452
2001-05-02,2.74767194613014
2001-05-03,2.603109399962704
2001-05-04,2.943613426469413
2001-05-05,2.4034706857055426
2001-05-06,2.223187557552592
2001-05-07,3.781709758339841
2001-05-08,3.341062532039359
2001-05-09,4.209867280325852
2001-05-10,3.978935193270445
2001-05-11,2.7916689135817783
2001-05-12,3.243661343032727
2001-05-13,3.013828203020239
2001-05-14,3.578125
2001-05-15,3.6839617593218916
2001-05-16,2.5703125
2001-05-17,2.7014062029775237
2001-05-18,2.9951797263074695
2001-05-19,2.355008510154115
2001-05-20,2.741065938791662
2001-05-21,3.7287013671300544
2001-05-22,3.659906406384834
2001-05-23,2.7360355508820975
2001-05-24,4.335937370778994
2001-05-25,3.9257970427461255
2001-05-26,4.96875
2001-05-27,3.283257743991271
2001-05-28,3.726562500000001
2001-05-29,3.2063281665432446
2001-05-30,3.333750094170682
2001-05-31,3.4678594647739374
2001-06-01,2.884501020329883
2001-06-02,3.745929736034668
2001-06-03,2.3515625700820237
2001-06-04,4.347740359101954
2001-06-05,4.087993835162567
2001-06-06,4.121584102287121
2001-06-07,3.468355518288346
2001-06-08,3.011394490255043
2001-06-09,4.113792840127669
2001-06-10,4.3593751299195
2001-06-11,2.6175283633638173
2001-06-12,4.421193496479413
2001-06-13,3.8074910267090885
2001-06-14,4.710937640396878
2001-06-15,4.468750133179128
2001-06-16,4.356041337596417
2001-06-17,4.273437627358362
2001-06-18,3.9324714423594127
2001-06-19,3.5898719316243524
2001-06-20,4.432737469905987
2001-06-21,4.653935265666927
2001-06-22,4.3750001303851604
2001-06-23,4.210937625495717
2001-06-24,4.673765458894195
2001-06-25,4.251419732648317
2001-06-26,3.7578125
2001-06-27,3.5774532176110365
2001-06-28,4.1971384423162394
2001-06-29,3.2568281264975614
2001-06-30,3.9062344761223358
2001-07-01,3.56416816895107
2001-07-02,4.361682022566393
2001-07-03,4.313190802900755
2001-07-04,4.0296955266723025
2001-07-05,4.779538109294125
2001-07-06,4.309257732529659
2001-07-07,3.7187501108273864
2001-07-08,2.8736228149896177
2001-07-09,3.306499998550862
2001-07-10,4.293544938065574
2001-07-11,4.770067663877149
2001-07-12,4.031250120140612
2001-07-13,4.5328065973741145
2001-07-14,4.581910178361692
2001-07-15,4.645666852146084
2001-07-16,4.326173277746102
2001-07-17,3.592537508729486
2001-07-18,3.334781336328888
2001-07-19,2.7186845737299636
2001-07-20,3.2867423355106418
2001-07-21,2.4921275150148556
2001-07-22,3.062390626408158
2001-07-23,4.156207034600499
2001-07-24,4.331243732228108
2001-07-25,2.439070786758253
2001-07-26,3.8364059653038782
2001-07-27,3.099958428200807
2001-07-28,3.4784238818521747
2001-07-29,3.4061260018897603
2001-07-30,3.1173254854816275
2001-07-31,3.5603961309883774
2001-08-01,3.477744325430916
2001-08-02,3.4669178280440054
2001-08-03,2.965073527796186
2001-08-04,3.1644986705770926
2001-08-05,3.9403749369084835
2001-08-06,4.009813073906404
2001-08-07,3.294739772951065
2001-08-08,2.8472761051298408
2001-08-09,3.362060403171951
2001-08-10,3.0814079915018473
2001-08-11,3.7551239653680923
2001-08-12,3.90506401937814
2001-08-13,3.8473788337786785
2001-08-14,4.235717391460121
2001-08-15,4.115197178895475
2001-08-16,4.098271960362903
2001-08-17,3.847379770891331
2001-08-18,4.13472736175492
2001-08-19,3.3617583886644797
2001-08-20,3.550421921001544
2001-08-21,2.8047423421089075
2001-08-22,2.842965320640074
2001-08-23,2.117713591284044
2001-08-24,3.0038153935413896
2001-08-25,2.8381005757928777
2001-08-26,3.0861148707592254
2001-08-27,3.0501617320227523
2001-08-28,3.407069944396672
2001-08-29,2.7545370884975764
2001-08-30,2.7963366859034124
2001-08-31,2.8008219593793036
2001-09-01,2.8875506058258114
2001-09-02,3.0554999531595968
2001-09-03,3.5000000000000004
2001-09-04,2.918616508934739
2001-09-05,3.505264514258385
2001-09-06,2.1646484233675407
2001-09-07,2.3412653909411927
2001-09-08,2.690187534855795
2001-09-09,2.5078302346228125
2001-09-10,2.6632557183318832
2001-09-11,1.9288137062648525
2001-09-12,1.757088708389375
2001-09-13,1.2839260307524465
2001-09-14,1.6092192996456884
2001-09-15,2.115987099272736
2001-09-16,2.2703894142747414
2001-09-17,2.4098234447748683
2001-09-18,2.165076035650227
2001-09-19,1.7443350510240279
2001-09-20,1.907083071892177
2001-09-21,1.6611121437596457
2001-09-22,1.5422416678851154
2001-09-23,1.959334812775364
2001-09-24,2.3934780794241712
2001-09-25,2.9370505123910275
2001-09-26,2.226700444951867
2001-09-27,1.220040254872392
2001-09-28,1.2468579174225856
2001-09-29,1.938750016852282
2001-09-30,1.2700945324849218
2001-10-01,1.4285004354091584
2001-10-02,1.2329375226497454
2001-10-03,1.5284781581246456
2001-10-04,1.356599019629111
2001-10-05,1.0687646051691744
2001-10-06,0.9528298374863118
2001-10-07,1.356704472235008
2001-10-08,0.834511098997161
2001-10-09,0.7345666283777398
2001-10-10,0.6619309449249469
2001-10-11,0.7745268300598467
2001-10-12,0.409195297936094
2001-10-13,0.7935531519388148
2001-10-14,1.4387814675671442
2001-10-15,0.751701523627032
2001-10-16,0.6043087897940077
2001-10-17,0.6742453067466121
2001-10-18,1.0129803567207596
2001-10-19,0.7534026469627173
2001-10-20,1.1194524372926884
2001-10-21,0.7600203969418318
2001-10-22,0.44490630486156474
2001-10-23,0.2235427997504952
2001-10-24,0.41320164881752286
2001-10-25,0.37267187517136185
2001-10-26,0.44239272924597245
2001-10-27,0.33673852278125493
2001-10-28,0.9774687460158019
2001-10-29,0.5568446643431234
2001-10-30,0.7637204938788476
2001-10-31,0.7064020102863092
2001-11-01,0.9720653632886621
2001-11-02,0.24783514265182
2001-11-03,0.4606636796202383
2001-11-04,0.543621992776678
2001-11-05,0.773281256959308
2001-11-06,0.8041467155270438
2001-11-07,0.2912141369667548
2001-11-08,0.42736363626629387
2001-11-09,0.7118142036622133
2001-11-10,0.9354103355419303
2001-11-11,0.5025000022724271
2001-11-12,0.9636093962471931
2001-11-13,0.9794062715955077
2001-11-14,1.3190390915842727
2001-11-15,0.7734375
2001-11-16,0.5442651003341141
2001-11-17,0.9171249781502412
2001-11-18,0.49865762975662753
2001-11-19,0.3841336750124239
2001-11-20,0.4356507004145235
2001-11-21,1.075266423371123
2001-11-22,0.5443005298023441
2001-11-23,0.4955935904801534
2001-11-24,0.08286091338153945
2001-11-25,0.1276227635716053
2001-11-26,0.2172870020358614
2001-11-27,0.5548281631504045
2001-11-28,0.30180113354984023
2001-11-29,0.2232102374816723
2001-11-30,0.2221061036602674
2001-12-01,0.1706131654104563
2001-12-02,0.05306196904450407
2001-12-03,0.306392567389442
2001-12-04,0.12332177742467074
2001-12-05,0.07391953755276441
2001-12-06,0.18462935804171005
2001-12-07,0.1250094885967183
2001-12-08,0.25987071185624944
2001-12-09,0.387248169945469
2001-12-10,0.5257844855257094
2001-12-11,0.37834085087557145
2001-12-12,0.23121726459176747
2001-12-13,0.09539806553845744
2001-12-14,0.29197757574163413
2001-12-15,0.19422216074236878
2001-12-16,0.22269669346067195
2001-12-17,0.3222692673979984
2001-12-18,0.46972591369770955
2001-12-19,0.39224240523504916
2001-12-20,0.6205184310664981
2001-12-21,0.14770057924339036
2001-12-22,0.08267712847657534
2001-12-23,0.13127458576268347
2001-12-24,0.1080237472078714
2001-12-25,0.31602010197052305
2001-12-26,0.43512217763052735
2001-12-27,0.24430215368570532
2001-12-28,0.08514171985849071
2001-12-29,0.22115366452701843
2001-12-30,0.08811581593221193
2001-12-31,0.07050883088426578
2002-01-01,0.049424737493013765
2002-01-02,0.06353087941427495
2002-01-03,0.19632715114940602
2002-01-04,0.5788776592183155
2002-01-05,0.6536249899800168
2002-01-06,0.1580517066983767
2002-01-07,0.24303451091081726
2002-01-08,0.5419969898645952
2002-01-09,0.7095000061672181
2002-01-10,0.1892402329759095
2002-01-11,0.26071892043986117
2002-01-12,0.3003558888746972
2002-01-13,0.3065812426965379
2002-01-14,0.9322500081034377
2002-01-15,0.3807322748823269
2002-01-16,0.22892393014232254
2002-01-17,0.2000864095162696
2002-01-18,0.17935833491730432
2002-01-19,0.116593828708973
2002-01-20,0.15249884064117003
2002-01-21,0.2597140995503035
2002-01-22,0.3053067624471314
2002-01-23,0.2924339068022787
2002-01-24,0.13951577280963276
2002-01-25,0.1675875680855166
2002-01-26,0.44022906941711526
2002-01-27,0.08382226591079593
2002-01-28,0.11684769273677316
2002-01-29,0.06759097254842873
2002-01-30,0.09576959881239454
2002-01-31,0.11061259716753304
2002-02-01,0.2886143860046592
2002-02-02,0.21029857059682333
2002-02-03,0.2350164243087987
2002-02-04,0.25803136355319223
2002-02-05,0.5720574409104889
2002-02-06,0.35826095597305485
2002-02-07,0.9652500083902851
2002-02-08,0.12914274521161892
2002-02-09,0.1340322059840292
2002-02-10,0.07571819760545104
2002-02-11,0.3576679235509855
2002-02-12,0.49849620469557804
2002-02-13,0.3965301500879779
2002-02-14,0.39359915959117003
2002-02-15,0.33199054481731816
2002-02-16,0.30860335926541116
2002-02-17,0.32399660159066485
2002-02-18,0.4395442594793584
2002-02-19,0.1517351606161784
2002-02-20,0.3549833642752609
2002-02-21,0.9415625204565005
2002-02-22,0.6113034631421506
2002-02-23,0.1484064649764688
2002-02-24,0.37424590051869006
2002-02-25,0.31583414528405157
2002-02-26,0.16015864734149393
2002-02-27,0.20215891914082199
2002-02-28,0.5411288008466721
2002-03-01,0.527388835158286
2002-03-02,0.3568016713038653
2002-03-03,0.3736484190730919
2002-03-04,0.47988273166409434
2002-03-05,0.5001804748024489
2002-03-06,0.39279329074107805
2002-03-07,0.5458028968131383
2002-03-08,0.2562192123929534
2002-03-09,0.2380112267267313
2002-03-10,0.20085590367030925
2002-03-11,0.35231730480562934
2002-03-12,0.5872411605273736
2002-03-13,0.85123904802147
2002-03-14,0.5221092975831141
2002-03-15,0.5313557951332601
2002-03-16,0.3253816449204896
2002-03-17,0.847783392704645
2002-03-18,0.5614392744404716
2002-03-19,0.38010128322366804
2002-03-20,0.4627149200525938
2002-03-21,0.5061766450362339
2002-03-22,0.42555621425927664
2002-03-23,0.4802122776848874
2002-03-24,0.7835988563647194
2002-03-25,1.0953402101999878
2002-03-26,1.154437525081445
2002-03-27,1.6538750359322876
2002-03-28,1.8892500164220112
2002-03-29,0.7110269735424977
2002-03-30,2.2770000197924674
2002-03-31,0.475144639721594
2002-04-01,0.4981167637065145
2002-04-02,2.330738250247669
2002-04-03,1.7478077758278847
2002-04-04,1.2250063032573508
2002-04-05,1.5266452637778258
2002-04-06,1.0495642258020044
2002-04-07,0.9352388302150876
2002-04-08,0.6993227288995701
2002-04-09,0.9922395429007265
2002-04-10,1.4870020142151754
2002-04-11,1.328656250610947
2002-04-12,2.6333965128156236
2002-04-13,2.5245000219438207
2002-04-14,1.8150000157765995
2002-04-15,1.810265641193837
2002-04-16,1.2223750345292501
2002-04-17,1.6640625
2002-04-18,2.088187495537568
2002-04-19,2.6288280920125544
2002-04-20,3.0486952636856404
2002-04-21,3.649744166526944
2002-04-22,4.0252968105487525
2002-04-23,3.745054627535865
2002-04-24,3.3158873933090214
2002-04-25,2.5303346529723156
2002-04-26,2.102934629004705
2002-04-27,1.8199750245304596
2002-04-28,3.1828672287392696
2002-04-29,3.2458715803580374
2002-04-30,4.148000001907349
2002-05-01,4.6165172106547665
2002-05-02,4.509798233862966
2002-05-03,5.092219166640957
2002-05-04,4.505850212409391
2002-05-05,2.152239017404591
2002-05-06,2.643140595251316
2002-05-07,1.6123965157006865
2002-05-08,2.0688557772106955
2002-05-09,2.7383281262591437
2002-05-10,2.8977676595859263
2002-05-11,3.2742082671906187
2002-05-12,3.1347457293257643
2002-05-13,3.2165455600580506
2002-05-14,4.151312617264921
2002-05-15,3.3627344185697443
2002-05-16,4.0217467288021
2002-05-17,3.2194219058728777
2002-05-18,4.218679792247713
2002-05-19,4.475549005437642
2002-05-20,3.5137921204732265
2002-05-21,3.871318149438594
2002-05-22,2.703399788151728
2002-05-23,1.4121632504044817
2002-05-24,1.7184861171990633
2002-05-25,2.8328750615473797
2002-05-26,3.425296919380344
2002-05-27,3.315812641681987
2002-05-28,3.587437504087575
2002-05-29,4.252499934809749
2002-05-30,4.82258594299492
2002-05-31,4.956328130647307
2002-06-01,2.937499912455678
2002-06-02,3.9296875
2002-06-03,4.066851477640739
2002-06-04,4.28625772306259
2002-06-05,4.482156156474957
2002-06-06,4.046875
2002-06-07,4.792701247734031
2002-06-08,4.680764092713276
2002-06-09,3.728717489949795
2002-06-10,4.4921875
2002-06-11,5.390625
2002-06-12,5.209370465346339
2002-06-13,5.661578891085137
2002-06-14,5.632812667870894
2002-06-15,5.58593766647391
2002-06-16,5.654003899937028
2002-06-17,4.579632437060938
2002-06-18,4.601260737614205
2002-06-19,3.7497576993715187
2002-06-20,3.8590099944099534
2002-06-21,3.158530095978642
2002-06-22,4.878443529512257
2002-06-23,5.137832427176115
2002-06-24,5.921875176485628
2002-06-25,5.539062665076927
2002-06-26,4.1484375
2002-06-27,4.0385058509786536
2002-06-28,5.968750000000001
2002-06-29,3.411313400728855
2002-06-30,3.263583734939914
2002-07-01,4.619174153505828
2002-07-02,4.167623373505194
2002-07-03,4.2463694100509075
2002-07-04,3.835633697874924
2002-07-05,3.461281061297603
2002-07-06,3.5004375988792162
2002-07-07,3.497164865978373
2002-07-08,4.1321714214500025
2002-07-09,3.4873460732178
2002-07-10,2.5461323822103434
2002-07-11,4.169158933637946
2002-07-12,5.231739024692499
2002-07-13,4.341052253700945
2002-07-14,5.214059622007644
2002-07-15,3.1219804982930603
2002-07-16,4.813073437428153
2002-07-17,4.12310163436822
2002-07-18,3.4823866247850668
2002-07-19,3.589068754561559
2002-07-20,3.8906251159496605
2002-07-21,3.9376667111279255
2002-07-22,3.6778606026166534
2002-07-23,3.9380712831396236
2002-07-24,4.514514902598067
2002-07-25,4.000550656540933
2002-07-26,4.208282537201569
2002-07-27,4.581020997777233
2002-07-28,5.411879320839676
2002-07-29,4.642263109572419
2002-07-30,4.227057491607946
2002-07-31,4.00476566771029
2002-08-01,3.65336714310946
2002-08-02,2.271496000932579
2002-08-03,2.107376368397891
2002-08-04,2.113431043669872
2002-08-05,2.988212025147081
2002-08-06,3.0864229979718227
2002-08-07,2.7784806155016737
2002-08-08,3.5713710259461586
2002-08-09,3.974139622830537
2002-08-10,2.9581037567024815
2002-08-11,3.8364353655159604
2002-08-12,3.1771913148220774
2002-08-13,2.9443448163155637
2002-08-14,3.8178238016659876
2002-08-15,4.043517980301768
2002-08-16,2.9246426541977564
2002-08-17,3.4147813414866124
2002-08-18,3.301626923142358
2002-08-19,2.3573936173528316
2002-08-20,3.239265763575818
2002-08-21,3.0491038586135493
2002-08-22,2.4309069311682356
2002-08-23,3.846229164062245
2002-08-24,2.8143600626105707
2002-08-25,3.6836603742805503
2002-08-26,3.373107640075219
2002-08-27,3.240916495972081
2002-08-28,3.3077010400755853
2002-08-29,2.9562429100449834
2002-08-30,3.159420853312883
2002-08-31,3.0291771745864926
2002-09-01,2.799709605733683
2002-09-02,0.8801037015271027
2002-09-03,2.8227209948069234
2002-09-04,2.4942189477842316
2002-09-05,2.236837678419391
2002-09-06,1.5061531735318983
2002-09-07,1.8900712417540388
2002-09-08,1.8878845022458413
2002-09-09,1.9842875520782233
2002-09-10,1.8640566684643392
2002-09-11,1.7319699340669399
2002-09-12,1.5214783144488986
2002-09-13,1.6306944777959849
2002-09-14,1.8809116010822702
2002-09-15,1.8317487673968498
2002-09-16,1.9643491373349318
2002-09-17,2.220609871348279
2002-09-18,2.4416995430970343
2002-09-19,1.7623357822170407
2002-09-20,1.0919879050529608
2002-09-21,3.060679367236658
2002-09-22,1.964358042898688
2002-09-23,1.1010002319080412
2002-09-24,1.2476666013638555
2002-09-25,1.293036974095786
2002-09-26,1.4403182204678575
2002-09-27,1.4833064267294576
2002-09-28,1.384640172743286
2002-09-29,1.2287820883170444
2002-09-30,1.2784205280274012
2002-10-01,1.2301304042035535
2002-10-02,1.2091813550670674
2002-10-03,1.1546983154249968
