time,trun_median_D_sum
2002-04-24,1.4461625594172647
2002-04-25,1.3723935153639486
2002-04-26,1.2981705140092998
2002-04-27,1.215199910978719
2002-04-28,1.1235466081491619
2002-04-29,1.0501116556299084
2002-04-30,1.156517609758518
2002-05-01,1.186556402005924
2002-05-02,1.1750001412767757
2002-05-03,1.1560587340455637
2002-05-04,1.1472097517293343
2002-05-05,1.0460084987232465
2002-05-06,1.1304360266214988
2002-05-07,1.0384826326427752
2002-05-08,0.9292799465635926
2002-05-09,0.9233165302054893
2002-05-10,0.8750646341315507
2002-05-11,0.8483481300294133
2002-05-12,0.8293148917850968
2002-05-13,0.7640798439422172
2002-05-14,0.7503976786566099
2002-05-15,0.7543588994270402
2002-05-16,0.8961087149911935
2002-05-17,0.8189761538118387
2002-05-18,0.7826180823424138
2002-05-19,0.7233594199050378
2002-05-20,0.7186451986112621
2002-05-21,0.6736931654827308
2002-05-22,0.6341796905935049
2002-05-23,1.2089960874251455
2002-05-24,1.1920963566253944
2002-05-25,1.069287367634593
2002-05-26,1.0156791834652266
2002-05-27,0.9364026861631334
2002-05-28,0.8634032671315295
2002-05-29,0.7988257905081344
2002-05-30,0.7880477451435328
2002-05-31,0.7174871072246025
2002-06-01,0.6654526943203719
2002-06-02,0.6880039977509846
2002-06-03,0.6271488890838269
2002-06-04,0.5658393163663848
2002-06-05,0.5077890607548375
2002-06-06,0.5136835777601971
2002-06-07,0.791090812361594
2002-06-08,0.5516062709223917
2002-06-09,0.5037379835443703
2002-06-10,0.4572297786411358
2002-06-11,0.40785631221500707
2002-06-12,0.3560470298496803
2002-06-13,0.30786201319248124
2002-06-14,0.27368765251679844
2002-06-15,0.24227702273881901
2002-06-16,0.20725808486614677
2002-06-17,0.17280522625929398
2002-06-18,0.29743293223442796
2002-06-19,0.29617337897184187
2002-06-20,0.22483047391344774
2002-06-21,0.18857402760869202
2002-06-22,0.1600412188748839
2002-06-23,0.1391452881235752
2002-06-24,0.11294154159058159
2002-06-25,0.08809482293876997
2002-06-26,0.0645348547350583
2002-06-27,0.04704118556476288
2002-06-28,0.029041098185147333
2002-06-29,0.0761015610769391
2002-06-30,0.018603292525969286
2002-07-01,0.028203124093124643
2002-07-02,0.02007012244202866
2002-07-03,0.0036311672133084207
2002-07-04,1.5868965206381174e-06
2002-07-05,0.0
2002-07-06,0.010069509179642512
2002-07-07,0.009331568852565583
2002-07-08,0.003148970516315979
2002-07-09,0.0
2002-07-10,0.13076099552563392
2002-07-11,0.01618817011623718
2002-07-12,0.0007615754147991538
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.00025048243696801364
2002-07-21,0.04674865062406752
2002-07-22,0.004586353785534037
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0022343750461004674
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.06436718948680209
2002-08-08,0.006604756056226733
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.010542737035790894
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.003976562688876584
2002-09-01,0.0
2002-09-02,0.023281251105800038
2002-09-03,0.0
2002-09-04,0.015031250713946065
2002-09-05,0.0
2002-09-06,1.6109469875606958e-06
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.006304687554802513
2002-09-12,0.03037500026402995
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.011039062595955329
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0037654349580407143
2002-09-19,0.0
2002-09-20,0.03745312532555545
2002-09-21,0.08383594008773798
2002-09-22,0.012927702760446105
2002-09-23,0.0
2002-09-24,0.018588335480691203
2002-09-25,0.024525558641471434
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.011484375354484655
2002-09-29,0.0
2002-09-30,0.005847415159223601
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.05018750238377834
2002-10-05,0.008586135434105984
2002-10-06,0.0
2002-10-07,0.05049001552454766
2002-10-08,0.054343750700354576
2002-10-09,0.006825491086914642
2002-10-10,0.00291069189605275
2002-10-11,0.0044531249004649
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.003424479329320699
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.014798376226737846
2002-11-09,0.016095121421047603
2002-11-10,0.007541667024876612
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,1.5802056079620114e-06
2002-11-14,0.03187393715015332
2002-11-15,0.009606415954331687
2002-11-16,0.030357240371224167
2002-11-17,0.02328124947962351
2002-11-18,0.03704994448590452
2002-11-19,0.008829927507048738
2002-11-20,0.04055963027660223
2002-11-21,0.013159308610966477
2002-11-22,0.014277832121440806
2002-11-23,7.399408622604457e-05
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.00752070155123147
2002-12-15,0.001972100383119487
2002-12-16,0.006000000052154064
2002-12-17,0.0015494792144939615
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.004341986198968445
2003-01-06,0.008582969219961115
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.029276645099451836
2003-01-29,0.030040104651098375
2003-01-30,0.0038630176446440775
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0012615541019286621
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.04736889856708047
2003-03-16,0.13938439677623832
2003-03-17,0.23074935069665894
2003-03-18,0.21427671043799332
2003-03-19,0.17643468546823
2003-03-20,0.139591082641655
2003-03-21,0.11071606913541585
2003-03-22,0.16534951428345246
2003-03-23,0.19048261586453083
2003-03-24,0.2553477215372464
2003-03-25,0.24269459742817634
2003-03-26,0.20622813346851757
2003-03-27,0.18507470603929066
2003-03-28,0.15755656431216009
2003-03-29,0.147023246925449
2003-03-30,0.14372424098666584
2003-03-31,0.24048530493670275
2003-04-01,0.2560903473958349
2003-04-02,0.26841420379738573
2003-04-03,0.23230770901532802
2003-04-04,0.189672097964932
2003-04-05,0.14704311702994546
2003-04-06,0.1112927598371583
2003-04-07,0.09700468338144146
2003-04-08,0.07602468728673735
2003-04-09,0.09746299878837442
2003-04-10,0.1699574766240301
2003-04-11,0.20546196800378144
2003-04-12,0.21016068854034442
2003-04-13,0.20188758601078385
2003-04-14,0.19585872170219468
2003-04-15,0.18483431282060367
2003-04-16,0.22197054725173054
2003-04-17,0.23538938850339533
2003-04-18,0.250904664601752
2003-04-19,0.19456104246878606
2003-04-20,0.18092471396264684
2003-04-21,0.18884738483699387
2003-04-22,0.17890909927553894
2003-04-23,0.16671245663728967
2003-04-24,0.16727663049568006
2003-04-25,0.14625689282935053
2003-04-26,0.13664833032425536
2003-04-27,0.21091409224550595
2003-04-28,0.18258714382232238
2003-04-29,0.15952951626341075
2003-04-30,0.12169036411901775
2003-05-01,0.10370261180218075
2003-05-02,0.084780403666083
2003-05-03,0.07370269592623672
2003-05-04,0.05377132353777458
2003-05-05,0.04570131706966348
2003-05-06,0.09473437175620347
2003-05-07,0.10762234356242405
2003-05-08,0.051753052138119024
2003-05-09,0.029057259554720948
2003-05-10,0.014143748880075909
2003-05-11,0.0030955621217882787
2003-05-12,1.5744100189089204e-06
2003-05-13,9.76274336038096e-07
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.227696762944106
2003-05-17,0.09812120905736896
2003-05-18,0.05877637297957418
2003-05-19,0.03544535776005098
2003-05-20,0.030794693173438675
2003-05-21,0.02447258829355672
2003-05-22,0.012053710145443434
2003-05-23,1.841458920335134e-05
2003-05-24,0.007210937648778781
2003-05-25,0.009808622631425103
2003-05-26,0.008850799073276525
2003-05-27,0.00023225307813845575
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0010694443735701498
2003-05-31,0.003172458575439209
2003-06-01,0.004226684084470203
2003-06-02,0.0
2003-06-03,0.05808800304588271
2003-06-04,0.012794057647190065
2003-06-05,0.0036238525315345532
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0035000001080334187
2003-06-12,0.0018308559216318062
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.03631250112084672
2003-06-24,0.005882791411259113
2003-06-25,1.5994683916849395e-05
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.09403125081735197
2003-07-03,0.04688413155117396
2003-07-04,0.09675315139894836
2003-07-05,0.02299818464124392
2003-07-06,0.08568750074482523
2003-07-07,0.014389502819396969
2003-07-08,0.0006484566148728337
2003-07-09,0.010464291502728498
2003-07-10,0.01976496397063851
2003-07-11,0.0019760483830658622
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.03951562534348341
2003-07-16,0.003833755518483578
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0009375000445288606
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0032968751565931598
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.004812499973922968
2003-08-28,0.04960937389114406
2003-08-29,0.02053125017846469
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.014390625125088263
2003-09-08,0.0010000000474974513
2003-09-09,0.034453124535502866
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0018437500875734258
2003-09-13,0.0009506172209512442
2003-09-14,0.0
2003-09-15,0.015390624655992724
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.009125000433414243
2003-09-19,0.0
2003-09-20,0.02284242070942802
2003-09-21,0.009088663312685291
2003-09-22,0.0
2003-09-23,0.00014843750705040293
2003-09-24,0.07945312322408427
2003-09-25,0.007154389382823084
2003-09-26,0.0
2003-09-27,0.0054856293281773105
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0052343748830026016
2003-10-09,0.060978105078971924
2003-10-10,0.005972531256338624
2003-10-11,1.4957944762674402e-05
2003-10-12,9.708288128463079e-07
2003-10-13,0.0002031250096479198
2003-10-14,0.020502852850064892
2003-10-15,0.007382812334981281
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.03816406164696673
2003-10-19,0.05304956306351047
2003-10-20,0.14687499671708792
2003-10-21,0.17964883555634603
2003-10-22,0.14358978965479774
2003-10-23,0.06134236230586377
2003-10-24,0.08227797181461938
2003-10-25,0.08806851497673159
2003-10-26,0.04058250574014224
2003-10-27,0.18992968786915299
2003-10-28,0.030639416669172116
2003-10-29,0.04772761868353789
2003-10-30,0.3313676635476127
2003-10-31,0.10051541534908182
2003-11-01,0.06454610004167108
2003-11-02,0.02812373531753013
2003-11-03,0.001569471492760207
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0031808665052168853
2003-11-15,0.00485385018886166
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.04525527034180404
2004-01-17,0.06977273511569602
2004-01-18,0.02882605013392701
2004-01-19,0.010492618613915951
2004-01-20,0.001207375256884757
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.005036867990680585
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.006715978593150346
2004-03-10,0.058154263050405795
2004-03-11,0.07745686924524209
2004-03-12,0.05809055772243936
2004-03-13,0.04640920423787072
2004-03-14,0.09900409779495489
2004-03-15,0.08052326131254674
2004-03-16,0.08729812026781153
2004-03-17,0.10791452191579053
2004-03-18,0.1542431982523134
2004-03-19,0.15063642866215354
2004-03-20,0.17975997674934782
2004-03-21,0.1698672615650494
2004-03-22,0.13412508771824852
2004-03-23,0.09448227779765156
2004-03-24,0.11419561902494255
2004-03-25,0.15748556072751047
2004-03-26,0.1841564471557492
2004-03-27,0.20614978759340666
2004-03-28,0.2508818125287282
2004-03-29,0.23102665758807103
2004-03-30,0.2414347002020451
2004-03-31,0.4927060008495211
2004-04-01,0.5372230254428803
2004-04-02,0.48634054941270577
2004-04-03,0.43229981425042957
2004-04-04,0.43998811089495526
2004-04-05,0.5067584066754411
2004-04-06,0.5594719990701453
2004-04-07,0.5423454242747712
2004-04-08,0.5356565132114073
2004-04-09,0.5468660929918854
2004-04-10,0.5293373786214721
2004-04-11,0.516868023856287
2004-04-12,0.4925706767675324
2004-04-13,0.5151375392450644
2004-04-14,0.5173719564809672
2004-04-15,0.574792054864679
2004-04-16,0.5345038713928282
2004-04-17,0.5324112510047868
2004-04-18,0.5140596851826189
2004-04-19,0.4576021183234557
2004-04-20,0.4415129778064123
2004-04-21,0.4041102889579826
2004-04-22,0.3600223957370765
2004-04-23,0.33264165269971
2004-04-24,0.3050859451024669
2004-04-25,0.2699572239640301
2004-04-26,0.2380205212411411
2004-04-27,0.1975657814739733
2004-04-28,0.16501459917370645
2004-04-29,0.30782011393827147
2004-04-30,0.22243698406315637
2004-05-01,0.1831196861059569
2004-05-02,0.14512555437739333
2004-05-03,0.11504523271011638
2004-05-04,0.11841491253108814
2004-05-05,0.11787832752144614
2004-05-06,0.26489397568271705
2004-05-07,0.11032191303774815
2004-05-08,0.08726264908999569
2004-05-09,0.059438249044533084
2004-05-10,0.039211680545470494
2004-05-11,0.026278350727154575
2004-05-12,0.15749999647960067
2004-05-13,0.06194317411463396
2004-05-14,0.03445452502057491
2004-05-15,0.017479909603147516
2004-05-16,0.005191233903880469
2004-05-17,2.1137335359902014e-06
2004-05-18,5.6038239268903885e-06
2004-05-19,9.301455487092898e-07
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,9.820613273129434e-07
2004-05-24,0.0012822321239263615
2004-05-25,0.001320197019755403
2004-05-26,0.0
2004-05-27,0.22775116068078205
2004-05-28,0.0882569292205117
2004-05-29,0.08393729996069928
2004-05-30,0.23831103499133482
2004-05-31,0.10270739972272591
2004-06-01,0.07273481701631941
2004-06-02,0.06715350247409023
2004-06-03,0.05853012203361548
2004-06-04,0.046834347198938205
2004-06-05,0.042581871101109926
2004-06-06,0.02535684367780691
2004-06-07,0.01490058713665599
2004-06-08,0.5318873148500605
2004-06-09,0.1619604423729805
2004-06-10,0.126597554173654
2004-06-11,0.16814606982684183
2004-06-12,0.10665666060572844
2004-06-13,0.08728754204053957
2004-06-14,0.0698023831588566
2004-06-15,0.1494406117555325
2004-06-16,0.06518940185474868
2004-06-17,0.05272970690895485
2004-06-18,0.039157782800628496
2004-06-19,0.020764296023837996
2004-06-20,0.004442670035173295
2004-06-21,2.5205220589039393e-07
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.11523347118250359
2004-06-30,0.0129270506348074
2004-07-01,0.0007338560555263722
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.08236718919943087
2004-07-05,0.051329977784933825
2004-07-06,0.012052680312034181
2004-07-07,2.1051350116546015e-06
2004-07-08,0.05933593775262125
2004-07-09,0.004088044178033049
2004-07-10,0.0
2004-07-11,0.08508002351670967
2004-07-12,0.0024472838009274686
2004-07-13,0.001617128128000765
2004-07-14,2.5191099741597947e-07
2004-07-15,0.045887395531965074
2004-07-16,2.518986262420041e-07
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.03607322628986648
2004-07-22,0.00520325453866774
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.037391442116650915
2004-08-08,0.008251558204319593
2004-08-09,0.007352430839091539
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.016009580244209336
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0074344133126942324
2004-08-30,0.01605468714114977
2004-08-31,0.06773672781873548
2004-09-01,0.06285937229404226
2004-09-02,0.09291406536794966
2004-09-03,0.04923953683173141
2004-09-04,0.1440934632255264
2004-09-05,0.030447179981797474
2004-09-06,0.05858954100960484
2004-09-07,0.0008730332506042271
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.14894864464639623
2004-09-11,0.1476192885779989
2004-09-12,0.03535675021740857
2004-09-13,0.11429687132476829
2004-09-14,0.007616458100534066
2004-09-15,0.0
2004-09-16,0.0004843749920837581
2004-09-17,0.0
2004-09-18,0.09452343871816993
2004-09-19,0.15582813004067722
2004-09-20,0.03029605371743289
2004-09-21,0.002914633103205993
2004-09-22,0.0
2004-09-23,0.04260156113014091
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.004882812390860636
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.016156250767380698
2004-10-11,0.01850000023841858
2004-10-12,0.03510900847371775
2004-10-13,0.0875140827573839
2004-10-14,0.048335827381442834
2004-10-15,0.0495496492729557
2004-10-16,0.2162890568433795
2004-10-17,0.11631281293566115
2004-10-18,0.09145168090864866
2004-10-19,0.042587266335796785
2004-10-20,0.023499710042524824
2004-10-21,1.5761006113366256e-05
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.039136219999974464
2004-10-25,0.00198782868130086
2004-10-26,0.0
2004-10-27,0.015616915677105209
2004-10-28,0.009819127619868183
2004-10-29,0.0001432948152441413
2004-10-30,0.012889628299137538
2004-10-31,0.0037766592336447935
2004-11-01,0.013303829524533468
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,1.7712271533166959e-06
2004-11-07,0.057213349300582195
2004-11-08,0.058762440351546444
2004-11-09,0.02305540091181423
2004-11-10,0.14387101072908262
2004-11-11,0.1641732759439407
2004-11-12,0.12429579886387884
2004-11-13,0.08587451068327144
2004-11-14,0.050984193613977075
2004-11-15,0.027717891137183
2004-11-16,0.09045019537545418
2004-11-17,0.26764197756849434
2004-11-18,0.29352502027369026
2004-11-19,0.24751007041002002
2004-11-20,0.22000317912929118
2004-11-21,0.17994960911155805
2004-11-22,0.13793608093948614
2004-11-23,0.16449361496377657
2004-11-24,0.09712181631879922
2004-11-25,0.06280075328907855
2004-11-26,0.0770356731524313
2004-11-27,0.05889908385070717
2004-11-28,0.03626610816622401
2004-11-29,0.014919297542745796
2004-11-30,1.5525947298635662e-06
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.013843045863666128
2004-12-05,0.032306426490940295
2004-12-06,0.017018224209009163
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0032732229042930832
2004-12-19,0.014639094686143205
2004-12-20,0.04264062724872649
2004-12-21,0.12426089025269253
2004-12-22,0.12729006494933667
2004-12-23,0.08976020240644539
2004-12-24,0.05330790482683787
2004-12-25,0.025065139213079395
2004-12-26,0.006685163123620375
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.12398716676572884
2005-01-22,0.3352182971062932
2005-01-23,0.35739626499621563
2005-01-24,0.518034629682823
2005-01-25,0.869168920422552
2005-01-26,0.9773129069870966
2005-01-27,0.9974390510205422
2005-01-28,0.9365971928168726
2005-01-29,0.8876943399756586
2005-01-30,0.8884762639211818
2005-01-31,0.8171509694400252
2005-02-01,0.7438423822422686
2005-02-02,0.7053816626275534
2005-02-03,0.832042194511928
2005-02-04,1.0276027382600192
2005-02-05,1.1030419202111172
2005-02-06,1.1348045924880765
2005-02-07,1.0476022414359565
2005-02-08,0.9609048959600945
2005-02-09,0.8786974208304561
2005-02-10,0.8007472963113114
2005-02-11,0.7268340443055505
2005-02-12,0.6581004877885882
2005-02-13,0.6428675122507941
2005-02-14,0.6384857243971284
2005-02-15,0.5963536244398355
2005-02-16,0.532519925389144
2005-02-17,0.4719920321793347
2005-02-18,0.4145987449660661
2005-02-19,0.3601777299385621
