time,smelt_max_D_sum
2003-05-13,12.269803206931103
2003-05-14,12.060971182928327
2003-05-15,9.022854934834598
2003-05-16,7.416147897174031
2003-05-17,0.0
2003-05-18,0.7196998297849957
2003-05-19,0.3483331223784412
2003-05-20,3.5409956315734603
2003-05-21,4.46576505984246
2003-05-22,5.837271874434765
2003-05-23,9.914048874968785
2003-05-24,13.786167155962794
2003-05-25,15.278514106943382
2003-05-26,21.639258666356312
2003-05-27,22.10124515378462
2003-05-28,17.496557889884997
2003-05-29,22.21321445884419
2003-05-30,26.3892720507685
2003-05-31,19.053767254688253
2003-06-01,30.312552758612934
2003-06-02,28.274294868969164
2003-06-03,17.801305508015293
2003-06-04,10.462611590876131
2003-06-05,13.07505746951
2003-06-06,22.440169312377822
2003-06-07,31.144692751874647
2003-06-08,31.75337493917733
2003-06-09,38.10650978946765
2003-06-10,33.86440142920953
2003-06-11,24.423578170062385
2003-06-12,15.63031778938502
2003-06-13,15.527426623283281
2003-06-14,20.441550540574923
2003-06-15,14.525163032977977
2003-06-16,7.544370009408685
2003-06-17,8.216968891607094
2003-06-18,10.92624021391014
2003-06-19,16.61079572133799
2003-06-20,1.9024078981557888
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,2.5266466294209695
2003-09-20,12.290595957649955
2003-09-21,5.7640915423500445
2003-09-22,0.0
2003-09-23,0.0234375
2003-09-24,1.5306338284369128
2003-09-25,0.0
2003-09-26,0.013020833333333334
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.39851071457482196
2003-10-15,1.4076502980918848
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.006645197123581816
2003-10-19,6.7555129559973635
2003-10-20,9.248045233536324
2003-10-21,4.398261908869088
2003-10-22,0.6307495915637682
2003-10-23,8.180156880268141
2003-10-24,11.980029705598014
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,4.372395833333333
2003-10-28,3.5607534395236597
2003-10-29,3.289447924989103
2003-10-30,0.431337999750189
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.7151368539150315
2003-11-13,1.2835651832378847
2003-11-14,2.7449040779154963
2003-11-15,6.413902416557086
2003-11-16,3.0823157198277222
2003-11-17,1.97579208307213
2003-11-18,0.476392532776953
2003-11-19,0.9615293740513423
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,2.2811578387872067
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,1.9481411218051996
2003-12-08,3.3374187584212223
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.7072519378913592
2003-12-19,0.0
2003-12-20,1.5474678560164492
2003-12-21,6.647471920745779
2003-12-22,1.0584223792014562
2003-12-23,0.0
2003-12-24,1.9177750531108397
2003-12-25,7.00955349253963
2003-12-26,3.801693250206508
2003-12-27,0.3096857084699421
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,1.0525607536108932
2004-01-12,3.1149634309996936
2004-01-13,0.0
2004-01-14,1.0671313905520587
2004-01-15,3.239012239251563
2004-01-16,10.245038348458706
2004-01-17,6.104428169687079
2004-01-18,0.14909990482730934
2004-01-19,4.035414562579754
2004-01-20,2.9006420764210863
2004-01-21,0.20839910792203395
2004-01-22,0.0
2004-01-23,0.18054157987159267
2004-01-24,3.6885405814151953
2004-01-25,3.133979522363403
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.16200855015350948
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.7005769158265801
2004-02-13,0.0
2004-02-14,0.06072636034906945
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,4.165996042780036
2004-02-20,2.847401115252864
2004-02-21,0.9378887460882385
2004-02-22,4.80494135559688
2004-02-23,0.2144481086207798
2004-02-24,0.0
2004-02-25,0.5186726987165143
2004-02-26,0.0
2004-02-27,6.564907296545337
2004-02-28,1.2550973668776464
2004-02-29,3.6516813905309404
2004-03-01,0.20879589267605536
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,1.9248196785774034
2004-03-07,3.5899778688776913
2004-03-08,0.0
2004-03-09,9.549274897681356
2004-03-10,11.589728832654068
2004-03-11,8.452402353516831
2004-03-12,3.1985065089003797
2004-03-13,9.473196191751613
2004-03-14,8.419001194937813
2004-03-15,2.228531729562133
2004-03-16,9.384977586662874
2004-03-17,7.477132437943527
2004-03-18,9.945367210950462
2004-03-19,3.882437395828454
2004-03-20,7.229230140496052
2004-03-21,2.954060781247499
2004-03-22,3.0549945476881297
2004-03-23,5.072374054127436
2004-03-24,9.107811254072002
2004-03-25,9.521883717993168
2004-03-26,8.979826822541982
2004-03-27,7.658435320115086
2004-03-28,4.421245820284783
2004-03-29,8.6221997512584
2004-03-30,11.012184054878377
2004-03-31,23.887164780092935
2004-04-01,22.019363669743814
2004-04-02,2.4150394454973148
2004-04-03,5.717945344817163
2004-04-04,12.856943132093178
2004-04-05,19.99099286929904
2004-04-06,17.649438293358106
2004-04-07,15.743766630937536
2004-04-08,11.972629484766555
2004-04-09,15.460728664127387
2004-04-10,14.525086665245693
2004-04-11,17.264226165785317
2004-04-12,20.4286520435947
2004-04-13,27.22550636895062
2004-04-14,31.185424925593466
2004-04-15,19.04152412296138
2004-04-16,1.1621754906792412
2004-04-17,0.0
2004-04-18,0.18258062365388472
2004-04-19,6.465295848540124
2004-04-20,9.74667811189965
2004-04-21,9.049267031041827
2004-04-22,12.381156744320046
2004-04-23,15.292791444670726
2004-04-24,20.383516531804815
2004-04-25,13.286635425667134
2004-04-26,2.739163670164778
2004-04-27,14.946215335465723
2004-04-28,27.821559025843232
2004-04-29,15.545979527409372
2004-04-30,8.770881727073506
2004-05-01,18.705588102767138
2004-05-02,23.137857105759633
2004-05-03,29.25062659616016
2004-05-04,21.358701992646143
2004-05-05,12.503571119719636
2004-05-06,11.397322883843154
2004-05-07,1.643603386661568
2004-05-08,3.9609375
2004-05-09,16.05951102868821
2004-05-10,13.076130619651627
2004-05-11,4.088758510234768
2004-05-12,5.979333345040918
2004-05-13,3.0138717068826346
2004-05-14,3.643107519909806
2004-05-15,7.729660779084992
2004-05-16,8.520976501050578
2004-05-17,13.162212901868225
2004-05-18,17.40137638216053
2004-05-19,24.289422666069736
2004-05-20,30.678983137214285
2004-05-21,25.155341200934856
2004-05-22,25.666246451797107
2004-05-23,16.349903371362714
2004-05-24,3.470192079388624
2004-05-25,7.084912175471864
2004-05-26,15.83086287185815
2004-05-27,12.793723069308037
2004-05-28,14.33163910846259
2004-05-29,11.704393119441713
2004-05-30,4.250690456332587
2004-05-31,7.48157050795007
2004-06-01,8.008341788385794
2004-06-02,5.952656096243952
2004-06-03,4.83018277992857
2004-06-04,7.040238354823809
2004-06-05,13.514421975020595
2004-06-06,23.83029342545746
2004-06-07,22.413190532523117
2004-06-08,5.060357774433752
2004-06-09,6.705302981090362
2004-06-10,8.957798408695933
2004-06-11,9.153183639835548
2004-06-12,8.006506397479752
2004-06-13,6.91764869315104
2004-06-14,7.054657801410045
2004-06-15,2.3844635412706325
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,1.6640625
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.3854166666666667
2004-09-22,0.7291571360667896
2004-09-23,3.596411044181989
2004-09-24,4.58056110056165
2004-09-25,3.6115816317782383
2004-09-26,4.727663553615595
2004-09-27,1.8700018908586344
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,3.389533103389257
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,4.060198024977994
2004-10-28,2.9702098096222618
2004-10-29,1.8801877952211588
2004-10-30,3.1923150354545498
2004-10-31,1.2492689157604069
2004-11-01,2.311737106933118
2004-11-02,0.305342765947126
2004-11-03,0.19791666666666666
2004-11-04,0.36023947442169185
2004-11-05,1.4035036779542562
2004-11-06,6.371479128023879
2004-11-07,7.896191397221327
2004-11-08,0.3950854282404777
2004-11-09,0.0
2004-11-10,12.57805438977699
2004-11-11,1.29690685022573
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,1.2423262238434314
2004-11-16,7.3268503174092805
2004-11-17,4.776151329151186
2004-11-18,0.9247541101737923
2004-11-19,0.0
2004-11-20,2.0598754844735705
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,4.996163078906482
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,2.048611083633213
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.6822391408031162
2004-12-04,6.716353973474527
2004-12-05,4.499141485513257
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,1.764559661300022
2004-12-13,0.2902443562027223
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,1.136099116924048
2004-12-17,0.4304093700089404
2004-12-18,5.368681631906843
2004-12-19,0.0
2004-12-20,4.8802533811010855
2004-12-21,7.2974840827950205
2004-12-22,0.9262483289613277
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.13304411381089906
2004-12-27,0.27835432337995775
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,3.170024738495661
2005-01-21,7.467785778994913
2005-01-22,5.684532306754282
2005-01-23,3.0835497693338794
2005-01-24,11.395678913621822
2005-01-25,11.672570253438591
2005-01-26,11.40298384254766
2005-01-27,3.038785689815454
2005-01-28,4.593862922296816
2005-01-29,5.999413352089519
2005-01-30,3.364861569564057
2005-01-31,0.9929960538794408
2005-02-01,2.9816077073104204
2005-02-02,8.954078225614612
2005-02-03,7.655389046851918
2005-02-04,6.113395441608439
2005-02-05,9.435736327719694
2005-02-06,0.30868476544158846
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.2939983530061068
2005-02-12,2.78125
2005-02-13,6.142649309125852
2005-02-14,2.2634371394091204
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.04909798751887293
2005-02-25,2.3022693403095507
2005-02-26,3.1195258078554873
2005-02-27,3.3815568436600234
2005-02-28,2.710628601395852
2005-03-01,5.069943004668228
2005-03-02,8.120526287172465
2005-03-03,6.603812259263063
2005-03-04,10.528917532711185
2005-03-05,10.396802845614026
2005-03-06,10.74722038092389
2005-03-07,10.482606760109684
2005-03-08,7.803167316903331
2005-03-09,12.617705890158257
2005-03-10,11.877527967441608
2005-03-11,13.582359873086117
2005-03-12,10.218010588406694
2005-03-13,12.058785865244806
2005-03-14,5.385884576434063
2005-03-15,7.175185577828166
2005-03-16,5.1411589175970205
2005-03-17,3.137305099812209
2005-03-18,0.0
2005-03-19,0.05893158770590564
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,3.588350317469768
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,1.3034597200965126
2005-03-27,3.98871585614625
2005-03-28,11.360896467638975
2005-03-29,9.752496770951717
2005-03-30,4.100648341166211
2005-03-31,1.8111269375258205
2005-04-01,3.1350216827206716
2005-04-02,7.371380679547215
2005-04-03,7.450655487563853
2005-04-04,1.1452147312677559
2005-04-05,6.979513890883922
2005-04-06,2.5377932073924643
2005-04-07,2.6349270061874885
2005-04-08,15.029480717304054
2005-04-09,18.295525814956868
2005-04-10,7.516895575212433
2005-04-11,5.66771127709378
2005-04-12,6.870172917691808
2005-04-13,9.599134281480758
2005-04-14,1.957155873271974
2005-04-15,4.320804777085139
2005-04-16,4.401393052335798
2005-04-17,4.779734871704134
2005-04-18,10.890083840434448
2005-04-19,5.401081566232058
2005-04-20,8.852298043492636
2005-04-21,16.364832930790378
2005-04-22,28.024051209630517
2005-04-23,34.20183937648105
2005-04-24,27.125228263171334
2005-04-25,23.445025167148156
2005-04-26,28.675321546760987
2005-04-27,34.30610215960811
2005-04-28,23.373079878401967
2005-04-29,6.679044452840226
2005-04-30,1.897678778706512
2005-05-01,0.940927331468503
2005-05-02,3.8380627326770607
2005-05-03,9.559547986693165
2005-05-04,13.603352717157852
2005-05-05,11.64276983297763
2005-05-06,16.356104369193393
2005-05-07,21.447492328234187
2005-05-08,7.797694466515291
2005-05-09,4.726797722124791
2005-05-10,13.393374133177245
2005-05-11,20.26414477725876
2005-05-12,22.686473727180797
2005-05-13,24.89971210779146
2005-05-14,25.43311330171458
2005-05-15,31.735437501206608
2005-05-16,33.3415445546579
2005-05-17,28.716332433316968
2005-05-18,23.862244254384837
2005-05-19,15.109133036298664
2005-05-20,13.268341503492232
2005-05-21,13.381386802251052
2005-05-22,13.136982028573165
2005-05-23,14.242778696391861
2005-05-24,15.718331308883924
2005-05-25,12.48203690527339
2005-05-26,12.582059754034631
2005-05-27,19.468724985590256
2005-05-28,27.72972705682154
2005-05-29,38.460891685438035
2005-05-30,46.828066467831455
2005-05-31,38.493632994712904
2005-06-01,27.03278565681677
2005-06-02,18.449720019497637
2005-06-03,12.101097388780273
2005-06-04,15.595012132217363
2005-06-05,7.887245159447019
2005-06-06,7.469662180919577
2005-06-07,8.59890976699474
2005-06-08,3.811338824628045
2005-06-09,7.086579202892827
2005-06-10,5.995750799788184
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.5280457628597705
2005-09-25,0.46262426102362825
2005-09-26,1.4974814209586842
2005-09-27,2.637040972539728
2005-09-28,0.5581859398349213
2005-09-29,0.0
2005-09-30,0.049479166666666664
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0572826324562763
2005-10-05,1.082452471170398
2005-10-06,1.5577803232288339
2005-10-07,4.8076943831260195
2005-10-08,2.218345676452099
2005-10-09,0.15075495221647153
2005-10-10,0.0
2005-10-11,0.8025827735250952
2005-10-12,5.697053255999734
2005-10-13,0.41849058543175993
2005-10-14,2.8088565708900695
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,6.5546875
2005-10-18,2.0716163443423707
2005-10-19,5.660753639951957
2005-10-20,0.5903945263186338
2005-10-21,0.7099182792410305
2005-10-22,0.0
2005-10-23,0.42152332072156745
2005-10-24,6.324488687967572
2005-10-25,5.417774374367421
2005-10-26,5.716240271056697
2005-10-27,12.757065353481407
2005-10-28,0.9903021795951296
2005-10-29,0.0
2005-10-30,0.0078125
2005-10-31,0.38778430675365727
2005-11-01,0.0
2005-11-02,1.484375
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.6586599201745181
2005-11-06,0.4270833333333333
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.07243696191480915
2005-11-11,5.2109375
2005-11-12,4.686183780752341
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.3774511445184207
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,4.270256162377726
2005-11-19,1.1359782487201757
2005-11-20,8.989033459896762
2005-11-21,6.006346634847372
2005-11-22,3.899058229795422
2005-11-23,5.094358479494525
2005-11-24,4.564084394095251
2005-11-25,2.6439475693326875
2005-11-26,4.385199378858007
2005-11-27,0.43970208039130365
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,4.424182119616025
2005-12-12,4.717175906246309
2005-12-13,2.30197194279837
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,5.713305866158727
2005-12-24,6.036615652812453
2005-12-25,1.1107590315378608
2005-12-26,6.745654678434857
2005-12-27,9.362498573195884
2005-12-28,2.096090110474925
2005-12-29,1.1585607178097546
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.9072698025676803
2006-01-02,0.0
2006-01-03,0.12325355704673953
2006-01-04,2.8256193277732122
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,5.483978804736655
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.4811867792240279
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,2.879450975174155
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,1.3707733111337834
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,2.254713090676545
2006-01-26,4.436633982688022
2006-01-27,7.964126400905189
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.8753300628324693
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,6.614840179935126
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,4.032908017401407
2006-02-10,1.4562955877003256
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,1.6336302425195959
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,2.4736732447395298
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,1.4735417421749386
2006-03-09,4.235085510957146
2006-03-10,3.0921285753476124
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,4.362824977109679
2006-03-18,2.8246379896137923
2006-03-19,2.6470080858399516
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.11322259590571661
2006-03-24,10.4870521437433
2006-03-25,14.592953467210554
2006-03-26,14.943081775779106
2006-03-27,7.191737786878693
2006-03-28,6.010981210555445
2006-03-29,6.333128467387802
2006-03-30,7.649455774393817
2006-03-31,10.320890946432506
2006-04-01,9.720197228649392
2006-04-02,9.511320735048637
2006-04-03,11.797126010104394
2006-04-04,14.366117866966105
2006-04-05,14.906116221960827
2006-04-06,14.289467316717742
2006-04-07,16.56916694209618
2006-04-08,17.579774401309262
2006-04-09,17.744003186723617
2006-04-10,21.37413668280838
2006-04-11,12.962518984426673
2006-04-12,9.35145583980038
2006-04-13,12.024827669891451
2006-04-14,5.5784306849770715
2006-04-15,5.309166026813542
2006-04-16,0.3506783450595568
2006-04-17,0.0
2006-04-18,2.3293587487595944
2006-04-19,4.962791756782185
2006-04-20,8.54513766672544
2006-04-21,17.148634798302833
2006-04-22,12.28535349729244
2006-04-23,1.9744806819224288
2006-04-24,3.396077758369964
2006-04-25,13.525062734044608
2006-04-26,22.978715338393545
2006-04-27,22.527185023026522
2006-04-28,10.172654629527875
2006-04-29,7.396425719702754
2006-04-30,23.50654665023269
