time,esact_max_D_sum
2002-12-31,0.00424291580004147
2003-01-01,0.020431853067422158
2003-01-02,0.02120063636378329
2003-01-03,0.033770593566140934
2003-01-04,0.3237649423814451
2003-01-05,0.277271341307646
2003-01-06,0.3647360842004493
2003-01-07,0.06972862596032466
2003-01-08,0.3381688434472836
2003-01-09,0.43909895686396605
2003-01-10,0.029423626685579744
2003-01-11,0.023184969573022803
2003-01-12,0.024290015501209055
2003-01-13,0.029417641711269978
2003-01-14,0.025567595995848628
2003-01-15,0.009669590168628162
2003-01-16,0.020531504441219824
2003-01-17,0.01336350054357259
2003-01-18,0.016451174849001902
2003-01-19,0.017368854714415773
2003-01-20,0.01288907675660661
2003-01-21,0.022240526962539052
2003-01-22,0.007051587470317135
2003-01-23,0.013313137330052394
2003-01-24,0.006681790051943709
2003-01-25,0.010861218522573345
2003-01-26,0.007899920991910425
2003-01-27,0.006911423028428819
2003-01-28,0.3066250027688485
2003-01-29,0.08581637480374657
2003-01-30,0.028973656974870237
2003-01-31,0.04339166494218456
2003-02-01,0.031746276716627324
2003-02-02,0.18762895440793698
2003-02-03,0.031087383043860245
2003-02-04,0.026504653327992744
2003-02-05,0.03239946172219506
2003-02-06,0.02067015430082491
2003-02-07,0.015014915269626016
2003-02-08,0.015381768941190385
2003-02-09,0.008996286308559037
2003-02-10,0.01288653750394272
2003-02-11,0.013108987579644625
2003-02-12,0.012420057654562697
2003-02-13,0.01763176987072647
2003-02-14,0.014846373442445632
2003-02-15,0.009999865013124339
2003-02-16,0.014003446238329564
2003-02-17,0.07750460463235768
2003-02-18,0.04608748637941924
2003-02-19,0.03747595874561776
2003-02-20,0.0482695279877584
2003-02-21,0.07836581263708436
2003-02-22,0.024753200575237635
2003-02-23,0.018693143547593244
2003-02-24,0.03374356808802785
2003-02-25,0.010666782129083788
2003-02-26,0.018367178144529997
2003-02-27,0.03421779048712109
2003-02-28,0.03254556269512302
2003-03-01,0.028290646244962078
2003-03-02,0.0618688241811165
2003-03-03,0.01649014067852018
2003-03-04,0.23451517467652017
2003-03-05,0.036244481943646614
2003-03-06,0.04064738569637283
2003-03-07,0.08690879292906425
2003-03-08,0.057996818896899754
2003-03-09,0.02729395922158512
2003-03-10,0.02642040618650788
2003-03-11,0.01427672686263806
2003-03-12,0.05771697859038697
2003-03-13,0.023035755472568996
2003-03-14,0.02680539436951688
2003-03-15,0.77785822084043
2003-03-16,0.6425785302594856
2003-03-17,0.9258203824133376
2003-03-18,0.7460721065275072
2003-03-19,0.3104408806620531
2003-03-20,0.16420577504468403
2003-03-21,0.1599534922809854
2003-03-22,0.7424054783388243
2003-03-23,0.8377607413683116
2003-03-24,0.9251102025536331
2003-03-25,1.3543052817762709
2003-03-26,0.3420117267506187
2003-03-27,0.24572868260701639
2003-03-28,0.5119312379070254
2003-03-29,0.6329674282001915
2003-03-30,0.6074933431173056
2003-03-31,0.5969134744401661
2003-04-01,1.129706942227996
2003-04-02,0.7376485280837556
2003-04-03,0.1231676913765139
2003-04-04,0.2433120325978151
2003-04-05,0.24056202887961367
2003-04-06,0.21348441944836705
2003-04-07,0.21015560906268205
2003-04-08,0.7795634935542516
2003-04-09,1.011131165672668
2003-04-10,1.6420789627209749
2003-04-11,1.2609866573772832
2003-04-12,1.3822330541061512
2003-04-13,1.4278011767689913
2003-04-14,1.3012230582611022
2003-04-15,0.805036833710176
2003-04-16,0.8870197234430722
2003-04-17,1.2050236881951062
2003-04-18,1.3316018067029955
2003-04-19,0.7341550499077178
2003-04-20,0.4912149290857081
2003-04-21,1.7247041442570297
2003-04-22,1.8312299884611407
2003-04-23,1.4152719301403274
2003-04-24,1.5518738780284873
2003-04-25,1.5370157520878824
2003-04-26,1.1616389677495875
2003-04-27,0.8296206865396838
2003-04-28,1.8410374485797358
2003-04-29,0.6977838449362593
2003-04-30,0.5311771516467506
2003-05-01,1.6162535153825683
2003-05-02,1.920823901447123
2003-05-03,2.0467129943538054
2003-05-04,0.6524787359152358
2003-05-05,0.33622917737434405
2003-05-06,0.8053762195556075
2003-05-07,0.5556404531640954
2003-05-08,0.5810823919183803
2003-05-09,1.1679539534847092
2003-05-10,2.04635673818368
2003-05-11,1.8167568479756473
2003-05-12,1.5249248656085186
2003-05-13,1.668061247129027
2003-05-14,1.6505465437195983
2003-05-15,1.2206473039125045
2003-05-16,1.3704689290725396
2003-05-17,0.6831363529083425
2003-05-18,0.5815052088080143
2003-05-19,0.6979575004196316
2003-05-20,0.7952663683754538
2003-05-21,0.45565823561655916
2003-05-22,1.2375871560788199
2003-05-23,1.2351975032229636
2003-05-24,1.457447573007026
2003-05-25,1.2608417420442015
2003-05-26,1.4702696924176453
2003-05-27,1.508736050649502
2003-05-28,1.4275292943822484
2003-05-29,1.9831544688424052
2003-05-30,1.3206782992937567
2003-05-31,2.359269971553896
2003-06-01,2.4862607083685035
2003-06-02,1.0911227899372662
2003-06-03,1.34251914297057
2003-06-04,1.8532429065728375
2003-06-05,2.50708366237494
2003-06-06,2.6445151588174203
2003-06-07,2.748629928849602
2003-06-08,2.3529938027273105
2003-06-09,2.6028692508045475
2003-06-10,2.5528941611891
2003-06-11,2.2404904315561973
2003-06-12,1.526096457323094
2003-06-13,1.944477992620548
2003-06-14,1.4406796779097604
2003-06-15,1.725325759845691
2003-06-16,1.4130708339080056
2003-06-17,1.410560938998755
2003-06-18,1.3478135662674937
2003-06-19,1.531035894642777
2003-06-20,1.1035922603394153
2003-06-21,0.3707451274068067
2003-06-22,0.938501691842261
2003-06-23,1.5045141825921997
2003-06-24,2.4593328916418833
2003-06-25,2.016080443957439
2003-06-26,0.8480143131439445
2003-06-27,0.45548369053469917
2003-06-28,1.4570904820712163
2003-06-29,0.8689231783545606
2003-06-30,0.6562426651027973
2003-07-01,0.6372015373539867
2003-07-02,1.811547416612954
2003-07-03,2.3938305148099746
2003-07-04,1.026127921510707
2003-07-05,1.3342457382455732
2003-07-06,0.812443216194861
2003-07-07,1.3342457382455732
2003-07-08,0.8242079928778813
2003-07-09,1.4684244394032535
2003-07-10,1.6611163407863325
2003-07-11,0.734013236681904
2003-07-12,0.6465902095902971
2003-07-13,0.5882856403386297
2003-07-14,1.6021410609641356
2003-07-15,1.7989651240284084
2003-07-16,1.8426782952664817
2003-07-17,1.6241124390761144
2003-07-18,1.4842235991409751
2003-07-19,1.4761601671934041
2003-07-20,0.8454383959505041
2003-07-21,0.6258637983725991
2003-07-22,1.8558926448088597
2003-07-23,0.7087011649160638
2003-07-24,0.6358211445608435
2003-07-25,0.47460847502215897
2003-07-26,0.43505425467266273
2003-07-27,0.48487970507450096
2003-07-28,0.36603458865895216
2003-07-29,0.3816861105789277
2003-07-30,0.3702381018805302
2003-07-31,0.325132636670345
2003-08-01,0.334959481562513
2003-08-02,0.31520903395854843
2003-08-03,1.8063927851591053
2003-08-04,0.7580748647379414
2003-08-05,0.572765698575301
2003-08-06,0.4911341723259196
2003-08-07,0.4670187095484627
2003-08-08,1.2282304587730888
2003-08-09,1.4481501196942852
2003-08-10,0.6792349901576012
2003-08-11,1.135884901704083
2003-08-12,1.3593675402453504
2003-08-13,1.6951828611226731
2003-08-14,0.8770807302123079
2003-08-15,0.6078812740559278
2003-08-16,0.4270977742591182
2003-08-17,0.698332832335041
2003-08-18,0.5773716687751742
2003-08-19,0.3877796050857415
2003-08-20,1.2846487477367075
2003-08-21,0.7292357259223803
2003-08-22,0.31439907527044963
2003-08-23,0.7627422604248467
2003-08-24,1.1177406370032337
2003-08-25,1.149880144137512
2003-08-26,0.5221505299200816
2003-08-27,0.4216611630048046
2003-08-28,1.5065769956651556
2003-08-29,1.4693013464992692
2003-08-30,0.6622218048866817
2003-08-31,0.6686139252009397
2003-09-01,0.6630851728181156
2003-09-02,0.44411116716417076
2003-09-03,0.4117693270253586
2003-09-04,0.48834482672828633
2003-09-05,0.6435198336557637
2003-09-06,0.29554065026024523
2003-09-07,0.3042799218979313
2003-09-08,0.39282558604781675
2003-09-09,1.5775927859897494
2003-09-10,0.5210503720721118
2003-09-11,0.4675974069601053
2003-09-12,0.9770859632582027
2003-09-13,0.7897904831204788
2003-09-14,0.29351503738849766
2003-09-15,0.18442845992934664
2003-09-16,1.0571674695935576
2003-09-17,0.6785549400881414
2003-09-18,0.5574517006765323
2003-09-19,0.48038360316708445
2003-09-20,0.99514148784686
2003-09-21,0.9926511130817406
2003-09-22,0.34365004770197494
2003-09-23,0.17119268349071096
2003-09-24,1.0229788420779742
2003-09-25,0.4567619513513091
2003-09-26,0.2175713642507753
2003-09-27,0.3456099589226843
2003-09-28,0.2635293126022634
2003-09-29,0.284600599043622
2003-09-30,0.24004882092959354
2003-10-01,0.20082743099784345
2003-10-02,0.18169936633803727
2003-10-03,0.16203521736892018
2003-10-04,0.161900199012187
2003-10-05,0.15469369111701514
2003-10-06,0.15693148283928046
2003-10-07,0.15992598550763854
2003-10-08,0.3834395947736478
2003-10-09,0.8485297123133904
2003-10-10,0.24468866166791653
2003-10-11,0.3146726638724821
2003-10-12,0.13076236755313364
2003-10-13,0.10751344201198526
2003-10-14,0.04796384974291788
2003-10-15,0.31858318817634496
2003-10-16,0.09428270985085807
2003-10-17,0.06128387448968107
2003-10-18,0.1955689375567597
2003-10-19,0.19776890008253092
2003-10-20,0.21574789099912461
2003-10-21,0.7329109689374218
2003-10-22,0.17284253188812898
2003-10-23,0.3722762225282778
2003-10-24,0.3013664658562249
2003-10-25,0.4520496987843373
2003-10-26,0.08499385723688455
2003-10-27,0.5157510357368685
2003-10-28,0.2020807915179199
2003-10-29,0.1684106720961257
2003-10-30,0.6269914552095265
2003-10-31,0.288920588587108
2003-11-01,0.16785178922463306
2003-11-02,0.056953439116952574
2003-11-03,0.05123685054525164
2003-11-04,0.05709413123951185
2003-11-05,0.05349410382875954
2003-11-06,0.028583778376627664
2003-11-07,0.021667293684300246
2003-11-08,0.03849758501079705
2003-11-09,0.034294692280898
2003-11-10,0.0246349454325589
2003-11-11,0.023473349086038816
2003-11-12,0.048202834788758316
2003-11-13,0.09056082025116301
2003-11-14,0.14021822409185525
2003-11-15,0.38542847313253903
2003-11-16,0.0871440595732385
2003-11-17,0.07617539086201146
2003-11-18,0.02851486412751531
2003-11-19,0.03763241310076145
2003-11-20,0.05858864639131599
2003-11-21,0.011365663372811245
2003-11-22,0.0044480421419528906
2003-11-23,0.0066268327060804025
2003-11-24,0.011191656789304921
2003-11-25,0.023654931316484808
2003-11-26,0.00791070073587044
2003-11-27,0.021316986128008086
2003-11-28,0.014226924425806151
2003-11-29,0.02375338518349549
2003-11-30,0.17628674860987334
2003-12-01,0.026774604546965057
2003-12-02,0.024895596913309552
2003-12-03,0.02424818510260139
2003-12-04,0.054933634106929384
2003-12-05,0.013088662516248075
2003-12-06,0.03742450211617655
2003-12-07,0.11451403223102105
2003-12-08,0.15140475344168072
2003-12-09,0.021835571838362704
2003-12-10,0.0335100471390581
2003-12-11,0.025607445412762955
2003-12-12,0.025902925237577853
2003-12-13,0.05514569403316099
2003-12-14,0.03195531739602505
2003-12-15,0.013578455839369015
2003-12-16,0.013314890551347
2003-12-17,0.027570840985980262
2003-12-18,0.06359967160391206
2003-12-19,0.03027623106701965
2003-12-20,0.07381478173057733
2003-12-21,0.5535792319266785
2003-12-22,0.12789089803410741
2003-12-23,0.06408705558956611
2003-12-24,0.1117928575263072
2003-12-25,0.6305670721284019
2003-12-26,0.1114946290553757
2003-12-27,0.07536004885170818
2003-12-28,0.08153299321679314
2003-12-29,0.051926753509993935
2003-12-30,0.03912114466954101
2003-12-31,0.017987802686415543
2004-01-01,0.04115218470307778
2004-01-02,0.01799269613720839
2004-01-03,0.009454397293108461
2004-01-04,0.007793378397752029
2004-01-05,0.004582448762026899
2004-01-06,0.0024420226623005988
2004-01-07,0.002643208866024533
2004-01-08,0.004153279499779088
2004-01-09,0.013286717858349237
2004-01-10,0.022951072721130054
2004-01-11,0.05129453060094803
2004-01-12,0.0316395254498065
2004-01-13,0.004117545320156502
2004-01-14,0.029190676195985605
2004-01-15,0.11716704512667486
2004-01-16,0.26111773392377174
2004-01-17,0.1535292315452981
2004-01-18,0.05187922599290086
2004-01-19,0.10962388359049216
2004-01-20,0.173730446222311
2004-01-21,0.03432654992149863
2004-01-22,0.04346048546230535
2004-01-23,0.06955256716233718
2004-01-24,0.1438392911283657
2004-01-25,0.025910238383242523
2004-01-26,0.06058128276563775
2004-01-27,0.011455832222699735
2004-01-28,0.016628835842252193
2004-01-29,0.007074643175237991
2004-01-30,0.01951741748682382
2004-01-31,0.013311990895394267
2004-02-01,0.014307572972726987
2004-02-02,0.007948950139871276
2004-02-03,0.0055443548828487165
2004-02-04,0.005187737120907632
2004-02-05,0.012588453107812292
2004-02-06,0.006702855298748675
2004-02-07,0.026074462754218174
2004-02-08,0.09319833529834354
2004-02-09,0.017965250968292903
2004-02-10,0.015450564372084084
2004-02-11,0.014894585464141439
2004-02-12,0.014332704931227555
2004-02-13,0.013829368341103031
2004-02-14,0.023849312820276653
2004-02-15,0.016596453337600344
2004-02-16,0.01696116689237825
2004-02-17,0.00960241194492371
2004-02-18,0.018943400713758777
2004-02-19,0.2400018956284674
2004-02-20,0.07095806975763129
2004-02-21,0.06182660464570533
2004-02-22,0.33885912721042216
2004-02-23,0.04904146193384984
2004-02-24,0.0404099960938044
2004-02-25,0.05432337708665515
2004-02-26,0.018657231992340526
2004-02-27,0.27358910802862163
2004-02-28,0.027243021770057833
2004-02-29,0.17091783917102318
2004-03-01,0.06732391107354002
2004-03-02,0.056692406365993674
2004-03-03,0.06402580316655036
2004-03-04,0.038134894617139564
2004-03-05,0.031603531730256464
2004-03-06,0.31003701058929783
2004-03-07,0.2504241936083694
2004-03-08,0.07273742703561453
2004-03-09,0.7509037520322083
2004-03-10,0.5199813106705048
2004-03-11,0.8099031090771113
2004-03-12,0.2993153710911414
2004-03-13,0.7305827014870849
2004-03-14,0.7184460830379158
2004-03-15,0.1910232442961863
2004-03-16,0.8850487583729258
2004-03-17,0.6579827988218535
2004-03-18,0.722146504218415
2004-03-19,0.3379150904087181
2004-03-20,0.8782670418243529
2004-03-21,0.36839304943913054
2004-03-22,0.25274444205586327
2004-03-23,0.37144301188990386
2004-03-24,0.6802080311650687
2004-03-25,0.7051371213124795
2004-03-26,0.44998793294392797
2004-03-27,0.9294832713268021
2004-03-28,0.3276394705088289
2004-03-29,1.0327765918213085
2004-03-30,1.0078475016738975
2004-03-31,1.5248510321031365
2004-04-01,1.0357728841778457
2004-04-02,0.3629783316664155
2004-04-03,0.6256102059980012
2004-04-04,1.5511330509395054
2004-04-05,1.8694437421746481
2004-04-06,1.5208177470123492
2004-04-07,1.6168162094483447
2004-04-08,1.2732427649405713
2004-04-09,1.389451429994671
2004-04-10,1.6708311643041391
2004-04-11,1.8075355322926592
2004-04-12,1.610073667420352
2004-04-13,1.949303025021495
2004-04-14,2.2328380104791674
2004-04-15,1.2050236881951062
2004-04-16,0.22017210790949698
2004-04-17,1.0387437982226662
2004-04-18,0.4232206502647409
2004-04-19,1.2908834082884193
2004-04-20,1.6638322332832522
2004-04-21,1.4574641277136118
2004-04-22,1.6824103596436866
2004-04-23,1.7995698554406006
2004-04-24,1.310703690829775
2004-04-25,0.9488648643541122
2004-04-26,0.3710263313219828
2004-04-27,1.176908888793026
2004-04-28,1.9928176122713253
2004-04-29,1.9631191289043253
2004-04-30,1.2907572765061464
2004-05-01,1.9421382406616239
2004-05-02,2.1316151421895873
2004-05-03,2.2521913522528365
2004-05-04,2.1635907515356134
2004-05-05,1.0248977855376196
2004-05-06,1.3230041835093524
2004-05-07,1.2379314679743239
2004-05-08,0.5285875124062812
2004-05-09,1.860318669547276
2004-05-10,1.1473222008506225
2004-05-11,0.9187204089518144
2004-05-12,1.7257756884617166
2004-05-13,1.2126562535269798
2004-05-14,0.7957345249982182
2004-05-15,1.7813686802680722
2004-05-16,1.4061166822454998
2004-05-17,1.6605979222837959
2004-05-18,1.9193924036786731
2004-05-19,2.316210608484152
2004-05-20,2.363544011357435
2004-05-21,2.2866112948937216
2004-05-22,2.6199863995698154
2004-05-23,1.7533770896492051
2004-05-24,1.6927510370114667
2004-05-25,1.1015036951015325
2004-05-26,1.9617842698247068
2004-05-27,1.0403370731918617
2004-05-28,1.7737265184689615
2004-05-29,1.489212914234416
2004-05-30,1.489212914234416
2004-05-31,2.098953763848787
2004-06-01,1.6366841849058993
2004-06-02,1.874065860579274
2004-06-03,1.3243398748093536
2004-06-04,1.8240907709638268
2004-06-05,2.5695525243942487
2004-06-06,1.9212329664493368
2004-06-07,1.1858457716643507
2004-06-08,1.1204483072912277
2004-06-09,1.5711778073081442
2004-06-10,1.2147891360772196
2004-06-11,2.2404904315561973
2004-06-12,2.461525362023625
2004-06-13,3.0944890265439855
2004-06-14,1.8488479274097014
2004-06-15,2.1878919046295837
2004-06-16,1.657587796988008
2004-06-17,0.6954812192884681
2004-06-18,0.7539761728781169
2004-06-19,0.8496204913842806
2004-06-20,0.8045947511611585
2004-06-21,0.7466734345528238
2004-06-22,0.7517616260173516
2004-06-23,0.6317964100516578
2004-06-24,0.6367335847412496
2004-06-25,0.5632259488712786
2004-06-26,0.5776276060591071
2004-06-27,0.5486125766796445
2004-06-28,0.4431231943548548
2004-06-29,1.5345837352318255
2004-06-30,1.691696188014281
2004-07-01,0.9165984063354506
2004-07-02,0.8429829800410882
2004-07-03,0.8158700957120055
2004-07-04,1.6807267679916755
2004-07-05,2.5481106519391
2004-07-06,1.0508479162614361
2004-07-07,0.8213414510456543
2004-07-08,2.976113613006995
2004-07-09,0.983423925733207
2004-07-10,0.6551379265379336
2004-07-11,1.2194771912629392
2004-07-12,1.1699004586876003
2004-07-13,1.9152075883556532
2004-07-14,0.8190074679067473
2004-07-15,2.947236547884088
2004-07-16,2.107317468591668
2004-07-17,1.012613514675874
2004-07-18,0.7507845600348838
2004-07-19,0.6747954736492117
2004-07-20,0.8408610000547481
2004-07-21,2.001615687850576
2004-07-22,1.3518252769496553
2004-07-23,0.410587726436823
2004-07-24,0.5396700952804006
2004-07-25,0.5153330177682377
2004-07-26,0.7471556614963302
2004-07-27,0.4440833887215502
2004-07-28,0.4390801528057138
2004-07-29,0.42430910254059667
2004-07-30,0.3859383715343794
2004-07-31,0.36888335497053953
2004-08-01,0.4131301860828984
2004-08-02,0.374757250822823
2004-08-03,0.3162304598891902
2004-08-04,0.33521392141786754
2004-08-05,1.5418212142045153
2004-08-06,0.7560658607274785
2004-08-07,0.967064633168567
2004-08-08,0.8445464678972912
2004-08-09,1.0045726055536934
2004-08-10,0.560051686649504
2004-08-11,0.647949758861204
2004-08-12,0.5836727645526417
2004-08-13,0.547457868859551
2004-08-14,0.5639629286894959
2004-08-15,0.5109507038342034
2004-08-16,0.5219307266460284
2004-08-17,0.31398065201045966
2004-08-18,0.42676358658760566
2004-08-19,0.42005044629238386
2004-08-20,0.35310846100629156
2004-08-21,0.32536306649767344
2004-08-22,0.6240395521828859
2004-08-23,0.23664643603797164
2004-08-24,0.9865951097052379
2004-08-25,0.3200024011102155
2004-08-26,0.4367823557472968
2004-08-27,1.2072570627515484
2004-08-28,1.1160899344468496
2004-08-29,0.8391982418394884
2004-08-30,1.149775776199035
2004-08-31,0.6110041901293631
2004-09-01,1.327181232658043
2004-09-02,0.9573685347520275
2004-09-03,0.5149323108095542
2004-09-04,1.3972964675909207
2004-09-05,0.41726776149872025
2004-09-06,1.1146258812045386
2004-09-07,0.44797623452541324
2004-09-08,0.2706071792512347
2004-09-09,0.30875620505301815
2004-09-10,0.4077211745267417
2004-09-11,0.7187999337489944
2004-09-12,0.3146107518115999
2004-09-13,0.6581587359337324
2004-09-14,0.34141862077872787
2004-09-15,0.30985877630487263
2004-09-16,0.8269694999635262
2004-09-17,0.5841158781411875
2004-09-18,0.7338796526388335
2004-09-19,0.3839522275944578
2004-09-20,0.38803475642236424
2004-09-21,0.22802149601161076
2004-09-22,0.21764705027086
2004-09-23,0.7688329593685422
2004-09-24,0.7340834470806985
2004-09-25,0.544861201935773
2004-09-26,0.20853113215992325
2004-09-27,0.17151013954027716
2004-09-28,0.26468226951521184
2004-09-29,0.2308324076933612
2004-09-30,0.18532470601872997
2004-10-01,0.16677341336961102
2004-10-02,0.12318250038107628
2004-10-03,0.12128045230913496
2004-10-04,0.13814785762004167
2004-10-05,0.1366185663800047
2004-10-06,0.15952106828586812
2004-10-07,0.14748090025744234
2004-10-08,0.5367792793282806
2004-10-09,0.18637154069521694
2004-10-10,0.19739781852135974
2004-10-11,0.534874979768663
2004-10-12,0.40241368646788056
2004-10-13,0.1722448360574066
2004-10-14,0.20194919344402545
2004-10-15,0.6787069071014129
2004-10-16,0.5192740482370704
2004-10-17,0.08498504016341876
2004-10-18,0.6494808522308181
2004-10-19,0.11109885363536917
2004-10-20,0.11524761664316047
2004-10-21,0.07339006202212445
2004-10-22,0.041617634973103855
2004-10-23,0.05392783269727812
2004-10-24,0.37091959194586416
2004-10-25,0.03644686025838897
2004-10-26,0.05034973451064478
2004-10-27,0.42538807169106374
2004-10-28,0.09863585667996459
2004-10-29,0.08028280530554567
2004-10-30,0.20435965378804383
2004-10-31,0.07837099123381373
2004-11-01,0.2291295202621248
2004-11-02,0.11130349252365965
2004-11-03,0.12820334281333476
2004-11-04,0.059976479764180496
2004-11-05,0.084877828102813
2004-11-06,0.42386104194545915
2004-11-07,0.3053035845012648
2004-11-08,0.06506093590697705
2004-11-09,0.08042901083679957
2004-11-10,0.08805662689762941
2004-11-11,0.08665124888718469
2004-11-12,0.03501107969353031
2004-11-13,0.037537659051355435
2004-11-14,0.04960701227682194
2004-11-15,0.05974542960050827
2004-11-16,0.315202972380448
2004-11-17,0.1407601952510919
2004-11-18,0.0667881135212058
2004-11-19,0.09572867687020868
2004-11-20,0.08226789765248425
2004-11-21,0.04526617048727068
2004-11-22,0.05261589294181035
2004-11-23,0.11459884497019422
2004-11-24,0.04028136707572551
2004-11-25,0.03247406542130933
2004-11-26,0.11141140973441704
2004-11-27,0.029772978654904136
2004-11-28,0.05482946408263068
2004-11-29,0.034009356110230406
2004-11-30,0.02903715880548167
2004-12-01,0.03552512542357348
2004-12-02,0.01862293061525882
2004-12-03,0.05014376709283844
2004-12-04,0.32989809580976515
2004-12-05,0.1987062646651495
2004-12-06,0.03007246923748918
2004-12-07,0.0442587665682272
2004-12-08,0.019420203336082093
2004-12-09,0.012750776264186553
2004-12-10,0.01389361625914133
2004-12-11,0.030389877354778272
2004-12-12,0.10559116893265688
2004-12-13,0.09698760124301485
2004-12-14,0.027784601862228864
2004-12-15,0.06692429396793582
2004-12-16,0.04770224091363877
2004-12-17,0.01934995279863791
2004-12-18,0.1814014266637912
2004-12-19,0.03516456871471848
2004-12-20,0.1136487164882585
2004-12-21,0.3482783247220825
2004-12-22,0.15185432166364987
2004-12-23,0.03874995927053042
2004-12-24,0.021055758100099305
2004-12-25,0.04797509134797536
2004-12-26,0.045446302072671856
2004-12-27,0.024036977964685454
2004-12-28,0.028797338245469935
2004-12-29,0.010754050277648858
2004-12-30,0.027961433750456257
2004-12-31,0.01358040250792335
2005-01-01,0.023485049905387866
2005-01-02,0.012086719455555738
2005-01-03,0.007497586260780288
2005-01-04,0.005000303242840811
2005-01-05,0.0035172539788847386
2005-01-06,0.005933757555600026
2005-01-07,0.015638776335277656
2005-01-08,0.011267690571933015
2005-01-09,0.013242326429850522
2005-01-10,0.017473511102790412
2005-01-11,0.0038977786240156362
2005-01-12,0.006338605098425574
2005-01-13,0.013642100756012281
2005-01-14,0.005273972225321574
2005-01-15,0.002964264122345078
2005-01-16,0.003042607341903456
2005-01-17,0.0049779424135056646
2005-01-18,0.015973400048144303
2005-01-19,0.03087167297801766
2005-01-20,0.15756947448070072
2005-01-21,0.12016385243644065
2005-01-22,0.03498793567987274
2005-01-23,0.04478857163966921
2005-01-24,0.17124514792839918
2005-01-25,0.15412063313555924
2005-01-26,0.2569020293468732
2005-01-27,0.022136477777091584
2005-01-28,0.028792501211563237
2005-01-29,0.1160202713179427
2005-01-30,0.04607051877017307
2005-01-31,0.04292427175304252
2005-02-01,0.07498270291696985
2005-02-02,0.43008500190464743
2005-02-03,0.4686000767020786
2005-02-04,0.23349380992987714
2005-02-05,0.29636969702988336
2005-02-06,0.0736240665392642
2005-02-07,0.07027886169025943
2005-02-08,0.08377079223893413
2005-02-09,0.04449344740890916
2005-02-10,0.07037542988557542
2005-02-11,0.0757945023450581
2005-02-12,0.14202149063150787
2005-02-13,0.544397572427898
2005-02-14,0.2000878721305508
2005-02-15,0.07440244683425233
2005-02-16,0.07231727162090756
2005-02-17,0.033806789346196194
2005-02-18,0.05265211905140819
2005-02-19,0.030580181364492823
2005-02-20,0.036172159737150246
2005-02-21,0.04493175647835547
2005-02-22,0.028478437085752338
2005-02-23,0.0409259112324284
2005-02-24,0.0574494030113154
2005-02-25,0.1317888515816219
2005-02-26,0.1371854936771097
2005-02-27,0.29460924075334455
2005-02-28,0.19275947872315627
2005-03-01,0.40702921761801636
2005-03-02,0.43233679053120827
2005-03-03,0.3617466452751816
2005-03-04,0.5889764054540858
2005-03-05,0.5064871096755552
2005-03-06,0.4202521423268031
2005-03-07,0.7760268696502916
2005-03-08,0.5529166255283254
2005-03-09,1.0985315427517115
2005-03-10,0.8314573603395982
2005-03-11,1.0683280653817981
2005-03-12,0.7710103490727128
2005-03-13,1.0834459153636162
2005-03-14,0.5906233427395562
2005-03-15,0.7291902917152263
2005-03-16,0.5670164300079915
2005-03-17,0.3234307143040151
2005-03-18,0.1669452262314318
2005-03-19,0.13429787231398327
2005-03-20,0.1801490933546167
2005-03-21,0.11751274841741018
2005-03-22,0.08744600248397
2005-03-23,0.6934673295826252
2005-03-24,0.3438432802866376
2005-03-25,0.27891681309053085
2005-03-26,0.2944404484165421
2005-03-27,0.40105792829077885
2005-03-28,1.6090195584350158
2005-03-29,1.2508992178428964
2005-03-30,0.672785103693233
2005-03-31,0.27211416852112025
2005-04-01,0.36675026646743686
2005-04-02,1.157722139895283
2005-04-03,1.186665193392665
2005-04-04,0.4677631973027917
2005-04-05,1.2693596319566138
2005-04-06,0.42814404272490475
2005-04-07,0.38789161469194
2005-04-08,1.586500905521188
2005-04-09,0.8841963645420635
2005-04-10,1.5172638615450906
2005-04-11,1.1170337139188111
2005-04-12,0.9742549685306925
2005-04-13,1.1341399418306881
2005-04-14,1.1912537849801708
2005-04-15,0.424634281292042
2005-04-16,0.42506235175602824
2005-04-17,1.574631794238143
2005-04-18,1.8176617817732903
2005-04-19,1.5088111726140407
2005-04-20,1.8936086528780238
2005-04-21,1.8667386031958442
2005-04-22,2.3689318687295087
2005-04-23,2.3334232539948054
2005-04-24,2.4653123944379898
2005-04-25,2.429803779703286
2005-04-26,2.59212887563336
2005-04-27,2.619686326018999
2005-04-28,2.3940464487977096
2005-04-29,1.4594276510246014
2005-04-30,0.6248171542565906
2005-05-01,0.5009213259150109
2005-05-02,0.37406673727318424
2005-05-03,1.6837606476689466
2005-05-04,1.3177257242626537
2005-05-05,1.3048068446130199
2005-05-06,1.881850135629999
2005-05-07,2.054101864291784
2005-05-08,0.9459226119493573
2005-05-09,1.3823201225108233
2005-05-10,1.769886511999839
2005-05-11,2.4930535041039845
2005-05-12,2.078982333872181
2005-05-13,2.0182140759712106
2005-05-14,1.979777782670811
2005-05-15,2.281704677631501
2005-05-16,2.346403297980221
2005-05-17,1.7813686802680722
2005-05-18,2.147067988880312
2005-05-19,1.561393371082426
2005-05-20,1.6562846809272147
2005-05-21,1.7181640010229458
2005-05-22,2.0472650658955
2005-05-23,2.137019901769833
2005-05-24,2.2737891754831026
2005-05-25,1.9703323494317861
2005-05-26,2.060087185306119
2005-05-27,2.3849142103751335
2005-05-28,2.7439335538724654
