time,srun_max_D_sum
2000-11-28,0.1228370001190342
2000-11-29,0.008718749857507646
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.5884996200948942
2000-12-04,0.6027844974717533
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.06838225465047698
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.5950961132335706
2000-12-28,0.49271819125635585
2000-12-29,0.07336000932301233
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.6710835268549122
2001-01-05,0.7469664098161869
2001-01-06,0.0
2001-01-07,0.8201610381922702
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.2590770308034483
2001-01-11,0.020042073179735494
2001-01-12,0.10472538876371412
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.7546981721785615
2001-02-04,0.6262104455370365
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.5134851525101182
2001-03-03,0.0
2001-03-04,0.19311958392130013
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.001153388408454951
2001-03-09,0.7727537647967947
2001-03-10,0.3880031231922744
2001-03-11,0.031267787429219325
2001-03-12,0.9332149014835582
2001-03-13,1.0745969476845303
2001-03-14,0.3635969004833442
2001-03-15,2.821703477542116
2001-03-16,0.24738880044089318
2001-03-17,0.011931411379293091
2001-03-18,0.06879808329602917
2001-03-19,0.42411985452459366
2001-03-20,0.5640195848954369
2001-03-21,0.5622688174771611
2001-03-22,0.06299736896566584
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.13324519862477288
2001-03-27,1.491232172023388
2001-03-28,0.7450433881972877
2001-03-29,0.21067535021575168
2001-03-30,0.2175584605481662
2001-03-31,0.35329216935919044
2001-04-01,0.0009866897016763687
2001-04-02,0.5087573771027658
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.12052338865471146
2001-04-06,0.13683557082321324
2001-04-07,0.8598327295183683
2001-04-08,1.4827399516063888
2001-04-09,0.5382173120451625
2001-04-10,0.06481229626046345
2001-04-11,0.05561126991420192
2001-04-12,0.0
2001-04-13,0.011527270836288135
2001-04-14,0.17835977635876327
2001-04-15,0.1035422836266682
2001-04-16,0.11737636335651716
2001-04-17,0.5084323226593053
2001-04-18,2.343831584220285
2001-04-19,2.6046454629116043
2001-04-20,0.604881950956584
2001-04-21,0.8577635273882781
2001-04-22,0.6609671361807342
2001-04-23,0.650105356958378
2001-04-24,1.3805267365281708
2001-04-25,1.7622454688273226
2001-04-26,2.607819262019871
2001-04-27,1.384366618899393
2001-04-28,3.681170137749503
2001-04-29,4.793651469096831
2001-04-30,1.3488300346449809
2001-05-01,1.0718575548061147
2001-05-02,0.5239116704155222
2001-05-03,0.4951184498189467
2001-05-04,0.2889933816255747
2001-05-05,1.6263786272588179
2001-05-06,1.6583805276081958
2001-05-07,1.3061236053892344
2001-05-08,0.11185492423249069
2001-05-09,2.0604031424356495
2001-05-10,0.3817830430893186
2001-05-11,0.03654133968616364
2001-05-12,0.4408819853396929
2001-05-13,0.20818908070992612
2001-05-14,0.8446163042325137
2001-05-15,0.21275577503918
2001-05-16,0.5349843656877056
2001-05-17,0.7040603619442906
2001-05-18,0.5286874971352518
2001-05-19,0.19046180913574062
2001-05-20,0.0018437504768371582
2001-05-21,0.10293403174728155
2001-05-22,0.014530309934495002
2001-05-23,1.357765601365827
2001-05-24,0.9096200612507055
2001-05-25,1.536624506436517
2001-05-26,0.35250799584884823
2001-05-27,0.05742594699448735
2001-05-28,0.1043918372276049
2001-05-29,0.43299954617211056
2001-05-30,1.9053052490189433
2001-05-31,0.04443605239794124
2001-06-01,0.0002675547360093438
2001-06-02,1.384022399775171
2001-06-03,5.9501561464276165
2001-06-04,3.7264293923914655
2001-06-05,0.006759261013939977
2001-06-06,0.46719197078723734
2001-06-07,2.7849426512587447
2001-06-08,3.478193035114887
2001-06-09,2.5412465452233945
2001-06-10,1.5602702642907962
2001-06-11,3.2752234587587368
2001-06-12,0.1252285993541591
2001-06-13,0.5821470778995738
2001-06-14,0.335827930292492
2001-06-15,2.0655348087964733
2001-06-16,2.4180024339657304
2001-06-17,0.5871323306514856
2001-06-18,0.4667081259771597
2001-06-19,1.9682047561016123
2001-06-20,2.599206138682699
2001-06-21,4.809408224800258
2001-06-22,6.799308004067438
2001-06-23,5.597137602324272
2001-06-24,4.166397894005906
2001-06-25,2.2957206142159206
2001-06-26,1.4593255603936033
2001-06-27,1.4608342996753902
2001-06-28,0.09244722098131265
2001-06-29,2.266059294311933
2001-06-30,1.3587025535203736
2001-07-01,2.1221211301869105
2001-07-02,0.27367187023628503
2001-07-03,0.18146065477048978
2001-07-04,0.0019714511290658265
2001-07-05,0.0
2001-07-06,0.30783874230110087
2001-07-07,0.07845486036967486
2001-07-08,0.0
2001-07-09,0.9835816150880419
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.9816874829120934
2001-07-13,0.0010193865309702232
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.03431134391576052
2001-07-17,0.5434608649811707
2001-07-18,0.12259935477050021
2001-07-19,0.9323007608181797
2001-07-20,4.844520821165167
2001-07-21,1.0880732248479035
2001-07-22,2.845487799376648
2001-07-23,0.12897974331281148
2001-07-24,0.0
2001-07-25,0.5879531147656962
2001-07-26,0.14512346262927167
2001-07-27,0.0
2001-07-28,0.08666281326441094
2001-07-29,0.9976740290876478
2001-07-30,3.107215540891276
2001-07-31,0.40420197654748335
2001-08-01,0.02303761662915349
2001-08-02,0.0
2001-08-03,0.6621093634748831
2001-08-04,2.1010937134269625
2001-08-05,0.9896762341086287
2001-08-06,3.4295017620488935
2001-08-07,0.03855478749028407
2001-08-08,0.043134260922670364
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0003136573941446841
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.009688274119980633
2001-08-20,0.5473437404725701
2001-08-21,0.12058855325449258
2001-08-22,0.2492849289556034
2001-08-23,0.16154514224035665
2001-08-24,0.16157436880166642
2001-08-25,0.4629099038912079
2001-08-26,0.30117622067336924
2001-08-27,0.1477827018534299
2001-08-28,0.0
2001-08-29,1.2165156038245186
2001-08-30,0.09582407664856873
2001-08-31,0.0
2001-09-01,0.028499999083578587
2001-09-02,1.6738124708645046
2001-09-03,0.1505419561144663
2001-09-04,0.0014711616095155478
2001-09-05,0.37960936839226633
2001-09-06,0.0
2001-09-07,0.0018024696037173271
2001-09-08,1.018254854832776
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0028240762185305357
2001-09-13,0.0
2001-09-14,0.025492671178653836
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.6338593639666215
2001-09-20,0.8602578270074446
2001-09-21,0.0054105900489958
2001-09-22,0.0
2001-09-23,0.6479843637207523
2001-09-24,0.7940211360983085
2001-09-25,0.001782407289283583
2001-09-26,0.0
2001-09-27,0.2560156205436215
2001-09-28,1.1476562300231308
2001-09-29,1.544124991632998
2001-09-30,0.26131249545142055
2001-10-01,0.5032031162409112
2001-10-02,0.0010978008795063943
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.1991085077461321
2001-10-10,0.44383680901955813
2001-10-11,0.24895312066655606
2001-10-12,7.280565149285815
2001-10-13,0.05892014078563079
2001-10-14,1.6251992950220149
2001-10-15,0.0
2001-10-16,0.0027421875565778464
2001-10-17,0.052171472203874775
2001-10-18,0.34237499814480543
2001-10-19,0.038474826636957005
2001-10-20,0.9563168474414852
2001-10-21,0.9485505290462279
2001-10-22,0.0
2001-10-23,0.27362499851733446
2001-10-24,0.5355624970979989
2001-10-25,1.0089130760626759
2001-10-26,0.10499151283875108
2001-10-27,0.012807227574133627
2001-10-28,1.3590770438648287
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.09183620722555391
2001-11-02,0.36222020132117905
2001-11-03,0.29619982391767663
2001-11-04,0.19766319607151672
2001-11-05,0.268901624775026
2001-11-06,0.4279541412570981
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.16282754857093096
2001-11-10,0.729213991197336
2001-11-11,0.6105350197467487
2001-11-12,0.7126558896103055
2001-11-13,0.3833672455298897
2001-11-14,1.4230551625095202
2001-11-15,0.6474037780980967
2001-11-16,0.09922601019161761
2001-11-17,2.0926770650365776
2001-11-18,0.24681249866262078
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0026791879603903375
2001-11-22,0.4937796835099188
2001-11-23,0.12249707379553167
2001-11-24,0.05114727976615541
2001-11-25,0.07459374878089875
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.4711790785297629
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.08459402957177677
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.2632040297403643
2002-01-05,0.6001158334224721
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.41009702210856025
2002-01-09,1.825405878001004
2002-01-10,0.4930758156550027
2002-01-11,0.0
2002-01-12,0.3377921457216581
2002-01-13,0.10136656921812683
2002-01-14,0.7860715650786465
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.23511123648324406
2002-02-06,0.0
2002-02-07,0.5289981823778416
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.22094759503104613
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.8753984004842701
2002-02-20,0.00686059975871586
2002-02-21,1.1276113275021329
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0010713122899219556
2002-03-06,0.3172250050084559
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,1.0949472300596277
2002-03-14,0.16265545926280503
2002-03-15,0.02777634340553349
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.4005773672689908
2002-03-26,0.9697502612654736
2002-03-27,0.3034692472071349
2002-03-28,2.290606232102855
2002-03-29,0.39055401431432313
2002-03-30,0.616257724688527
2002-03-31,0.19845961921021793
2002-04-01,0.35561471610524575
2002-04-02,2.9931208276568286
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.09006393337116608
2002-04-07,0.4235588861560881
2002-04-08,1.4154344296706418
2002-04-09,0.3133351280405616
2002-04-10,0.18928239616105205
2002-04-11,0.4111246681765299
2002-04-12,4.036693003895404
2002-04-13,5.64347171139801
2002-04-14,5.445583190594246
2002-04-15,5.410691071870358
2002-04-16,4.311475336216194
2002-04-17,1.4469590455422665
2002-04-18,0.7129700856415219
2002-04-19,0.750734750866781
2002-04-20,1.140381950582254
2002-04-21,2.139361367597908
2002-04-22,3.260197125414164
2002-04-23,2.3918037458419374
2002-04-24,0.3032596085330557
2002-04-25,0.17706503012742844
2002-04-26,0.18926554161773035
2002-04-27,0.19101562182006918
2002-04-28,0.0248778259195669
2002-04-29,0.32588891647933366
2002-04-30,2.983568555913824
2002-05-01,4.753559893769601
2002-05-02,4.960899630586197
2002-05-03,8.243308314241874
2002-05-04,1.9765844935654044
2002-05-05,0.136523442924954
2002-05-06,0.6861249962821603
2002-05-07,0.4619999974966049
2002-05-08,0.0437735331361182
2002-05-09,0.676562071799038
2002-05-10,0.2871374324075878
2002-05-11,0.3980784051234431
2002-05-12,0.5622524220505234
2002-05-13,1.0824759375882687
2002-05-14,4.565078086433258
2002-05-15,7.802905139296926
2002-05-16,7.186028124967852
2002-05-17,0.2213932353375953
2002-05-18,1.8231423027499978
2002-05-19,6.964553722613224
2002-05-20,2.5388667828623457
2002-05-21,2.7924519054565438
2002-05-22,3.710102632477019
2002-05-23,7.9489460531456615
2002-05-24,2.8338280756725
2002-05-25,0.4951727529114578
2002-05-26,0.1384024330645643
2002-05-27,0.24147263167481461
2002-05-28,1.028546069283831
2002-05-29,3.703353354202963
2002-05-30,3.649162021631533
2002-05-31,2.071127170621362
2002-06-01,0.21885936870239675
2002-06-02,0.05549498935579322
2002-06-03,0.01121723941663355
2002-06-04,0.01332154196840218
2002-06-05,0.2651803144672925
2002-06-06,0.4576523319269665
2002-06-07,4.304221240775848
2002-06-08,0.030346352883498184
2002-06-09,0.027078321611043066
2002-06-10,0.03462615568423644
2002-06-11,1.4844016308475427
2002-06-12,2.8294004002675273
2002-06-13,3.8135995018391267
2002-06-14,6.604417250243154
2002-06-15,8.52318160882415
2002-06-16,10.672230836383484
2002-06-17,12.024914337157396
2002-06-18,9.671960836585079
2002-06-19,10.766255831144925
2002-06-20,5.607412359775397
2002-06-21,3.9839308487096345
2002-06-22,7.163550032595776
2002-06-23,10.628498089010996
2002-06-24,10.341290169833538
2002-06-25,8.547666785116252
2002-06-26,3.0717825655005693
2002-06-27,2.3680510434930797
2002-06-28,0.10390624665888026
2002-06-29,0.2048437434132211
2002-06-30,0.11934809465310536
2002-07-01,0.23805527386139147
2002-07-02,0.12464699713746086
2002-07-03,0.0018819443648681045
2002-07-04,0.0
2002-07-05,0.11829687294084579
2002-07-06,1.8701657497962154
2002-07-07,0.08871933212503791
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,1.3436840672511607
2002-07-11,0.0
2002-07-12,0.0029013308958383277
2002-07-13,0.010038197040557861
2002-07-14,0.0
2002-07-15,0.0003395061503397301
2002-07-16,0.042278169363271445
2002-07-17,0.0
2002-07-18,0.1279531208856497
2002-07-19,0.10538484202697873
2002-07-20,0.3137248329585418
2002-07-21,0.9470440136501566
2002-07-22,0.045585071202367544
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.008155092247761786
2002-07-31,0.0
2002-08-01,0.014062500558793545
2002-08-02,0.8810468596639112
2002-08-03,0.06281510536791757
2002-08-04,9.317129297414795e-05
2002-08-05,0.0
2002-08-06,0.2960050256806426
2002-08-07,2.074609338887967
2002-08-08,0.3091238603228703
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0003920717426808551
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.00690046267118305
2002-08-17,0.0
2002-08-18,0.04117361269891262
2002-08-19,0.013565682296757586
2002-08-20,0.0
2002-08-21,0.004047842579893768
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.022057292517274618
2002-08-27,1.0539456370752305
2002-08-28,0.00569522037403658
2002-08-29,0.0
2002-08-30,0.6356249889358878
2002-08-31,0.708961530966917
2002-09-01,0.0
2002-09-02,0.6837656053248793
2002-09-03,0.1348871527297888
2002-09-04,0.8545624851249158
2002-09-05,0.29242361467913724
2002-09-06,1.078796856221743
2002-09-07,0.0011953125649597496
2002-09-08,0.0
2002-09-09,0.0008472228655591607
2002-09-10,0.4043281179619953
2002-09-11,0.36724999360740185
2002-09-12,0.776203102665022
2002-09-13,0.0
2002-09-14,0.8139531108317897
2002-09-15,0.974624983035028
2002-09-16,0.0013410492938419338
2002-09-17,0.019116320181638002
2002-09-18,0.3774374979548156
2002-09-19,0.0
2002-09-20,0.9569687333423644
2002-09-21,3.6899649035643374
2002-09-22,0.018872106302296743
2002-09-23,0.0
2002-09-24,0.4331660948228091
2002-09-25,1.0881248341756873
2002-09-26,0.07295891473768279
2002-09-27,0.0
2002-09-28,0.3170466909650713
2002-09-29,0.0005434027116280049
2002-09-30,0.29018895150511526
2002-10-01,0.0614322925102897
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,2.2408907299027834
2002-10-05,0.09282147012709174
2002-10-06,0.014249999541789293
2002-10-07,1.3454062265809625
2002-10-08,1.3733949329383108
2002-10-09,0.1918151051941095
2002-10-10,0.2383586076903157
2002-10-11,0.33042245893739164
2002-10-12,0.03075000026728958
2002-10-13,0.0
2002-10-14,0.0003720869593356096
2002-10-15,0.13363688035759108
2002-10-16,0.0004764877942940564
2002-10-17,0.0015354550199148066
2002-10-18,0.0005360490800779072
2002-10-19,0.00079805916635131
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0015937499701976776
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.006187499966472387
2002-10-26,0.0
2002-10-27,0.004898437502561137
2002-10-28,0.0007020462700611377
2002-10-29,0.8978299157137449
2002-10-30,0.19765393651323393
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.08853292238561657
2002-11-08,0.6342643091118408
2002-11-09,0.18656770508581152
2002-11-10,0.5346585730439983
2002-11-11,0.367124998010695
2002-11-12,0.03365721460431814
2002-11-13,0.3494441180133647
2002-11-14,1.6705538639088018
2002-11-15,0.5037780361503916
2002-11-16,0.5926249967887998
2002-11-17,0.3760624979622662
2002-11-18,1.4865705038497667
2002-11-19,0.15007156803039834
2002-11-20,0.7768877426278777
2002-11-21,0.29830221135027873
2002-11-22,0.5889163813378452
2002-11-23,0.2813866594594737
2002-11-24,0.021312499884516
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.1171052435410145
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0014218750293366604
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.003862535500357395
2002-12-10,0.03467672820888317
2002-12-11,0.15335726559346136
2002-12-12,0.05815571316957442
2002-12-13,0.0
2002-12-14,0.3588230652992062
2002-12-15,0.07234934548614547
2002-12-16,0.2014042368447234
2002-12-17,0.16553211030329068
2002-12-18,0.029374401020061076
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.7928055614846272
2003-01-05,0.4972031040722478
2003-01-06,0.2840153258641684
2003-01-07,8.102989535005221e-05
2003-01-08,0.5504409212153507
2003-01-09,1.0462439116444897
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,2.234001150206666
2003-01-29,0.00689089538998527
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.1609685429515959
2003-02-02,0.9421734377620787
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.16013243549496642
2003-02-18,0.467844812493749
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.16859608227833414
2003-02-22,0.16461347186273725
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.15551104740586058
2003-03-03,0.0
2003-03-04,1.1616444085637023
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,4.264627846537509
2003-03-16,2.8699627190261374
2003-03-17,2.261970156906866
2003-03-18,0.5361497440093014
2003-03-19,0.04313754465707747
2003-03-20,0.08939131487126865
2003-03-21,0.24321965029529596
2003-03-22,1.6820867404358164
2003-03-23,1.9622077520592593
2003-03-24,1.9852876714951957
2003-03-25,0.5063743297733543
2003-03-26,0.0
2003-03-27,0.1696848778326846
2003-03-28,0.24060983623379464
2003-03-29,0.2905764059655548
2003-03-30,0.4385579000396433
2003-03-31,2.1026618476825703
2003-04-01,2.1225831140275657
2003-04-02,0.26932962638724944
2003-04-03,0.15601639833766967
2003-04-04,0.000263117253780365
2003-04-05,0.0
2003-04-06,0.07009858399325729
2003-04-07,0.18672385476933134
2003-04-08,0.14275047733380597
2003-04-09,0.5128225868418655
2003-04-10,2.314070505154834
2003-04-11,3.1135884538857685
2003-04-12,1.300311765305882
2003-04-13,1.50892390557613
2003-04-14,1.2537401279550386
2003-04-15,0.8059452259511959
2003-04-16,1.3072404122498957
2003-04-17,0.6195571625744916
2003-04-18,0.8405564947486708
2003-04-19,0.1359582555106007
2003-04-20,0.08382584410703073
2003-04-21,1.5758576533656512
2003-04-22,1.6099366327961524
2003-04-23,1.7953518917313471
2003-04-24,0.7780827546721981
2003-04-25,1.265251197489139
2003-04-26,3.9653745330081116
2003-04-27,3.7098299189435355
2003-04-28,2.523309427018466
2003-04-29,0.06175802331258867
2003-04-30,0.2600983965083408
2003-05-01,0.9903886221096321
2003-05-02,1.8398333490128334
2003-05-03,0.5939268617645285
2003-05-04,0.05649999901652336
2003-05-05,0.0
2003-05-06,0.29702662577619776
2003-05-07,0.35478733279160224
2003-05-08,0.14465541520286995
2003-05-09,0.105373283262884
2003-05-10,0.5412806291819976
2003-05-11,0.24702642841824413
2003-05-12,0.347476785792828
2003-05-13,0.13288353673943884
2003-05-14,0.09619617104661404
2003-05-15,0.03550380449710734
2003-05-16,1.4918206261354499
2003-05-17,0.1909845676855184
2003-05-18,0.0019714511290658265
2003-05-19,0.05225625137086969
2003-05-20,0.031703653689474365
2003-05-21,0.0016538101481092182
2003-05-22,0.007060236115356789
2003-05-23,0.04000331859689909
2003-05-24,0.24895312066655606
2003-05-25,0.8481913095194253
2003-05-26,1.4980178210578647
2003-05-27,6.640223640755466
2003-05-28,1.9671482101032085
2003-05-29,2.1324131069563745
2003-05-30,3.621500686313298
2003-05-31,1.4547672140537404
2003-06-01,3.2929114667128454
2003-06-02,2.723129970173776
2003-06-03,2.9479983199048814
2003-06-04,0.2111229687027345
2003-06-05,0.0
2003-06-06,1.3256570477779777
2003-06-07,3.7592859932719622
2003-06-08,3.923054988885032
2003-06-09,5.657447141494117
2003-06-10,5.342763580964956
2003-06-11,2.640933947000675
2003-06-12,2.174096012904005
2003-06-13,2.2765002332683193
2003-06-14,1.7234002172063132
2003-06-15,3.0588719067881156
2003-06-16,0.021076968405395746
2003-06-17,0.0035338550806045532
2003-06-18,0.0
2003-06-19,0.1969861422795816
2003-06-20,0.28454254104872234
2003-06-21,0.002140432654414326
2003-06-22,2.430555468890816e-05
2003-06-23,0.4043281179619953
2003-06-24,0.4201609023148194
2003-06-25,0.08734317039488815
2003-06-26,0.00922531564719975
2003-06-27,0.0
2003-06-28,0.023527778685092926
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0010208351304754615
2003-07-02,2.072843713918701
2003-07-03,0.5428641992621124
2003-07-04,1.1423593551153317
2003-07-05,0.10791232604242396
2003-07-06,0.6205546696437523
2003-07-07,0.09937528903537896
2003-07-08,0.0
2003-07-09,1.9104062167461962
2003-07-10,0.7298527355596889
2003-07-11,0.0015364587306976318
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.11607812126749195
2003-07-15,1.2033958457468543
2003-07-16,0.040609374293126166
2003-07-17,0.006709489971399307
2003-07-18,0.7892343612620607
2003-07-19,0.16783507447689772
2003-07-20,0.0
2003-07-21,0.002479171031154692
2003-07-22,0.7680468616308644
2003-07-23,0.009577259421348572
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.016944457311183214
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.4749531167326495
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.019296874379506335
2003-08-08,0.039836226002080366
2003-08-09,0.29416753895930015
2003-08-10,0.0
2003-08-11,0.6356249889358878
2003-08-12,1.1366238628979772
2003-08-13,1.1330781601718627
2003-08-14,0.16387154185213149
2003-08-15,0.003942902258131653
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.07891609100624919
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.1412499975413084
2003-08-24,0.2925633726408705
2003-08-25,0.06741937142214738
2003-08-26,0.0
