time,tact_max_D_sum
2002-02-24,0.3651044680349602
2002-02-25,0.2788293739922213
2002-02-26,0.14456789810080053
2002-02-27,0.18486764716173099
2002-02-28,0.496831801747152
2002-03-01,0.5136424776232305
2002-03-02,0.32629660104623254
2002-03-03,0.3498925622945683
2002-03-04,0.440786636501051
2002-03-05,0.4875019653163193
2002-03-06,0.36540292206163294
2002-03-07,0.503756156001201
2002-03-08,0.2341612089103092
2002-03-09,0.21743540827385857
2002-03-10,0.19244090926201257
2002-03-11,0.329760966514813
2002-03-12,0.5455438231821101
2002-03-13,0.6095178006650571
2002-03-14,0.5012856678366825
2002-03-15,0.5064186271477484
2002-03-16,0.31739088350600236
2002-03-17,0.7982167518138243
2002-03-18,0.524084393211042
2002-03-19,0.37098108732916457
2002-03-20,0.4364350585456881
2002-03-21,0.4897578583114153
2002-03-22,0.41580014322369313
2002-03-23,0.46926016163816797
2002-03-24,0.7668511136439876
2002-03-25,0.8019002762171225
2002-03-26,0.960241006536715
2002-03-27,1.1701804030723937
2002-03-28,1.1446689880767786
2002-03-29,0.5358365915193638
2002-03-30,1.4713597382814627
2002-03-31,0.39451705089887223
2002-04-01,0.45101666146476593
2002-04-02,1.3856156294247184
2002-04-03,1.5437102868055907
2002-04-04,1.112907416069147
2002-04-05,1.4060927030981158
2002-04-06,0.9752898323616719
2002-04-07,0.6256808383278187
2002-04-08,0.5923539472626105
2002-04-09,0.9402909144662546
2002-04-10,1.3110531664860867
2002-04-11,0.8783733224609657
2002-04-12,1.4976334463424368
2002-04-13,1.5972705445219662
2002-04-14,0.7207514876732909
2002-04-15,0.725697652187268
2002-04-16,0.6656220938830673
2002-04-17,1.2740187010318231
2002-04-18,1.523723997084804
2002-04-19,1.802404422008384
2002-04-20,2.165421259727087
2002-04-21,2.5736448677123187
2002-04-22,2.879559096556993
2002-04-23,2.728009919764263
2002-04-24,2.5303987796604774
2002-04-25,1.9716663477946368
2002-04-26,1.5783456869577073
2002-04-27,1.364348159156356
2002-04-28,2.7821618862896247
2002-04-29,2.396575723673761
2002-04-30,2.9345825187841967
2002-05-01,3.307135172336311
2002-05-02,3.207230532364033
2002-05-03,3.572119240865851
2002-05-04,3.0286070571855275
2002-05-05,1.7247932653540616
2002-05-06,1.531359121264814
2002-05-07,1.4900355350602603
2002-05-08,1.8800057727518125
2002-05-09,2.0140122281601913
2002-05-10,2.161124855398802
2002-05-11,2.5366223912986983
2002-05-12,2.03162298190539
2002-05-13,2.1121335493378024
2002-05-14,3.1851473901513208
2002-05-15,2.6899591409375176
2002-05-16,2.2620701883460157
2002-05-17,2.4389944865093414
2002-05-18,3.145283842701476
2002-05-19,2.9845529298725735
2002-05-20,2.8946145644567505
2002-05-21,3.112435515197613
2002-05-22,1.6607193860699896
2002-05-23,0.11440868063368789
2002-05-24,0.9099553596420014
2002-05-25,2.0304040650685655
2002-05-26,2.738818460039765
2002-05-27,2.9178353079527835
2002-05-28,3.036931875811085
2002-05-29,2.86158755107141
2002-05-30,3.9922958699442868
2002-05-31,4.131356252416987
2002-06-01,2.496520622223523
2002-06-02,3.2787166357138973
2002-06-03,3.4397997049122817
2002-06-04,3.860107429841606
2002-06-05,3.818833955520904
2002-06-06,3.3103674708768915
2002-06-07,2.269125864637742
2002-06-08,4.169783093069
2002-06-09,3.4292340196143765
2002-06-10,3.947314821211952
2002-06-11,4.840198178925807
2002-06-12,4.916622670707843
2002-06-13,5.263947894235031
2002-06-14,4.967925630869681
2002-06-15,5.002175130999714
2002-06-16,5.287428863448271
2002-06-17,4.190274731485031
2002-06-18,3.5911481198203994
2002-06-19,2.256318276858368
2002-06-20,3.251780695221556
2002-06-21,2.904860785025564
2002-06-22,4.52009664175716
2002-06-23,4.916270134733216
2002-06-24,5.132574048726711
2002-06-25,4.655252331997501
2002-06-26,3.687051966039344
2002-06-27,3.918970499984993
2002-06-28,4.765780227923937
2002-06-29,3.2215752918973126
2002-06-30,2.8814934637324177
2002-07-01,3.85192303822431
2002-07-02,3.6961719908540287
2002-07-03,3.9095406194708895
2002-07-04,3.713621936899969
2002-07-05,3.33291736979557
2002-07-06,2.8705256019224006
2002-07-07,2.9231997451235188
2002-07-08,3.8904223084827736
2002-07-09,3.3213795812901745
2002-07-10,1.0512550997715913
2002-07-11,3.8712969565833224
2002-07-12,4.999826468383522
2002-07-13,4.0463228170886625
2002-07-14,5.015151264935799
2002-07-15,2.8847124358677902
2002-07-16,4.118369807455541
2002-07-17,4.022085455301081
2002-07-18,3.268370033033162
2002-07-19,3.270026639437322
2002-07-20,2.80741307226989
2002-07-21,2.73167837427933
2002-07-22,3.2946521168093033
2002-07-23,3.7337677412237813
2002-07-24,4.411238590807021
2002-07-25,3.9125032705138483
2002-07-26,4.117935432662613
2002-07-27,4.315660132076094
2002-07-28,5.194596141288291
2002-07-29,4.531790613219235
2002-07-30,3.9865968384165833
2002-07-31,3.917117650934315
2002-08-01,3.43788650321157
2002-08-02,1.777264421607831
2002-08-03,1.9059763968997248
2002-08-04,2.0180406229766503
2002-08-05,2.894615638774755
2002-08-06,3.01022877889451
2002-08-07,1.0108513468830538
2002-08-08,2.9821879575998445
2002-08-09,3.7880341957700647
2002-08-10,2.6398085881485605
2002-08-11,3.564085941125366
2002-08-12,3.015251441423459
2002-08-13,2.849221452738232
2002-08-14,3.704066805082333
2002-08-15,3.87944407630368
2002-08-16,2.8108132138176765
2002-08-17,3.2753705081534337
2002-08-18,3.147608602419239
2002-08-19,2.061311524458766
2002-08-20,3.168550337086076
2002-08-21,2.9821185665511725
2002-08-22,2.375386198815184
2002-08-23,3.7610281481240415
2002-08-24,2.7509734188726407
2002-08-25,3.6116251380442845
2002-08-26,3.2562752974742235
2002-08-27,1.5946366587588154
2002-08-28,3.0888610655776128
2002-08-29,2.830668553588094
2002-08-30,2.9758310435156887
2002-08-31,1.9380566009389675
2002-09-01,2.6669338004401646
2002-09-02,0.4068723793888256
2002-09-03,2.231452977423321
2002-09-04,1.5314152340166807
2002-09-05,2.063632003232431
2002-09-06,1.10795810909564
2002-09-07,1.7016928187923699
2002-09-08,1.759342124895662
2002-09-09,1.7819030266259475
2002-09-10,1.7611597574386477
2002-09-11,1.225171938461548
2002-09-12,0.9195886373400206
2002-09-13,1.380414887394561
2002-09-14,1.7832987895604029
2002-09-15,1.6237905457447244
2002-09-16,1.8823291843373524
2002-09-17,2.1098621185845694
2002-09-18,1.5270164587735904
2002-09-19,1.595993955302638
2002-09-20,0.3948130823170495
2002-09-21,0.6203404661604061
2002-09-22,1.6639025126981295
2002-09-23,0.9823966190222122
2002-09-24,0.6534109325151206
2002-09-25,0.629803819381054
2002-09-26,1.2935098042642512
2002-09-27,1.3840855518783366
2002-09-28,0.8328581879449288
2002-09-29,1.1273953663457308
2002-09-30,0.8656659317440292
2002-10-01,1.1532044770956018
2002-10-02,1.115633560793854
2002-10-03,1.0597480193179099
2002-10-04,0.280236075201605
2002-10-05,1.174247136595342
2002-10-06,0.5025545850966031
2002-10-07,0.39858235050288326
2002-10-08,0.7010368044668349
2002-10-09,1.1630246943971265
2002-10-10,0.5695185251195883
2002-10-11,0.8751303075856677
2002-10-12,0.8357381077671109
2002-10-13,0.6182004462765971
2002-10-14,1.0603019638942752
2002-10-15,0.7478250808320455
2002-10-16,0.6093689447668249
2002-10-17,0.8287417648828819
2002-10-18,0.7858349779471072
2002-10-19,0.5417220405516573
2002-10-20,0.5849941869761519
2002-10-21,0.6269957412985305
2002-10-22,0.5354100304444771
2002-10-23,0.5269436213897194
2002-10-24,0.35035038377381733
2002-10-25,0.3441422496046708
2002-10-26,0.33597627154871307
2002-10-27,0.23061028162231795
2002-10-28,0.44688926021841685
2002-10-29,0.41629527209247413
2002-10-30,0.59456322970394
2002-10-31,0.44635224400070345
2002-11-01,0.22367017659319166
2002-11-02,0.2826620845634716
2002-11-03,0.32039241511997724
2002-11-04,0.23986297311025928
2002-11-05,0.2765172566381787
2002-11-06,0.37074648803172716
2002-11-07,0.606065779162009
2002-11-08,0.6009283672815675
2002-11-09,0.05979782065027857
2002-11-10,0.08177146810577021
2002-11-11,0.3455436940557502
2002-11-12,0.3336283942607243
2002-11-13,0.15781290265498837
2002-11-14,0.23537405504368747
2002-11-15,0.38783395299444134
2002-11-16,0.11918888808967933
2002-11-17,0.2087893764294587
2002-11-18,0.37501103281998344
2002-11-19,0.6478362510868573
2002-11-20,0.3213958364427192
2002-11-21,0.5386931490405849
2002-11-22,0.18872398706238744
2002-11-23,0.37189103076783064
2002-11-24,0.0843879804735012
2002-11-25,0.10467422686561889
2002-11-26,0.16523399196928973
2002-11-27,0.33935100855080386
2002-11-28,0.49159399125260084
2002-11-29,0.4559618812305417
2002-11-30,0.25557120618515605
2002-12-01,0.27364220174447684
2002-12-02,0.23846036383889369
2002-12-03,0.19109432473769938
2002-12-04,0.1151430026171175
2002-12-05,0.1535860950619323
2002-12-06,0.17404826836969498
2002-12-07,0.22710510841799403
2002-12-08,0.09418942332631121
2002-12-09,0.23280927962664563
2002-12-10,0.3675935994104931
2002-12-11,0.6516787188821549
2002-12-12,0.5615981786671934
2002-12-13,0.3067945230116094
2002-12-14,0.707886695407012
2002-12-15,0.2938978880083808
2002-12-16,0.37404050409588324
2002-12-17,0.2543347107764834
2002-12-18,0.614719747270402
2002-12-19,0.2450653666661101
2002-12-20,0.21846212329535697
2002-12-21,0.14025100765825171
2002-12-22,0.24362138530250327
2002-12-23,0.1566137476944664
2002-12-24,0.20959278935483916
2002-12-25,0.4670925019907845
2002-12-26,0.6090534632562582
2002-12-27,0.6886620221659001
2002-12-28,0.37162570237281384
2002-12-29,0.1986889275158566
2002-12-30,0.0980113885495059
2002-12-31,0.08642323478505863
2003-01-01,0.4459434703330674
2003-01-02,0.3755119603180129
2003-01-03,0.6029346968486404
2003-01-04,0.38778850184434543
2003-01-05,0.47526396775506474
2003-01-06,0.6464735578163078
2003-01-07,0.39769867536629355
2003-01-08,1.1623124237535407
2003-01-09,1.0566476579577642
2003-01-10,0.19854481687382272
2003-01-11,0.1882064374066203
2003-01-12,0.20625455723935832
2003-01-13,0.3352376799531519
2003-01-14,0.24243553568130055
2003-01-15,0.09626426794715269
2003-01-16,0.21683627069284284
2003-01-17,0.1594322965045652
2003-01-18,0.21058067880838258
2003-01-19,0.20897770510107258
2003-01-20,0.1943821650538916
2003-01-21,0.3324630221668309
2003-01-22,0.08223113459445279
2003-01-23,0.15477975986675466
2003-01-24,0.08194222581181128
2003-01-25,0.13657037635301883
2003-01-26,0.16873477531421957
2003-01-27,0.12263152971066371
2003-01-28,0.2517605831268849
2003-01-29,0.32300349807020845
2003-01-30,0.13841900982797659
2003-01-31,0.25953564342745605
2003-02-01,0.16221300969307367
2003-02-02,0.26231593697752814
2003-02-03,0.12989443275402962
2003-02-04,0.10585734351745703
2003-02-05,0.22751942680538806
2003-02-06,0.1581323529179491
2003-02-07,0.12989443275402962
2003-02-08,0.12247314550470675
2003-02-09,0.07906976941670686
2003-02-10,0.11660922480563804
2003-02-11,0.14423993102647978
2003-02-12,0.16248504816215448
2003-02-13,0.19407275114626324
2003-02-14,0.19075583188320727
2003-02-15,0.12534081711915965
2003-02-16,0.1723436235388445
2003-02-17,0.41237038622562217
2003-02-18,0.0996317104572743
2003-02-19,0.24023656614505598
2003-02-20,0.2924619066113725
2003-02-21,0.34316884800205477
2003-02-22,0.17493595710078627
2003-02-23,0.25652302407284355
2003-02-24,0.2972993525427534
2003-02-25,0.10864247597776444
2003-02-26,0.18434541373573843
2003-02-27,0.49054154605278055
2003-02-28,0.4993931597418568
2003-03-01,0.36396052151392927
2003-03-02,0.4828020447377578
2003-03-03,0.19472698479112044
2003-03-04,0.4875019653163193
2003-03-05,0.27461497855158007
2003-03-06,0.2998916110705495
2003-03-07,0.5423949624352363
2003-03-08,0.36697008261648595
2003-03-09,0.19982972300245547
2003-03-10,0.2041039946718315
2003-03-11,0.23678367499654146
2003-03-12,0.5767177060844348
2003-03-13,0.29220113084679583
2003-03-14,0.2905192155720997
2003-03-15,0.8727870552785193
2003-03-16,0.604039219958546
2003-03-17,1.152942603446467
2003-03-18,1.066850761725322
2003-03-19,0.9704508611868798
2003-03-20,0.7399638637857119
2003-03-21,0.757837724016506
2003-03-22,1.2740703070085364
2003-03-23,1.0494158779114182
2003-03-24,1.0029339872174807
2003-03-25,1.7503657217177628
2003-03-26,1.1820604071644991
2003-03-27,1.0933983665269955
2003-03-28,1.1631470161514599
2003-03-29,1.312947232808479
2003-03-30,1.1894587911666041
2003-03-31,0.7947724631328199
2003-04-01,1.7226853524920496
2003-04-02,1.317534804130203
2003-04-03,0.7831918645100981
2003-04-04,1.5018266743728812
2003-04-05,1.4609150875663013
2003-04-06,1.3351805923249396
2003-04-07,1.3316153224657226
2003-04-08,1.7995921654623406
2003-04-09,1.5701990771348266
2003-04-10,2.026621424325855
2003-04-11,1.729763651107723
2003-04-12,1.9097556847200885
2003-04-13,1.7559098210685549
2003-04-14,2.006685075387937
2003-04-15,1.0340062297707096
2003-04-16,0.8929939071941073
2003-04-17,1.44445448551059
2003-04-18,1.4211425748427469
2003-04-19,1.5926794385277305
2003-04-20,1.6625384466589974
2003-04-21,2.174558497220846
2003-04-22,2.6777575340425726
2003-04-23,1.832116052216088
2003-04-24,2.134921761993688
2003-04-25,2.5148736300083936
2003-04-26,2.2258637008372624
2003-04-27,1.6002674230692255
2003-04-28,2.3300225411156426
2003-04-29,2.337475103381071
2003-04-30,2.338864251155123
2003-05-01,2.769596736524886
2003-05-02,3.1630047295188226
2003-05-03,3.1568985427822995
2003-05-04,2.311802281580267
2003-05-05,1.975602118683506
2003-05-06,1.358649445934196
2003-05-07,1.6109455250666649
2003-05-08,2.0375623595569334
2003-05-09,1.89671709001967
2003-05-10,2.4998281841662093
2003-05-11,3.1049704651411005
2003-05-12,2.9035499887991194
2003-05-13,3.553562260536463
2003-05-14,3.9089184865901094
2003-05-15,2.1602441536184385
2003-05-16,1.0710140846818907
2003-05-17,2.5996229769379275
2003-05-18,2.7290600820364252
2003-05-19,2.1137218655039387
2003-05-20,2.7493791542436568
2003-05-21,2.985996415174081
2003-05-22,2.6982809363658378
2003-05-23,2.608057170027001
2003-05-24,2.8169920366134624
2003-05-25,2.571750561845029
2003-05-26,2.834146213822491
2003-05-27,2.7761716307215814
2003-05-28,3.2053648309652565
2003-05-29,3.2232516764350096
2003-05-30,2.500695802496767
2003-05-31,3.6524471526260016
2003-06-01,4.02949880694076
2003-06-02,3.212141267475707
2003-06-03,2.2114076839224865
2003-06-04,3.8029862333375117
2003-06-05,4.199676264042125
2003-06-06,4.6206999533737
2003-06-07,4.842911832319537
2003-06-08,4.156669264986808
2003-06-09,4.173346005333397
2003-06-10,4.451425368212529
2003-06-11,3.488770165645753
2003-06-12,3.162090916747652
2003-06-13,3.6176155922877227
2003-06-14,3.97664898126858
2003-06-15,3.074821050603804
2003-06-16,4.50265941253033
2003-06-17,3.8530800222498467
2003-06-18,4.060388472321094
2003-06-19,4.45701582309418
2003-06-20,2.9411389873596256
2003-06-21,3.6513862807842274
2003-06-22,3.422741426922334
2003-06-23,1.9963403534222677
2003-06-24,2.8934755855694925
2003-06-25,3.613889990744044
2003-06-26,3.925937006039214
2003-06-27,3.16322461030569
2003-06-28,3.5462259886369507
2003-06-29,4.274884410455377
2003-06-30,4.074348630716654
2003-07-01,4.737605736248824
2003-07-02,1.2759406801830928
2003-07-03,2.167451002190038
2003-07-04,1.1069968277647093
2003-07-05,2.967768566074164
2003-07-06,1.3569867006626137
2003-07-07,2.93471277874933
2003-07-08,3.543303618130744
2003-07-09,3.651467848004618
2003-07-10,2.5902159277733916
2003-07-11,3.595527919975333
2003-07-12,4.06113510021717
2003-07-13,4.141510714722668
2003-07-14,3.6977511809438908
2003-07-15,3.0790676617782706
2003-07-16,4.163750291791587
2003-07-17,3.4611876183847556
2003-07-18,4.043302310303442
2003-07-19,2.9164784641517336
2003-07-20,4.070378076548264
2003-07-21,2.6935191603570288
2003-07-22,3.128427422729501
2003-07-23,4.294800853258408
2003-07-24,4.558638190519455
2003-07-25,4.22220879001564
2003-07-26,3.723701221812269
2003-07-27,2.907654162370061
2003-07-28,4.09934682395584
2003-07-29,4.5870104049832685
2003-07-30,4.654966114686724
2003-07-31,4.1724805757921875
2003-08-01,4.505642070862305
2003-08-02,4.544682842869044
2003-08-03,3.913989554706311
2003-08-04,4.050069755345001
2003-08-05,3.9022053576420217
2003-08-06,4.001624558642069
2003-08-07,4.167464893402369
2003-08-08,2.7737206609683525
2003-08-09,2.3129578269612914
2003-08-10,3.46536538669029
2003-08-11,2.9268668029232026
2003-08-12,2.963134188932332
2003-08-13,2.590665749492631
2003-08-14,2.994602310584071
2003-08-15,2.4103493257069415
2003-08-16,3.2666436858443175
2003-08-17,4.02416654726106
2003-08-18,3.70403696515052
2003-08-19,2.338472998054084
2003-08-20,3.0312506982341745
2003-08-21,3.19026760735945
2003-08-22,1.918342674527127
2003-08-23,2.616622518168434
2003-08-24,1.4772732853538604
2003-08-25,2.2082838066501225
2003-08-26,2.5985770892492974
2003-08-27,1.7454557039929466
2003-08-28,0.7664446253032313
2003-08-29,1.583554696558132
2003-08-30,2.4943336588022547
2003-08-31,2.657435666225957
2003-09-01,2.935904547746643
2003-09-02,2.2005993983765877
2003-09-03,2.4591865704947815
2003-09-04,3.054393968956149
2003-09-05,2.7845013984233855
2003-09-06,2.155538179439878
2003-09-07,0.9024092551499219
2003-09-08,2.608235524913324
2003-09-09,1.0276952735173013
2003-09-10,1.8980311323831796
2003-09-11,1.859007287919388
2003-09-12,1.3507799769323934
2003-09-13,1.6547141812304678
2003-09-14,1.8714567916797171
2003-09-15,0.48670172415176804
2003-09-16,1.8061599527382273
2003-09-17,1.1127637265448589
2003-09-18,1.251247123759583
2003-09-19,1.4342788105084012
2003-09-20,1.29952549475773
2003-09-21,1.585663161061881
2003-09-22,1.3583391525899517
2003-09-23,0.9426632441694175
2003-09-24,0.6852872686398016
2003-09-25,1.5065860793512655
2003-09-26,0.9820925210917613
2003-09-27,1.500641752381722
2003-09-28,1.6048436114504872
2003-09-29,1.7763241983617544
2003-09-30,1.487242087920916
2003-10-01,1.3955860949085206
2003-10-02,1.2495500468949026
2003-10-03,1.1912808737236378
2003-10-04,1.1859478233560927
2003-10-05,1.3401909829390926
2003-10-06,1.447210608985925
2003-10-07,1.7161612531337518
2003-10-08,0.7022037764299183
2003-10-09,0.5326778431757642
2003-10-10,0.7625306938076901
2003-10-11,1.0668241079844591
2003-10-12,0.7675162275398478
2003-10-13,0.582018173042518
2003-10-14,0.23637124597391276
2003-10-15,0.6323059941212508
2003-10-16,0.5854639065091942
2003-10-17,0.4884503947871972
2003-10-18,0.3198178984018076
2003-10-19,0.003708799720756587
2003-10-20,0.0009271999301891467
2003-10-21,0.36920868034283383
2003-10-22,0.17983876801534915
2003-10-23,0.7313369049082716
2003-10-24,0.5745179313719364
2003-10-25,0.4939796280809285
2003-10-26,0.2526396543910817
2003-10-27,0.2381648549392462
2003-10-28,1.048700130645885
2003-10-29,0.1964050845589138
2003-10-30,0.2333043476955881
2003-10-31,0.9208229850061592
2003-11-01,0.769984372302441
2003-11-02,0.3146956703761889
2003-11-03,0.33852783484374954
2003-11-04,0.338793123813074
2003-11-05,0.3380135223680426
2003-11-06,0.18815469721072559
2003-11-07,0.18851131431640494
2003-11-08,0.39146548053669444
2003-11-09,0.4035105722455158
2003-11-10,0.30405050696194347
2003-11-11,0.30133571608629306
2003-11-12,0.34541152441720674
2003-11-13,0.24223529763587487
2003-11-14,0.4741029495359682
2003-11-15,0.8322031588239833
2003-11-16,0.37404402328462444
2003-11-17,0.31856359093089115
2003-11-18,0.1971933659211078
2003-11-19,0.22781570302377696
2003-11-20,0.44082772843678114
2003-11-21,0.19044252488176813
2003-11-22,0.059886523009435234
2003-11-23,0.06781460505055512
2003-11-24,0.1782028218290678
2003-11-25,0.35293166568426315
2003-11-26,0.12170057437388386
2003-11-27,0.346846636965569
2003-11-28,0.22748079426238774
2003-11-29,0.3955268667151225
2003-11-30,0.26165623490385026
2003-12-01,0.3375957813366265
2003-12-02,0.43252488612385753
2003-12-03,0.39220937065772266
2003-12-04,0.6358545857632776
2003-12-05,0.24810061510004447
2003-12-06,0.5268498199923406
2003-12-07,0.7290606388308113
2003-12-08,0.25741995337862766
2003-12-09,0.11938469909438246
2003-12-10,0.19493619757860642
2003-12-11,0.1442195020198342
2003-12-12,0.16491666151731812
2003-12-13,0.38835213841174915
2003-12-14,0.24570729973749528
2003-12-15,0.13067174128272252
2003-12-16,0.17612278172888687
2003-12-17,0.26526475817594
2003-12-18,0.477476564716692
2003-12-19,0.3044633931529833
2003-12-20,0.48142031484988035
2003-12-21,0.9280814678190601
2003-12-22,0.3958185309867339
2003-12-23,0.2887690320013767
2003-12-24,0.47778148931136877
2003-12-25,0.8978091722224621
2003-12-26,0.592848175603688
2003-12-27,0.32304300934531943
2003-12-28,0.43052837498387075
2003-12-29,0.3452913762060399
2003-12-30,0.2625173018194334
2003-12-31,0.1327234651331478
2004-01-01,0.3014673484243202
2004-01-02,0.15255960827183887
2004-01-03,0.1013118316048772
2004-01-04,0.08272700703075947
2004-01-05,0.059175398906445964
2004-01-06,0.039601821023898184
2004-01-07,0.02808645370743567
2004-01-08,0.07864207038081987
2004-01-09,0.23423716872947326
2004-01-10,0.4459434703330674
2004-01-11,0.3831257926852998
2004-01-12,0.21274637379415792
2004-01-13,0.09105645023214706
2004-01-14,0.26337269980925154
2004-01-15,0.1719488496581138
2004-01-16,0.17347745107148474
2004-01-17,0.12327372261758725
2004-01-18,0.16512630709401396
2004-01-19,0.39146927577797885
2004-01-20,0.3061066688758528
2004-01-21,0.10464721216791759
2004-01-22,0.19609359725630016
2004-01-23,0.3425148604192309
2004-01-24,0.20393792252837237
2004-01-25,0.12527487133290183
2004-01-26,0.2711765658603338
2004-01-27,0.06785278681528994
2004-01-28,0.10743357912420909
2004-01-29,0.05088959011146746
2004-01-30,0.1361905791153033
2004-01-31,0.12527487133290183
2004-02-01,0.15597217971838642
2004-02-02,0.0721866629749188
2004-02-03,0.057047352143892734
2004-02-04,0.0731319444123024
2004-02-05,0.15751495719572825
2004-02-06,0.11411871116050692
2004-02-07,0.34855520550317254
2004-02-08,0.5344257476283637
2004-02-09,0.23125274455618813
2004-02-10,0.23719852937692365
2004-02-11,0.16366222151449816
2004-02-12,0.1492707250926408
2004-02-13,0.20197676317045477
2004-02-14,0.4488372514898995
2004-02-15,0.29923916345019075
2004-02-16,0.29923916345019075
2004-02-17,0.1378506015844192
2004-02-18,0.31053120735397155
2004-02-19,0.37135350959055596
2004-02-20,0.29174421346843465
2004-02-21,0.2749539873526358
2004-02-22,0.46587950242242676
2004-02-23,0.18486764716173099
2004-02-24,0.2115669269040676
2004-02-25,0.43415746029958735
2004-02-26,0.3282484633063133
2004-02-27,0.36728264256632187
2004-02-28,0.24402165760113456
2004-02-29,0.3250013102108795
2004-03-01,0.34406101958965885
2004-03-02,0.3141356007683215
2004-03-03,0.37253023538340235
2004-03-04,0.2805005868643052
2004-03-05,0.2696219789415513
2004-03-06,0.6265309342437206
2004-03-07,0.7895143620532927
2004-03-08,0.6743331600119142
2004-03-09,0.879104644272106
2004-03-10,0.7539017349472322
2004-03-11,0.9638522614022547
2004-03-12,0.9302957826894931
2004-03-13,1.0000064881229034
2004-03-14,0.9600835918091397
2004-03-15,0.6344827536868689
2004-03-16,1.2557414371701658
2004-03-17,1.0995912589610999
2004-03-18,1.0327975269804615
2004-03-19,1.2346518103595125
2004-03-20,1.031229508572281
2004-03-21,1.0904544600730086
2004-03-22,1.0333112757729475
2004-03-23,0.8994508151438658
2004-03-24,1.172904131604936
2004-03-25,1.1848117877633617
2004-03-26,0.646598355071919
2004-03-27,1.584166761367511
2004-03-28,0.3777999310938844
2004-03-29,1.5932008179210506
2004-03-30,1.7289310755000216
2004-03-31,2.5745634739897936
2004-04-01,1.6945852916916297
2004-04-02,1.334292224642042
2004-04-03,1.6002990672615365
2004-04-04,2.197359988265707
2004-04-05,2.5625887601572828
2004-04-06,2.1185858100527697
2004-04-07,1.8950910007044512
2004-04-08,1.5363808533271919
2004-04-09,1.794999054501118
2004-04-10,2.08656838472302
2004-04-11,2.070874088285049
2004-04-12,1.8434345509162742
2004-04-13,2.638983959340425
2004-04-14,2.7218313584978944
2004-04-15,1.402317865770581
2004-04-16,1.3141357057783183
2004-04-17,1.9363673235399173
2004-04-18,1.73375505065725
2004-04-19,1.4978788059276829
2004-04-20,2.139981593924042
2004-04-21,1.8753612809759854
2004-04-22,2.212322541821868
2004-04-23,3.0520400313576674
2004-04-24,2.2193237739012863
2004-04-25,2.4013897243460787
2004-04-26,1.668133959824602
2004-04-27,2.3476934533441502
2004-04-28,3.050822438516594
2004-04-29,2.2745468538353295
2004-04-30,2.860061650415359
2004-05-01,3.1009480390888116
2004-05-02,3.4325093696650137
2004-05-03,3.3194982944758866
2004-05-04,2.8365569128147197
2004-05-05,1.7288196292445415
2004-05-06,1.3597292369992648
2004-05-07,3.314689081430215
2004-05-08,2.526075868031847
2004-05-09,2.897424990314249
2004-05-10,2.4111737528260275
2004-05-11,1.8878558741478266
2004-05-12,1.5911483362629988
2004-05-13,3.698168397184285
2004-05-14,2.9108831134978708
2004-05-15,2.787271122159251
2004-05-16,2.995070745619642
2004-05-17,2.9782033782753454
2004-05-18,2.7280843411641227
2004-05-19,3.5845902546691915
2004-05-20,4.1031796683119275
2004-05-21,3.582691031540239
2004-05-22,4.0957214704254685
2004-05-23,3.192908401926194
2004-05-24,3.981098726515749
2004-05-25,3.749540217800308
2004-05-26,3.6539722074742054
2004-05-27,0.7982460278830291
2004-05-28,3.1483223310232042
2004-05-29,2.86601900155636
2004-05-30,1.0776900310219086
2004-05-31,3.142657241954096
2004-06-01,2.9079886104424975
2004-06-02,2.8932347903248785
2004-06-03,2.734983043948274
2004-06-04,3.326247801011591
2004-06-05,4.104896085076993
2004-06-06,4.726281438216686
2004-06-07,2.63084364488258
2004-06-08,0.10650750446561248
2004-06-09,4.020795360918201
2004-06-10,3.703652423360397
2004-06-11,3.4912309994816475
2004-06-12,3.614951376648324
2004-06-13,4.086319180539013
2004-06-14,2.9564413488141423
2004-06-15,2.4991941260390966
2004-06-16,3.397132232577469
2004-06-17,3.3773070779218965
2004-06-18,3.7165629154617044
2004-06-19,4.7572272425149125
2004-06-20,5.274453687944206
2004-06-21,5.080803941116523
2004-06-22,5.381018317092334
2004-06-23,4.937519628613509
2004-06-24,4.930690417508926
2004-06-25,5.192434736878267
2004-06-26,5.389422889532341
2004-06-27,5.6007307692877735
2004-06-28,5.442881250352651
2004-06-29,1.2330763388626638
2004-06-30,3.332435460217603
2004-07-01,3.974085356850857
2004-07-02,4.665219791129365
2004-07-03,4.232627231966864
2004-07-04,2.4576626535349995
2004-07-05,3.0355644816416163
2004-07-06,2.446779135323335
2004-07-07,3.3972473159079732
2004-07-08,2.9151803918150403
2004-07-09,3.540542490766201
2004-07-10,2.6841739252841155
2004-07-11,1.2480357020457902
2004-07-12,3.1855097841471602
2004-07-13,2.573156511220787
2004-07-14,2.9364183036680247
2004-07-15,3.944022116685758
2004-07-16,4.2727830531128825
2004-07-17,4.434112905202238
2004-07-18,3.896521879800913
2004-07-19,4.317501282472641
2004-07-20,4.252461614925078
2004-07-21,3.773307055744116
2004-07-22,3.1359298146172607
2004-07-23,2.4736719356914394
2004-07-24,3.4654800822928395
2004-07-25,4.249962033837961
2004-07-26,4.438851977916924
2004-07-27,4.5654100211785
2004-07-28,4.3500978403294726
2004-07-29,4.167222391183147
2004-07-30,4.119912109025853
2004-07-31,4.393016880910239
2004-08-01,4.555053317828801
2004-08-02,4.3739531541086
