time,ttoc_mean_D_sum
2001-06-16,0.8051977143834672
2001-06-17,0.7772108036770183
2001-06-18,0.7440785814435908
2001-06-19,0.7779206980307912
2001-06-20,0.8069365167578555
2001-06-21,0.7945365659237987
2001-06-22,0.7864815887130416
2001-06-23,0.7982538377571515
2001-06-24,0.7934022492657895
2001-06-25,0.7604064203021148
2001-06-26,0.7276036720603715
2001-06-27,0.7551150174871698
2001-06-28,0.7664613200345791
2001-06-29,0.7239705039075084
2001-06-30,0.7585095395255695
2001-07-01,0.8351514102051302
2001-07-02,0.85756294088812
2001-07-03,0.8050511134814665
2001-07-04,0.7770961297766787
2001-07-05,0.7196529763262735
2001-07-06,0.6680624061422294
2001-07-07,0.649966088627463
2001-07-08,0.6140451059232096
2001-07-09,0.5984851261068648
2001-07-10,0.6095727446075128
2001-07-11,0.5549177596424305
2001-07-12,0.5294237057044303
2001-07-13,0.5489175061097952
2001-07-14,0.503146173391364
2001-07-15,0.4577347931811907
2001-07-16,0.41893172224589603
2001-07-17,0.4033842763023833
2001-07-18,0.4030365713490518
2001-07-19,0.4017777103155654
2001-07-20,0.49642145147594335
2001-07-21,0.6123564035182997
2001-07-22,0.7249460532074105
2001-07-23,0.7536221529833368
2001-07-24,0.6859232263046349
2001-07-25,0.632828865213808
2001-07-26,0.6220821202439016
2001-07-27,0.6000057351913487
2001-07-28,0.5461796277230564
2001-07-29,0.5143127150527794
2001-07-30,0.5958006503934875
2001-07-31,0.7060042631212671
2001-08-01,0.7054251007465888
2001-08-02,0.6478802385503442
2001-08-03,0.5977439672789481
2001-08-04,0.5856164086833656
2001-08-05,0.6019604214274367
2001-08-06,0.6633134521039789
2001-08-07,0.7065443314656003
2001-08-08,0.6547425909872466
2001-08-09,0.6236058964431674
2001-08-10,0.5812141675448907
2001-08-11,0.5336046728436594
2001-08-12,0.48927167469918664
2001-08-13,0.44854634472356875
2001-08-14,0.4119790061834856
2001-08-15,0.3788656619200343
2001-08-16,0.3486626594649995
2001-08-17,0.32217703941166703
2001-08-18,0.2952977496927001
2001-08-19,0.2700538555759633
2001-08-20,0.26606029958555116
2001-08-21,0.2845477334905574
2001-08-22,0.29089951780909584
2001-08-23,0.2828990240926069
2001-08-24,0.27288716684425085
2001-08-25,0.27463347935721916
2001-08-26,0.28033952159314873
2001-08-27,0.2738956498048149
2001-08-28,0.25976960666221016
2001-08-29,0.24558129762893333
2001-08-30,0.22497240428647367
2001-08-31,0.21269596669307253
2001-09-01,0.1926822601254058
2001-09-02,0.20861318503996717
2001-09-03,0.22435140218111063
2001-09-04,0.22258579604968057
2001-09-05,0.20144271168819994
2001-09-06,0.1904753593218848
2001-09-07,0.17429144384594542
2001-09-08,0.1751406444839828
2001-09-09,0.19294866561580168
2001-09-10,0.1712963136518017
2001-09-11,0.153360665299488
2001-09-12,0.13730666120892515
2001-09-13,0.12602988924373673
2001-09-14,0.113099213565707
2001-09-15,0.10360820197730569
2001-09-16,0.09350079836121375
2001-09-17,0.08459837245076965
2001-09-18,0.07629314289259505
2001-09-19,0.07142385875342974
2001-09-20,0.08889344178478649
2001-09-21,0.11035934680236537
2001-09-22,0.09495943656977257
2001-09-23,0.1051877047331421
2001-09-24,0.14613887205980544
2001-09-25,0.13436170172143974
2001-09-26,0.10579020512773676
2001-09-27,0.08939806712784024
2001-09-28,0.1254710552431613
2001-09-29,0.21760338181584157
2001-09-30,0.23199020819634802
2001-10-01,0.20164034600346337
2001-10-02,0.17968643065991727
2001-10-03,0.15434663503212628
2001-10-04,0.1324548160095369
2001-10-05,0.11449827423135903
2001-10-06,0.0995577474882868
2001-10-07,0.08642524887726036
2001-10-08,0.07507248285200721
2001-10-09,0.06756619627140602
2001-10-10,0.07265839597857422
2001-10-11,0.0723007923031822
2001-10-12,0.21695621504071597
2001-10-13,0.22505419074957914
2001-10-14,0.1926422283941098
2001-10-15,0.19483595261590508
2001-10-16,0.15415346811501182
2001-10-17,0.12546669122181886
2001-10-18,0.11442885479733401
2001-10-19,0.11247656524745163
2001-10-20,0.11244585979115818
2001-10-21,0.14983424483975355
2001-10-22,0.16161928635728787
2001-10-23,0.1427120771308858
2001-10-24,0.14198630658242928
2001-10-25,0.16260204764675057
2001-10-26,0.14818314042300082
2001-10-27,0.11944617511279698
2001-10-28,0.12204489600663597
2001-10-29,0.14176397215521183
2001-10-30,0.11434425671284607
2001-10-31,0.09591551714732367
2001-11-01,0.08245128797565048
2001-11-02,0.0920062644850972
2001-11-03,0.10431780330663791
2001-11-04,0.09333330610720032
2001-11-05,0.0866085468864198
2001-11-06,0.09636002627483986
2001-11-07,0.10814139303032225
2001-11-08,0.09034342882095588
2001-11-09,0.07829974392132638
2001-11-10,0.07811869594589403
2001-11-11,0.09539505567435025
2001-11-12,0.1162876371646006
2001-11-13,0.11406739149490547
2001-11-14,0.12360269207393546
2001-11-15,0.14047772880206247
2001-11-16,0.13738493172303792
2001-11-17,0.1812584354592361
2001-11-18,0.23582429680154343
2001-11-19,0.21115804402109214
2001-11-20,0.17667222014806735
2001-11-21,0.15072381216948563
2001-11-22,0.1417098601585048
2001-11-23,0.14346040969515422
2001-11-24,0.12902448637706812
2001-11-25,0.1141352678393796
2001-11-26,0.09917014142836313
2001-11-27,0.08579566759896239
2001-11-28,0.07400831316159433
2001-11-29,0.063326996479163
2001-11-30,0.05353918984875677
2001-12-01,0.04472814519184155
2001-12-02,0.037201198822751004
2001-12-03,0.030853664000291298
2001-12-04,0.02543050307941938
2001-12-05,0.020884809949461586
2001-12-06,0.017109445830026354
2001-12-07,0.013946931494470223
2001-12-08,0.011650351398548548
2001-12-09,0.010072697860074255
2001-12-10,0.013737810966486337
2001-12-11,0.01475338223699108
2001-12-12,0.011408768390307899
2001-12-13,0.009458971865263075
2001-12-14,0.008332346284356373
2001-12-15,0.007487455897101211
2001-12-16,0.0068722900984163745
2001-12-17,0.006402872458611522
2001-12-18,0.006332599022044186
2001-12-19,0.005756531098719542
2001-12-20,0.005460745509671271
2001-12-21,0.0051966460953553235
2001-12-22,0.004843019213597456
2001-12-23,0.00462386551489964
2001-12-24,0.004309451079925814
2001-12-25,0.004006209027691668
2001-12-26,0.003610110362427937
2001-12-27,0.003342936305197807
2001-12-28,0.003195039745786416
2001-12-29,0.0026127963408616186
2001-12-30,0.002496337316281187
2001-12-31,0.002164313299817411
2002-01-01,0.0018432524548036588
2002-01-02,0.0015397585785625234
2002-01-03,0.0013559313666663777
2002-01-04,0.0021515469500608965
2002-01-05,0.012249656154340562
2002-01-06,0.016641362654627154
2002-01-07,0.008887796106546896
2002-01-08,0.011600752830976717
2002-01-09,0.06094269039017311
2002-01-10,0.10134627250408332
2002-01-11,0.07444404814655807
2002-01-12,0.054135678463583047
2002-01-13,0.04189783475898624
2002-01-14,0.04713704696586285
2002-01-15,0.051751012602305024
2002-01-16,0.036977890600137446
2002-01-17,0.028068053339120096
2002-01-18,0.02138320845739246
2002-01-19,0.016502841207943465
2002-01-20,0.012922325090802838
2002-01-21,0.009787339463613189
2002-01-22,0.007515753470388871
2002-01-23,0.005945969236741386
2002-01-24,0.0046635137047473145
2002-01-25,0.003622555548559091
2002-01-26,0.002804016561059798
2002-01-27,0.002183388566736731
2002-01-28,0.0016524154587377051
2002-01-29,0.0012629794885765473
2002-01-30,0.00107203711655529
2002-01-31,0.000977574347190954
2002-02-01,0.0008953640657891657
2002-02-02,0.0008233466087968707
2002-02-03,0.0007598819347737896
2002-02-04,0.0007036503887354641
2002-02-05,0.0024550830410711897
2002-02-06,0.003187205583217856
2002-02-07,0.00859864996656122
2002-02-08,0.012989276555840788
2002-02-09,0.006939034041911776
2002-02-10,0.004322158061828944
2002-02-11,0.002887783997901513
2002-02-12,0.0036078773730004897
2002-02-13,0.0034070980202802947
2002-02-14,0.0022844449914706747
2002-02-15,0.0017021756320397179
2002-02-16,0.0014077337159669808
2002-02-17,0.0011932489475496941
2002-02-18,0.0010283185951288334
2002-02-19,0.006131318059501588
2002-02-20,0.006251051476467089
2002-02-21,0.01972860291274117
2002-02-22,0.026883289941937942
2002-02-23,0.013873252801425026
2002-02-24,0.008355198440844076
2002-02-25,0.005727708399688969
2002-02-26,0.004248582652477244
2002-02-27,0.0032525342307044287
2002-02-28,0.0026349048669264993
2002-03-01,0.002143008964339673
2002-03-02,0.00174003067914887
2002-03-03,0.0014021484240043913
2002-03-04,0.0011298421933927528
2002-03-05,0.0009956903184739237
2002-03-06,0.0017694634108143216
2002-03-07,0.001876296619316924
2002-03-08,0.0013476083917859075
2002-03-09,0.00101149431285045
2002-03-10,0.0007646988563802105
2002-03-11,0.000668000264628434
2002-03-12,0.0005925697039597321
2002-03-13,0.006399601385911101
2002-03-14,0.008241439767373394
2002-03-15,0.005836607382829005
2002-03-16,0.004176901777409158
2002-03-17,0.0030175240122659445
2002-03-18,0.002172342328967326
2002-03-19,0.0016007319872107365
2002-03-20,0.0012731977822908538
2002-03-21,0.0010010499918013695
2002-03-22,0.0007681252097003537
2002-03-23,0.0005830252249975619
2002-03-24,0.0005162130643312469
2002-03-25,0.0024164374029797707
2002-03-26,0.010265732890042513
2002-03-27,0.015470396519724308
2002-03-28,0.05462469779857221
2002-03-29,0.0889861609739346
2002-03-30,0.07392175927982915
2002-03-31,0.06781798302755895
2002-04-01,0.05581417324934777
2002-04-02,0.09870726809870568
2002-04-03,0.12660042034067967
2002-04-04,0.09190518893802523
2002-04-05,0.0691044336498998
2002-04-06,0.05321292078659774
2002-04-07,0.04410478575932834
2002-04-08,0.041499095121509164
2002-04-09,0.03514593674634314
2002-04-10,0.030906766102838257
2002-04-11,0.03963026858428816
2002-04-12,0.1427732661555929
2002-04-13,0.3585259850179462
2002-04-14,0.6063679520745762
2002-04-15,0.9130200154291422
2002-04-16,1.1285002902099042
2002-04-17,1.1673442802750844
2002-04-18,1.092487829540499
2002-04-19,1.0357474369412818
2002-04-20,1.0112556938527986
2002-04-21,1.0578743106114696
2002-04-22,1.2454187786969309
2002-04-23,1.4279636152827122
2002-04-24,1.4957268491149294
2002-04-25,1.413467844583857
2002-04-26,1.330329803047858
2002-04-27,1.2541501985311738
2002-04-28,1.1785915776041571
2002-04-29,1.1095365043412506
2002-04-30,1.112204216219254
2002-05-01,1.2796062644506585
2002-05-02,1.478170565768127
2002-05-03,1.6748096261645022
2002-05-04,1.6823719757454123
2002-05-05,1.6304002007206615
2002-05-06,1.5357769000440968
2002-05-07,1.5160662974223829
2002-05-08,1.4049404048558503
2002-05-09,1.3010485482216325
2002-05-10,1.24479516130289
2002-05-11,1.1907703439656652
2002-05-12,1.1677969366846415
2002-05-13,1.1400013446102608
2002-05-14,1.1852500406197604
2002-05-15,1.3263013035518065
2002-05-16,1.4929411260345002
2002-05-17,1.6093621052947555
2002-05-18,1.5078761413988553
2002-05-19,1.5108632739945647
2002-05-20,1.5413862283605788
2002-05-21,1.5126812009036732
2002-05-22,1.5365857967956706
2002-05-23,1.875506524713354
2002-05-24,2.1401428628218846
2002-05-25,2.123256041019497
2002-05-26,2.0348720148945394
2002-05-27,1.908233571693196
2002-05-28,1.8052785795515676
2002-05-29,1.7580071186307713
2002-05-30,1.7742701906275458
2002-05-31,1.7125318499130149
2002-06-01,1.6590746524209794
2002-06-02,1.6010115936667721
2002-06-03,1.522466819511458
2002-06-04,1.4409684779958054
2002-06-05,1.3646765959969203
2002-06-06,1.3027480034800774
2002-06-07,1.3315526548874044
2002-06-08,1.4574176839399295
2002-06-09,1.3663381983758314
2002-06-10,1.2743657157580766
2002-06-11,1.2026331725108774
2002-06-12,1.1463078947020888
2002-06-13,1.107677882499505
2002-06-14,1.1080615061410541
2002-06-15,1.1290878847069945
2002-06-16,1.1670492197572724
2002-06-17,1.207367676382385
2002-06-18,1.2146128925870754
2002-06-19,1.248889760626747
2002-06-20,1.2491318660756128
2002-06-21,1.1758844105483806
2002-06-22,1.1130678492187582
2002-06-23,1.0845121012540453
2002-06-24,1.0678099351255623
2002-06-25,1.0183015003073594
2002-06-26,0.9499942213600341
2002-06-27,0.8835403565198456
2002-06-28,0.8155442782093786
2002-06-29,0.7555792890563675
2002-06-30,0.7162123710727387
2002-07-01,0.6909029411612138
2002-07-02,0.6589324050430561
2002-07-03,0.6325694747945556
2002-07-04,0.5936096555762935
2002-07-05,0.5531865839067526
2002-07-06,0.5334904555868999
2002-07-07,0.5514824482663114
2002-07-08,0.5336345039591025
2002-07-09,0.4941216322133773
2002-07-10,0.4886301152481669
2002-07-11,0.49832159636882684
2002-07-12,0.4551013937108258
2002-07-13,0.4190149802133578
2002-07-14,0.3902467654219583
2002-07-15,0.35969305002873925
2002-07-16,0.3327473195551489
2002-07-17,0.32559164844262634
2002-07-18,0.30075101500467677
2002-07-19,0.28141923724539336
2002-07-20,0.2631287540280196
2002-07-21,0.2749131544209516
2002-07-22,0.2752426797937848
2002-07-23,0.25873478912517206
2002-07-24,0.23652641116821876
2002-07-25,0.2169802267599323
2002-07-26,0.19947558104636198
2002-07-27,0.183662336990669
2002-07-28,0.1698717013330952
2002-07-29,0.15663343224396417
2002-07-30,0.14442523375258187
2002-07-31,0.13628878050888435
2002-08-01,0.12595827832847492
2002-08-02,0.12608799874800578
2002-08-03,0.11951832739637254
2002-08-04,0.11344901566010485
2002-08-05,0.10686509819353036
2002-08-06,0.10360240194453495
2002-08-07,0.1517446670357211
2002-08-08,0.14704650982332867
2002-08-09,0.12374634548656702
2002-08-10,0.1074582330965725
2002-08-11,0.09570559202621044
2002-08-12,0.08863910782773882
2002-08-13,0.0812625919811736
2002-08-14,0.07444127133613083
2002-08-15,0.06832131852212371
2002-08-16,0.06300476521070214
2002-08-17,0.05930409645252443
2002-08-18,0.054953400979639695
2002-08-19,0.05128502654521372
2002-08-20,0.04918054032155654
2002-08-21,0.04527309649941377
2002-08-22,0.042587218451475485
2002-08-23,0.039408510236627246
2002-08-24,0.03635080035358812
2002-08-25,0.03335583502544811
2002-08-26,0.030781022557053922
2002-08-27,0.04712377961548018
2002-08-28,0.05108162975159691
2002-08-29,0.04338247050759572
2002-08-30,0.04350234799344953
2002-08-31,0.049070340649661495
2002-09-01,0.045120910222374154
2002-09-02,0.06503937681458105
2002-09-03,0.05255145235033816
2002-09-04,0.06642539111536923
2002-09-05,0.06639705274483862
2002-09-06,0.07066918276174299
2002-09-07,0.059245644455843446
2002-09-08,0.05219694456274532
2002-09-09,0.04752265308860986
2002-09-10,0.04582488949505593
2002-09-11,0.050479975624058614
2002-09-12,0.08100255136707071
2002-09-13,0.06855973610040766
2002-09-14,0.06134629202716517
2002-09-15,0.06755012598451812
2002-09-16,0.05270004853256643
2002-09-17,0.04288103674311099
2002-09-18,0.04607969599608678
2002-09-19,0.05122410758108471
2002-09-20,0.08185245171152582
2002-09-21,0.18103134434562107
2002-09-22,0.13927174858443436
2002-09-23,0.09723791656990267
2002-09-24,0.08972844606516274
2002-09-25,0.10670660652835336
2002-09-26,0.09340760706836153
2002-09-27,0.0764290482615245
2002-09-28,0.07065069810098387
2002-09-29,0.0651631660285275
2002-09-30,0.06338187504817719
2002-10-01,0.05918831286514053
2002-10-02,0.05379155943610735
2002-10-03,0.04826642723281195
2002-10-04,0.09619045624108935
2002-10-05,0.10105658279373801
2002-10-06,0.07982042856446801
2002-10-07,0.09474985879167282
2002-10-08,0.12209714889080328
2002-10-09,0.136604004802052
2002-10-10,0.13197806799632
2002-10-11,0.11844131211183387
2002-10-12,0.10571780661703822
2002-10-13,0.09084065523068634
2002-10-14,0.078745239771709
2002-10-15,0.06978023143552152
2002-10-16,0.06313094096803734
2002-10-17,0.05586773947088209
2002-10-18,0.05089671926097527
2002-10-19,0.04589600198027745
2002-10-20,0.043184202841687606
2002-10-21,0.04005776861327219
2002-10-22,0.037719800772600225
2002-10-23,0.036636530772241674
2002-10-24,0.03674864117916334
2002-10-25,0.03421289620181534
2002-10-26,0.03143131095393768
2002-10-27,0.02891549551035634
2002-10-28,0.02652357621837203
2002-10-29,0.03611486932570254
2002-10-30,0.03200664531590107
2002-10-31,0.026519635413699266
2002-11-01,0.022709024563415954
2002-11-02,0.019762766069518347
2002-11-03,0.017281623349139155
2002-11-04,0.015120188711583469
2002-11-05,0.013193695400934263
2002-11-06,0.011449334332143934
2002-11-07,0.010149791582654338
2002-11-08,0.019861422371633367
2002-11-09,0.029034313628089264
2002-11-10,0.031116162357090728
2002-11-11,0.027030688742495392
2002-11-12,0.01831913676279276
2002-11-13,0.0166001356718543
2002-11-14,0.0483112884084502
2002-11-15,0.05050384901286327
2002-11-16,0.05677242455399255
2002-11-17,0.0575295692454391
2002-11-18,0.072836475343783
2002-11-19,0.062286967914451305
2002-11-20,0.07087943072131829
2002-11-21,0.07290596463436638
2002-11-22,0.06875848357305672
2002-11-23,0.06759344324890153
2002-11-24,0.061370248835482276
2002-11-25,0.046481886399604246
2002-11-26,0.034724122223710074
2002-11-27,0.025817985342542593
2002-11-28,0.0187034956506196
2002-11-29,0.013423920109100599
2002-11-30,0.01065847580898033
2002-12-01,0.008051860086536964
2002-12-02,0.006211212958506866
2002-12-03,0.00497001776614459
2002-12-04,0.004124985885887823
2002-12-05,0.003504592413851715
2002-12-06,0.0029999251363059484
2002-12-07,0.0025072287027462807
2002-12-08,0.002228046818396661
2002-12-09,0.0019847557385242616
2002-12-10,0.0018970574484299717
2002-12-11,0.0030679146659086994
2002-12-12,0.0033921461249938178
2002-12-13,0.0026436541512230424
2002-12-14,0.009373927589007444
2002-12-15,0.014719810868511053
2002-12-16,0.013558454373513431
2002-12-17,0.014206611625604451
2002-12-18,0.011721575668616816
2002-12-19,0.008698521771216388
2002-12-20,0.006026678642417904
2002-12-21,0.004405293499513346
2002-12-22,0.003535696348438403
2002-12-23,0.0028123407524679148
2002-12-24,0.00221766950816729
2002-12-25,0.0018947191807703893
2002-12-26,0.001652783979884635
2002-12-27,0.0014564317370014857
2002-12-28,0.0012948999557857975
2002-12-29,0.0011604102079423944
2002-12-30,0.0010472316400484988
2002-12-31,0.0009510602688806287
2003-01-01,0.0008686452904007556
2003-01-02,0.0007974557837011002
2003-01-03,0.0007355213955692501
2003-01-04,0.016478652027838273
2003-01-05,0.029090872227054393
2003-01-06,0.02980186826531325
2003-01-07,0.026568449761166908
2003-01-08,0.02055659233094397
2003-01-09,0.02450847644393714
2003-01-10,0.016879742818164754
2003-01-11,0.010269428556015607
2003-01-12,0.006484469323372484
2003-01-13,0.0044118408765282165
2003-01-14,0.0034116286870382664
2003-01-15,0.002747299805874627
2003-01-16,0.0022876132452503456
2003-01-17,0.0019561499845084608
2003-01-18,0.00169525007996417
2003-01-19,0.0014859469873000394
2003-01-20,0.0013153015218915975
2003-01-21,0.0011742230841527306
2003-01-22,0.0010561638907965105
2003-01-23,0.0009562895928023418
2003-01-24,0.0008709553204101825
2003-01-25,0.0007975208630698102
2003-01-26,0.0007337927324422987
2003-01-27,0.0006781029170547908
2003-01-28,0.05063380183577924
2003-01-29,0.07504262906263114
2003-01-30,0.044172567817812494
2003-01-31,0.02722375705872242
2003-02-01,0.01927300194245641
2003-02-02,0.036249861470216665
2003-02-03,0.03662510178346234
2003-02-04,0.021983528317782018
2003-02-05,0.015124019391227598
2003-02-06,0.01088405751395669
2003-02-07,0.007985921140494895
2003-02-08,0.00605466807797012
2003-02-09,0.0046922843142410044
2003-02-10,0.003719165759558411
2003-02-11,0.003040791699956187
2003-02-12,0.0025467107575978943
2003-02-13,0.00223447685267052
2003-02-14,0.001978210276230702
2003-02-15,0.001765064073250706
2003-02-16,0.0015857049270035766
2003-02-17,0.0018273605766490656
2003-02-18,0.0044671587631298
2003-02-19,0.003882689913920321
2003-02-20,0.002809354697141913
2003-02-21,0.0032683052643904757
2003-02-22,0.003395272557881647
2003-02-23,0.0027314639912684848
2003-02-24,0.0021488358677612123
2003-02-25,0.001713718070166291
2003-02-26,0.0013695421434773269
2003-02-27,0.0011048355125915965
2003-02-28,0.000977395338699296
2003-03-01,0.0008753890232968445
2003-03-02,0.001886914139287927
2003-03-03,0.0016852670272402748
2003-03-04,0.01337405096447687
2003-03-05,0.012655985250832722
2003-03-06,0.00741070005379797
2003-03-07,0.005233663573612069
2003-03-08,0.0037647689618238722
2003-03-09,0.0028745400061591527
2003-03-10,0.0022597026433800217
2003-03-11,0.0017806843610364117
2003-03-12,0.0014786089321883527
2003-03-13,0.0012706860161031924
2003-03-14,0.001106534248837058
2003-03-15,0.08571195923922355
2003-03-16,0.22320708002821316
2003-03-17,0.315562891639753
2003-03-18,0.3170439478839848
2003-03-19,0.2804533174028556
2003-03-20,0.23067716228858112
2003-03-21,0.1950794306858298
2003-03-22,0.207923183310314
2003-03-23,0.2738384928295928
2003-03-24,0.3424836610418461
2003-03-25,0.3761021407547413
2003-03-26,0.3317318193007365
2003-03-27,0.28791444549752426
2003-03-28,0.26640092713666425
2003-03-29,0.24421617429335368
2003-03-30,0.2322454112109789
2003-03-31,0.2519591641994358
2003-04-01,0.3221042976916401
2003-04-02,0.3918407956692148
2003-04-03,0.36334009256794686
2003-04-04,0.3119396044210092
2003-04-05,0.267613772493714
2003-04-06,0.2303274630678067
2003-04-07,0.20187886614005934
2003-04-08,0.18292446558949185
2003-04-09,0.18328694391215877
2003-04-10,0.2528637017856921
2003-04-11,0.36441157849611777
2003-04-12,0.41446909140490046
2003-04-13,0.4113942197984312
2003-04-14,0.42200761691424304
2003-04-15,0.4160940465873435
2003-04-16,0.43256719662290116
2003-04-17,0.4794081919128676
2003-04-18,0.49731808967574515
2003-04-19,0.5117405725136752
2003-04-20,0.4885934341619945
2003-04-21,0.4615162939820931
2003-04-22,0.4640166935700556
2003-04-23,0.4649583369650939
2003-04-24,0.4739780961707196
2003-04-25,0.4947521170856617
2003-04-26,0.496896666065686
2003-04-27,0.5283978846449354
2003-04-28,0.582517226671092
2003-04-29,0.585687631123865
2003-04-30,0.5272100396498237
2003-05-01,0.48584413246446145
2003-05-02,0.4634888965646522
2003-05-03,0.44882197746919905
2003-05-04,0.4372226967878102
2003-05-05,0.4089538920372233
2003-05-06,0.37743632552315753
2003-05-07,0.36529307795782734
2003-05-08,0.34695628667595857
2003-05-09,0.31583854468062766
2003-05-10,0.3096766112870038
2003-05-11,0.2977367828042776
2003-05-12,0.29197129945990297
2003-05-13,0.28213836126990793
2003-05-14,0.27242729130572474
2003-05-15,0.2622107458686897
2003-05-16,0.29781762928824
2003-05-17,0.3582965433799574
2003-05-18,0.3182632883066341
2003-05-19,0.2840019411720935
2003-05-20,0.261151731899423
2003-05-21,0.2440211253604259
2003-05-22,0.22341976162039343
2003-05-23,0.2110283398630237
2003-05-24,0.20378911133049435
2003-05-25,0.22135184786817444
2003-05-26,0.23303390781001496
2003-05-27,0.2723132798516727
2003-05-28,0.30412755689397103
2003-05-29,0.3144418642377327
2003-05-30,0.333670565869069
2003-05-31,0.3582654835270224
2003-06-01,0.37703968706983876
2003-06-02,0.3822094080705889
2003-06-03,0.4037123730553287
2003-06-04,0.43077193803300795
2003-06-05,0.41139661334950733
2003-06-06,0.38755581201905903
2003-06-07,0.3847653282274513
2003-06-08,0.3880895000347015
2003-06-09,0.3947561932398082
2003-06-10,0.40001591559732685
2003-06-11,0.406000533965046
2003-06-12,0.4135019056428721
2003-06-13,0.4078967230919603
2003-06-14,0.4004966345982134
2003-06-15,0.39046426951094554
2003-06-16,0.3896706812022131
2003-06-17,0.36907041321311385
2003-06-18,0.3508972836417215
2003-06-19,0.33185263013603883
2003-06-20,0.31509370573814394
2003-06-21,0.29903704080017757
2003-06-22,0.2805123719152669
2003-06-23,0.27856132495174474
2003-06-24,0.28448693275766274
2003-06-25,0.2825063570090468
2003-06-26,0.2709970958625982
2003-06-27,0.25440786179119496
2003-06-28,0.23694183679200137
2003-06-29,0.22657006721571982
2003-06-30,0.21018139778399922
2003-07-01,0.1959544139937336
2003-07-02,0.26282324678202923
2003-07-03,0.2863220721730046
2003-07-04,0.3098843303167645
2003-07-05,0.28489094524750536
2003-07-06,0.2896472667604818
2003-07-07,0.27348481974478556
2003-07-08,0.25421186776924354
2003-07-09,0.23969831509200545
2003-07-10,0.2310137563041882
2003-07-11,0.23321426246448523
2003-07-12,0.209703783754942
2003-07-13,0.19050696707925374
2003-07-14,0.17510323618973547
2003-07-15,0.19179201804752757
2003-07-16,0.1922246755065908
2003-07-17,0.17846686341542087
2003-07-18,0.17419205894034925
2003-07-19,0.16057080550995406
2003-07-20,0.158582002424332
2003-07-21,0.14444182643383077
2003-07-22,0.13728989558337756
2003-07-23,0.13204949426536863
2003-07-24,0.12017629083474123
2003-07-25,0.11006772294367555
2003-07-26,0.10118507474027436
2003-07-27,0.09373303620363671
2003-07-28,0.08934431016955693
2003-07-29,0.08255775991093983
2003-07-30,0.0761451130333358
2003-07-31,0.07045974190765289
2003-08-01,0.06530873003804619
2003-08-02,0.06052763604240508
2003-08-03,0.057935228207023036
2003-08-04,0.05606844148873057
2003-08-05,0.05139593311443181
2003-08-06,0.047319692820476794
2003-08-07,0.04388791523939864
2003-08-08,0.04079443631563843
2003-08-09,0.042364030011990926
2003-08-10,0.0506425626945796
2003-08-11,0.048178411992433834
2003-08-12,0.06733870302557446
2003-08-13,0.06503590392884873
2003-08-14,0.06634307638265426
2003-08-15,0.05886999546023565
2003-08-16,0.05366054613851913
2003-08-17,0.048457251137877445
2003-08-18,0.04383458509891451
2003-08-19,0.0401713812338134
2003-08-20,0.036848201231142914
2003-08-21,0.03633856996361445
2003-08-22,0.03316751979626179
2003-08-23,0.03131969062970235
2003-08-24,0.035745554153854865
2003-08-25,0.04060400404758827
2003-08-26,0.042846913573313446
2003-08-27,0.045431739621077855
2003-08-28,0.10520608871603575
2003-08-29,0.10962710372794872
2003-08-30,0.08596255670908091
2003-08-31,0.06911332552880854
2003-09-01,0.05762570646201347
2003-09-02,0.04985360460935477
2003-09-03,0.04439675928417693
2003-09-04,0.039564876714552374
2003-09-05,0.03540924323751538
2003-09-06,0.034729395281021445
2003-09-07,0.06799833284774354
2003-09-08,0.056126898939842525
2003-09-09,0.09135841718409426
2003-09-10,0.06987869693808323
2003-09-11,0.053193937135519787
2003-09-12,0.04771727372735846
2003-09-13,0.045686140461631955
2003-09-14,0.049095171264113426
2003-09-15,0.0581376739229381
2003-09-16,0.05140296836746387
2003-09-17,0.05352729036410163
2003-09-18,0.0785500940496986
2003-09-19,0.06422536757178984
2003-09-20,0.07770432490389455
2003-09-21,0.0816238536205051
2003-09-22,0.08131291903654164
2003-09-23,0.07275698189173214
2003-09-24,0.15603597079110298
2003-09-25,0.14669270720293015
2003-09-26,0.10790527523701729
2003-09-27,0.09159668603102843
2003-09-28,0.08218286416208069
2003-09-29,0.07052644938507419
2003-09-30,0.0620806950733334
2003-10-01,0.05564961942003235
2003-10-02,0.050270671265371096
2003-10-03,0.04561019736289366
2003-10-04,0.041507324007130704
2003-10-05,0.03784317287607573
2003-10-06,0.034516569115986516
2003-10-07,0.03150552612714313
2003-10-08,0.039329476659514674
2003-10-09,0.11013744016863701
2003-10-10,0.11735818657666597
2003-10-11,0.09045290059191842
2003-10-12,0.07669103277653884
2003-10-13,0.07038043848942811
2003-10-14,0.07444630520885022
2003-10-15,0.07310413975494612
2003-10-16,0.06477834494281756
2003-10-17,0.0539843850575003
2003-10-18,0.08768292565379597
2003-10-19,0.12370421857089767
2003-10-20,0.26767899918899835
2003-10-21,0.3348118884179667
2003-10-22,0.33421346874921504
2003-10-23,0.28594044239428157
2003-10-24,0.2540048503951927
2003-10-25,0.25779034851810256
2003-10-26,0.2575212664346698
2003-10-27,0.28182430104436174
2003-10-28,0.2772258530884301
2003-10-29,0.2389194267554493
2003-10-30,0.3810777201692354
2003-10-31,0.42901479773520584
2003-11-01,0.34634030154238804
2003-11-02,0.28818840450976363
2003-11-03,0.2471897949799012
