time,ewint_median_D_sum
2002-08-14,0.0
2002-08-15,0.008099434822406158
2002-08-16,0.002395289515423086
2002-08-17,0.02222149109347776
2002-08-18,0.08690716425483284
2002-08-19,0.15601063966319823
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.061458551247735624
2002-08-27,0.7919850721649215
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.003700611556884564
2002-08-31,0.6913277859056691
2002-09-01,0.0
2002-09-02,0.37800787282135007
2002-09-03,0.12482264835069917
2002-09-04,0.5717809467966188
2002-09-05,0.28877642806756276
2002-09-06,0.14667406744413486
2002-09-07,0.026334020863938344
2002-09-08,0.04672700902281182
2002-09-09,0.04869127216935047
2002-09-10,0.24422212972740057
2002-09-11,0.35519681167717243
2002-09-12,0.5863076748491315
2002-09-13,0.0037153994253692956
2002-09-14,0.021071699915139252
2002-09-15,0.4806596258723093
2002-09-16,0.001971327155965051
2002-09-17,0.1351457496209748
2002-09-18,0.4519188312440429
2002-09-19,0.0276863726119823
2002-09-20,0.3367145245973229
2002-09-21,1.1998589193397875
2002-09-22,0.05231487108244787
2002-09-23,0.023134225082887025
2002-09-24,0.3158956535603322
2002-09-25,0.46072578425205685
2002-09-26,0.12131079987340974
2002-09-27,0.0
2002-09-28,0.3333559638138478
2002-09-29,0.03188512350689746
2002-09-30,0.30312100751581955
2002-10-01,0.06381348988640331
2002-10-02,0.013572823159394138
2002-10-03,0.0011260945686475592
2002-10-04,0.2813791108426724
2002-10-05,0.11974972365492376
2002-10-06,0.008260923358955646
2002-10-07,0.29138840299524915
2002-10-08,0.25045283680854225
2002-10-09,0.06429407377281188
2002-10-10,0.09068027923407695
2002-10-11,0.13212543378765704
2002-10-12,0.03437014111513121
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.05031791349451209
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0009327383047272485
2002-10-24,0.002749916842748034
2002-10-25,0.006001227842461652
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.19978768202828365
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.11040689686201167
2002-11-09,0.06583908288779663
2002-11-10,0.011218971910821439
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.015698110002618688
2002-11-14,0.22696997278070635
2002-11-15,0.016873653975468583
2002-11-16,0.07421927534393342
2002-11-17,0.07469287269321506
2002-11-18,0.3672929162603511
2002-11-19,0.013536874485358381
2002-11-20,0.19239456810034125
2002-11-21,0.058466227919162714
2002-11-22,0.07475283221034208
2002-11-23,0.01652552273789959
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.001967360183867815
2002-12-13,0.0
2002-12-14,0.1854214114688835
2002-12-15,0.0
2002-12-16,0.18282851935918518
2002-12-17,0.049548693573526426
2002-12-18,0.009998631140645248
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.13193805649892418
2003-01-05,0.04242051563893633
2003-01-06,0.10306264773378068
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.25544371033793867
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.1594141971659302
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.1557543769278653
2003-03-16,0.20928099581365833
2003-03-17,0.0709542473899298
2003-03-18,0.019239796186840692
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0031181437846514014
2003-03-22,0.049931809270124465
2003-03-23,0.24862004015617678
2003-03-24,0.3463959677454334
2003-03-25,0.007787341663035689
2003-03-26,0.0
2003-03-27,0.08664433142522163
2003-03-28,0.002828527834530569
2003-03-29,0.022212502229891427
2003-03-30,0.008256400793966437
2003-03-31,0.3074490981398223
2003-04-01,0.2809209747551005
2003-04-02,0.08585291491588035
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.006960254408854063
2003-04-09,0.15226355918086806
2003-04-10,0.4045227393439376
2003-04-11,0.4614279485265519
2003-04-12,0.018509372766669176
2003-04-13,0.02265035942694483
2003-04-14,0.009099523949116053
2003-04-15,0.07554139462574874
2003-04-16,0.504552156888549
2003-04-17,0.28325699191132514
2003-04-18,0.37718063681521125
2003-04-19,0.18168500780601934
2003-04-20,0.057366703206147646
2003-04-21,0.18012441221063696
2003-04-22,0.05716684558523111
2003-04-23,0.09326265931253566
2003-04-24,0.22103711440250862
2003-04-25,0.0
2003-04-26,0.004839795891684127
2003-04-27,0.418776444573283
2003-04-28,0.4246640870257346
2003-04-29,0.0
2003-04-30,0.0017929820532414304
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0059833369570661795
2003-05-04,0.11513816981240697
2003-05-05,0.018602188088474907
2003-05-06,0.26453050001055944
2003-05-07,0.3194084187623504
2003-05-08,0.002016224706497658
2003-05-09,0.01677778856283718
2003-05-10,0.020582784571356226
2003-05-11,0.016392099798342614
2003-05-12,0.01023030035569343
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.011166959208170842
2003-05-16,0.8514012651442823
2003-05-17,0.1266936081297303
2003-05-18,0.07089728659205805
2003-05-19,0.15426957684583112
2003-05-20,0.05559836160849016
2003-05-21,0.0295109377558171
2003-05-22,0.09466155043698479
2003-05-23,0.004959866426618292
2003-05-24,0.37120042196761177
2003-05-25,0.21173066611461938
2003-05-26,0.05762683065575002
2003-05-27,0.16257170319339767
2003-05-28,0.05569286408394876
2003-05-29,0.010178358479998512
2003-05-30,0.3405514963142102
2003-05-31,0.3287251131160153
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.6485126281192934
2003-06-04,0.19395011723801203
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.04143524678859026
2003-06-11,0.5238715683218117
2003-06-12,0.10767924616702823
2003-06-13,0.268775827850216
2003-06-14,0.06403533666289407
2003-06-15,0.21552644569733476
2003-06-16,0.022306878333673594
2003-06-17,0.1208231956770741
2003-06-18,0.0010794719078949212
2003-06-19,0.0
2003-06-20,0.20422618293829295
2003-06-21,0.0
2003-06-22,0.014180224321821363
2003-06-23,0.7939543345920679
2003-06-24,0.46839102185894255
2003-06-25,0.2079725289793659
2003-06-26,0.053191198680820666
2003-06-27,0.01663393618788795
2003-06-28,0.1707929661366951
2003-06-29,0.0
2003-06-30,0.011528528986388295
2003-07-01,0.041174400358882514
2003-07-02,1.5163879770579143
2003-07-03,0.7390257533273633
2003-07-04,0.8817239682971395
2003-07-05,0.21407251021286297
2003-07-06,0.8234168661893579
2003-07-07,0.11540843623117215
2003-07-08,0.014902016481282698
2003-07-09,0.2711683428471814
2003-07-10,0.6733447888282493
2003-07-11,0.010454242297319713
2003-07-12,0.0
2003-07-13,0.007660458891251604
2003-07-14,0.23668264883548473
2003-07-15,0.8531180600455792
2003-07-16,0.17670887693707316
2003-07-17,0.199237072476054
2003-07-18,0.2939717934348224
2003-07-19,0.21118949768519954
2003-07-20,0.0
2003-07-21,0.01848008771797172
2003-07-22,0.4419764112870851
2003-07-23,0.0011655680217635936
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.03393284473035076
2003-07-27,0.014608620093277375
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.21776122433919398
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.05518325795577
2003-08-08,0.19046438605363908
2003-08-09,0.2815745194783781
2003-08-10,0.0012972872748994884
2003-08-11,0.2680836382211181
2003-08-12,0.46606683440120855
2003-08-13,0.24540727182124739
2003-08-14,0.023668581707179216
2003-08-15,0.1389682961893818
2003-08-16,0.009687286023093534
2003-08-17,0.0
2003-08-18,0.012186939149093226
2003-08-19,0.00211524998116082
2003-08-20,0.3208450177590143
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.19548441438731742
2003-08-24,0.4885434817488901
2003-08-25,0.11559416209908199
2003-08-26,0.0012665424152268536
2003-08-27,0.3867690557713172
2003-08-28,1.196371875209827
2003-08-29,0.6125232941816842
2003-08-30,0.02658159797663949
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.05767114756967749
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.08687048131604652
2003-09-07,0.46264945234597665
2003-09-08,0.27312922987983
2003-09-09,0.8752751583860594
2003-09-10,0.10446829482433334
2003-09-11,0.0011579134371617402
2003-09-12,0.3315369845680748
2003-09-13,0.3281766799215288
2003-09-14,0.008758929615450857
2003-09-15,0.35229569357077534
2003-09-16,0.1324692295223655
2003-09-17,0.08951977124531585
2003-09-18,0.3693451959105364
2003-09-19,0.0023986948588809853
2003-09-20,0.6416913637096953
2003-09-21,0.44947247070608465
2003-09-22,0.003866709523398325
2003-09-23,0.10553725874680586
2003-09-24,0.9199456105798818
2003-09-25,0.0
2003-09-26,0.010999619660178945
2003-09-27,0.27923566953039125
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.3013613621120996
2003-10-09,0.6565463704186654
2003-10-10,0.05700148969101338
2003-10-11,0.09573894696498263
2003-10-12,0.06482179117014059
2003-10-13,0.05530187466531404
2003-10-14,0.136642024862288
2003-10-15,0.2616835919201165
2003-10-16,0.00893855056891735
2003-10-17,0.0
2003-10-18,0.2244184588765712
2003-10-19,0.15064619456056091
2003-10-20,0.05340462533417873
2003-10-21,0.5812390571705732
2003-10-22,0.15114836444183746
2003-10-23,0.08749831415912813
2003-10-24,0.19158852585444464
2003-10-25,0.3984228778561453
2003-10-26,0.05603748371145973
2003-10-27,0.4586550892075548
2003-10-28,0.0
2003-10-29,0.1288455864042113
2003-10-30,0.42961553222105375
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.003417171128212556
2003-11-15,0.0008794911935132484
2003-11-16,0.00034137899748762514
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.2582125526342454
2004-01-17,0.06353825249479689
2004-01-18,0.0
2004-01-19,0.00014583359006792307
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.03372641001750093
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0423095182796412
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.15918850220592207
2004-03-10,0.005524800644268934
2004-03-11,0.1283421555566887
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.4508125279943235
2004-03-15,0.0
2004-03-16,0.13643967535108445
2004-03-17,0.021488547692340272
2004-03-18,0.2294624871074269
2004-03-19,0.0
2004-03-20,0.37725258724770944
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.006266029509804525
2004-03-26,0.10444920674448901
2004-03-27,0.005046272728608458
2004-03-28,0.19685780985962384
2004-03-29,0.11198062136946267
2004-03-30,0.0008938777292889659
2004-03-31,0.0
2004-04-01,0.18292034178373337
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.007456408716318507
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.04858598725816455
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0016478469949499234
2004-04-15,0.13559980545635042
2004-04-16,0.13627108913270006
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.10502830091756021
2004-04-20,0.06540484222142377
2004-04-21,0.049087655289235387
2004-04-22,0.01894530454811893
2004-04-23,0.03069271427369407
2004-04-24,0.0
2004-04-25,0.14070190405684446
2004-04-26,0.05335011932819089
2004-04-27,0.0017929820532414304
2004-04-28,0.03221778760212022
2004-04-29,0.749804884558544
2004-04-30,0.026577493305151963
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.44115491638633786
2004-05-05,0.07974796804285503
2004-05-06,0.548566830660848
2004-05-07,0.06965015331444392
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.027961636240752655
2004-05-11,0.1568677188163329
2004-05-12,0.5537113761833666
2004-05-13,0.011431536526924432
2004-05-14,0.0
2004-05-15,0.040211200481065745
2004-05-16,0.1637529614928631
2004-05-17,0.0840660265964227
2004-05-18,0.0771208698971585
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.014322022344511964
2004-05-22,0.050641697482125866
2004-05-23,0.19641737668917447
2004-05-24,0.17142652641807965
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.7289752368458879
2004-05-28,0.15790559564013962
2004-05-29,0.41143175427851963
2004-05-30,0.9210674126385208
2004-05-31,0.025171995428727147
2004-06-01,0.32093412798427995
2004-06-02,0.10413036743174911
2004-06-03,0.16342728162229014
2004-06-04,0.30276797377248443
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.2893262877731592
2004-06-08,0.9882408803103502
2004-06-09,0.10732275013153911
2004-06-10,0.01768515580765212
2004-06-11,0.5937403250855109
2004-06-12,0.05528740843965234
2004-06-13,0.08738853366820203
2004-06-14,0.06762782865868673
2004-06-15,0.6946456665624978
2004-06-16,0.1765461069310999
2004-06-17,0.020828823062598624
2004-06-18,0.0015415996284400225
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.002151296685440488
2004-06-23,0.00105488030265417
2004-06-24,0.012521568342340915
2004-06-25,0.0012218340485780476
2004-06-26,0.002304865304171762
2004-06-27,0.0
2004-06-28,0.013998279741032675
2004-06-29,1.0942296460310645
2004-06-30,0.10921921110704869
2004-07-01,0.17832783700312535
2004-07-02,0.020802866815494682
2004-07-03,0.2048382103980201
2004-07-04,0.7163076658572889
2004-07-05,0.7799063131619339
2004-07-06,0.11079424371594969
2004-07-07,0.011572223569675494
2004-07-08,0.8545323301225006
2004-07-09,0.0689124383977623
2004-07-10,0.16783677809237713
2004-07-11,0.7110751174417904
2004-07-12,0.05840938520217543
2004-07-13,0.4752050442799274
2004-07-14,0.20172027292859668
2004-07-15,0.6064303468209278
2004-07-16,0.0196911010041844
2004-07-17,0.014919937305611896
2004-07-18,0.035785593000850734
2004-07-19,0.04894403181112786
2004-07-20,0.0011133471968800053
2004-07-21,0.6548605925943844
2004-07-22,0.33567686068733904
2004-07-23,0.06550047413977625
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.014624107138441096
2004-07-27,0.06086397472149195
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.3737009431894522
2004-08-06,0.07036127169816743
2004-08-07,0.964878243797785
2004-08-08,0.4137942504309553
2004-08-09,0.4304826494671694
2004-08-10,0.003325436453697293
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.005552201279197328
2004-08-21,0.02018281138495982
2004-08-22,0.12711819082872536
2004-08-23,0.017444966067897957
2004-08-24,0.8533582123133621
2004-08-25,0.018120867527189503
2004-08-26,0.07848233212633943
2004-08-27,0.070626240491737
2004-08-28,0.048968242849767515
2004-08-29,0.43992793400240926
2004-08-30,0.7605680463275488
2004-08-31,0.8456354982764145
2004-09-01,1.0094651247551143
2004-09-02,0.7399909507892334
2004-09-03,0.35577917122121794
2004-09-04,1.3895334646383137
2004-09-05,0.061222982428735376
2004-09-06,0.6025870994443197
2004-09-07,0.07199729404584462
2004-09-08,0.002294933082959937
2004-09-09,0.0046960207257267135
2004-09-10,0.2836190631908455
2004-09-11,0.5168274964991934
2004-09-12,0.07589654083031673
2004-09-13,0.570810724341571
2004-09-14,0.010249517672993907
2004-09-15,0.002209459416167372
2004-09-16,0.23849963432839955
2004-09-17,0.07788172363420348
2004-09-18,0.624865144959166
2004-09-19,0.39894999369921913
2004-09-20,0.12811925603127494
2004-09-21,0.025966874984985736
2004-09-22,0.0009251756692665029
2004-09-23,0.3823370790708781
2004-09-24,0.025615401057569202
2004-09-25,0.04354846195093137
2004-09-26,0.0
2004-09-27,0.06742723792785953
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.23366068272973034
2004-10-08,0.08972665280322085
2004-10-09,0.0
2004-10-10,0.3473492716545836
2004-10-11,0.3371899167657195
2004-10-12,0.2923687883173587
2004-10-13,0.16106927814153524
2004-10-14,0.12900783121838807
2004-10-15,0.33777551002197137
2004-10-16,0.5714138382680786
2004-10-17,0.12659876640086257
2004-10-18,0.30311923602217417
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.12889767031494626
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.12998380982884697
2004-10-31,0.052112869699163365
2004-11-01,0.23017441693111296
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.28920335760820404
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.08154643966674581
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.15001685727387523
2004-11-17,0.10599520844167198
2004-11-18,0.09532960436582284
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.07228422886721886
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.15148176771426397
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.12718775018464562
2004-12-19,0.0
2004-12-20,0.10636542533665155
2004-12-21,0.1868084119035679
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.05363935459903563
2005-01-22,0.020377979527768562
2005-01-23,0.0
2005-01-24,0.1474215840294713
2005-01-25,0.14103359709514904
2005-01-26,0.0893085544860915
2005-01-27,0.0
2005-01-28,0.0037482128734621723
2005-01-29,0.032348408466035046
2005-01-30,0.0045921757494762055
2005-01-31,0.0
2005-02-01,0.032683527469789635
2005-02-02,0.011844426643543453
2005-02-03,0.10664461354860537
2005-02-04,0.14118960081959742
2005-02-05,0.08946291052242925
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0010075594905616966
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.024895902422410014
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.046743211194332626
2005-03-04,0.017608860007586994
2005-03-05,0.0
2005-03-06,0.0033098938742804514
2005-03-07,0.01157340533992554
2005-03-08,0.018716409295024904
2005-03-09,0.24572323238802932
2005-03-10,0.09382311004516922
2005-03-11,0.15979217056307207
2005-03-12,0.0
2005-03-13,0.08018550099886217
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.3563382279259917
2005-03-29,0.07437560304663611
2005-03-30,0.08531162574693013
2005-03-31,0.08718719529145508
2005-04-01,0.026195024733762246
2005-04-02,0.02282635462300531
2005-04-03,0.30148758029081146
2005-04-04,0.0026829603373800075
2005-04-05,0.11137930961454415
2005-04-06,0.07751363279311922
2005-04-07,0.006684486959583935
2005-04-08,0.14765199330543577
2005-04-09,0.1822312310286929
2005-04-10,0.2963123590265715
2005-04-11,0.04256233099187482
2005-04-12,0.000966844413785472
2005-04-13,0.3012827504560307
2005-04-14,0.04677005380220482
2005-04-15,0.006669102104371723
2005-04-16,0.02498811178837427
2005-04-17,0.14101409024603967
2005-04-18,0.2032373312629967
2005-04-19,0.035182094662925115
2005-04-20,0.012467183889597815
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.012308680309480806
2005-04-25,0.002092911763676558
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.02596402724343377
2005-05-05,0.16917967011540602
2005-05-06,0.003069352634516051
2005-05-07,0.006318665928753126
2005-05-08,0.20802517477908083
2005-05-09,0.1656854275319739
2005-05-10,0.0028522500497390017
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.07596626126085299
2005-05-14,0.02559552253454616
2005-05-15,0.003740604369783177
2005-05-16,0.08716937563679224
2005-05-17,0.054593858728367306
2005-05-18,0.6884294870419326
2005-05-19,0.1669282238751326
2005-05-20,0.08768817158542999
2005-05-21,0.21366221763036058
2005-05-22,0.1084021344749432
2005-05-23,0.1672396380855507
2005-05-24,0.13976917544727335
2005-05-25,0.17194434053743632
2005-05-26,0.03321161168858015
2005-05-27,0.01607573508973623
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.04208846236146184
2005-06-01,0.0795634897341458
2005-06-02,1.004417919516333
2005-06-03,0.9095369259892536
2005-06-04,0.09489761084417417
2005-06-05,0.09429218611392326
2005-06-06,0.07667448595494378
2005-06-07,0.2932460038765506
2005-06-08,0.3935004339662277
2005-06-09,0.11449752352768308
2005-06-10,0.02972039246332237
2005-06-11,0.28051763415119024
2005-06-12,0.44917447835471425
2005-06-13,0.5729150964406485
2005-06-14,0.13352795121741437
